09:00:00 24/02/2023,       0.124,      2
10:00:00 24/02/2023,       0.126,      2
11:00:00 24/02/2023,       0.127,      2
12:00:00 24/02/2023,       0.127,      2
13:00:00 24/02/2023,       0.126,      2
14:00:00 24/02/2023,       0.126,      2
15:00:00 24/02/2023,       0.126,      2
16:00:00 24/02/2023,       0.126,      2
17:00:00 24/02/2023,       0.125,      2
18:00:00 24/02/2023,       0.124,      2
19:00:00 24/02/2023,       0.122,      2
20:00:00 24/02/2023,       0.121,      2
21:00:00 24/02/2023,       0.120,      2
22:00:00 24/02/2023,       0.119,      2
23:00:00 24/02/2023,       0.119,      2
00:00:00 25/02/2023,       0.120,      2
01:00:00 25/02/2023,       0.119,      2
02:00:00 25/02/2023,       0.120,      2
03:00:00 25/02/2023,       0.120,      2
04:00:00 25/02/2023,       0.121,      2
05:00:00 25/02/2023,       0.121,      2
06:00:00 25/02/2023,       0.122,      2
07:00:00 25/02/2023,       0.123,      2
08:00:00 25/02/2023,       0.125,      2
09:00:00 25/02/2023,       0.125,      2
10:00:00 25/02/2023,       0.124,      2
11:00:00 25/02/2023,       0.125,      2
12:00:00 25/02/2023,       0.124,      2
13:00:00 25/02/2023,       0.124,      2
14:00:00 25/02/2023,       0.123,      2
15:00:00 25/02/2023,       0.122,      2
16:00:00 25/02/2023,       0.121,      2
17:00:00 25/02/2023,       0.121,      2
18:00:00 25/02/2023,       0.121,      2
19:00:00 25/02/2023,       0.121,      2
20:00:00 25/02/2023,       0.120,      2
21:00:00 25/02/2023,       0.121,      2
22:00:00 25/02/2023,       0.121,      2
23:00:00 25/02/2023,       0.123,      2
00:00:00 26/02/2023,       0.123,      2
01:00:00 26/02/2023,       0.124,      2
02:00:00 26/02/2023,       0.123,      2
03:00:00 26/02/2023,       0.124,      2
04:00:00 26/02/2023,       0.123,      2
05:00:00 26/02/2023,       0.123,      2
06:00:00 26/02/2023,       0.122,      2
07:00:00 26/02/2023,       0.124,      2
08:00:00 26/02/2023,       0.126,      2
09:00:00 26/02/2023,       0.126,      2
10:00:00 26/02/2023,       0.127,      2
11:00:00 26/02/2023,       0.128,      2
12:00:00 26/02/2023,       0.129,      2
13:00:00 26/02/2023,       0.129,      2
14:00:00 26/02/2023,       0.128,      2
15:00:00 26/02/2023,       0.129,      2
16:00:00 26/02/2023,       0.127,      2
17:00:00 26/02/2023,       0.126,      2
18:00:00 26/02/2023,       0.125,      2
19:00:00 26/02/2023,       0.124,      2
20:00:00 26/02/2023,       0.123,      2
21:00:00 26/02/2023,       0.125,      2
22:00:00 26/02/2023,       0.131,      2
23:00:00 26/02/2023,       0.133,      2
00:00:00 27/02/2023,       0.132,      2
01:00:00 27/02/2023,       0.131,      2
02:00:00 27/02/2023,       0.129,      2
03:00:00 27/02/2023,       0.128,      2
04:00:00 27/02/2023,       0.127,      2
05:00:00 27/02/2023,       0.127,      2
06:00:00 27/02/2023,       0.127,      2
07:00:00 27/02/2023,       0.125,      2
08:00:00 27/02/2023,       0.125,      2
09:00:00 27/02/2023,       0.125,      2
10:00:00 27/02/2023,       0.125,      2
11:00:00 27/02/2023,       0.126,      2
12:00:00 27/02/2023,       0.126,      2
13:00:00 27/02/2023,       0.127,      2
14:00:00 27/02/2023,       0.128,      2
15:00:00 27/02/2023,       0.128,      2
16:00:00 27/02/2023,       0.128,      2
17:00:00 27/02/2023,       0.129,      2
18:00:00 27/02/2023,       0.128,      2
19:00:00 27/02/2023,       0.127,      2
20:00:00 27/02/2023,       0.127,      2
21:00:00 27/02/2023,       0.127,      2
22:00:00 27/02/2023,       0.128,      2
23:00:00 27/02/2023,       0.128,      2
00:00:00 28/02/2023,       0.127,      2
01:00:00 28/02/2023,       0.127,      2
02:00:00 28/02/2023,       0.127,      2
03:00:00 28/02/2023,       0.127,      2
04:00:00 28/02/2023,       0.126,      2
05:00:00 28/02/2023,       0.126,      2
06:00:00 28/02/2023,       0.126,      2
07:00:00 28/02/2023,       0.126,      2
08:00:00 28/02/2023,       0.126,      2
09:00:00 28/02/2023,       0.127,      2
10:00:00 28/02/2023,       0.128,      2
11:00:00 28/02/2023,       0.128,      2
12:00:00 28/02/2023,       0.128,      2
13:00:00 28/02/2023,       0.127,      2
14:00:00 28/02/2023,       0.127,      2
15:00:00 28/02/2023,       0.127,      2
16:00:00 28/02/2023,       0.126,      2
17:00:00 28/02/2023,       0.125,      2
18:00:00 28/02/2023,       0.124,      2
19:00:00 28/02/2023,       0.124,      2
20:00:00 28/02/2023,       0.125,      2
21:00:00 28/02/2023,       0.124,      2
22:00:00 28/02/2023,       0.124,      2
23:00:00 28/02/2023,       0.123,      2
00:00:00 01/03/2023,       0.124,      2
01:00:00 01/03/2023,       0.123,      2
02:00:00 01/03/2023,       0.123,      2
03:00:00 01/03/2023,       0.123,      2
04:00:00 01/03/2023,       0.123,      2
05:00:00 01/03/2023,       0.122,      2
06:00:00 01/03/2023,       0.123,      2
07:00:00 01/03/2023,       0.123,      2
08:00:00 01/03/2023,       0.123,      2
09:00:00 01/03/2023,       0.124,      2
10:00:00 01/03/2023,       0.125,      2
11:00:00 01/03/2023,       0.126,      2
12:00:00 01/03/2023,       0.126,      2
13:00:00 01/03/2023,       0.127,      2
14:00:00 01/03/2023,       0.127,      2
15:00:00 01/03/2023,       0.127,      2
16:00:00 01/03/2023,       0.127,      2
17:00:00 01/03/2023,       0.126,      2
18:00:00 01/03/2023,       0.125,      2
19:00:00 01/03/2023,       0.123,      2
20:00:00 01/03/2023,       0.123,      2
21:00:00 01/03/2023,       0.123,      2
22:00:00 01/03/2023,       0.122,      2
23:00:00 01/03/2023,       0.122,      2
00:00:00 02/03/2023,       0.122,      2
01:00:00 02/03/2023,       0.123,      2
02:00:00 02/03/2023,       0.125,      2
03:00:00 02/03/2023,       0.126,      2
04:00:00 02/03/2023,       0.125,      2
05:00:00 02/03/2023,       0.124,      2
06:00:00 02/03/2023,       0.124,      2
07:00:00 02/03/2023,       0.125,      2
08:00:00 02/03/2023,       0.125,      2
09:00:00 02/03/2023,       0.126,      2
10:00:00 02/03/2023,       0.127,      2
11:00:00 02/03/2023,       0.128,      2
12:00:00 02/03/2023,       0.128,      2
13:00:00 02/03/2023,       0.128,      2
14:00:00 02/03/2023,       0.128,      2
15:00:00 02/03/2023,       0.127,      2
16:00:00 02/03/2023,       0.127,      2
17:00:00 02/03/2023,       0.127,      2
18:00:00 02/03/2023,       0.125,      2
19:00:00 02/03/2023,       0.124,      2
20:00:00 02/03/2023,       0.124,      2
21:00:00 02/03/2023,       0.124,      2
22:00:00 02/03/2023,       0.124,      2
23:00:00 02/03/2023,       0.124,      2
00:00:00 03/03/2023,       0.124,      2
01:00:00 03/03/2023,       0.124,      2
02:00:00 03/03/2023,       0.124,      2
03:00:00 03/03/2023,       0.123,      2
04:00:00 03/03/2023,       0.123,      2
05:00:00 03/03/2023,       0.123,      2
06:00:00 03/03/2023,       0.124,      2
07:00:00 03/03/2023,       0.124,      2
08:00:00 03/03/2023,       0.125,      2
09:00:00 03/03/2023,       0.125,      2
10:00:00 03/03/2023,       0.126,      2
11:00:00 03/03/2023,       0.126,      2
12:00:00 03/03/2023,       0.125,      2
13:00:00 03/03/2023,       0.125,      2
14:00:00 03/03/2023,       0.125,      2
15:00:00 03/03/2023,       0.126,      2
16:00:00 03/03/2023,       0.126,      2
17:00:00 03/03/2023,       0.124,      2
18:00:00 03/03/2023,       0.122,      2
19:00:00 03/03/2023,       0.121,      2
20:00:00 03/03/2023,       0.121,      2
21:00:00 03/03/2023,       0.121,      2
22:00:00 03/03/2023,       0.121,      2
23:00:00 03/03/2023,       0.121,      2
00:00:00 04/03/2023,       0.121,      2
01:00:00 04/03/2023,       0.122,      2
02:00:00 04/03/2023,       0.121,      2
03:00:00 04/03/2023,       0.121,      2
04:00:00 04/03/2023,       0.122,      2
05:00:00 04/03/2023,       0.120,      2
06:00:00 04/03/2023,       0.121,      2
07:00:00 04/03/2023,       0.122,      2
08:00:00 04/03/2023,       0.125,      2
09:00:00 04/03/2023,       0.126,      2
10:00:00 04/03/2023,       0.127,      2
11:00:00 04/03/2023,       0.127,      2
12:00:00 04/03/2023,       0.127,      2
13:00:00 04/03/2023,       0.128,      2
14:00:00 04/03/2023,       0.127,      2
15:00:00 04/03/2023,       0.126,      2
16:00:00 04/03/2023,       0.126,      2
17:00:00 04/03/2023,       0.126,      2
18:00:00 04/03/2023,       0.125,      2
19:00:00 04/03/2023,       0.124,      2
20:00:00 04/03/2023,       0.122,      2
21:00:00 04/03/2023,       0.121,      2
22:00:00 04/03/2023,       0.122,      2
23:00:00 04/03/2023,       0.122,      2
00:00:00 05/03/2023,       0.122,      2
01:00:00 05/03/2023,       0.122,      2
02:00:00 05/03/2023,       0.121,      2
03:00:00 05/03/2023,       0.121,      2
04:00:00 05/03/2023,       0.121,      2
05:00:00 05/03/2023,       0.121,      2
06:00:00 05/03/2023,       0.122,      2
07:00:00 05/03/2023,       0.125,      2
08:00:00 05/03/2023,       0.127,      2
09:00:00 05/03/2023,       0.128,      2
10:00:00 05/03/2023,       0.130,      2
11:00:00 05/03/2023,       0.131,      2
12:00:00 05/03/2023,       0.129,      2
13:00:00 05/03/2023,       0.129,      2
14:00:00 05/03/2023,       0.129,      2
15:00:00 05/03/2023,       0.128,      2
16:00:00 05/03/2023,       0.128,      2
17:00:00 05/03/2023,       0.126,      2
18:00:00 05/03/2023,       0.125,      2
19:00:00 05/03/2023,       0.124,      2
20:00:00 05/03/2023,       0.125,      2
21:00:00 05/03/2023,       0.126,      2
22:00:00 05/03/2023,       0.126,      2
23:00:00 05/03/2023,       0.198,      2
00:00:00 06/03/2023,       0.276,      2
01:00:00 06/03/2023,       0.290,      2
02:00:00 06/03/2023,       0.367,      2
03:00:00 06/03/2023,       0.344,      2
04:00:00 06/03/2023,       0.340,      2
05:00:00 06/03/2023,       0.339,      2
06:00:00 06/03/2023,       0.313,      2
07:00:00 06/03/2023,       0.290,      2
08:00:00 06/03/2023,       0.278,      2
09:00:00 06/03/2023,       0.263,      2
10:00:00 06/03/2023,       0.246,      2
11:00:00 06/03/2023,       0.227,      2
12:00:00 06/03/2023,       0.214,      2
13:00:00 06/03/2023,       0.203,      2
14:00:00 06/03/2023,       0.192,      2
15:00:00 06/03/2023,       0.185,      2
16:00:00 06/03/2023,       0.177,      2
17:00:00 06/03/2023,       0.172,      2
18:00:00 06/03/2023,       0.166,      2
19:00:00 06/03/2023,       0.160,      2
20:00:00 06/03/2023,       0.156,      2
21:00:00 06/03/2023,       0.152,      2
22:00:00 06/03/2023,       0.150,      2
23:00:00 06/03/2023,       0.148,      2
00:00:00 07/03/2023,       0.145,      2
01:00:00 07/03/2023,       0.144,      2
02:00:00 07/03/2023,       0.142,      2
03:00:00 07/03/2023,       0.141,      2
04:00:00 07/03/2023,       0.138,      2
05:00:00 07/03/2023,       0.137,      2
06:00:00 07/03/2023,       0.135,      2
07:00:00 07/03/2023,       0.136,      2
08:00:00 07/03/2023,       0.137,      2
09:00:00 07/03/2023,       0.139,      2
10:00:00 07/03/2023,       0.139,      2
11:00:00 07/03/2023,       0.139,      2
12:00:00 07/03/2023,       0.138,      2
13:00:00 07/03/2023,       0.138,      2
14:00:00 07/03/2023,       0.137,      2
15:00:00 07/03/2023,       0.136,      2
16:00:00 07/03/2023,       0.135,      2
17:00:00 07/03/2023,       0.134,      2
18:00:00 07/03/2023,       0.132,      2
19:00:00 07/03/2023,       0.132,      2
20:00:00 07/03/2023,       0.130,      2
21:00:00 07/03/2023,       0.130,      2
22:00:00 07/03/2023,       0.129,      2
23:00:00 07/03/2023,       0.128,      2
00:00:00 08/03/2023,       0.128,      2
01:00:00 08/03/2023,       0.127,      2
02:00:00 08/03/2023,       0.127,      2
03:00:00 08/03/2023,       0.128,      2
04:00:00 08/03/2023,       0.127,      2
05:00:00 08/03/2023,       0.126,      2
06:00:00 08/03/2023,       0.125,      2
07:00:00 08/03/2023,       0.127,      2
08:00:00 08/03/2023,       0.137,      2
09:00:00 08/03/2023,       0.144,      2
10:00:00 08/03/2023,       0.143,      2
11:00:00 08/03/2023,       0.139,      2
12:00:00 08/03/2023,       0.136,      2
13:00:00 08/03/2023,       0.137,      2
14:00:00 08/03/2023,       0.145,      2
15:00:00 08/03/2023,       0.149,      2
16:00:00 08/03/2023,       0.145,      2
17:00:00 08/03/2023,       0.142,      2
18:00:00 08/03/2023,       0.139,      2
19:00:00 08/03/2023,       0.137,      2
20:00:00 08/03/2023,       0.136,      2
21:00:00 08/03/2023,       0.135,      2
22:00:00 08/03/2023,       0.133,      2
23:00:00 08/03/2023,       0.132,      2
00:00:00 09/03/2023,       0.131,      2
01:00:00 09/03/2023,       0.130,      2
02:00:00 09/03/2023,       0.129,      2
03:00:00 09/03/2023,       0.128,      2
04:00:00 09/03/2023,       0.127,      2
05:00:00 09/03/2023,       0.127,      2
06:00:00 09/03/2023,       0.125,      2
07:00:00 09/03/2023,       0.126,      2
08:00:00 09/03/2023,       0.127,      2
09:00:00 09/03/2023,       0.129,      2
10:00:00 09/03/2023,       0.128,      2
11:00:00 09/03/2023,       0.128,      2
12:00:00 09/03/2023,       0.128,      2
13:00:00 09/03/2023,       0.128,      2
14:00:00 09/03/2023,       0.127,      2
15:00:00 09/03/2023,       0.128,      2
16:00:00 09/03/2023,       0.128,      2
17:00:00 09/03/2023,       0.128,      2
18:00:00 09/03/2023,       0.127,      2
19:00:00 09/03/2023,       0.125,      2
20:00:00 09/03/2023,       0.125,      2
21:00:00 09/03/2023,       0.125,      2
22:00:00 09/03/2023,       0.124,      2
23:00:00 09/03/2023,       0.124,      2
00:00:00 10/03/2023,       0.123,      2
01:00:00 10/03/2023,       0.122,      2
02:00:00 10/03/2023,       0.121,      2
03:00:00 10/03/2023,       0.122,      2
04:00:00 10/03/2023,       0.121,      2
05:00:00 10/03/2023,       0.121,      2
06:00:00 10/03/2023,       0.121,      2
07:00:00 10/03/2023,       0.123,      2
08:00:00 10/03/2023,       0.126,      2
09:00:00 10/03/2023,       0.127,      2
10:00:00 10/03/2023,       0.129,      2
11:00:00 10/03/2023,       0.129,      2
12:00:00 10/03/2023,       0.129,      2
13:00:00 10/03/2023,       0.129,      2
14:00:00 10/03/2023,       0.130,      2
15:00:00 10/03/2023,       0.129,      2
16:00:00 10/03/2023,       0.129,      2
17:00:00 10/03/2023,       0.128,      2
18:00:00 10/03/2023,       0.126,      2
19:00:00 10/03/2023,       0.124,      2
20:00:00 10/03/2023,       0.124,      2
21:00:00 10/03/2023,       0.123,      2
22:00:00 10/03/2023,       0.122,      2
23:00:00 10/03/2023,       0.122,      2
00:00:00 11/03/2023,       0.122,      2
01:00:00 11/03/2023,       0.123,      2
02:00:00 11/03/2023,       0.123,      2
03:00:00 11/03/2023,       0.122,      2
04:00:00 11/03/2023,       0.122,      2
05:00:00 11/03/2023,       0.122,      2
06:00:00 11/03/2023,       0.121,      2
07:00:00 11/03/2023,       0.122,      2
08:00:00 11/03/2023,       0.124,      2
09:00:00 11/03/2023,       0.127,      2
10:00:00 11/03/2023,       0.128,      2
11:00:00 11/03/2023,       0.128,      2
12:00:00 11/03/2023,       0.127,      2
13:00:00 11/03/2023,       0.128,      2
14:00:00 11/03/2023,       0.128,      2
15:00:00 11/03/2023,       0.128,      2
16:00:00 11/03/2023,       0.127,      2
17:00:00 11/03/2023,       0.124,      2
18:00:00 11/03/2023,       0.124,      2
19:00:00 11/03/2023,       0.122,      2
20:00:00 11/03/2023,       0.122,      2
21:00:00 11/03/2023,       0.121,      2
22:00:00 11/03/2023,       0.121,      2
23:00:00 11/03/2023,       0.121,      2
00:00:00 12/03/2023,       0.120,      2
01:00:00 12/03/2023,       0.121,      2
02:00:00 12/03/2023,       0.120,      2
03:00:00 12/03/2023,       0.119,      2
04:00:00 12/03/2023,       0.120,      2
05:00:00 12/03/2023,       0.120,      2
06:00:00 12/03/2023,       0.120,      2
07:00:00 12/03/2023,       0.122,      2
08:00:00 12/03/2023,       0.122,      2
09:00:00 12/03/2023,       0.123,      2
10:00:00 12/03/2023,       0.123,      2
11:00:00 12/03/2023,       0.121,      2
12:00:00 12/03/2023,       0.120,      2
13:00:00 12/03/2023,       0.120,      2
14:00:00 12/03/2023,       0.121,      2
15:00:00 12/03/2023,       0.121,      2
16:00:00 12/03/2023,       0.122,      2
17:00:00 12/03/2023,       0.120,      2
18:00:00 12/03/2023,       0.119,      2
19:00:00 12/03/2023,       0.118,      2
20:00:00 12/03/2023,       0.118,      2
21:00:00 12/03/2023,       0.116,      2
22:00:00 12/03/2023,       0.116,      2
23:00:00 12/03/2023,       0.116,      2
00:00:00 13/03/2023,       0.116,      2
01:00:00 13/03/2023,       0.116,      2
02:00:00 13/03/2023,       0.116,      2
03:00:00 13/03/2023,       0.115,      2
04:00:00 13/03/2023,       0.114,      2
05:00:00 13/03/2023,       0.115,      2
06:00:00 13/03/2023,       0.116,      2
07:00:00 13/03/2023,       0.117,      2
08:00:00 13/03/2023,       0.120,      2
09:00:00 13/03/2023,       0.121,      2
10:00:00 13/03/2023,       0.121,      2
11:00:00 13/03/2023,       0.122,      2
12:00:00 13/03/2023,       0.124,      2
13:00:00 13/03/2023,       0.124,      2
14:00:00 13/03/2023,       0.124,      2
15:00:00 13/03/2023,       0.124,      2
16:00:00 13/03/2023,       0.123,      2
17:00:00 13/03/2023,       0.121,      2
18:00:00 13/03/2023,       0.120,      2
19:00:00 13/03/2023,       0.118,      2
20:00:00 13/03/2023,       0.117,      2
21:00:00 13/03/2023,       0.117,      2
22:00:00 13/03/2023,       0.117,      2
23:00:00 13/03/2023,       0.117,      2
00:00:00 14/03/2023,       0.116,      2
01:00:00 14/03/2023,       0.117,      2
02:00:00 14/03/2023,       0.117,      2
03:00:00 14/03/2023,       0.117,      2
04:00:00 14/03/2023,       0.117,      2
05:00:00 14/03/2023,       0.117,      2
06:00:00 14/03/2023,       0.116,      2
07:00:00 14/03/2023,       0.118,      2
08:00:00 14/03/2023,       0.121,      2
