01:00:00 08/11/2021,       0.238,      2
02:00:00 08/11/2021,       0.238,      2
03:00:00 08/11/2021,       0.237,      2
04:00:00 08/11/2021,       0.236,      2
05:00:00 08/11/2021,       0.235,      2
06:00:00 08/11/2021,       0.233,      2
07:00:00 08/11/2021,       0.236,      2
08:00:00 08/11/2021,       0.237,      2
09:00:00 08/11/2021,       0.238,      2
10:00:00 08/11/2021,       0.239,      2
11:00:00 08/11/2021,       0.239,      2
12:00:00 08/11/2021,       0.239,      2
13:00:00 08/11/2021,       0.240,      2
14:00:00 08/11/2021,       0.238,      2
15:00:00 08/11/2021,       0.237,      2
16:00:00 08/11/2021,       0.235,      2
17:00:00 08/11/2021,       0.234,      2
18:00:00 08/11/2021,       0.232,      2
19:00:00 08/11/2021,       0.228,      2
20:00:00 08/11/2021,       0.225,      2
21:00:00 08/11/2021,       0.222,      2
22:00:00 08/11/2021,       0.219,      2
23:00:00 08/11/2021,       0.217,      2
00:00:00 09/11/2021,       0.215,      2
01:00:00 09/11/2021,       0.213,      2
02:00:00 09/11/2021,       0.212,      2
03:00:00 09/11/2021,       0.211,      2
04:00:00 09/11/2021,       0.211,      2
05:00:00 09/11/2021,       0.210,      2
06:00:00 09/11/2021,       0.210,      2
07:00:00 09/11/2021,       0.212,      2
08:00:00 09/11/2021,       0.216,      2
09:00:00 09/11/2021,       0.219,      2
10:00:00 09/11/2021,       0.221,      2
11:00:00 09/11/2021,       0.222,      2
12:00:00 09/11/2021,       0.223,      2
13:00:00 09/11/2021,       0.223,      2
14:00:00 09/11/2021,       0.222,      2
15:00:00 09/11/2021,       0.220,      2
16:00:00 09/11/2021,       0.219,      2
17:00:00 09/11/2021,       0.218,      2
18:00:00 09/11/2021,       0.217,      2
19:00:00 09/11/2021,       0.214,      2
20:00:00 09/11/2021,       0.211,      2
21:00:00 09/11/2021,       0.208,      2
22:00:00 09/11/2021,       0.206,      2
23:00:00 09/11/2021,       0.205,      2
00:00:00 10/11/2021,       0.205,      2
01:00:00 10/11/2021,       0.204,      2
02:00:00 10/11/2021,       0.204,      2
03:00:00 10/11/2021,       0.204,      2
04:00:00 10/11/2021,       0.204,      2
05:00:00 10/11/2021,       0.203,      2
06:00:00 10/11/2021,       0.203,      2
07:00:00 10/11/2021,       0.202,      2
08:00:00 10/11/2021,       0.202,      2
09:00:00 10/11/2021,       0.203,      2
10:00:00 10/11/2021,       0.203,      2
11:00:00 10/11/2021,       0.203,      2
12:00:00 10/11/2021,       0.204,      2
13:00:00 10/11/2021,       0.205,      2
14:00:00 10/11/2021,       0.207,      2
15:00:00 10/11/2021,       0.207,      2
16:00:00 10/11/2021,       0.208,      2
17:00:00 10/11/2021,       0.208,      2
18:00:00 10/11/2021,       0.206,      2
19:00:00 10/11/2021,       0.204,      2
20:00:00 10/11/2021,       0.202,      2
21:00:00 10/11/2021,       0.199,      2
22:00:00 10/11/2021,       0.196,      2
23:00:00 10/11/2021,       0.195,      2
00:00:00 11/11/2021,       0.194,      2
01:00:00 11/11/2021,       0.194,      2
02:00:00 11/11/2021,       0.193,      2
03:00:00 11/11/2021,       0.193,      2
04:00:00 11/11/2021,       0.192,      2
05:00:00 11/11/2021,       0.192,      2
06:00:00 11/11/2021,       0.193,      2
07:00:00 11/11/2021,       0.195,      2
08:00:00 11/11/2021,       0.199,      2
09:00:00 11/11/2021,       0.203,      2
10:00:00 11/11/2021,       0.205,      2
11:00:00 11/11/2021,       0.207,      2
12:00:00 11/11/2021,       0.208,      2
13:00:00 11/11/2021,       0.209,      2
14:00:00 11/11/2021,       0.209,      2
15:00:00 11/11/2021,       0.209,      2
16:00:00 11/11/2021,       0.208,      2
17:00:00 11/11/2021,       0.206,      2
18:00:00 11/11/2021,       0.204,      2
19:00:00 11/11/2021,       0.203,      2
20:00:00 11/11/2021,       0.203,      2
21:00:00 11/11/2021,       0.201,      2
22:00:00 11/11/2021,       0.201,      2
23:00:00 11/11/2021,       0.201,      2
00:00:00 12/11/2021,       0.202,      2
01:00:00 12/11/2021,       0.202,      2
02:00:00 12/11/2021,       0.202,      2
03:00:00 12/11/2021,       0.203,      2
04:00:00 12/11/2021,       0.205,      2
05:00:00 12/11/2021,       0.208,      2
06:00:00 12/11/2021,       0.210,      2
07:00:00 12/11/2021,       0.212,      2
08:00:00 12/11/2021,       0.213,      2
09:00:00 12/11/2021,       0.215,      2
10:00:00 12/11/2021,       0.220,      2
11:00:00 12/11/2021,       0.227,      2
12:00:00 12/11/2021,       0.233,      2
13:00:00 12/11/2021,       0.239,      2
14:00:00 12/11/2021,       0.247,      2
15:00:00 12/11/2021,       0.257,      2
16:00:00 12/11/2021,       0.260,      2
17:00:00 12/11/2021,       0.264,      2
18:00:00 12/11/2021,       0.267,      2
19:00:00 12/11/2021,       0.270,      2
20:00:00 12/11/2021,       0.275,      2
21:00:00 12/11/2021,       0.283,      2
22:00:00 12/11/2021,       0.289,      2
23:00:00 12/11/2021,       0.293,      2
00:00:00 13/11/2021,       0.294,      2
01:00:00 13/11/2021,       0.296,      2
02:00:00 13/11/2021,       0.299,      2
03:00:00 13/11/2021,       0.299,      2
04:00:00 13/11/2021,       0.299,      2
05:00:00 13/11/2021,       0.301,      2
06:00:00 13/11/2021,       0.303,      2
07:00:00 13/11/2021,       0.305,      2
08:00:00 13/11/2021,       0.308,      2
09:00:00 13/11/2021,       0.311,      2
10:00:00 13/11/2021,       0.316,      2
11:00:00 13/11/2021,       0.320,      2
12:00:00 13/11/2021,       0.325,      2
13:00:00 13/11/2021,       0.328,      2
14:00:00 13/11/2021,       0.329,      2
15:00:00 13/11/2021,       0.329,      2
16:00:00 13/11/2021,       0.330,      2
17:00:00 13/11/2021,       0.329,      2
18:00:00 13/11/2021,       0.329,      2
19:00:00 13/11/2021,       0.327,      2
20:00:00 13/11/2021,       0.323,      2
21:00:00 13/11/2021,       0.320,      2
22:00:00 13/11/2021,       0.315,      2
23:00:00 13/11/2021,       0.311,      2
00:00:00 14/11/2021,       0.306,      2
01:00:00 14/11/2021,       0.302,      2
02:00:00 14/11/2021,       0.297,      2
03:00:00 14/11/2021,       0.293,      2
04:00:00 14/11/2021,       0.289,      2
05:00:00 14/11/2021,       0.286,      2
06:00:00 14/11/2021,       0.284,      2
07:00:00 14/11/2021,       0.282,      2
08:00:00 14/11/2021,       0.283,      2
09:00:00 14/11/2021,       0.282,      2
10:00:00 14/11/2021,       0.283,      2
11:00:00 14/11/2021,       0.283,      2
12:00:00 14/11/2021,       0.282,      2
13:00:00 14/11/2021,       0.282,      2
14:00:00 14/11/2021,       0.282,      2
15:00:00 14/11/2021,       0.283,      2
16:00:00 14/11/2021,       0.280,      2
17:00:00 14/11/2021,       0.276,      2
18:00:00 14/11/2021,       0.273,      2
19:00:00 14/11/2021,       0.272,      2
20:00:00 14/11/2021,       0.270,      2
21:00:00 14/11/2021,       0.267,      2
22:00:00 14/11/2021,       0.265,      2
23:00:00 14/11/2021,       0.263,      2
00:00:00 15/11/2021,       0.263,      2
01:00:00 15/11/2021,       0.262,      2
02:00:00 15/11/2021,       0.261,      2
03:00:00 15/11/2021,       0.260,      2
04:00:00 15/11/2021,       0.260,      2
05:00:00 15/11/2021,       0.259,      2
06:00:00 15/11/2021,       0.257,      2
07:00:00 15/11/2021,       0.256,      2
08:00:00 15/11/2021,       0.256,      2
09:00:00 15/11/2021,       0.257,      2
10:00:00 15/11/2021,       0.259,      2
11:00:00 15/11/2021,       0.261,      2
12:00:00 15/11/2021,       0.263,      2
13:00:00 15/11/2021,       0.264,      2
14:00:00 15/11/2021,       0.265,      2
15:00:00 15/11/2021,       0.266,      2
16:00:00 15/11/2021,       0.267,      2
17:00:00 15/11/2021,       0.266,      2
18:00:00 15/11/2021,       0.266,      2
19:00:00 15/11/2021,       0.264,      2
20:00:00 15/11/2021,       0.261,      2
21:00:00 15/11/2021,       0.258,      2
22:00:00 15/11/2021,       0.255,      2
23:00:00 15/11/2021,       0.253,      2
00:00:00 16/11/2021,       0.252,      2
01:00:00 16/11/2021,       0.251,      2
02:00:00 16/11/2021,       0.250,      2
03:00:00 16/11/2021,       0.249,      2
04:00:00 16/11/2021,       0.248,      2
05:00:00 16/11/2021,       0.245,      2
06:00:00 16/11/2021,       0.245,      2
07:00:00 16/11/2021,       0.247,      2
08:00:00 16/11/2021,       0.248,      2
09:00:00 16/11/2021,       0.249,      2
10:00:00 16/11/2021,       0.249,      2
11:00:00 16/11/2021,       0.250,      2
12:00:00 16/11/2021,       0.250,      2
13:00:00 16/11/2021,       0.250,      2
14:00:00 16/11/2021,       0.251,      2
15:00:00 16/11/2021,       0.250,      2
16:00:00 16/11/2021,       0.250,      2
17:00:00 16/11/2021,       0.248,      2
18:00:00 16/11/2021,       0.247,      2
19:00:00 16/11/2021,       0.245,      2
20:00:00 16/11/2021,       0.243,      2
21:00:00 16/11/2021,       0.240,      2
22:00:00 16/11/2021,       0.238,      2
23:00:00 16/11/2021,       0.236,      2
00:00:00 17/11/2021,       0.235,      2
01:00:00 17/11/2021,       0.233,      2
02:00:00 17/11/2021,       0.232,      2
03:00:00 17/11/2021,       0.231,      2
04:00:00 17/11/2021,       0.230,      2
05:00:00 17/11/2021,       0.229,      2
06:00:00 17/11/2021,       0.230,      2
07:00:00 17/11/2021,       0.232,      2
08:00:00 17/11/2021,       0.236,      2
09:00:00 17/11/2021,       0.240,      2
10:00:00 17/11/2021,       0.241,      2
11:00:00 17/11/2021,       0.241,      2
12:00:00 17/11/2021,       0.242,      2
13:00:00 17/11/2021,       0.242,      2
14:00:00 17/11/2021,       0.241,      2
15:00:00 17/11/2021,       0.239,      2
16:00:00 17/11/2021,       0.238,      2
17:00:00 17/11/2021,       0.237,      2
18:00:00 17/11/2021,       0.235,      2
19:00:00 17/11/2021,       0.232,      2
20:00:00 17/11/2021,       0.229,      2
21:00:00 17/11/2021,       0.226,      2
22:00:00 17/11/2021,       0.223,      2
23:00:00 17/11/2021,       0.221,      2
00:00:00 18/11/2021,       0.218,      2
01:00:00 18/11/2021,       0.216,      2
02:00:00 18/11/2021,       0.214,      2
03:00:00 18/11/2021,       0.213,      2
04:00:00 18/11/2021,       0.212,      2
05:00:00 18/11/2021,       0.211,      2
06:00:00 18/11/2021,       0.212,      2
07:00:00 18/11/2021,       0.215,      2
08:00:00 18/11/2021,       0.220,      2
09:00:00 18/11/2021,       0.223,      2
10:00:00 18/11/2021,       0.224,      2
11:00:00 18/11/2021,       0.223,      2
12:00:00 18/11/2021,       0.224,      2
13:00:00 18/11/2021,       0.225,      2
14:00:00 18/11/2021,       0.225,      2
15:00:00 18/11/2021,       0.225,      2
16:00:00 18/11/2021,       0.225,      2
17:00:00 18/11/2021,       0.225,      2
18:00:00 18/11/2021,       0.225,      2
19:00:00 18/11/2021,       0.224,      2
20:00:00 18/11/2021,       0.222,      2
21:00:00 18/11/2021,       0.222,      2
22:00:00 18/11/2021,       0.220,      2
23:00:00 18/11/2021,       0.219,      2
00:00:00 19/11/2021,       0.218,      2
01:00:00 19/11/2021,       0.216,      2
02:00:00 19/11/2021,       0.215,      2
03:00:00 19/11/2021,       0.215,      2
04:00:00 19/11/2021,       0.213,      2
05:00:00 19/11/2021,       0.212,      2
06:00:00 19/11/2021,       0.210,      2
07:00:00 19/11/2021,       0.210,      2
08:00:00 19/11/2021,       0.210,      2
09:00:00 19/11/2021,       0.212,      2
10:00:00 19/11/2021,       0.214,      2
11:00:00 19/11/2021,       0.215,      2
12:00:00 19/11/2021,       0.215,      2
13:00:00 19/11/2021,       0.215,      2
14:00:00 19/11/2021,       0.216,      2
15:00:00 19/11/2021,       0.215,      2
16:00:00 19/11/2021,       0.215,      2
17:00:00 19/11/2021,       0.215,      2
18:00:00 19/11/2021,       0.214,      2
19:00:00 19/11/2021,       0.213,      2
20:00:00 19/11/2021,       0.211,      2
21:00:00 19/11/2021,       0.210,      2
22:00:00 19/11/2021,       0.209,      2
23:00:00 19/11/2021,       0.208,      2
00:00:00 20/11/2021,       0.207,      2
01:00:00 20/11/2021,       0.207,      2
02:00:00 20/11/2021,       0.206,      2
03:00:00 20/11/2021,       0.206,      2
04:00:00 20/11/2021,       0.205,      2
05:00:00 20/11/2021,       0.205,      2
06:00:00 20/11/2021,       0.204,      2
07:00:00 20/11/2021,       0.204,      2
08:00:00 20/11/2021,       0.205,      2
09:00:00 20/11/2021,       0.207,      2
10:00:00 20/11/2021,       0.210,      2
11:00:00 20/11/2021,       0.211,      2
12:00:00 20/11/2021,       0.213,      2
13:00:00 20/11/2021,       0.214,      2
14:00:00 20/11/2021,       0.214,      2
15:00:00 20/11/2021,       0.215,      2
16:00:00 20/11/2021,       0.214,      2
17:00:00 20/11/2021,       0.213,      2
18:00:00 20/11/2021,       0.210,      2
19:00:00 20/11/2021,       0.207,      2
20:00:00 20/11/2021,       0.205,      2
21:00:00 20/11/2021,       0.202,      2
22:00:00 20/11/2021,       0.200,      2
23:00:00 20/11/2021,       0.199,      2
00:00:00 21/11/2021,       0.196,      2
01:00:00 21/11/2021,       0.195,      2
02:00:00 21/11/2021,       0.194,      2
03:00:00 21/11/2021,       0.193,      2
04:00:00 21/11/2021,       0.194,      2
05:00:00 21/11/2021,       0.193,      2
06:00:00 21/11/2021,       0.195,      2
07:00:00 21/11/2021,       0.198,      2
08:00:00 21/11/2021,       0.202,      2
09:00:00 21/11/2021,       0.205,      2
10:00:00 21/11/2021,       0.207,      2
11:00:00 21/11/2021,       0.208,      2
12:00:00 21/11/2021,       0.209,      2
13:00:00 21/11/2021,       0.210,      2
14:00:00 21/11/2021,       0.209,      2
15:00:00 21/11/2021,       0.207,      2
16:00:00 21/11/2021,       0.207,      2
17:00:00 21/11/2021,       0.205,      2
18:00:00 21/11/2021,       0.203,      2
19:00:00 21/11/2021,       0.200,      2
20:00:00 21/11/2021,       0.198,      2
21:00:00 21/11/2021,       0.196,      2
22:00:00 21/11/2021,       0.194,      2
23:00:00 21/11/2021,       0.192,      2
00:00:00 22/11/2021,       0.191,      2
01:00:00 22/11/2021,       0.190,      2
02:00:00 22/11/2021,       0.190,      2
03:00:00 22/11/2021,       0.189,      2
04:00:00 22/11/2021,       0.189,      2
05:00:00 22/11/2021,       0.188,      2
06:00:00 22/11/2021,       0.190,      2
07:00:00 22/11/2021,       0.194,      2
08:00:00 22/11/2021,       0.199,      2
09:00:00 22/11/2021,       0.202,      2
10:00:00 22/11/2021,       0.205,      2
11:00:00 22/11/2021,       0.206,      2
12:00:00 22/11/2021,       0.207,      2
13:00:00 22/11/2021,       0.207,      2
14:00:00 22/11/2021,       0.205,      2
15:00:00 22/11/2021,       0.203,      2
16:00:00 22/11/2021,       0.202,      2
17:00:00 22/11/2021,       0.201,      2
18:00:00 22/11/2021,       0.200,      2
19:00:00 22/11/2021,       0.199,      2
20:00:00 22/11/2021,       0.198,      2
21:00:00 22/11/2021,       0.195,      2
22:00:00 22/11/2021,       0.193,      2
23:00:00 22/11/2021,       0.191,      2
00:00:00 23/11/2021,       0.190,      2
01:00:00 23/11/2021,       0.189,      2
02:00:00 23/11/2021,       0.188,      2
03:00:00 23/11/2021,       0.188,      2
04:00:00 23/11/2021,       0.187,      2
05:00:00 23/11/2021,       0.186,      2
06:00:00 23/11/2021,       0.187,      2
07:00:00 23/11/2021,       0.189,      2
08:00:00 23/11/2021,       0.191,      2
09:00:00 23/11/2021,       0.192,      2
10:00:00 23/11/2021,       0.195,      2
11:00:00 23/11/2021,       0.196,      2
12:00:00 23/11/2021,       0.197,      2
13:00:00 23/11/2021,       0.197,      2
14:00:00 23/11/2021,       0.196,      2
15:00:00 23/11/2021,       0.195,      2
16:00:00 23/11/2021,       0.194,      2
17:00:00 23/11/2021,       0.193,      2
18:00:00 23/11/2021,       0.193,      2
19:00:00 23/11/2021,       0.192,      2
20:00:00 23/11/2021,       0.192,      2
21:00:00 23/11/2021,       0.192,      2
22:00:00 23/11/2021,       0.192,      2
23:00:00 23/11/2021,       0.191,      2
00:00:00 24/11/2021,       0.191,      2
01:00:00 24/11/2021,       0.191,      2
02:00:00 24/11/2021,       0.192,      2
03:00:00 24/11/2021,       0.192,      2
04:00:00 24/11/2021,       0.194,      2
05:00:00 24/11/2021,       0.195,      2
06:00:00 24/11/2021,       0.196,      2
07:00:00 24/11/2021,       0.197,      2
08:00:00 24/11/2021,       0.199,      2
09:00:00 24/11/2021,       0.201,      2
10:00:00 24/11/2021,       0.203,      2
11:00:00 24/11/2021,       0.206,      2
12:00:00 24/11/2021,       0.206,      2
13:00:00 24/11/2021,       0.207,      2
14:00:00 24/11/2021,       0.207,      2
15:00:00 24/11/2021,       0.206,      2
16:00:00 24/11/2021,       0.206,      2
17:00:00 24/11/2021,       0.205,      2
18:00:00 24/11/2021,       0.205,      2
19:00:00 24/11/2021,       0.204,      2
20:00:00 24/11/2021,       0.203,      2
21:00:00 24/11/2021,       0.201,      2
22:00:00 24/11/2021,       0.199,      2
23:00:00 24/11/2021,       0.198,      2
00:00:00 25/11/2021,       0.196,      2
01:00:00 25/11/2021,       0.195,      2
02:00:00 25/11/2021,       0.195,      2
03:00:00 25/11/2021,       0.195,      2
04:00:00 25/11/2021,       0.195,      2
05:00:00 25/11/2021,       0.195,      2
06:00:00 25/11/2021,       0.196,      2
07:00:00 25/11/2021,       0.199,      2
08:00:00 25/11/2021,       0.200,      2
09:00:00 25/11/2021,       0.202,      2
10:00:00 25/11/2021,       0.203,      2
11:00:00 25/11/2021,       0.205,      2
12:00:00 25/11/2021,       0.206,      2
13:00:00 25/11/2021,       0.206,      2
14:00:00 25/11/2021,       0.204,      2
15:00:00 25/11/2021,       0.203,      2
16:00:00 25/11/2021,       0.201,      2
17:00:00 25/11/2021,       0.199,      2
18:00:00 25/11/2021,       0.198,      2
19:00:00 25/11/2021,       0.198,      2
20:00:00 25/11/2021,       0.197,      2
21:00:00 25/11/2021,       0.196,      2
22:00:00 25/11/2021,       0.196,      2
23:00:00 25/11/2021,       0.195,      2
00:00:00 26/11/2021,       0.194,      2
