09:00:00 13/05/2021,       0.328,      2
10:00:00 13/05/2021,       0.328,      2
11:00:00 13/05/2021,       0.327,      2
12:00:00 13/05/2021,       0.327,      2
13:00:00 13/05/2021,       0.327,      2
14:00:00 13/05/2021,       0.326,      2
15:00:00 13/05/2021,       0.325,      2
16:00:00 13/05/2021,       0.328,      2
17:00:00 13/05/2021,       0.329,      2
18:00:00 13/05/2021,       0.330,      2
19:00:00 13/05/2021,       0.333,      2
20:00:00 13/05/2021,       0.336,      2
21:00:00 13/05/2021,       0.340,      2
22:00:00 13/05/2021,       0.343,      2
23:00:00 13/05/2021,       0.344,      2
00:00:00 14/05/2021,       0.348,      2
01:00:00 14/05/2021,       0.351,      2
02:00:00 14/05/2021,       0.354,      2
03:00:00 14/05/2021,       0.360,      2
04:00:00 14/05/2021,       0.361,      2
05:00:00 14/05/2021,       0.364,      2
06:00:00 14/05/2021,       0.364,      2
07:00:00 14/05/2021,       0.363,      2
08:00:00 14/05/2021,       0.368,      2
09:00:00 14/05/2021,       0.376,      2
10:00:00 14/05/2021,       0.387,      2
11:00:00 14/05/2021,       0.396,      2
12:00:00 14/05/2021,       0.401,      2
13:00:00 14/05/2021,       0.402,      2
14:00:00 14/05/2021,       0.400,      2
15:00:00 14/05/2021,       0.395,      2
16:00:00 14/05/2021,       0.390,      2
17:00:00 14/05/2021,       0.384,      2
18:00:00 14/05/2021,       0.379,      2
19:00:00 14/05/2021,       0.374,      2
20:00:00 14/05/2021,       0.369,      2
21:00:00 14/05/2021,       0.366,      2
22:00:00 14/05/2021,       0.362,      2
23:00:00 14/05/2021,       0.359,      2
00:00:00 15/05/2021,       0.357,      2
01:00:00 15/05/2021,       0.354,      2
02:00:00 15/05/2021,       0.354,      2
03:00:00 15/05/2021,       0.354,      2
04:00:00 15/05/2021,       0.354,      2
05:00:00 15/05/2021,       0.360,      2
06:00:00 15/05/2021,       0.367,      2
07:00:00 15/05/2021,       0.370,      2
08:00:00 15/05/2021,       0.376,      2
09:00:00 15/05/2021,       0.384,      2
10:00:00 15/05/2021,       0.392,      2
11:00:00 15/05/2021,       0.399,      2
12:00:00 15/05/2021,       0.409,      2
13:00:00 15/05/2021,       0.419,      2
14:00:00 15/05/2021,       0.429,      2
15:00:00 15/05/2021,       0.439,      2
16:00:00 15/05/2021,       0.447,      2
17:00:00 15/05/2021,       0.456,      2
18:00:00 15/05/2021,       0.464,      2
19:00:00 15/05/2021,       0.469,      2
20:00:00 15/05/2021,       0.471,      2
21:00:00 15/05/2021,       0.471,      2
22:00:00 15/05/2021,       0.467,      2
23:00:00 15/05/2021,       0.463,      2
00:00:00 16/05/2021,       0.459,      2
01:00:00 16/05/2021,       0.453,      2
02:00:00 16/05/2021,       0.449,      2
03:00:00 16/05/2021,       0.444,      2
04:00:00 16/05/2021,       0.440,      2
05:00:00 16/05/2021,       0.434,      2
06:00:00 16/05/2021,       0.430,      2
07:00:00 16/05/2021,       0.425,      2
08:00:00 16/05/2021,       0.421,      2
09:00:00 16/05/2021,       0.416,      2
10:00:00 16/05/2021,       0.411,      2
11:00:00 16/05/2021,       0.406,      2
12:00:00 16/05/2021,       0.401,      2
13:00:00 16/05/2021,       0.396,      2
14:00:00 16/05/2021,       0.393,      2
15:00:00 16/05/2021,       0.389,      2
16:00:00 16/05/2021,       0.386,      2
17:00:00 16/05/2021,       0.384,      2
18:00:00 16/05/2021,       0.381,      2
19:00:00 16/05/2021,       0.380,      2
20:00:00 16/05/2021,       0.378,      2
21:00:00 16/05/2021,       0.376,      2
22:00:00 16/05/2021,       0.376,      2
23:00:00 16/05/2021,       0.374,      2
00:00:00 17/05/2021,       0.374,      2
01:00:00 17/05/2021,       0.374,      2
02:00:00 17/05/2021,       0.375,      2
03:00:00 17/05/2021,       0.375,      2
04:00:00 17/05/2021,       0.377,      2
05:00:00 17/05/2021,       0.379,      2
06:00:00 17/05/2021,       0.380,      2
07:00:00 17/05/2021,       0.383,      2
08:00:00 17/05/2021,       0.385,      2
09:00:00 17/05/2021,       0.391,      2
10:00:00 17/05/2021,       0.397,      2
11:00:00 17/05/2021,       0.405,      2
12:00:00 17/05/2021,       0.412,      2
13:00:00 17/05/2021,       0.418,      2
14:00:00 17/05/2021,       0.424,      2
15:00:00 17/05/2021,       0.430,      2
16:00:00 17/05/2021,       0.438,      2
17:00:00 17/05/2021,       0.443,      2
18:00:00 17/05/2021,       0.446,      2
19:00:00 17/05/2021,       0.447,      2
20:00:00 17/05/2021,       0.449,      2
21:00:00 17/05/2021,       0.448,      2
22:00:00 17/05/2021,       0.446,      2
23:00:00 17/05/2021,       0.440,      2
00:00:00 18/05/2021,       0.437,      2
01:00:00 18/05/2021,       0.431,      2
02:00:00 18/05/2021,       0.424,      2
03:00:00 18/05/2021,       0.419,      2
04:00:00 18/05/2021,       0.413,      2
05:00:00 18/05/2021,       0.407,      2
06:00:00 18/05/2021,       0.403,      2
07:00:00 18/05/2021,       0.399,      2
08:00:00 18/05/2021,       0.394,      2
09:00:00 18/05/2021,       0.390,      2
10:00:00 18/05/2021,       0.387,      2
11:00:00 18/05/2021,       0.384,      2
12:00:00 18/05/2021,       0.381,      2
13:00:00 18/05/2021,       0.378,      2
14:00:00 18/05/2021,       0.376,      2
15:00:00 18/05/2021,       0.375,      2
16:00:00 18/05/2021,       0.374,      2
17:00:00 18/05/2021,       0.372,      2
18:00:00 18/05/2021,       0.371,      2
19:00:00 18/05/2021,       0.369,      2
20:00:00 18/05/2021,       0.368,      2
21:00:00 18/05/2021,       0.367,      2
22:00:00 18/05/2021,       0.366,      2
23:00:00 18/05/2021,       0.365,      2
00:00:00 19/05/2021,       0.363,      2
01:00:00 19/05/2021,       0.363,      2
02:00:00 19/05/2021,       0.362,      2
03:00:00 19/05/2021,       0.361,      2
04:00:00 19/05/2021,       0.361,      2
05:00:00 19/05/2021,       0.360,      2
06:00:00 19/05/2021,       0.359,      2
07:00:00 19/05/2021,       0.360,      2
08:00:00 19/05/2021,       0.359,      2
09:00:00 19/05/2021,       0.358,      2
10:00:00 19/05/2021,       0.357,      2
11:00:00 19/05/2021,       0.355,      2
12:00:00 19/05/2021,       0.355,      2
13:00:00 19/05/2021,       0.355,      2
14:00:00 19/05/2021,       0.354,      2
15:00:00 19/05/2021,       0.354,      2
16:00:00 19/05/2021,       0.353,      2
17:00:00 19/05/2021,       0.353,      2
18:00:00 19/05/2021,       0.352,      2
19:00:00 19/05/2021,       0.352,      2
20:00:00 19/05/2021,       0.351,      2
21:00:00 19/05/2021,       0.351,      2
22:00:00 19/05/2021,       0.350,      2
23:00:00 19/05/2021,       0.349,      2
00:00:00 20/05/2021,       0.349,      2
01:00:00 20/05/2021,       0.348,      2
02:00:00 20/05/2021,       0.348,      2
03:00:00 20/05/2021,       0.347,      2
04:00:00 20/05/2021,       0.348,      2
05:00:00 20/05/2021,       0.346,      2
06:00:00 20/05/2021,       0.346,      2
07:00:00 20/05/2021,       0.346,      2
08:00:00 20/05/2021,       0.345,      2
09:00:00 20/05/2021,       0.343,      2
10:00:00 20/05/2021,       0.343,      2
11:00:00 20/05/2021,       0.343,      2
12:00:00 20/05/2021,       0.342,      2
13:00:00 20/05/2021,       0.343,      2
14:00:00 20/05/2021,       0.342,      2
15:00:00 20/05/2021,       0.342,      2
16:00:00 20/05/2021,       0.342,      2
17:00:00 20/05/2021,       0.342,      2
18:00:00 20/05/2021,       0.342,      2
19:00:00 20/05/2021,       0.342,      2
20:00:00 20/05/2021,       0.341,      2
21:00:00 20/05/2021,       0.341,      2
22:00:00 20/05/2021,       0.342,      2
23:00:00 20/05/2021,       0.340,      2
00:00:00 21/05/2021,       0.341,      2
01:00:00 21/05/2021,       0.340,      2
02:00:00 21/05/2021,       0.340,      2
03:00:00 21/05/2021,       0.339,      2
04:00:00 21/05/2021,       0.340,      2
05:00:00 21/05/2021,       0.340,      2
06:00:00 21/05/2021,       0.339,      2
07:00:00 21/05/2021,       0.339,      2
08:00:00 21/05/2021,       0.340,      2
09:00:00 21/05/2021,       0.339,      2
10:00:00 21/05/2021,       0.338,      2
11:00:00 21/05/2021,       0.337,      2
12:00:00 21/05/2021,       0.338,      2
13:00:00 21/05/2021,       0.338,      2
14:00:00 21/05/2021,       0.337,      2
15:00:00 21/05/2021,       0.338,      2
16:00:00 21/05/2021,       0.338,      2
17:00:00 21/05/2021,       0.337,      2
18:00:00 21/05/2021,       0.337,      2
19:00:00 21/05/2021,       0.337,      2
20:00:00 21/05/2021,       0.336,      2
21:00:00 21/05/2021,       0.336,      2
22:00:00 21/05/2021,       0.336,      2
23:00:00 21/05/2021,       0.336,      2
00:00:00 22/05/2021,       0.336,      2
01:00:00 22/05/2021,       0.335,      2
02:00:00 22/05/2021,       0.334,      2
03:00:00 22/05/2021,       0.334,      2
04:00:00 22/05/2021,       0.333,      2
05:00:00 22/05/2021,       0.334,      2
06:00:00 22/05/2021,       0.333,      2
07:00:00 22/05/2021,       0.333,      2
08:00:00 22/05/2021,       0.332,      2
09:00:00 22/05/2021,       0.333,      2
10:00:00 22/05/2021,       0.333,      2
11:00:00 22/05/2021,       0.333,      2
12:00:00 22/05/2021,       0.332,      2
13:00:00 22/05/2021,       0.332,      2
14:00:00 22/05/2021,       0.331,      2
15:00:00 22/05/2021,       0.332,      2
16:00:00 22/05/2021,       0.331,      2
17:00:00 22/05/2021,       0.331,      2
18:00:00 22/05/2021,       0.331,      2
19:00:00 22/05/2021,       0.330,      2
20:00:00 22/05/2021,       0.331,      2
21:00:00 22/05/2021,       0.331,      2
22:00:00 22/05/2021,       0.331,      2
23:00:00 22/05/2021,       0.330,      2
00:00:00 23/05/2021,       0.330,      2
01:00:00 23/05/2021,       0.330,      2
02:00:00 23/05/2021,       0.330,      2
03:00:00 23/05/2021,       0.330,      2
04:00:00 23/05/2021,       0.328,      2
05:00:00 23/05/2021,       0.329,      2
06:00:00 23/05/2021,       0.329,      2
07:00:00 23/05/2021,       0.329,      2
08:00:00 23/05/2021,       0.330,      2
09:00:00 23/05/2021,       0.329,      2
10:00:00 23/05/2021,       0.330,      2
11:00:00 23/05/2021,       0.330,      2
12:00:00 23/05/2021,       0.330,      2
13:00:00 23/05/2021,       0.330,      2
14:00:00 23/05/2021,       0.328,      2
15:00:00 23/05/2021,       0.329,      2
16:00:00 23/05/2021,       0.329,      2
17:00:00 23/05/2021,       0.329,      2
18:00:00 23/05/2021,       0.328,      2
19:00:00 23/05/2021,       0.327,      2
20:00:00 23/05/2021,       0.327,      2
21:00:00 23/05/2021,       0.327,      2
22:00:00 23/05/2021,       0.327,      2
23:00:00 23/05/2021,       0.327,      2
00:00:00 24/05/2021,       0.327,      2
01:00:00 24/05/2021,       0.327,      2
02:00:00 24/05/2021,       0.327,      2
03:00:00 24/05/2021,       0.326,      2
04:00:00 24/05/2021,       0.326,      2
05:00:00 24/05/2021,       0.326,      2
06:00:00 24/05/2021,       0.326,      2
07:00:00 24/05/2021,       0.327,      2
08:00:00 24/05/2021,       0.326,      2
09:00:00 24/05/2021,       0.326,      2
10:00:00 24/05/2021,       0.326,      2
11:00:00 24/05/2021,       0.326,      2
12:00:00 24/05/2021,       0.326,      2
13:00:00 24/05/2021,       0.325,      2
14:00:00 24/05/2021,       0.324,      2
15:00:00 24/05/2021,       0.324,      2
16:00:00 24/05/2021,       0.325,      2
17:00:00 24/05/2021,       0.325,      2
18:00:00 24/05/2021,       0.324,      2
19:00:00 24/05/2021,       0.325,      2
20:00:00 24/05/2021,       0.325,      2
21:00:00 24/05/2021,       0.325,      2
22:00:00 24/05/2021,       0.325,      2
23:00:00 24/05/2021,       0.324,      2
00:00:00 25/05/2021,       0.325,      2
01:00:00 25/05/2021,       0.323,      2
02:00:00 25/05/2021,       0.324,      2
03:00:00 25/05/2021,       0.323,      2
04:00:00 25/05/2021,       0.324,      2
05:00:00 25/05/2021,       0.323,      2
06:00:00 25/05/2021,       0.324,      2
07:00:00 25/05/2021,       0.323,      2
08:00:00 25/05/2021,       0.323,      2
09:00:00 25/05/2021,       0.323,      2
10:00:00 25/05/2021,       0.323,      2
11:00:00 25/05/2021,       0.323,      2
12:00:00 25/05/2021,       0.323,      2
13:00:00 25/05/2021,       0.323,      2
14:00:00 25/05/2021,       0.322,      2
15:00:00 25/05/2021,       0.323,      2
16:00:00 25/05/2021,       0.326,      2
17:00:00 25/05/2021,       0.334,      2
18:00:00 25/05/2021,       0.339,      2
19:00:00 25/05/2021,       0.343,      2
20:00:00 25/05/2021,       0.352,      2
21:00:00 25/05/2021,       0.364,      2
22:00:00 25/05/2021,       0.375,      2
23:00:00 25/05/2021,       0.383,      2
00:00:00 26/05/2021,       0.393,      2
01:00:00 26/05/2021,       0.407,      2
02:00:00 26/05/2021,       0.419,      2
03:00:00 26/05/2021,       0.428,      2
04:00:00 26/05/2021,       0.434,      2
05:00:00 26/05/2021,       0.444,      2
06:00:00 26/05/2021,       0.459,      2
07:00:00 26/05/2021,       0.467,      2
08:00:00 26/05/2021,       0.469,      2
09:00:00 26/05/2021,       0.466,      2
10:00:00 26/05/2021,       0.464,      2
11:00:00 26/05/2021,       0.459,      2
12:00:00 26/05/2021,       0.454,      2
13:00:00 26/05/2021,       0.447,      2
14:00:00 26/05/2021,       0.440,      2
15:00:00 26/05/2021,       0.432,      2
16:00:00 26/05/2021,       0.424,      2
17:00:00 26/05/2021,       0.418,      2
18:00:00 26/05/2021,       0.410,      2
19:00:00 26/05/2021,       0.404,      2
20:00:00 26/05/2021,       0.400,      2
21:00:00 26/05/2021,       0.395,      2
22:00:00 26/05/2021,       0.392,      2
23:00:00 26/05/2021,       0.388,      2
00:00:00 27/05/2021,       0.384,      2
01:00:00 27/05/2021,       0.383,      2
02:00:00 27/05/2021,       0.380,      2
03:00:00 27/05/2021,       0.380,      2
04:00:00 27/05/2021,       0.380,      2
05:00:00 27/05/2021,       0.380,      2
06:00:00 27/05/2021,       0.381,      2
07:00:00 27/05/2021,       0.381,      2
08:00:00 27/05/2021,       0.382,      2
09:00:00 27/05/2021,       0.382,      2
10:00:00 27/05/2021,       0.381,      2
11:00:00 27/05/2021,       0.380,      2
12:00:00 27/05/2021,       0.381,      2
13:00:00 27/05/2021,       0.380,      2
14:00:00 27/05/2021,       0.381,      2
15:00:00 27/05/2021,       0.382,      2
16:00:00 27/05/2021,       0.383,      2
17:00:00 27/05/2021,       0.384,      2
18:00:00 27/05/2021,       0.389,      2
19:00:00 27/05/2021,       0.394,      2
20:00:00 27/05/2021,       0.399,      2
21:00:00 27/05/2021,       0.405,      2
22:00:00 27/05/2021,       0.415,      2
23:00:00 27/05/2021,       0.428,      2
00:00:00 28/05/2021,       0.444,      2
01:00:00 28/05/2021,       0.451,      2
02:00:00 28/05/2021,       0.456,      2
03:00:00 28/05/2021,       0.456,      2
04:00:00 28/05/2021,       0.455,      2
05:00:00 28/05/2021,       0.454,      2
06:00:00 28/05/2021,       0.451,      2
07:00:00 28/05/2021,       0.449,      2
08:00:00 28/05/2021,       0.446,      2
09:00:00 28/05/2021,       0.443,      2
10:00:00 28/05/2021,       0.439,      2
11:00:00 28/05/2021,       0.436,      2
12:00:00 28/05/2021,       0.433,      2
13:00:00 28/05/2021,       0.429,      2
14:00:00 28/05/2021,       0.427,      2
15:00:00 28/05/2021,       0.425,      2
16:00:00 28/05/2021,       0.423,      2
17:00:00 28/05/2021,       0.421,      2
18:00:00 28/05/2021,       0.417,      2
19:00:00 28/05/2021,       0.413,      2
20:00:00 28/05/2021,       0.410,      2
21:00:00 28/05/2021,       0.405,      2
22:00:00 28/05/2021,       0.401,      2
23:00:00 28/05/2021,       0.397,      2
00:00:00 29/05/2021,       0.394,      2
01:00:00 29/05/2021,       0.390,      2
02:00:00 29/05/2021,       0.388,      2
03:00:00 29/05/2021,       0.384,      2
04:00:00 29/05/2021,       0.382,      2
05:00:00 29/05/2021,       0.380,      2
06:00:00 29/05/2021,       0.378,      2
07:00:00 29/05/2021,       0.377,      2
08:00:00 29/05/2021,       0.376,      2
09:00:00 29/05/2021,       0.373,      2
10:00:00 29/05/2021,       0.373,      2
11:00:00 29/05/2021,       0.371,      2
12:00:00 29/05/2021,       0.370,      2
13:00:00 29/05/2021,       0.369,      2
14:00:00 29/05/2021,       0.368,      2
15:00:00 29/05/2021,       0.366,      2
16:00:00 29/05/2021,       0.365,      2
17:00:00 29/05/2021,       0.364,      2
18:00:00 29/05/2021,       0.363,      2
19:00:00 29/05/2021,       0.362,      2
20:00:00 29/05/2021,       0.361,      2
21:00:00 29/05/2021,       0.361,      2
22:00:00 29/05/2021,       0.360,      2
23:00:00 29/05/2021,       0.359,      2
00:00:00 30/05/2021,       0.359,      2
01:00:00 30/05/2021,       0.357,      2
02:00:00 30/05/2021,       0.357,      2
03:00:00 30/05/2021,       0.357,      2
04:00:00 30/05/2021,       0.357,      2
05:00:00 30/05/2021,       0.356,      2
06:00:00 30/05/2021,       0.355,      2
07:00:00 30/05/2021,       0.355,      2
08:00:00 30/05/2021,       0.354,      2
09:00:00 30/05/2021,       0.354,      2
10:00:00 30/05/2021,       0.354,      2
11:00:00 30/05/2021,       0.353,      2
12:00:00 30/05/2021,       0.352,      2
13:00:00 30/05/2021,       0.351,      2
14:00:00 30/05/2021,       0.352,      2
15:00:00 30/05/2021,       0.351,      2
16:00:00 30/05/2021,       0.351,      2
17:00:00 30/05/2021,       0.350,      2
18:00:00 30/05/2021,       0.350,      2
19:00:00 30/05/2021,       0.350,      2
20:00:00 30/05/2021,       0.350,      2
21:00:00 30/05/2021,       0.350,      2
22:00:00 30/05/2021,       0.350,      2
23:00:00 30/05/2021,       0.349,      2
00:00:00 31/05/2021,       0.349,      2
01:00:00 31/05/2021,       0.348,      2
02:00:00 31/05/2021,       0.348,      2
03:00:00 31/05/2021,       0.348,      2
04:00:00 31/05/2021,       0.347,      2
05:00:00 31/05/2021,       0.347,      2
06:00:00 31/05/2021,       0.346,      2
07:00:00 31/05/2021,       0.347,      2
08:00:00 31/05/2021,       0.346,      2
