07:00:00 15/11/2021,       57.92,      2
08:00:00 15/11/2021,       57.76,      2
09:00:00 15/11/2021,       57.53,      2
10:00:00 15/11/2021,       57.29,      2
11:00:00 15/11/2021,       56.52,      2
12:00:00 15/11/2021,       56.22,      2
13:00:00 15/11/2021,       55.14,      2
14:00:00 15/11/2021,       54.62,      2
15:00:00 15/11/2021,       53.64,      2
16:00:00 15/11/2021,       53.04,      2
17:00:00 15/11/2021,       54.09,      2
18:00:00 15/11/2021,       52.60,      2
19:00:00 15/11/2021,       53.05,      2
20:00:00 15/11/2021,       52.52,      2
21:00:00 15/11/2021,       52.74,      2
22:00:00 15/11/2021,       52.38,      2
23:00:00 15/11/2021,       51.71,      2
00:00:00 16/11/2021,       51.64,      2
01:00:00 16/11/2021,       51.56,      2
02:00:00 16/11/2021,       51.34,      2
03:00:00 16/11/2021,       51.93,      2
04:00:00 16/11/2021,       51.71,      2
05:00:00 16/11/2021,       51.49,      2
06:00:00 16/11/2021,       52.01,      2
07:00:00 16/11/2021,       50.98,      2
08:00:00 16/11/2021,       51.12,      2
09:00:00 16/11/2021,       51.34,      2
10:00:00 16/11/2021,       51.64,      2
11:00:00 16/11/2021,       51.49,      2
12:00:00 16/11/2021,       50.61,      2
13:00:00 16/11/2021,       50.69,      2
14:00:00 16/11/2021,       50.98,      2
15:00:00 16/11/2021,       51.12,      2
16:00:00 16/11/2021,       50.18,      2
17:00:00 16/11/2021,       49.89,      2
18:00:00 16/11/2021,       49.67,      2
19:00:00 16/11/2021,       50.18,      2
20:00:00 16/11/2021,       49.24,      2
21:00:00 16/11/2021,       49.96,      2
22:00:00 16/11/2021,       49.24,      2
23:00:00 16/11/2021,       49.17,      2
00:00:00 17/11/2021,       49.81,      2
01:00:00 17/11/2021,       49.81,      2
02:00:00 17/11/2021,       48.81,      2
03:00:00 17/11/2021,       49.10,      2
04:00:00 17/11/2021,       48.74,      2
05:00:00 17/11/2021,       48.17,      2
06:00:00 17/11/2021,       49.17,      2
07:00:00 17/11/2021,       49.02,      2
08:00:00 17/11/2021,       49.24,      2
09:00:00 17/11/2021,       48.95,      2
10:00:00 17/11/2021,       48.95,      2
11:00:00 17/11/2021,       49.02,      2
12:00:00 17/11/2021,       49.74,      2
13:00:00 17/11/2021,       48.24,      2
14:00:00 17/11/2021,       47.46,      2
15:00:00 17/11/2021,       46.63,      2
16:00:00 17/11/2021,       47.11,      2
17:00:00 17/11/2021,       46.97,      2
18:00:00 17/11/2021,       46.83,      2
19:00:00 17/11/2021,       46.42,      2
20:00:00 17/11/2021,       46.62,      2
21:00:00 17/11/2021,       45.58,      2
22:00:00 17/11/2021,       46.83,      2
23:00:00 17/11/2021,       46.55,      2
00:00:00 18/11/2021,       46.00,      2
01:00:00 18/11/2021,       46.35,      2
02:00:00 18/11/2021,       46.69,      2
03:00:00 18/11/2021,       46.69,      2
04:00:00 18/11/2021,       46.90,      2
05:00:00 18/11/2021,       46.97,      2
06:00:00 18/11/2021,       47.25,      2
07:00:00 18/11/2021,       47.11,      2
08:00:00 18/11/2021,       47.46,      2
09:00:00 18/11/2021,       47.11,      2
10:00:00 18/11/2021,       46.55,      2
11:00:00 18/11/2021,       46.62,      2
12:00:00 18/11/2021,       46.28,      2
13:00:00 18/11/2021,       46.41,      2
14:00:00 18/11/2021,       46.69,      2
15:00:00 18/11/2021,       46.76,      2
16:00:00 18/11/2021,       45.93,      2
17:00:00 18/11/2021,       46.14,      2
18:00:00 18/11/2021,       46.27,      2
19:00:00 18/11/2021,       45.73,      2
20:00:00 18/11/2021,       45.73,      2
21:00:00 18/11/2021,       46.14,      2
22:00:00 18/11/2021,       45.59,      2
23:00:00 18/11/2021,       46.34,      2
00:00:00 19/11/2021,       45.52,      2
01:00:00 19/11/2021,       46.13,      2
02:00:00 19/11/2021,       46.14,      2
03:00:00 19/11/2021,       45.65,      2
04:00:00 19/11/2021,       45.52,      2
05:00:00 19/11/2021,       45.79,      2
06:00:00 19/11/2021,       45.45,      2
07:00:00 19/11/2021,       45.52,      2
08:00:00 19/11/2021,       45.93,      2
09:00:00 19/11/2021,       45.86,      2
10:00:00 19/11/2021,       45.04,      2
11:00:00 19/11/2021,       45.11,      2
12:00:00 19/11/2021,       45.65,      2
13:00:00 19/11/2021,       45.24,      2
14:00:00 19/11/2021,       45.17,      2
15:00:00 19/11/2021,       44.36,      2
16:00:00 19/11/2021,       44.49,      2
17:00:00 19/11/2021,       44.49,      2
18:00:00 19/11/2021,       44.63,      2
19:00:00 19/11/2021,       44.15,      2
20:00:00 19/11/2021,       44.09,      2
21:00:00 19/11/2021,       44.29,      2
22:00:00 19/11/2021,       44.70,      2
23:00:00 19/11/2021,       44.09,      2
00:00:00 20/11/2021,       44.02,      2
01:00:00 20/11/2021,       44.83,      2
02:00:00 20/11/2021,       44.84,      2
03:00:00 20/11/2021,       44.22,      2
04:00:00 20/11/2021,       44.97,      2
05:00:00 20/11/2021,       45.31,      2
06:00:00 20/11/2021,       44.70,      2
07:00:00 20/11/2021,       44.97,      2
08:00:00 20/11/2021,       44.49,      2
09:00:00 20/11/2021,       44.42,      2
10:00:00 20/11/2021,       45.59,      2
11:00:00 20/11/2021,       44.02,      2
12:00:00 20/11/2021,       44.63,      2
13:00:00 20/11/2021,       43.89,      2
14:00:00 20/11/2021,       44.36,      2
15:00:00 20/11/2021,       43.69,      2
16:00:00 20/11/2021,       43.42,      2
17:00:00 20/11/2021,       42.49,      2
18:00:00 20/11/2021,       42.16,      2
19:00:00 20/11/2021,       42.55,      2
20:00:00 20/11/2021,       42.82,      2
21:00:00 20/11/2021,       43.08,      2
22:00:00 20/11/2021,       43.28,      2
23:00:00 20/11/2021,       43.29,      2
00:00:00 21/11/2021,       43.28,      2
01:00:00 21/11/2021,       43.68,      2
02:00:00 21/11/2021,       43.62,      2
03:00:00 21/11/2021,       43.68,      2
04:00:00 21/11/2021,       43.68,      2
05:00:00 21/11/2021,       43.69,      2
06:00:00 21/11/2021,       43.89,      2
07:00:00 21/11/2021,       43.95,      2
08:00:00 21/11/2021,       43.75,      2
09:00:00 21/11/2021,       44.02,      2
10:00:00 21/11/2021,       43.89,      2
11:00:00 21/11/2021,       44.02,      2
12:00:00 21/11/2021,       44.09,      2
13:00:00 21/11/2021,       43.62,      2
14:00:00 21/11/2021,       43.29,      2
15:00:00 21/11/2021,       42.29,      2
16:00:00 21/11/2021,       41.57,      2
17:00:00 21/11/2021,       41.90,      2
18:00:00 21/11/2021,       42.22,      2
19:00:00 21/11/2021,       42.29,      2
20:00:00 21/11/2021,       41.63,      2
21:00:00 21/11/2021,       41.63,      2
22:00:00 21/11/2021,       42.35,      2
23:00:00 21/11/2021,       42.29,      2
00:00:00 22/11/2021,       41.63,      2
01:00:00 22/11/2021,       42.35,      2
02:00:00 22/11/2021,       42.68,      2
03:00:00 22/11/2021,       42.62,      2
04:00:00 22/11/2021,       42.55,      2
05:00:00 22/11/2021,       42.29,      2
06:00:00 22/11/2021,       42.29,      2
07:00:00 22/11/2021,       42.69,      2
08:00:00 22/11/2021,       43.35,      2
09:00:00 22/11/2021,       42.49,      2
10:00:00 22/11/2021,       43.42,      2
11:00:00 22/11/2021,       43.08,      2
12:00:00 22/11/2021,       42.82,      2
13:00:00 22/11/2021,       42.36,      2
14:00:00 22/11/2021,       41.77,      2
15:00:00 22/11/2021,       41.57,      2
16:00:00 22/11/2021,       41.24,      2
17:00:00 22/11/2021,       41.31,      2
18:00:00 22/11/2021,       40.79,      2
19:00:00 22/11/2021,       41.50,      2
20:00:00 22/11/2021,       40.47,      2
21:00:00 22/11/2021,       40.79,      2
22:00:00 22/11/2021,       41.70,      2
23:00:00 22/11/2021,       41.57,      2
00:00:00 23/11/2021,       41.70,      2
01:00:00 23/11/2021,       42.09,      2
02:00:00 23/11/2021,       41.70,      2
03:00:00 23/11/2021,       42.29,      2
04:00:00 23/11/2021,       41.50,      2
05:00:00 23/11/2021,       41.70,      2
06:00:00 23/11/2021,       42.03,      2
07:00:00 23/11/2021,       42.22,      2
08:00:00 23/11/2021,       41.76,      2
09:00:00 23/11/2021,       40.74,      2
10:00:00 23/11/2021,       38.73,      2
11:00:00 23/11/2021,       39.38,      2
12:00:00 23/11/2021,       39.32,      2
13:00:00 23/11/2021,       37.92,      2
14:00:00 23/11/2021,       39.06,      2
15:00:00 23/11/2021,       38.11,      2
16:00:00 23/11/2021,       37.78,      2
17:00:00 23/11/2021,       37.30,      2
18:00:00 23/11/2021,       38.52,      2
19:00:00 23/11/2021,       37.92,      2
20:00:00 23/11/2021,       37.79,      2
21:00:00 23/11/2021,       38.13,      2
22:00:00 23/11/2021,       38.92,      2
23:00:00 23/11/2021,       39.26,      2
00:00:00 24/11/2021,       39.76,      2
01:00:00 24/11/2021,       41.18,      2
02:00:00 24/11/2021,       41.44,      2
03:00:00 24/11/2021,       41.37,      2
04:00:00 24/11/2021,       41.31,      2
05:00:00 24/11/2021,       40.41,      2
06:00:00 24/11/2021,       41.05,      2
07:00:00 24/11/2021,       41.11,      2
08:00:00 24/11/2021,       40.60,      2
09:00:00 24/11/2021,       40.27,      2
10:00:00 24/11/2021,       39.89,      2
11:00:00 24/11/2021,       40.08,      2
12:00:00 24/11/2021,       39.62,      2
13:00:00 24/11/2021,       38.60,      2
14:00:00 24/11/2021,       38.47,      2
15:00:00 24/11/2021,       37.77,      2
16:00:00 24/11/2021,       38.27,      2
17:00:00 24/11/2021,       38.40,      2
18:00:00 24/11/2021,       37.72,      2
19:00:00 24/11/2021,       37.58,      2
20:00:00 24/11/2021,       37.51,      2
21:00:00 24/11/2021,       37.02,      2
22:00:00 24/11/2021,       38.13,      2
23:00:00 24/11/2021,       37.30,      2
00:00:00 25/11/2021,       37.92,      2
01:00:00 25/11/2021,       37.79,      2
02:00:00 25/11/2021,       37.92,      2
03:00:00 25/11/2021,       37.84,      2
04:00:00 25/11/2021,       38.52,      2
05:00:00 25/11/2021,       38.13,      2
06:00:00 25/11/2021,       38.93,      2
07:00:00 25/11/2021,       38.25,      2
08:00:00 25/11/2021,       38.19,      2
09:00:00 25/11/2021,       37.92,      2
10:00:00 25/11/2021,       37.99,      2
11:00:00 25/11/2021,       38.06,      2
12:00:00 25/11/2021,       37.37,      2
13:00:00 25/11/2021,       37.51,      2
14:00:00 25/11/2021,       38.27,      2
15:00:00 25/11/2021,       37.09,      2
16:00:00 25/11/2021,       37.10,      2
17:00:00 25/11/2021,       37.71,      2
18:00:00 25/11/2021,       37.09,      2
19:00:00 25/11/2021,       37.58,      2
20:00:00 25/11/2021,       37.51,      2
21:00:00 25/11/2021,       37.58,      2
22:00:00 25/11/2021,       37.37,      2
23:00:00 25/11/2021,       37.92,      2
00:00:00 26/11/2021,       37.72,      2
01:00:00 26/11/2021,       37.50,      2
02:00:00 26/11/2021,       37.30,      2
03:00:00 26/11/2021,       37.44,      2
04:00:00 26/11/2021,       37.93,      2
05:00:00 26/11/2021,       37.09,      2
06:00:00 26/11/2021,       37.65,      2
07:00:00 26/11/2021,       38.26,      2
08:00:00 26/11/2021,       37.44,      2
09:00:00 26/11/2021,       37.92,      2
10:00:00 26/11/2021,       37.92,      2
11:00:00 26/11/2021,       37.78,      2
12:00:00 26/11/2021,       37.58,      2
13:00:00 26/11/2021,       37.03,      2
14:00:00 26/11/2021,       36.55,      2
15:00:00 26/11/2021,       37.09,      2
16:00:00 26/11/2021,       36.75,      2
17:00:00 26/11/2021,       35.40,      2
18:00:00 26/11/2021,       35.94,      2
19:00:00 26/11/2021,       35.94,      2
20:00:00 26/11/2021,       35.67,      2
21:00:00 26/11/2021,       35.60,      2
22:00:00 26/11/2021,       35.73,      2
23:00:00 26/11/2021,       36.07,      2
00:00:00 27/11/2021,       36.54,      2
01:00:00 27/11/2021,       35.53,      2
02:00:00 27/11/2021,       36.41,      2
03:00:00 27/11/2021,       36.82,      2
04:00:00 27/11/2021,       36.00,      2
05:00:00 27/11/2021,       36.68,      2
06:00:00 27/11/2021,       37.09,      2
07:00:00 27/11/2021,       35.87,      2
08:00:00 27/11/2021,       36.28,      2
09:00:00 27/11/2021,       36.21,      2
10:00:00 27/11/2021,       35.66,      2
11:00:00 27/11/2021,       36.14,      2
12:00:00 27/11/2021,       35.94,      2
13:00:00 27/11/2021,       34.86,      2
14:00:00 27/11/2021,       35.06,      2
15:00:00 27/11/2021,       34.14,      2
16:00:00 27/11/2021,       34.01,      2
17:00:00 27/11/2021,       33.87,      2
18:00:00 27/11/2021,       34.00,      2
19:00:00 27/11/2021,       34.79,      2
20:00:00 27/11/2021,       33.49,      2
21:00:00 27/11/2021,       33.75,      2
22:00:00 27/11/2021,       34.00,      2
23:00:00 27/11/2021,       34.13,      2
00:00:00 28/11/2021,       34.27,      2
01:00:00 28/11/2021,       34.66,      2
02:00:00 28/11/2021,       35.19,      2
03:00:00 28/11/2021,       35.39,      2
04:00:00 28/11/2021,       34.53,      2
05:00:00 28/11/2021,       34.53,      2
06:00:00 28/11/2021,       35.13,      2
07:00:00 28/11/2021,       34.93,      2
08:00:00 28/11/2021,       35.13,      2
09:00:00 28/11/2021,       35.73,      2
10:00:00 28/11/2021,       35.26,      2
11:00:00 28/11/2021,       35.13,      2
12:00:00 28/11/2021,       34.93,      2
13:00:00 28/11/2021,       34.20,      2
14:00:00 28/11/2021,       34.59,      2
15:00:00 28/11/2021,       33.81,      2
16:00:00 28/11/2021,       33.62,      2
17:00:00 28/11/2021,       33.68,      2
18:00:00 28/11/2021,       32.59,      2
19:00:00 28/11/2021,       33.87,      2
20:00:00 28/11/2021,       33.35,      2
21:00:00 28/11/2021,       32.91,      2
22:00:00 28/11/2021,       33.04,      2
23:00:00 28/11/2021,       33.49,      2
00:00:00 29/11/2021,       33.74,      2
01:00:00 29/11/2021,       33.87,      2
02:00:00 29/11/2021,       33.16,      2
03:00:00 29/11/2021,       33.68,      2
04:00:00 29/11/2021,       33.68,      2
05:00:00 29/11/2021,       33.87,      2
06:00:00 29/11/2021,       33.81,      2
07:00:00 29/11/2021,       34.79,      2
08:00:00 29/11/2021,       34.33,      2
09:00:00 29/11/2021,       34.14,      2
10:00:00 29/11/2021,       34.13,      2
11:00:00 29/11/2021,       34.40,      2
12:00:00 29/11/2021,       34.66,      2
13:00:00 29/11/2021,       33.88,      2
14:00:00 29/11/2021,       33.29,      2
15:00:00 29/11/2021,       33.29,      2
16:00:00 29/11/2021,       32.40,      2
17:00:00 29/11/2021,       31.89,      2
18:00:00 29/11/2021,       31.96,      2
19:00:00 29/11/2021,       32.40,      2
20:00:00 29/11/2021,       31.64,      2
21:00:00 29/11/2021,       32.52,      2
22:00:00 29/11/2021,       32.52,      2
23:00:00 29/11/2021,       32.84,      2
00:00:00 30/11/2021,       33.04,      2
01:00:00 30/11/2021,       32.52,      2
02:00:00 30/11/2021,       33.04,      2
03:00:00 30/11/2021,       33.61,      2
04:00:00 30/11/2021,       33.81,      2
05:00:00 30/11/2021,       33.49,      2
06:00:00 30/11/2021,       33.10,      2
07:00:00 30/11/2021,       33.94,      2
08:00:00 30/11/2021,       33.55,      2
09:00:00 30/11/2021,       34.00,      2
10:00:00 30/11/2021,       33.62,      2
11:00:00 30/11/2021,       33.62,      2
12:00:00 30/11/2021,       33.17,      2
13:00:00 30/11/2021,       32.84,      2
14:00:00 30/11/2021,       31.89,      2
15:00:00 30/11/2021,       31.83,      2
16:00:00 30/11/2021,       31.33,      2
17:00:00 30/11/2021,       31.33,      2
18:00:00 30/11/2021,       30.59,      2
19:00:00 30/11/2021,       30.59,      2
20:00:00 30/11/2021,       30.78,      2
21:00:00 30/11/2021,       30.71,      2
22:00:00 30/11/2021,       31.52,      2
23:00:00 30/11/2021,       31.02,      2
00:00:00 01/12/2021,       31.77,      2
01:00:00 01/12/2021,       31.51,      2
02:00:00 01/12/2021,       32.21,      2
03:00:00 01/12/2021,       32.46,      2
04:00:00 01/12/2021,       32.46,      2
05:00:00 01/12/2021,       32.40,      2
06:00:00 01/12/2021,       33.04,      2
07:00:00 01/12/2021,       33.81,      2
08:00:00 01/12/2021,       33.61,      2
09:00:00 01/12/2021,       33.10,      2
10:00:00 01/12/2021,       33.23,      2
11:00:00 01/12/2021,       32.78,      2
12:00:00 01/12/2021,       32.97,      2
13:00:00 01/12/2021,       32.40,      2
14:00:00 01/12/2021,       31.71,      2
15:00:00 01/12/2021,       31.95,      2
16:00:00 01/12/2021,       31.45,      2
17:00:00 01/12/2021,       33.31,      2
18:00:00 01/12/2021,       33.48,      2
19:00:00 01/12/2021,       32.78,      2
20:00:00 01/12/2021,       33.49,      2
21:00:00 01/12/2021,       34.07,      2
22:00:00 01/12/2021,       34.20,      2
23:00:00 01/12/2021,       34.47,      2
00:00:00 02/12/2021,       34.79,      2
01:00:00 02/12/2021,       34.80,      2
02:00:00 02/12/2021,       34.33,      2
03:00:00 02/12/2021,       34.34,      2
04:00:00 02/12/2021,       33.75,      2
05:00:00 02/12/2021,       33.68,      2
06:00:00 02/12/2021,       32.78,      2
07:00:00 02/12/2021,       33.42,      2
08:00:00 02/12/2021,       33.43,      2
09:00:00 02/12/2021,       34.40,      2
10:00:00 02/12/2021,       35.93,      2
11:00:00 02/12/2021,       36.00,      2
12:00:00 02/12/2021,       35.60,      2
13:00:00 02/12/2021,       35.53,      2
14:00:00 02/12/2021,       34.79,      2
15:00:00 02/12/2021,       35.00,      2
16:00:00 02/12/2021,       33.81,      2
17:00:00 02/12/2021,       36.69,      2
18:00:00 02/12/2021,       38.50,      2
19:00:00 02/12/2021,       40.34,      2
20:00:00 02/12/2021,       41.89,      2
21:00:00 02/12/2021,       43.22,      2
22:00:00 02/12/2021,       44.09,      2
23:00:00 02/12/2021,       44.97,      2
00:00:00 03/12/2021,       45.04,      2
01:00:00 03/12/2021,       45.10,      2
02:00:00 03/12/2021,       44.02,      2
03:00:00 03/12/2021,       43.62,      2
04:00:00 03/12/2021,       42.29,      2
05:00:00 03/12/2021,       41.11,      2
06:00:00 03/12/2021,       40.15,      2
