19:00:00 26/09/2022,      191.78,     15
20:00:00 26/09/2022,      190.84,     15
21:00:00 26/09/2022,      193.53,     15
22:00:00 26/09/2022,      193.54,     15
23:00:00 26/09/2022,      192.96,     15
00:00:00 27/09/2022,      192.24,     15
01:00:00 27/09/2022,      195.18,     15
02:00:00 27/09/2022,      195.43,     15
03:00:00 27/09/2022,      196.01,     15
04:00:00 27/09/2022,      196.96,     15
05:00:00 27/09/2022,      208.15,     15
06:00:00 27/09/2022,      203.53,     15
07:00:00 27/09/2022,      202.08,     15
08:00:00 27/09/2022,      202.81,     15
09:00:00 27/09/2022,      206.13,     15
10:00:00 27/09/2022,      209.72,     15
11:00:00 27/09/2022,      210.85,     15
12:00:00 27/09/2022,      210.82,     15
13:00:00 27/09/2022,      213.30,     15
14:00:00 27/09/2022,      213.66,     15
15:00:00 27/09/2022,      211.44,     15
16:00:00 27/09/2022,      211.31,      2
17:00:00 27/09/2022,      213.53,      2
18:00:00 27/09/2022,      214.77,      2
19:00:00 27/09/2022,      217.14,      2
20:00:00 27/09/2022,      217.51,      2
21:00:00 27/09/2022,      220.39,      2
22:00:00 27/09/2022,      219.88,      2
23:00:00 27/09/2022,      221.76,      2
00:00:00 28/09/2022,      221.26,      2
01:00:00 28/09/2022,      221.01,      2
02:00:00 28/09/2022,      220.26,      2
03:00:00 28/09/2022,      220.01,      2
04:00:00 28/09/2022,      219.26,      2
05:00:00 28/09/2022,      217.13,      2
06:00:00 28/09/2022,      215.26,      2
07:00:00 28/09/2022,      209.84,      2
08:00:00 28/09/2022,      207.52,      2
09:00:00 28/09/2022,      204.85,      2
10:00:00 28/09/2022,      203.52,      2
11:00:00 28/09/2022,      200.76,      2
12:00:00 28/09/2022,      200.16,      2
13:00:00 28/09/2022,      196.71,      2
14:00:00 28/09/2022,      195.06,      2
15:00:00 28/09/2022,      192.36,      2
16:00:00 28/09/2022,      192.36,      2
17:00:00 28/09/2022,      191.31,      2
18:00:00 28/09/2022,      190.61,      2
19:00:00 28/09/2022,      189.91,      2
20:00:00 28/09/2022,      188.18,      2
21:00:00 28/09/2022,      187.37,      2
22:00:00 28/09/2022,      184.84,      2
23:00:00 28/09/2022,      186.11,      2
00:00:00 29/09/2022,      185.41,      2
01:00:00 29/09/2022,      185.19,      2
02:00:00 29/09/2022,      186.56,      2
03:00:00 29/09/2022,      187.95,      2
04:00:00 29/09/2022,      189.34,      2
05:00:00 29/09/2022,      190.50,      2
06:00:00 29/09/2022,      192.13,      2
07:00:00 29/09/2022,      191.31,      2
08:00:00 29/09/2022,      191.66,      2
09:00:00 29/09/2022,      192.59,      2
10:00:00 29/09/2022,      192.95,      2
11:00:00 29/09/2022,      190.03,      2
12:00:00 29/09/2022,      192.13,      2
13:00:00 29/09/2022,      190.15,      2
14:00:00 29/09/2022,      188.18,      2
15:00:00 29/09/2022,      186.68,      2
16:00:00 29/09/2022,      187.48,      2
17:00:00 29/09/2022,      187.48,      2
18:00:00 29/09/2022,      186.45,      2
19:00:00 29/09/2022,      186.46,      2
20:00:00 29/09/2022,      185.65,      2
21:00:00 29/09/2022,      184.74,      2
22:00:00 29/09/2022,      181.99,      2
23:00:00 29/09/2022,      181.20,      2
00:00:00 30/09/2022,      180.07,      2
01:00:00 30/09/2022,      179.85,      2
02:00:00 30/09/2022,      178.61,      2
03:00:00 30/09/2022,      179.85,      2
04:00:00 30/09/2022,      180.75,      2
05:00:00 30/09/2022,      177.71,      2
06:00:00 30/09/2022,      177.15,      2
07:00:00 30/09/2022,      175.59,      2
08:00:00 30/09/2022,      177.04,      2
09:00:00 30/09/2022,      176.59,      2
10:00:00 30/09/2022,      176.59,      2
11:00:00 30/09/2022,      177.94,      2
12:00:00 30/09/2022,      177.60,      2
13:00:00 30/09/2022,      176.59,      2
14:00:00 30/09/2022,      176.59,      2
15:00:00 30/09/2022,      176.37,      2
16:00:00 30/09/2022,      175.37,      2
17:00:00 30/09/2022,      174.92,      2
18:00:00 30/09/2022,      175.04,      2
19:00:00 30/09/2022,      173.82,      2
20:00:00 30/09/2022,      172.93,      2
21:00:00 30/09/2022,      173.70,      2
22:00:00 30/09/2022,      170.95,      2
23:00:00 30/09/2022,      174.37,      2
00:00:00 01/10/2022,      172.05,      2
01:00:00 01/10/2022,      173.61,      2
02:00:00 01/10/2022,      172.60,      2
03:00:00 01/10/2022,      174.92,      2
04:00:00 01/10/2022,      171.50,      2
05:00:00 01/10/2022,      173.48,      2
06:00:00 01/10/2022,      171.94,      2
07:00:00 01/10/2022,      171.61,      2
08:00:00 01/10/2022,      173.48,      2
09:00:00 01/10/2022,      175.49,      2
10:00:00 01/10/2022,      177.38,      2
11:00:00 01/10/2022,      175.48,      2
12:00:00 01/10/2022,      177.27,     15
13:00:00 01/10/2022,      175.04,     15
14:00:00 01/10/2022,      178.85,     15
15:00:00 01/10/2022,      176.38,     15
16:00:00 01/10/2022,      176.83,     15
17:00:00 01/10/2022,      177.94,     15
18:00:00 01/10/2022,      176.96,     15
19:00:00 01/10/2022,      172.72,     15
20:00:00 01/10/2022,      176.62,     15
21:00:00 01/10/2022,      176.40,     15
22:00:00 01/10/2022,      175.81,     15
23:00:00 01/10/2022,      174.81,     15
00:00:00 02/10/2022,      173.96,     15
01:00:00 02/10/2022,      175.09,     15
02:00:00 02/10/2022,      172.79,     15
03:00:00 02/10/2022,      169.53,     15
04:00:00 02/10/2022,      178.21,     15
05:00:00 02/10/2022,      175.94,     15
06:00:00 02/10/2022,      169.78,     15
07:00:00 02/10/2022,      172.99,     15
08:00:00 02/10/2022,      175.29,     15
09:00:00 02/10/2022,      172.95,     15
10:00:00 02/10/2022,      175.18,     15
11:00:00 02/10/2022,      170.85,     15
12:00:00 02/10/2022,      173.83,     15
13:00:00 02/10/2022,      173.83,     15
14:00:00 02/10/2022,      173.28,     15
15:00:00 02/10/2022,      175.49,     15
16:00:00 02/10/2022,      172.96,     15
17:00:00 02/10/2022,      173.71,     15
18:00:00 02/10/2022,      171.07,     15
19:00:00 02/10/2022,      168.34,     15
20:00:00 02/10/2022,      169.55,     15
21:00:00 02/10/2022,      175.84,     15
22:00:00 02/10/2022,      167.14,     15
23:00:00 02/10/2022,      166.06,     15
00:00:00 03/10/2022,      169.89,     15
01:00:00 03/10/2022,      171.30,     15
02:00:00 03/10/2022,      166.27,     15
03:00:00 03/10/2022,      165.95,     15
04:00:00 03/10/2022,      167.47,     15
05:00:00 03/10/2022,      168.90,     15
06:00:00 03/10/2022,      166.83,     15
07:00:00 03/10/2022,      168.77,     15
08:00:00 03/10/2022,      168.34,     15
09:00:00 03/10/2022,      168.23,     15
10:00:00 03/10/2022,      170.81,     15
11:00:00 03/10/2022,      166.17,     15
12:00:00 03/10/2022,      170.74,     15
13:00:00 03/10/2022,      170.75,     15
14:00:00 03/10/2022,      171.62,     15
15:00:00 03/10/2022,      167.57,     15
16:00:00 03/10/2022,      164.97,     15
17:00:00 03/10/2022,      167.58,     15
18:00:00 03/10/2022,      167.60,     15
19:00:00 03/10/2022,      163.57,     15
20:00:00 03/10/2022,      162.58,     15
21:00:00 03/10/2022,      164.01,     15
22:00:00 03/10/2022,      165.19,     15
23:00:00 03/10/2022,      160.09,     15
00:00:00 04/10/2022,      166.17,     15
01:00:00 04/10/2022,      162.37,     15
02:00:00 04/10/2022,      159.10,     15
03:00:00 04/10/2022,      161.17,     15
04:00:00 04/10/2022,      164.89,     15
05:00:00 04/10/2022,      163.13,     15
06:00:00 04/10/2022,      161.39,     15
07:00:00 04/10/2022,      159.65,     15
08:00:00 04/10/2022,      165.51,     15
09:00:00 04/10/2022,      159.64,     15
10:00:00 04/10/2022,      164.11,     15
11:00:00 04/10/2022,      161.38,     15
12:00:00 04/10/2022,      163.13,     15
13:00:00 04/10/2022,      161.93,     15
14:00:00 04/10/2022,      162.69,     15
15:00:00 04/10/2022,      164.21,     15
16:00:00 04/10/2022,      169.46,     15
17:00:00 04/10/2022,      165.67,     15
18:00:00 04/10/2022,      165.84,     15
19:00:00 04/10/2022,      168.57,     15
20:00:00 04/10/2022,      171.40,     15
21:00:00 04/10/2022,      167.21,     15
22:00:00 04/10/2022,      164.79,     15
23:00:00 04/10/2022,      166.49,     15
00:00:00 05/10/2022,      161.71,     15
01:00:00 05/10/2022,      158.46,     15
02:00:00 05/10/2022,      163.34,     15
03:00:00 05/10/2022,      159.98,     15
04:00:00 05/10/2022,      161.40,     15
05:00:00 05/10/2022,      159.76,     15
06:00:00 05/10/2022,      162.04,     15
07:00:00 05/10/2022,      158.67,     15
08:00:00 05/10/2022,      166.06,     15
09:00:00 05/10/2022,      165.63,     15
10:00:00 05/10/2022,      159.98,     15
11:00:00 05/10/2022,      161.17,     15
12:00:00 05/10/2022,      163.90,     15
13:00:00 05/10/2022,      161.29,     15
14:00:00 05/10/2022,      161.71,     15
15:00:00 05/10/2022,      166.27,     15
16:00:00 05/10/2022,      161.06,     15
17:00:00 05/10/2022,      160.52,     15
18:00:00 05/10/2022,      167.58,     15
19:00:00 05/10/2022,      171.73,     15
20:00:00 05/10/2022,      164.43,     15
21:00:00 05/10/2022,      166.53,     15
22:00:00 05/10/2022,      166.49,     15
23:00:00 05/10/2022,      167.47,     15
00:00:00 06/10/2022,      172.91,     15
01:00:00 06/10/2022,      180.79,     15
02:00:00 06/10/2022,      180.47,     15
03:00:00 06/10/2022,      181.36,     15
04:00:00 06/10/2022,      185.43,     15
05:00:00 06/10/2022,      186.84,     15
06:00:00 06/10/2022,      191.01,     15
07:00:00 06/10/2022,      201.49,     15
08:00:00 06/10/2022,      202.74,     15
09:00:00 06/10/2022,      202.81,     15
10:00:00 06/10/2022,      208.33,     15
11:00:00 06/10/2022,      200.18,     15
12:00:00 06/10/2022,      205.34,     15
13:00:00 06/10/2022,      211.70,     15
14:00:00 06/10/2022,      213.41,     15
15:00:00 06/10/2022,      211.69,     15
16:00:00 06/10/2022,      209.75,     15
17:00:00 06/10/2022,      208.89,     15
18:00:00 06/10/2022,      208.62,     15
19:00:00 06/10/2022,      207.45,     15
20:00:00 06/10/2022,      201.60,     15
21:00:00 06/10/2022,      199.93,     15
22:00:00 06/10/2022,      199.85,     15
23:00:00 06/10/2022,      197.73,     15
00:00:00 07/10/2022,      193.19,     15
01:00:00 07/10/2022,      197.47,     15
02:00:00 07/10/2022,      194.71,     15
03:00:00 07/10/2022,      198.88,     15
04:00:00 07/10/2022,      203.65,     15
05:00:00 07/10/2022,      207.53,      2
06:00:00 07/10/2022,      211.21,      2
07:00:00 07/10/2022,      218.64,      2
08:00:00 07/10/2022,      218.75,      2
09:00:00 07/10/2022,      222.00,      2
10:00:00 07/10/2022,      228.53,      2
11:00:00 07/10/2022,      232.92,      2
12:00:00 07/10/2022,      239.90,      2
13:00:00 07/10/2022,      241.47,      2
14:00:00 07/10/2022,      249.39,      2
15:00:00 07/10/2022,      256.22,      2
16:00:00 07/10/2022,      271.11,      2
17:00:00 07/10/2022,      282.80,      2
18:00:00 07/10/2022,      295.31,      2
19:00:00 07/10/2022,      295.02,      2
20:00:00 07/10/2022,      295.74,      2
21:00:00 07/10/2022,      312.57,      2
22:00:00 07/10/2022,      341.61,      2
23:00:00 07/10/2022,      371.59,      2
00:00:00 08/10/2022,      402.44,      2
01:00:00 08/10/2022,      417.37,      2
02:00:00 08/10/2022,      406.42,      2
03:00:00 08/10/2022,      391.62,      2
04:00:00 08/10/2022,      371.22,      2
05:00:00 08/10/2022,      340.94,      2
06:00:00 08/10/2022,      325.11,      2
07:00:00 08/10/2022,      299.09,      2
08:00:00 08/10/2022,      271.03,      2
09:00:00 08/10/2022,      253.74,      2
10:00:00 08/10/2022,      236.38,      2
11:00:00 08/10/2022,      224.84,      2
12:00:00 08/10/2022,      216.26,      2
13:00:00 08/10/2022,      210.33,      2
14:00:00 08/10/2022,      205.46,      2
15:00:00 08/10/2022,      201.48,      2
16:00:00 08/10/2022,      198.37,      2
17:00:00 08/10/2022,      195.53,      2
18:00:00 08/10/2022,      192.94,      2
19:00:00 08/10/2022,      189.22,      2
20:00:00 08/10/2022,      187.60,      2
21:00:00 08/10/2022,      184.96,      2
22:00:00 08/10/2022,      184.27,      2
23:00:00 08/10/2022,      182.34,      2
00:00:00 09/10/2022,      181.32,      2
01:00:00 09/10/2022,      178.83,      2
02:00:00 09/10/2022,      177.49,      2
03:00:00 09/10/2022,      176.93,      2
04:00:00 09/10/2022,      175.81,      2
05:00:00 09/10/2022,      174.03,      2
06:00:00 09/10/2022,      174.37,      2
07:00:00 09/10/2022,      174.70,      2
08:00:00 09/10/2022,      173.70,      2
09:00:00 09/10/2022,      173.93,      2
10:00:00 09/10/2022,      173.15,      2
11:00:00 09/10/2022,      173.04,      2
12:00:00 09/10/2022,      173.04,      2
13:00:00 09/10/2022,      172.82,      2
14:00:00 09/10/2022,      172.27,      2
15:00:00 09/10/2022,      171.72,      2
16:00:00 09/10/2022,      172.16,      2
17:00:00 09/10/2022,      172.05,      2
18:00:00 09/10/2022,      172.27,      2
19:00:00 09/10/2022,      172.60,      2
20:00:00 09/10/2022,      172.49,      2
21:00:00 09/10/2022,      171.94,      2
22:00:00 09/10/2022,      170.73,      2
23:00:00 09/10/2022,      170.84,      2
00:00:00 10/10/2022,      170.62,      2
01:00:00 10/10/2022,      169.20,      2
02:00:00 10/10/2022,      169.09,      2
03:00:00 10/10/2022,      168.22,      2
04:00:00 10/10/2022,      167.14,      2
05:00:00 10/10/2022,      167.57,      2
06:00:00 10/10/2022,      165.30,      2
07:00:00 10/10/2022,      165.62,      2
08:00:00 10/10/2022,      165.19,      2
09:00:00 10/10/2022,      164.87,      2
10:00:00 10/10/2022,      164.33,      2
11:00:00 10/10/2022,      164.76,      2
12:00:00 10/10/2022,      164.43,      2
13:00:00 10/10/2022,      164.00,      2
14:00:00 10/10/2022,      163.35,      2
15:00:00 10/10/2022,      162.37,      2
16:00:00 10/10/2022,      161.93,      2
17:00:00 10/10/2022,      160.29,      2
18:00:00 10/10/2022,      159.21,      2
19:00:00 10/10/2022,      159.75,      2
20:00:00 10/10/2022,      158.66,      2
21:00:00 10/10/2022,      158.99,      2
22:00:00 10/10/2022,      157.15,      2
23:00:00 10/10/2022,      158.23,      2
00:00:00 11/10/2022,      157.48,      2
01:00:00 11/10/2022,      157.26,      2
02:00:00 11/10/2022,      157.15,      2
03:00:00 11/10/2022,      156.51,      2
04:00:00 11/10/2022,      157.15,      2
05:00:00 11/10/2022,      156.83,      2
06:00:00 11/10/2022,      156.29,      2
07:00:00 11/10/2022,      156.94,      2
08:00:00 11/10/2022,      157.37,      2
09:00:00 11/10/2022,      156.94,      2
10:00:00 11/10/2022,      156.48,      2
11:00:00 11/10/2022,      156.08,      2
12:00:00 11/10/2022,      156.94,      2
13:00:00 11/10/2022,      156.72,      2
14:00:00 11/10/2022,      155.97,      2
15:00:00 11/10/2022,      155.86,      2
16:00:00 11/10/2022,      156.08,      2
17:00:00 11/10/2022,      155.33,      2
18:00:00 11/10/2022,      155.65,      2
19:00:00 11/10/2022,      154.58,      2
20:00:00 11/10/2022,      153.41,      2
21:00:00 11/10/2022,      153.51,      2
22:00:00 11/10/2022,      152.88,      2
23:00:00 11/10/2022,      153.73,      2
00:00:00 12/10/2022,      152.56,      2
01:00:00 12/10/2022,      151.82,      2
02:00:00 12/10/2022,      152.45,      2
03:00:00 12/10/2022,      152.66,      2
04:00:00 12/10/2022,      152.24,      2
05:00:00 12/10/2022,      152.45,      2
06:00:00 12/10/2022,      152.77,      2
07:00:00 12/10/2022,      152.67,      2
08:00:00 12/10/2022,      152.98,      2
09:00:00 12/10/2022,      154.80,      2
10:00:00 12/10/2022,      156.72,      2
11:00:00 12/10/2022,      159.86,      2
12:00:00 12/10/2022,      164.32,      2
13:00:00 12/10/2022,      168.01,      2
14:00:00 12/10/2022,      173.38,      2
15:00:00 12/10/2022,      179.97,      2
16:00:00 12/10/2022,      188.29,      2
17:00:00 12/10/2022,      195.89,      2
18:00:00 12/10/2022,      203.28,      2
19:00:00 12/10/2022,      207.76,      2
20:00:00 12/10/2022,      216.64,      2
21:00:00 12/10/2022,      222.75,      2
22:00:00 12/10/2022,      228.41,      2
23:00:00 12/10/2022,      236.11,      2
00:00:00 13/10/2022,      243.31,      2
01:00:00 13/10/2022,      257.01,      2
02:00:00 13/10/2022,      279.07,      2
03:00:00 13/10/2022,      329.53,      2
04:00:00 13/10/2022,      376.98,      2
05:00:00 13/10/2022,      445.77,      2
06:00:00 13/10/2022,      492.20,      2
07:00:00 13/10/2022,      532.32,      2
08:00:00 13/10/2022,      572.80,      2
09:00:00 13/10/2022,      594.87,      2
10:00:00 13/10/2022,      617.25,      2
11:00:00 13/10/2022,      637.59,      2
12:00:00 13/10/2022,      664.99,      2
13:00:00 13/10/2022,      706.49,    149
14:00:00 13/10/2022,      741.32,    149
15:00:00 13/10/2022,      781.11,    149
16:00:00 13/10/2022,      812.08,    149
17:00:00 13/10/2022,      837.84,    149
18:00:00 13/10/2022,      872.70,    149
19:00:00 13/10/2022,      925.30,    149
20:00:00 13/10/2022,      982.45,    149
21:00:00 13/10/2022,     1047.31,    149
22:00:00 13/10/2022,"",    254
23:00:00 13/10/2022,"",    254
00:00:00 14/10/2022,"",    254
01:00:00 14/10/2022,"",    254
02:00:00 14/10/2022,"",    254
03:00:00 14/10/2022,"",    254
04:00:00 14/10/2022,"",    254
05:00:00 14/10/2022,"",    254
06:00:00 14/10/2022,"",    254
07:00:00 14/10/2022,"",    254
08:00:00 14/10/2022,"",    254
09:00:00 14/10/2022,"",    254
10:00:00 14/10/2022,"",    254
11:00:00 14/10/2022,"",    254
12:00:00 14/10/2022,"",    254
13:00:00 14/10/2022,"",    254
14:00:00 14/10/2022,"",    254
15:00:00 14/10/2022,"",    254
16:00:00 14/10/2022,"",    254
17:00:00 14/10/2022,"",    254
18:00:00 14/10/2022,     1041.08,    149
19:00:00 14/10/2022,      988.15,    149
20:00:00 14/10/2022,      925.70,    149
21:00:00 14/10/2022,      891.89,    149
22:00:00 14/10/2022,      804.33,    149
23:00:00 14/10/2022,      767.03,    149
