17:00:00 24/03/2023,      112.64,      2
18:00:00 24/03/2023,      113.47,      2
19:00:00 24/03/2023,      114.88,      2
20:00:00 24/03/2023,      116.15,      2
21:00:00 24/03/2023,      115.30,      2
22:00:00 24/03/2023,      114.31,      2
23:00:00 24/03/2023,      114.17,      2
00:00:00 25/03/2023,      113.33,      2
01:00:00 25/03/2023,      112.63,      2
02:00:00 25/03/2023,      111.67,      2
03:00:00 25/03/2023,      111.53,      2
04:00:00 25/03/2023,      110.16,      2
05:00:00 25/03/2023,      109.35,      2
06:00:00 25/03/2023,      108.54,      2
07:00:00 25/03/2023,      108.15,      2
08:00:00 25/03/2023,      107.61,      2
09:00:00 25/03/2023,      105.89,      2
10:00:00 25/03/2023,      105.76,      2
11:00:00 25/03/2023,      106.29,      2
12:00:00 25/03/2023,      105.76,      2
13:00:00 25/03/2023,      104.85,      2
14:00:00 25/03/2023,      104.20,      2
15:00:00 25/03/2023,      104.20,      2
16:00:00 25/03/2023,      104.72,      2
17:00:00 25/03/2023,      104.20,      2
18:00:00 25/03/2023,      102.92,      2
19:00:00 25/03/2023,      102.92,      2
20:00:00 25/03/2023,      103.43,      2
21:00:00 25/03/2023,      102.66,      2
22:00:00 25/03/2023,      102.92,      2
23:00:00 25/03/2023,      101.53,      2
00:00:00 26/03/2023,      101.15,      2
01:00:00 26/03/2023,      101.02,      2
02:00:00 26/03/2023,      100.16,      2
03:00:00 26/03/2023,      100.16,      2
04:00:00 26/03/2023,      100.28,      2
05:00:00 26/03/2023,       99.05,      2
06:00:00 26/03/2023,       98.92,      2
07:00:00 26/03/2023,       98.92,      2
08:00:00 26/03/2023,       98.80,      2
09:00:00 26/03/2023,       99.05,      2
10:00:00 26/03/2023,      100.16,      2
11:00:00 26/03/2023,       99.42,      2
12:00:00 26/03/2023,      100.16,      2
13:00:00 26/03/2023,       99.66,      2
14:00:00 26/03/2023,      100.15,      2
15:00:00 26/03/2023,      100.28,      2
16:00:00 26/03/2023,      100.28,      2
17:00:00 26/03/2023,      100.15,      2
18:00:00 26/03/2023,      100.53,      2
19:00:00 26/03/2023,       99.54,      2
20:00:00 26/03/2023,       99.78,      2
21:00:00 26/03/2023,       99.91,      2
22:00:00 26/03/2023,      100.40,      2
23:00:00 26/03/2023,      100.53,      2
00:00:00 27/03/2023,      100.03,      2
01:00:00 27/03/2023,       99.29,      2
02:00:00 27/03/2023,       99.05,      2
03:00:00 27/03/2023,       99.66,      2
04:00:00 27/03/2023,       99.17,      2
05:00:00 27/03/2023,       99.29,      2
06:00:00 27/03/2023,       99.29,      2
07:00:00 27/03/2023,       99.04,      2
08:00:00 27/03/2023,       98.80,      2
09:00:00 27/03/2023,       99.42,      2
10:00:00 27/03/2023,       99.91,      2
11:00:00 27/03/2023,      100.28,      2
12:00:00 27/03/2023,      100.90,      2
13:00:00 27/03/2023,      100.90,      2
14:00:00 27/03/2023,      100.28,      2
15:00:00 27/03/2023,      101.15,      2
16:00:00 27/03/2023,      101.91,      2
17:00:00 27/03/2023,      103.18,      2
18:00:00 27/03/2023,      104.08,      2
19:00:00 27/03/2023,      106.29,      2
20:00:00 27/03/2023,      108.54,      2
21:00:00 27/03/2023,      108.82,      2
22:00:00 27/03/2023,      112.36,      2
23:00:00 27/03/2023,      116.73,      2
00:00:00 28/03/2023,      120.06,      2
01:00:00 28/03/2023,      120.80,      2
02:00:00 28/03/2023,      120.81,      2
03:00:00 28/03/2023,      121.54,      2
04:00:00 28/03/2023,      121.99,      2
05:00:00 28/03/2023,      123.80,      2
06:00:00 28/03/2023,      124.41,      2
07:00:00 28/03/2023,      125.78,      2
08:00:00 28/03/2023,      127.75,      2
09:00:00 28/03/2023,      127.44,      2
10:00:00 28/03/2023,      127.60,      2
11:00:00 28/03/2023,      130.31,      2
12:00:00 28/03/2023,      131.38,      2
13:00:00 28/03/2023,      132.76,      2
14:00:00 28/03/2023,      134.31,      2
15:00:00 28/03/2023,      135.41,      2
16:00:00 28/03/2023,      138.91,      2
17:00:00 28/03/2023,      147.37,      2
18:00:00 28/03/2023,      154.82,      2
19:00:00 28/03/2023,      153.39,      2
20:00:00 28/03/2023,      152.17,      2
21:00:00 28/03/2023,      153.92,      2
22:00:00 28/03/2023,      156.78,      2
23:00:00 28/03/2023,      154.83,      2
00:00:00 29/03/2023,      152.69,      2
01:00:00 29/03/2023,      148.71,      2
02:00:00 29/03/2023,      145.98,      2
03:00:00 29/03/2023,      145.14,      2
04:00:00 29/03/2023,      145.17,      2
05:00:00 29/03/2023,      165.14,      2
06:00:00 29/03/2023,      165.83,      2
07:00:00 29/03/2023,      159.14,      2
08:00:00 29/03/2023,      164.13,      2
09:00:00 29/03/2023,      166.59,      2
10:00:00 29/03/2023,      167.15,      2
11:00:00 29/03/2023,      174.21,      2
12:00:00 29/03/2023,      178.72,      2
13:00:00 29/03/2023,      176.83,      2
14:00:00 29/03/2023,      178.72,      2
15:00:00 29/03/2023,      175.59,      2
16:00:00 29/03/2023,      174.95,      2
17:00:00 29/03/2023,      177.03,      2
18:00:00 29/03/2023,      184.55,      2
19:00:00 29/03/2023,      195.44,      2
20:00:00 29/03/2023,      211.40,      2
21:00:00 29/03/2023,      230.19,      2
22:00:00 29/03/2023,      243.19,      2
23:00:00 29/03/2023,      254.22,      2
00:00:00 30/03/2023,      259.45,      2
01:00:00 30/03/2023,      257.45,      2
02:00:00 30/03/2023,      252.71,      2
03:00:00 30/03/2023,      248.22,      2
04:00:00 30/03/2023,      254.41,      2
05:00:00 30/03/2023,      256.85,      2
06:00:00 30/03/2023,      260.98,      2
07:00:00 30/03/2023,      281.99,      2
08:00:00 30/03/2023,      288.50,      2
09:00:00 30/03/2023,      283.43,      2
10:00:00 30/03/2023,      273.82,      2
11:00:00 30/03/2023,      265.41,      2
12:00:00 30/03/2023,      257.88,      2
13:00:00 30/03/2023,      253.57,      2
14:00:00 30/03/2023,      247.18,      2
15:00:00 30/03/2023,      235.63,      2
16:00:00 30/03/2023,      227.65,      2
17:00:00 30/03/2023,      225.52,      2
18:00:00 30/03/2023,      221.50,      2
19:00:00 30/03/2023,      214.70,      2
20:00:00 30/03/2023,      208.49,      2
21:00:00 30/03/2023,      203.23,      2
22:00:00 30/03/2023,      198.98,      2
23:00:00 30/03/2023,      196.68,      2
00:00:00 31/03/2023,      191.93,      2
01:00:00 31/03/2023,      187.91,      2
02:00:00 31/03/2023,      184.74,      2
03:00:00 31/03/2023,      182.98,      2
04:00:00 31/03/2023,      182.01,      2
05:00:00 31/03/2023,      179.30,      2
06:00:00 31/03/2023,      177.40,      2
07:00:00 31/03/2023,      175.71,      2
08:00:00 31/03/2023,      175.13,      2
09:00:00 31/03/2023,      173.46,      2
10:00:00 31/03/2023,      171.05,      2
11:00:00 31/03/2023,      167.91,      2
12:00:00 31/03/2023,      167.73,      2
13:00:00 31/03/2023,      168.10,      2
14:00:00 31/03/2023,      166.21,      2
15:00:00 31/03/2023,      165.08,      2
16:00:00 31/03/2023,      163.01,      2
17:00:00 31/03/2023,      163.57,      2
18:00:00 31/03/2023,      161.71,      2
19:00:00 31/03/2023,      159.86,      2
20:00:00 31/03/2023,      161.34,      2
21:00:00 31/03/2023,      161.53,      2
22:00:00 31/03/2023,      160.24,      2
23:00:00 31/03/2023,      160.42,      2
00:00:00 01/04/2023,      159.14,      2
01:00:00 01/04/2023,      158.77,      2
02:00:00 01/04/2023,      157.50,      2
03:00:00 01/04/2023,      156.60,      2
04:00:00 01/04/2023,      155.89,      2
05:00:00 01/04/2023,      154.10,      2
06:00:00 01/04/2023,      151.64,      2
07:00:00 01/04/2023,      151.47,      2
08:00:00 01/04/2023,      150.25,      2
09:00:00 01/04/2023,      151.12,      2
10:00:00 01/04/2023,      149.39,      2
11:00:00 01/04/2023,      149.39,      2
12:00:00 01/04/2023,      149.39,      2
13:00:00 01/04/2023,      148.36,      2
14:00:00 01/04/2023,      149.90,      2
15:00:00 01/04/2023,      150.42,      2
16:00:00 01/04/2023,      151.47,      2
17:00:00 01/04/2023,      149.39,      2
18:00:00 01/04/2023,      148.53,      2
19:00:00 01/04/2023,      150.08,      2
20:00:00 01/04/2023,      147.68,      2
21:00:00 01/04/2023,      145.98,      2
22:00:00 01/04/2023,      145.98,      2
23:00:00 01/04/2023,      144.81,      2
00:00:00 02/04/2023,      143.14,      2
01:00:00 02/04/2023,      143.48,      2
02:00:00 02/04/2023,      144.31,      2
03:00:00 02/04/2023,      146.49,      2
04:00:00 02/04/2023,      144.48,      2
05:00:00 02/04/2023,      146.15,      2
06:00:00 02/04/2023,      145.31,      2
07:00:00 02/04/2023,      143.81,      2
08:00:00 02/04/2023,      143.31,      2
09:00:00 02/04/2023,      143.31,      2
10:00:00 02/04/2023,      142.65,      2
11:00:00 02/04/2023,      141.66,      2
12:00:00 02/04/2023,      140.03,      2
13:00:00 02/04/2023,      140.20,      2
14:00:00 02/04/2023,      141.66,      2
15:00:00 02/04/2023,      139.71,      2
16:00:00 02/04/2023,      139.23,      2
17:00:00 02/04/2023,      139.87,      2
18:00:00 02/04/2023,      137.78,      2
19:00:00 02/04/2023,      138.27,      2
20:00:00 02/04/2023,      136.99,      2
21:00:00 02/04/2023,      137.46,      2
22:00:00 02/04/2023,      134.93,      2
23:00:00 02/04/2023,      134.62,      2
00:00:00 03/04/2023,      135.09,      2
01:00:00 03/04/2023,      133.85,      2
02:00:00 03/04/2023,      133.38,      2
03:00:00 03/04/2023,      131.84,      2
04:00:00 03/04/2023,      132.76,      2
05:00:00 03/04/2023,      131.22,      2
06:00:00 03/04/2023,      131.38,      2
07:00:00 03/04/2023,      130.31,      2
08:00:00 03/04/2023,      130.92,      2
09:00:00 03/04/2023,      130.46,      2
10:00:00 03/04/2023,      130.46,      2
11:00:00 03/04/2023,      129.25,      2
12:00:00 03/04/2023,      129.71,      2
13:00:00 03/04/2023,      129.86,      2
14:00:00 03/04/2023,      130.31,      2
15:00:00 03/04/2023,      129.55,      2
16:00:00 03/04/2023,      129.25,      2
17:00:00 03/04/2023,      129.10,      2
18:00:00 03/04/2023,      128.05,      2
19:00:00 03/04/2023,      129.40,      2
20:00:00 03/04/2023,      128.80,      2
21:00:00 03/04/2023,      127.45,      2
22:00:00 03/04/2023,      127.60,      2
23:00:00 03/04/2023,      125.93,      2
00:00:00 04/04/2023,      125.17,      2
01:00:00 04/04/2023,      124.86,      2
02:00:00 04/04/2023,      125.01,      2
03:00:00 04/04/2023,      125.17,      2
04:00:00 04/04/2023,      125.18,      2
05:00:00 04/04/2023,      124.10,      2
06:00:00 04/04/2023,      123.80,      2
07:00:00 04/04/2023,      123.80,      2
08:00:00 04/04/2023,      123.34,      2
09:00:00 04/04/2023,      122.75,      2
10:00:00 04/04/2023,      121.40,      2
11:00:00 04/04/2023,      121.69,      2
12:00:00 04/04/2023,      122.46,      2
13:00:00 04/04/2023,      122.45,      2
14:00:00 04/04/2023,      123.35,      2
15:00:00 04/04/2023,      122.44,      2
16:00:00 04/04/2023,      121.54,      2
17:00:00 04/04/2023,      121.84,      2
18:00:00 04/04/2023,      121.84,      2
19:00:00 04/04/2023,      121.25,      2
20:00:00 04/04/2023,      120.95,      2
21:00:00 04/04/2023,      121.54,      2
22:00:00 04/04/2023,      121.10,      2
23:00:00 04/04/2023,      120.36,      2
00:00:00 05/04/2023,      119.63,      2
01:00:00 05/04/2023,      119.04,      2
02:00:00 05/04/2023,      119.19,      2
03:00:00 05/04/2023,      117.89,      2
04:00:00 05/04/2023,      118.46,      2
05:00:00 05/04/2023,      118.45,      2
06:00:00 05/04/2023,      118.60,      2
07:00:00 05/04/2023,      117.45,      2
08:00:00 05/04/2023,      117.16,      2
09:00:00 05/04/2023,      115.73,      2
10:00:00 05/04/2023,      115.86,      2
11:00:00 05/04/2023,      116.15,      2
12:00:00 05/04/2023,      116.15,      2
13:00:00 05/04/2023,      117.01,      2
14:00:00 05/04/2023,      117.02,      2
15:00:00 05/04/2023,      115.44,      2
16:00:00 05/04/2023,      116.58,      2
17:00:00 05/04/2023,      115.86,      2
18:00:00 05/04/2023,      116.58,      2
19:00:00 05/04/2023,      116.15,      2
20:00:00 05/04/2023,      115.86,      2
21:00:00 05/04/2023,      115.73,      2
22:00:00 05/04/2023,      115.72,      2
23:00:00 05/04/2023,      114.17,      2
00:00:00 06/04/2023,      114.03,      2
01:00:00 06/04/2023,      113.47,      2
02:00:00 06/04/2023,      113.61,      2
03:00:00 06/04/2023,      113.33,      2
04:00:00 06/04/2023,      113.75,      2
05:00:00 06/04/2023,      112.77,      2
06:00:00 06/04/2023,      113.19,      2
07:00:00 06/04/2023,      112.36,      2
08:00:00 06/04/2023,      112.63,      2
09:00:00 06/04/2023,      112.08,      2
10:00:00 06/04/2023,      111.80,      2
11:00:00 06/04/2023,      112.50,      2
12:00:00 06/04/2023,      112.91,      2
13:00:00 06/04/2023,      112.91,      2
14:00:00 06/04/2023,      112.63,      2
15:00:00 06/04/2023,      112.22,      2
16:00:00 06/04/2023,      112.36,      2
17:00:00 06/04/2023,      112.63,      2
18:00:00 06/04/2023,      112.77,      2
19:00:00 06/04/2023,      113.19,      2
20:00:00 06/04/2023,      112.63,      2
21:00:00 06/04/2023,      112.77,      2
22:00:00 06/04/2023,      113.47,      2
23:00:00 06/04/2023,      113.20,      2
00:00:00 07/04/2023,      118.03,      2
01:00:00 07/04/2023,      117.59,      2
02:00:00 07/04/2023,      117.30,      2
03:00:00 07/04/2023,      115.72,      2
04:00:00 07/04/2023,      117.59,      2
05:00:00 07/04/2023,      119.06,      2
06:00:00 07/04/2023,      124.25,      2
07:00:00 07/04/2023,      127.15,      2
08:00:00 07/04/2023,      127.15,      2
09:00:00 07/04/2023,      126.09,      2
10:00:00 07/04/2023,      128.05,      2
11:00:00 07/04/2023,      128.80,      2
12:00:00 07/04/2023,      128.95,      2
13:00:00 07/04/2023,      128.80,      2
14:00:00 07/04/2023,      130.63,      2
15:00:00 07/04/2023,      142.01,      2
16:00:00 07/04/2023,      151.47,      2
17:00:00 07/04/2023,      149.92,      2
18:00:00 07/04/2023,      149.91,      2
19:00:00 07/04/2023,      153.40,      2
20:00:00 07/04/2023,      152.70,      2
21:00:00 07/04/2023,      155.54,      2
22:00:00 07/04/2023,      157.88,      2
23:00:00 07/04/2023,      163.01,      2
00:00:00 08/04/2023,      167.16,      2
01:00:00 08/04/2023,      170.51,      2
02:00:00 08/04/2023,      174.76,      2
03:00:00 08/04/2023,      178.34,      2
04:00:00 08/04/2023,      178.72,      2
05:00:00 08/04/2023,      180.64,      2
06:00:00 08/04/2023,      185.77,      2
07:00:00 08/04/2023,      216.75,      2
08:00:00 08/04/2023,      226.09,      2
09:00:00 08/04/2023,      227.28,      2
10:00:00 08/04/2023,      223.36,      2
11:00:00 08/04/2023,      218.79,      2
12:00:00 08/04/2023,      218.58,      2
13:00:00 08/04/2023,      212.89,      2
14:00:00 08/04/2023,      210.88,      2
15:00:00 08/04/2023,      211.55,      2
16:00:00 08/04/2023,      206.92,      2
17:00:00 08/04/2023,      206.92,      2
18:00:00 08/04/2023,      204.32,      2
19:00:00 08/04/2023,      200.24,      2
20:00:00 08/04/2023,      198.14,      2
21:00:00 08/04/2023,      195.01,      2
22:00:00 08/04/2023,      193.78,      2
23:00:00 08/04/2023,      192.55,      2
00:00:00 09/04/2023,      191.73,      2
01:00:00 09/04/2023,      191.33,      2
02:00:00 09/04/2023,      192.95,      2
03:00:00 09/04/2023,      191.73,      2
04:00:00 09/04/2023,      190.71,      2
05:00:00 09/04/2023,      189.30,      2
06:00:00 09/04/2023,      187.30,      2
07:00:00 09/04/2023,      188.30,      2
08:00:00 09/04/2023,      187.51,      2
09:00:00 09/04/2023,      189.10,      2
10:00:00 09/04/2023,      189.71,      2
11:00:00 09/04/2023,      188.70,      2
12:00:00 09/04/2023,      190.11,      2
13:00:00 09/04/2023,      189.71,      2
14:00:00 09/04/2023,      190.91,      2
15:00:00 09/04/2023,      191.12,      2
16:00:00 09/04/2023,      190.92,      2
17:00:00 09/04/2023,      191.32,      2
18:00:00 09/04/2023,      192.54,      2
19:00:00 09/04/2023,      192.34,      2
20:00:00 09/04/2023,      192.77,      2
21:00:00 09/04/2023,      192.76,      2
22:00:00 09/04/2023,      198.14,      2
23:00:00 09/04/2023,      203.66,      2
00:00:00 10/04/2023,      203.45,      2
01:00:00 10/04/2023,      204.96,      2
02:00:00 10/04/2023,      203.23,      2
03:00:00 10/04/2023,      204.09,      2
04:00:00 10/04/2023,      201.52,      2
05:00:00 10/04/2023,      200.67,      2
06:00:00 10/04/2023,      200.47,      2
07:00:00 10/04/2023,      197.51,      2
08:00:00 10/04/2023,      195.65,      2
09:00:00 10/04/2023,      192.96,      2
10:00:00 10/04/2023,      192.14,      2
11:00:00 10/04/2023,      193.37,      2
12:00:00 10/04/2023,      192.95,      2
13:00:00 10/04/2023,      191.93,      2
14:00:00 10/04/2023,      190.11,      2
15:00:00 10/04/2023,      191.12,      2
16:00:00 10/04/2023,      189.91,      2
17:00:00 10/04/2023,      188.32,      2
18:00:00 10/04/2023,      188.91,      2
19:00:00 10/04/2023,      187.11,      2
20:00:00 10/04/2023,      186.51,      2
21:00:00 10/04/2023,      184.54,      2
22:00:00 10/04/2023,      183.56,      2
23:00:00 10/04/2023,      183.74,      2
00:00:00 11/04/2023,      181.24,      2
01:00:00 11/04/2023,      179.70,      2
02:00:00 11/04/2023,      179.11,      2
03:00:00 11/04/2023,      180.25,      2
04:00:00 11/04/2023,      178.34,      2
05:00:00 11/04/2023,      177.58,      2
06:00:00 11/04/2023,      177.01,      2
07:00:00 11/04/2023,      176.26,      2
08:00:00 11/04/2023,      175.13,      2
09:00:00 11/04/2023,      174.58,      2
10:00:00 11/04/2023,      173.46,      2
11:00:00 11/04/2023,      174.01,      2
12:00:00 11/04/2023,      173.27,      2
13:00:00 11/04/2023,      172.72,      2
14:00:00 11/04/2023,      171.23,      2
15:00:00 11/04/2023,      171.43,      2
16:00:00 11/04/2023,      170.88,      2
