06:00:00 09/10/2021,        0.89,      2
07:00:00 09/10/2021,        0.90,      2
08:00:00 09/10/2021,        0.86,      2
09:00:00 09/10/2021,        0.85,      2
10:00:00 09/10/2021,        0.85,      2
11:00:00 09/10/2021,        0.82,      2
12:00:00 09/10/2021,        0.83,      2
13:00:00 09/10/2021,        0.83,      2
14:00:00 09/10/2021,        0.79,      2
15:00:00 09/10/2021,        0.81,      2
16:00:00 09/10/2021,        0.81,      2
17:00:00 09/10/2021,        0.80,      2
18:00:00 09/10/2021,        0.82,      2
19:00:00 09/10/2021,        0.80,      2
20:00:00 09/10/2021,        0.77,      2
21:00:00 09/10/2021,        0.78,      2
22:00:00 09/10/2021,        0.76,      2
23:00:00 09/10/2021,        0.75,      2
00:00:00 10/10/2021,        0.75,      2
01:00:00 10/10/2021,        0.72,      2
02:00:00 10/10/2021,        0.72,      2
03:00:00 10/10/2021,        0.68,      2
04:00:00 10/10/2021,        0.67,      2
05:00:00 10/10/2021,        0.69,      2
06:00:00 10/10/2021,        0.69,      2
07:00:00 10/10/2021,        0.64,      2
08:00:00 10/10/2021,        0.66,      2
09:00:00 10/10/2021,        0.68,      2
10:00:00 10/10/2021,        0.62,      2
11:00:00 10/10/2021,        0.61,      2
12:00:00 10/10/2021,        0.59,      2
13:00:00 10/10/2021,        0.60,      2
14:00:00 10/10/2021,        0.58,      2
15:00:00 10/10/2021,        0.59,      2
16:00:00 10/10/2021,        0.55,      2
17:00:00 10/10/2021,        0.54,      2
18:00:00 10/10/2021,        0.55,      2
19:00:00 10/10/2021,        0.57,      2
20:00:00 10/10/2021,        0.54,      2
21:00:00 10/10/2021,        0.52,      2
22:00:00 10/10/2021,        0.51,      2
23:00:00 10/10/2021,        0.50,      2
00:00:00 11/10/2021,        0.49,      2
01:00:00 11/10/2021,        0.51,      2
02:00:00 11/10/2021,        0.48,      2
03:00:00 11/10/2021,        0.47,      2
04:00:00 11/10/2021,        0.47,      2
05:00:00 11/10/2021,        0.45,      2
06:00:00 11/10/2021,        0.46,      2
07:00:00 11/10/2021,        0.43,      2
08:00:00 11/10/2021,        0.41,      2
09:00:00 11/10/2021,        0.40,      2
10:00:00 11/10/2021,        0.42,      2
11:00:00 11/10/2021,        0.40,      2
12:00:00 11/10/2021,        0.37,      2
13:00:00 11/10/2021,        0.39,      2
14:00:00 11/10/2021,        0.37,      2
15:00:00 11/10/2021,        0.39,      2
16:00:00 11/10/2021,        0.38,      2
17:00:00 11/10/2021,        0.39,      2
18:00:00 11/10/2021,        0.38,      2
19:00:00 11/10/2021,        0.39,      2
20:00:00 11/10/2021,        0.36,      2
21:00:00 11/10/2021,        0.36,      2
22:00:00 11/10/2021,        0.36,      2
23:00:00 11/10/2021,        0.37,      2
00:00:00 12/10/2021,        0.36,      2
01:00:00 12/10/2021,        0.34,      2
02:00:00 12/10/2021,        0.34,      2
03:00:00 12/10/2021,        0.33,      2
04:00:00 12/10/2021,        0.35,      2
05:00:00 12/10/2021,        0.32,      2
06:00:00 12/10/2021,        0.32,      2
07:00:00 12/10/2021,        0.32,      2
08:00:00 12/10/2021,        0.29,      2
09:00:00 12/10/2021,        0.28,      2
10:00:00 12/10/2021,        0.28,      2
11:00:00 12/10/2021,        0.30,      2
12:00:00 12/10/2021,        0.30,      2
13:00:00 12/10/2021,        0.31,      2
14:00:00 12/10/2021,        0.29,      2
15:00:00 12/10/2021,        0.30,      2
16:00:00 12/10/2021,        0.30,      2
17:00:00 12/10/2021,        0.28,      2
18:00:00 12/10/2021,        0.26,      2
19:00:00 12/10/2021,        0.28,      2
20:00:00 12/10/2021,        0.27,      2
21:00:00 12/10/2021,        0.28,      2
22:00:00 12/10/2021,        0.29,      2
23:00:00 12/10/2021,        0.28,      2
00:00:00 13/10/2021,        0.27,      2
01:00:00 13/10/2021,        0.25,      2
02:00:00 13/10/2021,        0.26,      2
03:00:00 13/10/2021,        0.25,      2
04:00:00 13/10/2021,        0.25,      2
05:00:00 13/10/2021,        0.25,      2
06:00:00 13/10/2021,        0.26,      2
07:00:00 13/10/2021,        0.24,      2
08:00:00 13/10/2021,        0.23,      2
09:00:00 13/10/2021,        0.24,      2
10:00:00 13/10/2021,        0.23,      2
11:00:00 13/10/2021,        0.22,      2
12:00:00 13/10/2021,        0.22,      2
13:00:00 13/10/2021,        0.24,      2
14:00:00 13/10/2021,        0.22,      2
15:00:00 13/10/2021,        0.22,      2
16:00:00 13/10/2021,        0.22,      2
17:00:00 13/10/2021,        0.23,      2
18:00:00 13/10/2021,        0.22,      2
19:00:00 13/10/2021,        0.24,      2
20:00:00 13/10/2021,        0.38,      2
21:00:00 13/10/2021,        0.34,      2
22:00:00 13/10/2021,        0.39,      2
23:00:00 13/10/2021,        0.42,      2
00:00:00 14/10/2021,        0.39,      2
01:00:00 14/10/2021,        0.35,      2
02:00:00 14/10/2021,        0.34,      2
03:00:00 14/10/2021,        0.33,      2
04:00:00 14/10/2021,        0.32,      2
05:00:00 14/10/2021,        0.29,      2
06:00:00 14/10/2021,        0.28,      2
07:00:00 14/10/2021,        0.27,      2
08:00:00 14/10/2021,        0.25,      2
09:00:00 14/10/2021,        0.27,      2
10:00:00 14/10/2021,        0.25,      2
11:00:00 14/10/2021,        0.26,      2
12:00:00 14/10/2021,        0.26,      2
13:00:00 14/10/2021,        0.24,      2
14:00:00 14/10/2021,        0.27,      2
15:00:00 14/10/2021,        0.26,      2
16:00:00 14/10/2021,        0.28,      2
17:00:00 14/10/2021,        0.26,      2
18:00:00 14/10/2021,        0.27,      2
19:00:00 14/10/2021,        0.28,      2
20:00:00 14/10/2021,        0.27,      2
21:00:00 14/10/2021,        0.27,      2
22:00:00 14/10/2021,        0.28,      2
23:00:00 14/10/2021,        0.26,      2
00:00:00 15/10/2021,        0.26,      2
01:00:00 15/10/2021,        0.26,      2
02:00:00 15/10/2021,        0.27,      2
03:00:00 15/10/2021,        0.25,      2
04:00:00 15/10/2021,        0.27,      2
05:00:00 15/10/2021,        0.29,      2
06:00:00 15/10/2021,        0.28,      2
07:00:00 15/10/2021,        0.27,      2
08:00:00 15/10/2021,        0.26,      2
09:00:00 15/10/2021,        0.25,      2
10:00:00 15/10/2021,        0.24,      2
11:00:00 15/10/2021,        0.24,      2
12:00:00 15/10/2021,        0.23,      2
13:00:00 15/10/2021,        0.23,      2
14:00:00 15/10/2021,        0.22,      2
15:00:00 15/10/2021,        0.22,      2
16:00:00 15/10/2021,        0.22,      2
17:00:00 15/10/2021,        0.23,      2
18:00:00 15/10/2021,        0.22,      2
19:00:00 15/10/2021,        0.24,      2
20:00:00 15/10/2021,        0.23,      2
21:00:00 15/10/2021,        0.24,      2
22:00:00 15/10/2021,        0.25,      2
23:00:00 15/10/2021,        0.25,      2
00:00:00 16/10/2021,        0.23,      2
01:00:00 16/10/2021,        0.23,      2
02:00:00 16/10/2021,        0.24,      2
03:00:00 16/10/2021,        0.23,      2
04:00:00 16/10/2021,        0.24,      2
05:00:00 16/10/2021,        0.22,      2
06:00:00 16/10/2021,        0.22,      2
07:00:00 16/10/2021,        0.23,      2
08:00:00 16/10/2021,        0.23,      2
09:00:00 16/10/2021,        0.22,      2
10:00:00 16/10/2021,        0.23,      2
11:00:00 16/10/2021,        0.21,      2
12:00:00 16/10/2021,        0.22,      2
13:00:00 16/10/2021,        0.21,      2
14:00:00 16/10/2021,        0.22,      2
15:00:00 16/10/2021,        0.22,      2
16:00:00 16/10/2021,        0.22,      2
17:00:00 16/10/2021,        0.23,      2
18:00:00 16/10/2021,        0.22,      2
19:00:00 16/10/2021,        0.21,      2
20:00:00 16/10/2021,        0.21,      2
21:00:00 16/10/2021,        0.23,      2
22:00:00 16/10/2021,        0.23,      2
23:00:00 16/10/2021,        0.24,      2
00:00:00 17/10/2021,        0.24,      2
01:00:00 17/10/2021,        0.24,      2
02:00:00 17/10/2021,        0.24,      2
03:00:00 17/10/2021,        0.24,      2
04:00:00 17/10/2021,        0.24,      2
05:00:00 17/10/2021,        0.25,      2
06:00:00 17/10/2021,        0.24,      2
07:00:00 17/10/2021,        0.22,      2
08:00:00 17/10/2021,        0.22,      2
09:00:00 17/10/2021,        0.20,      2
10:00:00 17/10/2021,        0.21,      2
11:00:00 17/10/2021,        0.21,      2
12:00:00 17/10/2021,        0.20,      2
13:00:00 17/10/2021,        0.21,      2
14:00:00 17/10/2021,        0.21,      2
15:00:00 17/10/2021,        0.20,      2
16:00:00 17/10/2021,        0.21,      2
17:00:00 17/10/2021,        0.22,      2
18:00:00 17/10/2021,        0.23,      2
19:00:00 17/10/2021,        0.24,      2
20:00:00 17/10/2021,        0.24,      2
21:00:00 17/10/2021,        0.23,      2
22:00:00 17/10/2021,        0.24,      2
23:00:00 17/10/2021,        0.24,      2
00:00:00 18/10/2021,        0.22,      2
01:00:00 18/10/2021,        0.24,      2
02:00:00 18/10/2021,        0.24,      2
03:00:00 18/10/2021,        0.23,      2
04:00:00 18/10/2021,        0.22,      2
05:00:00 18/10/2021,        0.24,      2
06:00:00 18/10/2021,        0.22,      2
07:00:00 18/10/2021,        0.23,      2
08:00:00 18/10/2021,        0.22,      2
09:00:00 18/10/2021,        0.20,      2
10:00:00 18/10/2021,        0.20,      2
11:00:00 18/10/2021,        0.21,      2
12:00:00 18/10/2021,        0.21,      2
13:00:00 18/10/2021,        0.20,      2
14:00:00 18/10/2021,        0.20,      2
15:00:00 18/10/2021,        0.21,      2
16:00:00 18/10/2021,        0.22,      2
17:00:00 18/10/2021,        0.22,      2
18:00:00 18/10/2021,        0.20,      2
19:00:00 18/10/2021,        0.23,      2
20:00:00 18/10/2021,        0.21,      2
21:00:00 18/10/2021,        0.21,      2
22:00:00 18/10/2021,        0.22,      2
23:00:00 18/10/2021,        0.23,      2
00:00:00 19/10/2021,        0.24,      2
01:00:00 19/10/2021,        0.24,      2
02:00:00 19/10/2021,        0.23,      2
03:00:00 19/10/2021,        0.21,      2
04:00:00 19/10/2021,        0.23,      2
05:00:00 19/10/2021,        0.22,      2
06:00:00 19/10/2021,        0.22,      2
07:00:00 19/10/2021,        0.23,      2
08:00:00 19/10/2021,        0.23,      2
09:00:00 19/10/2021,        0.22,      2
10:00:00 19/10/2021,        0.22,      2
11:00:00 19/10/2021,        0.23,      2
12:00:00 19/10/2021,        0.24,      2
13:00:00 19/10/2021,        0.24,      2
14:00:00 19/10/2021,        0.23,      2
15:00:00 19/10/2021,        0.24,      2
16:00:00 19/10/2021,        0.25,      2
17:00:00 19/10/2021,        0.25,      2
18:00:00 19/10/2021,        0.27,      2
19:00:00 19/10/2021,        0.27,      2
20:00:00 19/10/2021,        0.28,      2
21:00:00 19/10/2021,        0.29,      2
22:00:00 19/10/2021,        0.32,      2
23:00:00 19/10/2021,        0.31,      2
00:00:00 20/10/2021,        0.31,      2
01:00:00 20/10/2021,        0.32,      2
02:00:00 20/10/2021,        0.32,      2
03:00:00 20/10/2021,        0.34,      2
04:00:00 20/10/2021,        0.33,      2
05:00:00 20/10/2021,        0.34,      2
06:00:00 20/10/2021,        0.33,      2
07:00:00 20/10/2021,        0.32,      2
08:00:00 20/10/2021,        0.33,      2
09:00:00 20/10/2021,        0.30,      2
10:00:00 20/10/2021,        0.32,      2
11:00:00 20/10/2021,        0.32,      2
12:00:00 20/10/2021,        0.32,      2
13:00:00 20/10/2021,        0.33,      2
14:00:00 20/10/2021,        0.32,      2
15:00:00 20/10/2021,        0.35,      2
16:00:00 20/10/2021,        0.34,      2
17:00:00 20/10/2021,        0.32,      2
18:00:00 20/10/2021,        0.35,      2
19:00:00 20/10/2021,        0.35,      2
20:00:00 20/10/2021,        0.34,      2
21:00:00 20/10/2021,        0.34,      2
22:00:00 20/10/2021,        0.38,      2
23:00:00 20/10/2021,        0.36,      2
00:00:00 21/10/2021,        0.35,      2
01:00:00 21/10/2021,        0.35,      2
02:00:00 21/10/2021,        0.34,      2
03:00:00 21/10/2021,        0.35,      2
04:00:00 21/10/2021,        0.36,      2
05:00:00 21/10/2021,        0.35,      2
06:00:00 21/10/2021,        0.35,      2
07:00:00 21/10/2021,        0.34,      2
08:00:00 21/10/2021,        0.33,      2
09:00:00 21/10/2021,        0.31,      2
10:00:00 21/10/2021,        0.31,      2
11:00:00 21/10/2021,        0.29,      2
12:00:00 21/10/2021,        0.28,      2
13:00:00 21/10/2021,        0.30,      2
14:00:00 21/10/2021,        0.29,      2
15:00:00 21/10/2021,        0.30,      2
16:00:00 21/10/2021,        0.29,      2
17:00:00 21/10/2021,        0.32,      2
18:00:00 21/10/2021,        0.31,      2
19:00:00 21/10/2021,        0.30,      2
20:00:00 21/10/2021,        0.31,      2
21:00:00 21/10/2021,        0.30,      2
22:00:00 21/10/2021,        0.31,      2
23:00:00 21/10/2021,        0.30,      2
00:00:00 22/10/2021,        0.30,      2
01:00:00 22/10/2021,        0.29,      2
02:00:00 22/10/2021,        0.30,      2
03:00:00 22/10/2021,        0.30,      2
04:00:00 22/10/2021,        0.28,      2
05:00:00 22/10/2021,        0.30,      2
06:00:00 22/10/2021,        0.28,      2
07:00:00 22/10/2021,        0.27,      2
08:00:00 22/10/2021,        0.28,      2
09:00:00 22/10/2021,        0.27,      2
10:00:00 22/10/2021,        0.26,      2
11:00:00 22/10/2021,        0.27,      2
12:00:00 22/10/2021,        0.25,      2
13:00:00 22/10/2021,        0.25,      2
14:00:00 22/10/2021,        0.23,      2
15:00:00 22/10/2021,        0.23,      2
16:00:00 22/10/2021,        0.22,      2
17:00:00 22/10/2021,        0.22,      2
18:00:00 22/10/2021,        0.23,      2
19:00:00 22/10/2021,        0.23,      2
20:00:00 22/10/2021,        0.22,      2
21:00:00 22/10/2021,        0.24,      2
22:00:00 22/10/2021,        0.24,      2
23:00:00 22/10/2021,        0.23,      2
00:00:00 23/10/2021,        0.24,      2
01:00:00 23/10/2021,        0.23,      2
02:00:00 23/10/2021,        0.24,      2
03:00:00 23/10/2021,        0.23,      2
04:00:00 23/10/2021,        0.25,      2
05:00:00 23/10/2021,        0.24,      2
06:00:00 23/10/2021,        0.23,      2
07:00:00 23/10/2021,        0.21,      2
08:00:00 23/10/2021,        0.22,      2
09:00:00 23/10/2021,        0.23,      2
10:00:00 23/10/2021,        0.22,      2
11:00:00 23/10/2021,        0.22,      2
12:00:00 23/10/2021,        0.22,      2
13:00:00 23/10/2021,        0.23,      2
14:00:00 23/10/2021,        0.21,      2
15:00:00 23/10/2021,        0.21,      2
16:00:00 23/10/2021,        0.23,      2
17:00:00 23/10/2021,        0.21,      2
18:00:00 23/10/2021,        0.23,      2
19:00:00 23/10/2021,        0.24,      2
20:00:00 23/10/2021,        0.23,      2
21:00:00 23/10/2021,        0.22,      2
22:00:00 23/10/2021,        0.22,      2
23:00:00 23/10/2021,        0.22,      2
00:00:00 24/10/2021,        0.21,      2
01:00:00 24/10/2021,        0.22,      2
02:00:00 24/10/2021,        0.20,      2
03:00:00 24/10/2021,        0.20,      2
04:00:00 24/10/2021,        0.21,      2
05:00:00 24/10/2021,        0.19,      2
06:00:00 24/10/2021,        0.18,      2
07:00:00 24/10/2021,        0.20,      2
08:00:00 24/10/2021,        0.19,      2
09:00:00 24/10/2021,        0.20,      2
10:00:00 24/10/2021,        0.19,      2
11:00:00 24/10/2021,        0.18,      2
12:00:00 24/10/2021,        0.17,      2
13:00:00 24/10/2021,        0.17,      2
14:00:00 24/10/2021,        0.15,      2
15:00:00 24/10/2021,        0.16,      2
16:00:00 24/10/2021,        0.16,      2
17:00:00 24/10/2021,        0.16,      2
18:00:00 24/10/2021,        0.15,      2
19:00:00 24/10/2021,        0.18,      2
20:00:00 24/10/2021,        0.17,      2
21:00:00 24/10/2021,        0.15,      2
22:00:00 24/10/2021,        0.17,      2
23:00:00 24/10/2021,        0.17,      2
00:00:00 25/10/2021,        0.16,      2
01:00:00 25/10/2021,        0.15,      2
02:00:00 25/10/2021,        0.15,      2
03:00:00 25/10/2021,        0.15,      2
04:00:00 25/10/2021,        0.16,      2
05:00:00 25/10/2021,        0.15,      2
06:00:00 25/10/2021,        0.14,      2
07:00:00 25/10/2021,        0.14,      2
08:00:00 25/10/2021,        0.14,      2
09:00:00 25/10/2021,        0.14,      2
10:00:00 25/10/2021,        0.13,      2
11:00:00 25/10/2021,        0.13,      2
12:00:00 25/10/2021,        0.14,      2
13:00:00 25/10/2021,        0.11,      2
14:00:00 25/10/2021,        0.11,      2
15:00:00 25/10/2021,        0.11,      2
16:00:00 25/10/2021,        0.12,      2
17:00:00 25/10/2021,        0.11,      2
18:00:00 25/10/2021,        0.12,      2
19:00:00 25/10/2021,        0.14,      2
20:00:00 25/10/2021,        0.14,      2
21:00:00 25/10/2021,        0.17,      2
22:00:00 25/10/2021,        0.18,      2
23:00:00 25/10/2021,        0.19,      2
00:00:00 26/10/2021,        0.20,      2
01:00:00 26/10/2021,        0.24,      2
02:00:00 26/10/2021,        0.29,      2
03:00:00 26/10/2021,        0.36,      2
04:00:00 26/10/2021,        0.41,      2
05:00:00 26/10/2021,        0.46,      2
06:00:00 26/10/2021,        0.51,      2
07:00:00 26/10/2021,        0.58,      2
08:00:00 26/10/2021,        0.69,      2
09:00:00 26/10/2021,        0.80,      2
10:00:00 26/10/2021,        0.87,      2
11:00:00 26/10/2021,        1.02,      2
12:00:00 26/10/2021,        1.10,      2
13:00:00 26/10/2021,        1.14,      2
14:00:00 26/10/2021,        1.17,      2
15:00:00 26/10/2021,        1.15,      2
16:00:00 26/10/2021,        1.14,      2
17:00:00 26/10/2021,        1.17,      2
18:00:00 26/10/2021,        1.15,      2
19:00:00 26/10/2021,        1.19,      2
20:00:00 26/10/2021,        1.18,      2
21:00:00 26/10/2021,        1.20,      2
22:00:00 26/10/2021,        1.19,      2
23:00:00 26/10/2021,        1.20,      2
00:00:00 27/10/2021,        1.19,      2
01:00:00 27/10/2021,        1.17,      2
02:00:00 27/10/2021,        1.15,      2
03:00:00 27/10/2021,        1.12,      2
04:00:00 27/10/2021,        1.12,      2
05:00:00 27/10/2021,        1.09,      2
