18:00:00 27/06/2021,       0.892,      2
19:00:00 27/06/2021,       0.890,      2
20:00:00 27/06/2021,       0.886,      2
21:00:00 27/06/2021,       0.880,      2
22:00:00 27/06/2021,       0.879,      2
23:00:00 27/06/2021,       0.886,      2
00:00:00 28/06/2021,       0.887,      2
01:00:00 28/06/2021,       0.888,      2
02:00:00 28/06/2021,       0.891,      2
03:00:00 28/06/2021,       0.891,      2
04:00:00 28/06/2021,       0.889,      2
05:00:00 28/06/2021,       0.889,      2
06:00:00 28/06/2021,       0.889,      2
07:00:00 28/06/2021,       0.889,      2
08:00:00 28/06/2021,       0.888,      2
09:00:00 28/06/2021,       0.885,      2
10:00:00 28/06/2021,       0.879,      2
11:00:00 28/06/2021,       0.873,      2
12:00:00 28/06/2021,       0.882,      2
13:00:00 28/06/2021,       0.890,      2
14:00:00 28/06/2021,       0.889,      2
15:00:00 28/06/2021,       0.888,      2
16:00:00 28/06/2021,       0.888,      2
17:00:00 28/06/2021,       0.888,      2
18:00:00 28/06/2021,       0.888,      2
19:00:00 28/06/2021,       0.887,      2
20:00:00 28/06/2021,       0.886,      2
21:00:00 28/06/2021,       0.884,      2
22:00:00 28/06/2021,       0.883,      2
23:00:00 28/06/2021,       0.881,      2
00:00:00 29/06/2021,       0.879,      2
01:00:00 29/06/2021,       0.878,      2
02:00:00 29/06/2021,       0.878,      2
03:00:00 29/06/2021,       0.877,      2
04:00:00 29/06/2021,       0.876,      2
05:00:00 29/06/2021,       0.875,      2
06:00:00 29/06/2021,       0.875,      2
07:00:00 29/06/2021,       0.873,      2
08:00:00 29/06/2021,       0.866,      2
09:00:00 29/06/2021,       0.853,      2
10:00:00 29/06/2021,       0.856,      2
11:00:00 29/06/2021,       0.858,      2
12:00:00 29/06/2021,       0.864,      2
13:00:00 29/06/2021,       0.864,      2
14:00:00 29/06/2021,       0.866,      2
15:00:00 29/06/2021,       0.866,      2
16:00:00 29/06/2021,       0.867,      2
17:00:00 29/06/2021,       0.877,      2
18:00:00 29/06/2021,       0.875,      2
19:00:00 29/06/2021,       0.871,      2
20:00:00 29/06/2021,       0.867,      2
21:00:00 29/06/2021,       0.864,      2
22:00:00 29/06/2021,       0.864,      2
23:00:00 29/06/2021,       0.862,      2
00:00:00 30/06/2021,       0.861,      2
01:00:00 30/06/2021,       0.861,      2
02:00:00 30/06/2021,       0.860,      2
03:00:00 30/06/2021,       0.859,      2
04:00:00 30/06/2021,       0.858,      2
05:00:00 30/06/2021,       0.855,      2
06:00:00 30/06/2021,       0.854,      2
07:00:00 30/06/2021,       0.852,      2
08:00:00 30/06/2021,       0.851,      2
09:00:00 30/06/2021,       0.842,      2
10:00:00 30/06/2021,       0.844,      2
11:00:00 30/06/2021,       0.849,      2
12:00:00 30/06/2021,       0.841,      2
13:00:00 30/06/2021,       0.843,      2
14:00:00 30/06/2021,       0.848,      2
15:00:00 30/06/2021,       0.855,      2
16:00:00 30/06/2021,       0.855,      2
17:00:00 30/06/2021,       0.854,      2
18:00:00 30/06/2021,       0.854,      2
19:00:00 30/06/2021,       0.852,      2
20:00:00 30/06/2021,       0.851,      2
21:00:00 30/06/2021,       0.849,      2
22:00:00 30/06/2021,       0.848,      2
23:00:00 30/06/2021,       0.849,      2
00:00:00 01/07/2021,       0.847,      2
01:00:00 01/07/2021,       0.847,      2
02:00:00 01/07/2021,       0.847,      2
03:00:00 01/07/2021,       0.848,      2
04:00:00 01/07/2021,       0.845,      2
05:00:00 01/07/2021,       0.845,      2
06:00:00 01/07/2021,       0.844,      2
07:00:00 01/07/2021,       0.844,      2
08:00:00 01/07/2021,       0.839,      2
09:00:00 01/07/2021,       0.828,      2
10:00:00 01/07/2021,       0.828,      2
11:00:00 01/07/2021,       0.838,      2
12:00:00 01/07/2021,       0.829,      2
13:00:00 01/07/2021,       0.840,      2
14:00:00 01/07/2021,       0.843,      2
15:00:00 01/07/2021,       0.838,      2
16:00:00 01/07/2021,       0.842,      2
17:00:00 01/07/2021,       0.847,      2
18:00:00 01/07/2021,       0.848,      2
19:00:00 01/07/2021,       0.844,      2
20:00:00 01/07/2021,       0.840,      2
21:00:00 01/07/2021,       0.838,      2
22:00:00 01/07/2021,       0.837,      2
23:00:00 01/07/2021,       0.836,      2
00:00:00 02/07/2021,       0.832,      2
01:00:00 02/07/2021,       0.831,      2
02:00:00 02/07/2021,       0.832,      2
03:00:00 02/07/2021,       0.832,      2
04:00:00 02/07/2021,       0.831,      2
05:00:00 02/07/2021,       0.831,      2
06:00:00 02/07/2021,       0.831,      2
07:00:00 02/07/2021,       0.831,      2
08:00:00 02/07/2021,       0.830,      2
09:00:00 02/07/2021,       0.828,      2
10:00:00 02/07/2021,       0.826,      2
11:00:00 02/07/2021,       0.826,      2
12:00:00 02/07/2021,       0.825,      2
13:00:00 02/07/2021,       0.824,      2
14:00:00 02/07/2021,       0.823,      2
15:00:00 02/07/2021,       0.820,      2
16:00:00 02/07/2021,       0.825,      2
17:00:00 02/07/2021,       0.829,      2
18:00:00 02/07/2021,       0.830,      2
19:00:00 02/07/2021,       0.827,      2
20:00:00 02/07/2021,       0.824,      2
21:00:00 02/07/2021,       0.825,      2
22:00:00 02/07/2021,       0.825,      2
23:00:00 02/07/2021,       0.825,      2
00:00:00 03/07/2021,       0.825,      2
01:00:00 03/07/2021,       0.824,      2
02:00:00 03/07/2021,       0.823,      2
03:00:00 03/07/2021,       0.824,      2
04:00:00 03/07/2021,       0.823,      2
05:00:00 03/07/2021,       0.822,      2
06:00:00 03/07/2021,       0.822,      2
07:00:00 03/07/2021,       0.821,      2
08:00:00 03/07/2021,       0.819,      2
09:00:00 03/07/2021,       0.816,      2
10:00:00 03/07/2021,       0.814,      2
11:00:00 03/07/2021,       0.815,      2
12:00:00 03/07/2021,       0.813,      2
13:00:00 03/07/2021,       0.811,      2
14:00:00 03/07/2021,       0.811,      2
15:00:00 03/07/2021,       0.819,      2
16:00:00 03/07/2021,       0.819,      2
17:00:00 03/07/2021,       0.823,      2
18:00:00 03/07/2021,       0.823,      2
19:00:00 03/07/2021,       0.822,      2
20:00:00 03/07/2021,       0.819,      2
21:00:00 03/07/2021,       0.816,      2
22:00:00 03/07/2021,       0.814,      2
23:00:00 03/07/2021,       0.815,      2
00:00:00 04/07/2021,       0.814,      2
01:00:00 04/07/2021,       0.815,      2
02:00:00 04/07/2021,       0.815,      2
03:00:00 04/07/2021,       0.814,      2
04:00:00 04/07/2021,       0.814,      2
05:00:00 04/07/2021,       0.814,      2
06:00:00 04/07/2021,       0.811,      2
07:00:00 04/07/2021,       0.811,      2
08:00:00 04/07/2021,       0.809,      2
09:00:00 04/07/2021,       0.807,      2
10:00:00 04/07/2021,       0.803,      2
11:00:00 04/07/2021,       0.804,      2
12:00:00 04/07/2021,       0.802,      2
13:00:00 04/07/2021,       0.808,      2
14:00:00 04/07/2021,       0.801,      2
15:00:00 04/07/2021,       0.808,      2
16:00:00 04/07/2021,       0.813,      2
17:00:00 04/07/2021,       0.814,      2
18:00:00 04/07/2021,       0.813,      2
19:00:00 04/07/2021,       0.812,      2
20:00:00 04/07/2021,       0.814,      2
21:00:00 04/07/2021,       0.816,      2
22:00:00 04/07/2021,       0.815,      2
23:00:00 04/07/2021,       0.814,      2
00:00:00 05/07/2021,       0.814,      2
01:00:00 05/07/2021,       0.813,      2
02:00:00 05/07/2021,       0.811,      2
03:00:00 05/07/2021,       0.811,      2
04:00:00 05/07/2021,       0.811,      2
05:00:00 05/07/2021,       0.811,      2
06:00:00 05/07/2021,       0.812,      2
07:00:00 05/07/2021,       0.811,      2
08:00:00 05/07/2021,       0.809,      2
09:00:00 05/07/2021,       0.806,      2
10:00:00 05/07/2021,       0.803,      2
11:00:00 05/07/2021,       0.804,      2
12:00:00 05/07/2021,       0.806,      2
13:00:00 05/07/2021,       0.808,      2
14:00:00 05/07/2021,       0.806,      2
15:00:00 05/07/2021,       0.806,      2
16:00:00 05/07/2021,       0.809,      2
17:00:00 05/07/2021,       0.808,      2
18:00:00 05/07/2021,       0.807,      2
19:00:00 05/07/2021,       0.806,      2
20:00:00 05/07/2021,       0.808,      2
21:00:00 05/07/2021,       0.808,      2
22:00:00 05/07/2021,       0.808,      2
23:00:00 05/07/2021,       0.804,      2
00:00:00 06/07/2021,       0.803,      2
01:00:00 06/07/2021,       0.803,      2
02:00:00 06/07/2021,       0.803,      2
03:00:00 06/07/2021,       0.803,      2
04:00:00 06/07/2021,       0.803,      2
05:00:00 06/07/2021,       0.804,      2
06:00:00 06/07/2021,       0.804,      2
07:00:00 06/07/2021,       0.804,      2
08:00:00 06/07/2021,       0.802,      2
09:00:00 06/07/2021,       0.800,      2
10:00:00 06/07/2021,       0.797,      2
11:00:00 06/07/2021,       0.799,      2
12:00:00 06/07/2021,       0.800,      2
13:00:00 06/07/2021,       0.798,      2
14:00:00 06/07/2021,       0.801,      2
15:00:00 06/07/2021,       0.803,      2
16:00:00 06/07/2021,       0.804,      2
17:00:00 06/07/2021,       0.804,      2
18:00:00 06/07/2021,       0.803,      2
19:00:00 06/07/2021,       0.802,      2
20:00:00 06/07/2021,       0.802,      2
21:00:00 06/07/2021,       0.802,      2
22:00:00 06/07/2021,       0.803,      2
23:00:00 06/07/2021,       0.803,      2
00:00:00 07/07/2021,       0.803,      2
01:00:00 07/07/2021,       0.803,      2
02:00:00 07/07/2021,       0.803,      2
03:00:00 07/07/2021,       0.803,      2
04:00:00 07/07/2021,       0.803,      2
05:00:00 07/07/2021,       0.803,      2
06:00:00 07/07/2021,       0.803,      2
07:00:00 07/07/2021,       0.804,      2
08:00:00 07/07/2021,       0.802,      2
09:00:00 07/07/2021,       0.798,      2
10:00:00 07/07/2021,       0.796,      2
11:00:00 07/07/2021,       0.794,      2
12:00:00 07/07/2021,       0.795,      2
13:00:00 07/07/2021,       0.799,      2
14:00:00 07/07/2021,       0.806,      2
15:00:00 07/07/2021,       0.806,      2
16:00:00 07/07/2021,       0.805,      2
17:00:00 07/07/2021,       0.805,      2
18:00:00 07/07/2021,       0.804,      2
19:00:00 07/07/2021,       0.803,      2
20:00:00 07/07/2021,       0.802,      2
21:00:00 07/07/2021,       0.801,      2
22:00:00 07/07/2021,       0.801,      2
23:00:00 07/07/2021,       0.802,      2
00:00:00 08/07/2021,       0.803,      2
01:00:00 08/07/2021,       0.803,      2
02:00:00 08/07/2021,       0.802,      2
03:00:00 08/07/2021,       0.801,      2
04:00:00 08/07/2021,       0.800,      2
05:00:00 08/07/2021,       0.800,      2
06:00:00 08/07/2021,       0.799,      2
07:00:00 08/07/2021,       0.799,      2
08:00:00 08/07/2021,       0.796,      2
09:00:00 08/07/2021,       0.784,      2
10:00:00 08/07/2021,       0.778,      2
11:00:00 08/07/2021,       0.785,      2
12:00:00 08/07/2021,       0.795,      2
13:00:00 08/07/2021,       0.795,      2
14:00:00 08/07/2021,       0.797,      2
15:00:00 08/07/2021,       0.795,      2
16:00:00 08/07/2021,       0.802,      2
17:00:00 08/07/2021,       0.804,      2
18:00:00 08/07/2021,       0.802,      2
19:00:00 08/07/2021,       0.800,      2
20:00:00 08/07/2021,       0.798,      2
21:00:00 08/07/2021,       0.796,      2
22:00:00 08/07/2021,       0.796,      2
23:00:00 08/07/2021,       0.795,      2
00:00:00 09/07/2021,       0.795,      2
01:00:00 09/07/2021,       0.794,      2
02:00:00 09/07/2021,       0.793,      2
03:00:00 09/07/2021,       0.794,      2
04:00:00 09/07/2021,       0.793,      2
05:00:00 09/07/2021,       0.793,      2
06:00:00 09/07/2021,       0.793,      2
07:00:00 09/07/2021,       0.791,      2
08:00:00 09/07/2021,       0.791,      2
09:00:00 09/07/2021,       0.788,      2
10:00:00 09/07/2021,       0.780,      2
11:00:00 09/07/2021,       0.771,      8
12:00:00 09/07/2021,       0.786,      8
13:00:00 09/07/2021,       0.785,      2
14:00:00 09/07/2021,       0.791,      2
15:00:00 09/07/2021,       0.791,      2
16:00:00 09/07/2021,       0.799,      2
17:00:00 09/07/2021,       0.799,      2
18:00:00 09/07/2021,       0.799,      2
19:00:00 09/07/2021,       0.797,      2
20:00:00 09/07/2021,       0.795,      2
21:00:00 09/07/2021,       0.794,      2
22:00:00 09/07/2021,       0.792,      2
23:00:00 09/07/2021,       0.791,      2
00:00:00 10/07/2021,       0.791,      2
01:00:00 10/07/2021,       0.790,      2
02:00:00 10/07/2021,       0.790,      2
03:00:00 10/07/2021,       0.789,      2
04:00:00 10/07/2021,       0.789,      2
05:00:00 10/07/2021,       0.790,      2
06:00:00 10/07/2021,       0.789,      2
07:00:00 10/07/2021,       0.790,      2
08:00:00 10/07/2021,       0.786,      2
09:00:00 10/07/2021,       0.774,      8
10:00:00 10/07/2021,       0.773,      8
11:00:00 10/07/2021,       0.775,      8
12:00:00 10/07/2021,       0.774,      8
13:00:00 10/07/2021,       0.779,      2
14:00:00 10/07/2021,       0.783,      2
15:00:00 10/07/2021,       0.784,      2
16:00:00 10/07/2021,       0.790,      2
17:00:00 10/07/2021,       0.803,      2
18:00:00 10/07/2021,       0.803,      2
19:00:00 10/07/2021,       0.796,      2
20:00:00 10/07/2021,       0.793,      2
21:00:00 10/07/2021,       0.791,      2
22:00:00 10/07/2021,       0.789,      2
23:00:00 10/07/2021,       0.788,      2
00:00:00 11/07/2021,       0.787,      2
01:00:00 11/07/2021,       0.787,      2
02:00:00 11/07/2021,       0.786,      2
03:00:00 11/07/2021,       0.787,      2
04:00:00 11/07/2021,       0.786,      2
05:00:00 11/07/2021,       0.786,      2
06:00:00 11/07/2021,       0.786,      2
07:00:00 11/07/2021,       0.785,      2
08:00:00 11/07/2021,       0.778,      8
09:00:00 11/07/2021,       0.767,      8
10:00:00 11/07/2021,       0.766,      8
11:00:00 11/07/2021,       0.771,      8
12:00:00 11/07/2021,       0.778,      8
13:00:00 11/07/2021,       0.782,      2
14:00:00 11/07/2021,       0.787,      2
15:00:00 11/07/2021,       0.787,      2
16:00:00 11/07/2021,       0.783,      2
17:00:00 11/07/2021,       0.786,      2
18:00:00 11/07/2021,       0.793,      2
19:00:00 11/07/2021,       0.790,      2
20:00:00 11/07/2021,       0.788,      2
21:00:00 11/07/2021,       0.785,      2
22:00:00 11/07/2021,       0.785,      2
23:00:00 11/07/2021,       0.784,      2
00:00:00 12/07/2021,       0.784,      2
01:00:00 12/07/2021,       0.783,      2
02:00:00 12/07/2021,       0.784,      2
03:00:00 12/07/2021,       0.784,      2
04:00:00 12/07/2021,       0.783,      2
05:00:00 12/07/2021,       0.781,      2
06:00:00 12/07/2021,       0.781,      2
07:00:00 12/07/2021,       0.782,      2
08:00:00 12/07/2021,       0.781,      2
09:00:00 12/07/2021,       0.775,      8
10:00:00 12/07/2021,       0.780,      2
11:00:00 12/07/2021,       0.774,      8
12:00:00 12/07/2021,       0.773,      8
13:00:00 12/07/2021,       0.775,      8
14:00:00 12/07/2021,       0.782,      2
15:00:00 12/07/2021,       0.780,      2
16:00:00 12/07/2021,       0.781,      2
17:00:00 12/07/2021,       0.787,      2
18:00:00 12/07/2021,       0.789,      2
19:00:00 12/07/2021,       0.787,      2
20:00:00 12/07/2021,       0.786,      2
21:00:00 12/07/2021,       0.785,      2
22:00:00 12/07/2021,       0.784,      2
23:00:00 12/07/2021,       0.784,      2
00:00:00 13/07/2021,       0.785,      2
01:00:00 13/07/2021,       0.784,      2
02:00:00 13/07/2021,       0.782,      2
03:00:00 13/07/2021,       0.784,      2
04:00:00 13/07/2021,       0.785,      2
05:00:00 13/07/2021,       0.785,      2
06:00:00 13/07/2021,       0.785,      2
07:00:00 13/07/2021,       0.783,      2
08:00:00 13/07/2021,       0.780,      2
09:00:00 13/07/2021,       0.770,      8
10:00:00 13/07/2021,       0.769,      8
11:00:00 13/07/2021,       0.774,      8
12:00:00 13/07/2021,       0.781,      2
13:00:00 13/07/2021,       0.777,      2
14:00:00 13/07/2021,       0.777,      8
15:00:00 13/07/2021,       0.780,      8
16:00:00 13/07/2021,       0.791,      2
17:00:00 13/07/2021,       0.791,      2
18:00:00 13/07/2021,       0.789,      2
19:00:00 13/07/2021,       0.789,      2
20:00:00 13/07/2021,       0.787,      2
21:00:00 13/07/2021,       0.786,      2
22:00:00 13/07/2021,       0.784,      2
23:00:00 13/07/2021,       0.782,      2
00:00:00 14/07/2021,       0.784,      2
01:00:00 14/07/2021,       0.783,      2
02:00:00 14/07/2021,       0.783,      2
03:00:00 14/07/2021,       0.784,      2
04:00:00 14/07/2021,       0.784,      2
05:00:00 14/07/2021,       0.784,      2
06:00:00 14/07/2021,       0.784,      2
07:00:00 14/07/2021,       0.784,      2
08:00:00 14/07/2021,       0.785,      2
09:00:00 14/07/2021,       0.785,      2
10:00:00 14/07/2021,       0.783,      2
11:00:00 14/07/2021,       0.781,      2
12:00:00 14/07/2021,       0.781,      2
13:00:00 14/07/2021,       0.781,      2
14:00:00 14/07/2021,       0.780,      2
15:00:00 14/07/2021,       0.783,      2
16:00:00 14/07/2021,       0.787,      2
17:00:00 14/07/2021,       0.789,      2
18:00:00 14/07/2021,       0.790,      2
19:00:00 14/07/2021,       0.790,      2
20:00:00 14/07/2021,       0.789,      2
21:00:00 14/07/2021,       0.788,      2
22:00:00 14/07/2021,       0.788,      2
23:00:00 14/07/2021,       0.789,      2
00:00:00 15/07/2021,       0.789,      2
01:00:00 15/07/2021,       0.789,      2
02:00:00 15/07/2021,       0.788,      2
03:00:00 15/07/2021,       0.787,      2
04:00:00 15/07/2021,       0.789,      2
05:00:00 15/07/2021,       0.789,      2
06:00:00 15/07/2021,       0.790,      2
07:00:00 15/07/2021,       0.790,      2
08:00:00 15/07/2021,       0.789,      2
09:00:00 15/07/2021,       0.783,      2
10:00:00 15/07/2021,       0.780,      2
11:00:00 15/07/2021,       0.777,      8
12:00:00 15/07/2021,       0.774,      8
13:00:00 15/07/2021,       0.784,      2
14:00:00 15/07/2021,       0.779,      8
15:00:00 15/07/2021,       0.782,      2
16:00:00 15/07/2021,       0.787,      2
17:00:00 15/07/2021,       0.797,      2
