12:00:00 25/08/2022,      212.90,      2
13:00:00 25/08/2022,      199.73,      2
14:00:00 25/08/2022,      201.42,      2
15:00:00 25/08/2022,      526.84,      2
16:00:00 25/08/2022,     1093.97,      2
17:00:00 25/08/2022,     1045.49,      2
18:00:00 25/08/2022,      966.17,      2
19:00:00 25/08/2022,      972.53,      2
20:00:00 25/08/2022,      975.52,      2
21:00:00 25/08/2022,      968.03,      2
22:00:00 25/08/2022,      967.66,      2
23:00:00 25/08/2022,      961.70,      2
00:00:00 26/08/2022,      960.59,      2
01:00:00 26/08/2022,      955.03,      2
02:00:00 26/08/2022,      953.17,      2
03:00:00 26/08/2022,      949.85,      2
04:00:00 26/08/2022,      957.98,      2
05:00:00 26/08/2022,      955.39,      2
06:00:00 26/08/2022,      953.17,      2
07:00:00 26/08/2022,      965.79,      2
08:00:00 26/08/2022,      989.36,      2
09:00:00 26/08/2022,      972.90,      2
10:00:00 26/08/2022,     1089.35,      2
11:00:00 26/08/2022,     1817.26,      2
12:00:00 26/08/2022,     2070.48,      2
13:00:00 26/08/2022,     2000.77,      2
14:00:00 26/08/2022,     1977.41,      2
15:00:00 26/08/2022,     1968.99,      2
16:00:00 26/08/2022,     1955.20,      2
17:00:00 26/08/2022,     1952.26,      2
18:00:00 26/08/2022,     1983.36,      2
19:00:00 26/08/2022,     1912.21,      2
20:00:00 26/08/2022,     2042.15,      2
21:00:00 26/08/2022,     2277.62,      2
22:00:00 26/08/2022,     2215.36,      2
23:00:00 26/08/2022,     2124.41,      2
00:00:00 27/08/2022,     2093.40,      2
01:00:00 27/08/2022,     2069.37,      2
02:00:00 27/08/2022,     2031.85,      2
03:00:00 27/08/2022,     2027.31,      2
04:00:00 27/08/2022,     2020.28,      2
05:00:00 27/08/2022,     2011.27,      2
06:00:00 27/08/2022,     1994.40,      2
07:00:00 27/08/2022,     1963.17,      2
08:00:00 27/08/2022,     1983.35,      2
09:00:00 27/08/2022,     1987.82,      2
10:00:00 27/08/2022,     1986.33,      2
11:00:00 27/08/2022,     2043.19,      2
12:00:00 27/08/2022,     2705.73,      2
13:00:00 27/08/2022,     3058.22,      2
14:00:00 27/08/2022,     2889.57,      2
15:00:00 27/08/2022,     2906.27,      2
16:00:00 27/08/2022,     2903.88,      2
17:00:00 27/08/2022,     2929.06,      2
18:00:00 27/08/2022,     2965.24,      2
19:00:00 27/08/2022,     2967.05,      2
20:00:00 27/08/2022,     2974.32,      2
21:00:00 27/08/2022,     2971.29,      2
22:00:00 27/08/2022,     2948.34,      2
23:00:00 27/08/2022,     2910.46,      2
00:00:00 28/08/2022,     2902.09,      2
01:00:00 28/08/2022,     2954.97,      2
02:00:00 28/08/2022,     2946.52,      2
03:00:00 28/08/2022,     2915.84,      2
04:00:00 28/08/2022,     2911.05,      2
05:00:00 28/08/2022,     2907.46,      2
06:00:00 28/08/2022,     2900.29,      2
07:00:00 28/08/2022,     2908.10,      2
08:00:00 28/08/2022,     2925.44,      2
09:00:00 28/08/2022,     2923.64,      2
10:00:00 28/08/2022,     2919.44,      2
11:00:00 28/08/2022,     2907.46,      2
12:00:00 28/08/2022,     2912.26,      2
13:00:00 28/08/2022,     2920.05,      2
14:00:00 28/08/2022,     2916.45,      2
15:00:00 28/08/2022,     2906.27,      2
16:00:00 28/08/2022,     2903.88,      2
17:00:00 28/08/2022,     2913.48,      2
18:00:00 28/08/2022,     2964.65,      2
19:00:00 28/08/2022,     2970.68,      2
20:00:00 28/08/2022,     2973.12,      2
21:00:00 28/08/2022,     2964.62,      2
22:00:00 28/08/2022,     2939.27,      2
23:00:00 28/08/2022,     2930.85,      2
00:00:00 29/08/2022,     2924.24,      2
01:00:00 29/08/2022,     2912.25,      2
02:00:00 29/08/2022,     2901.49,      2
03:00:00 29/08/2022,     2902.68,      2
04:00:00 29/08/2022,     2909.86,      2
05:00:00 29/08/2022,     2887.77,      2
06:00:00 29/08/2022,     2899.70,      2
07:00:00 29/08/2022,     2911.65,      2
08:00:00 29/08/2022,     2904.47,      2
09:00:00 29/08/2022,     2895.52,      2
10:00:00 29/08/2022,     2447.87,      2
11:00:00 29/08/2022,     2163.02,      2
12:00:00 29/08/2022,     2072.03,      2
13:00:00 29/08/2022,     1980.99,      2
14:00:00 29/08/2022,     1874.30,      2
15:00:00 29/08/2022,     1819.03,      2
16:00:00 29/08/2022,     1618.47,      2
17:00:00 29/08/2022,     1472.01,      2
18:00:00 29/08/2022,     1422.69,      2
19:00:00 29/08/2022,     1295.17,      2
20:00:00 29/08/2022,     1183.84,      2
21:00:00 29/08/2022,     1139.61,      2
22:00:00 29/08/2022,     1167.12,      2
23:00:00 29/08/2022,     1168.70,      2
00:00:00 30/08/2022,     1171.88,      2
01:00:00 30/08/2022,     1168.70,      2
02:00:00 30/08/2022,     1171.09,      2
03:00:00 30/08/2022,     1175.86,      2
04:00:00 30/08/2022,     1169.50,      2
05:00:00 30/08/2022,     1170.69,      2
06:00:00 30/08/2022,     1171.09,      2
07:00:00 30/08/2022,     1167.91,      2
08:00:00 30/08/2022,     1162.76,      2
09:00:00 30/08/2022,     1156.84,      2
10:00:00 30/08/2022,     1384.51,      2
11:00:00 30/08/2022,     1738.33,      2
12:00:00 30/08/2022,     1634.48,      2
13:00:00 30/08/2022,     1665.92,      2
14:00:00 30/08/2022,     1688.33,      2
15:00:00 30/08/2022,     1678.01,      2
16:00:00 30/08/2022,     1685.98,      2
17:00:00 30/08/2022,     1692.09,      2
18:00:00 30/08/2022,     1693.52,      2
19:00:00 30/08/2022,     1690.27,      2
20:00:00 30/08/2022,     1687.44,      2
21:00:00 30/08/2022,     1665.86,      2
22:00:00 30/08/2022,     1660.74,      2
23:00:00 30/08/2022,     1660.74,      2
00:00:00 31/08/2022,     1654.70,      2
01:00:00 31/08/2022,     1648.21,      2
02:00:00 31/08/2022,     1641.28,      2
03:00:00 31/08/2022,     1638.05,      2
04:00:00 31/08/2022,     1642.21,      2
05:00:00 31/08/2022,     1640.36,      2
06:00:00 31/08/2022,     1651.91,      2
07:00:00 31/08/2022,     1653.31,      2
08:00:00 31/08/2022,     1658.88,      2
09:00:00 31/08/2022,     1664.93,      2
10:00:00 31/08/2022,     1666.33,      2
11:00:00 31/08/2022,     1657.95,      2
12:00:00 31/08/2022,     1654.24,      2
13:00:00 31/08/2022,     1671.09,      2
14:00:00 31/08/2022,     1720.04,      2
15:00:00 31/08/2022,     1675.68,      2
16:00:00 31/08/2022,     1664.93,      2
17:00:00 31/08/2022,     1664.00,      2
18:00:00 31/08/2022,     1671.46,      2
19:00:00 31/08/2022,     1670.07,      2
20:00:00 31/08/2022,     1648.68,      2
21:00:00 31/08/2022,     1671.93,      2
22:00:00 31/08/2022,     1672.86,      2
23:00:00 31/08/2022,     1675.19,      2
00:00:00 01/09/2022,     1660.74,      2
01:00:00 01/09/2022,     1655.63,      2
02:00:00 01/09/2022,     1657.02,      2
03:00:00 01/09/2022,     1653.77,      2
04:00:00 01/09/2022,     1650.99,      2
05:00:00 01/09/2022,     1647.29,      2
06:00:00 01/09/2022,     1646.83,      2
07:00:00 01/09/2022,     1663.53,      2
08:00:00 01/09/2022,     1658.41,      2
09:00:00 01/09/2022,     1661.67,      2
10:00:00 01/09/2022,     1886.08,      2
11:00:00 01/09/2022,     2721.23,      2
12:00:00 01/09/2022,     3033.83,      2
13:00:00 01/09/2022,     2902.10,      2
14:00:00 01/09/2022,     2907.87,      2
15:00:00 01/09/2022,     2878.85,      2
16:00:00 01/09/2022,     2927.24,      2
17:00:00 01/09/2022,     2926.64,      2
18:00:00 01/09/2022,     2950.14,      2
19:00:00 01/09/2022,     2977.35,      2
20:00:00 01/09/2022,     2957.39,      2
21:00:00 01/09/2022,     2935.67,      2
22:00:00 01/09/2022,     2923.64,      2
23:00:00 01/09/2022,     2923.04,      2
00:00:00 02/09/2022,     2914.04,      2
01:00:00 02/09/2022,     2906.27,      2
02:00:00 02/09/2022,     2900.89,      2
03:00:00 02/09/2022,     2891.93,      2
04:00:00 02/09/2022,     2891.94,      2
05:00:00 02/09/2022,     2911.05,      2
06:00:00 02/09/2022,     2906.86,      2
07:00:00 02/09/2022,     2894.32,      2
08:00:00 02/09/2022,     2889.55,      2
09:00:00 02/09/2022,     2930.28,      2
10:00:00 02/09/2022,     2936.26,      2
11:00:00 02/09/2022,     2964.71,      2
12:00:00 02/09/2022,     2964.69,      2
13:00:00 02/09/2022,     2924.24,      2
14:00:00 02/09/2022,     2914.65,      2
15:00:00 02/09/2022,     2903.88,      2
16:00:00 02/09/2022,     2953.16,      2
17:00:00 02/09/2022,     2964.02,      2
18:00:00 02/09/2022,     2968.89,      2
19:00:00 02/09/2022,     2871.21,      2
20:00:00 02/09/2022,     2979.46,      2
21:00:00 02/09/2022,     2952.63,      2
22:00:00 02/09/2022,     2905.07,      2
23:00:00 02/09/2022,     2896.71,      2
00:00:00 03/09/2022,     2887.17,      2
01:00:00 03/09/2022,     2888.97,      2
02:00:00 03/09/2022,     2908.06,      2
03:00:00 03/09/2022,     2900.29,      2
04:00:00 03/09/2022,     2894.92,      2
05:00:00 03/09/2022,     2889.56,      2
06:00:00 03/09/2022,     2918.24,      2
07:00:00 03/09/2022,     2923.04,      2
08:00:00 03/09/2022,     2965.85,      2
09:00:00 03/09/2022,     2957.36,      2
10:00:00 03/09/2022,     2968.46,      2
11:00:00 03/09/2022,     3119.32,      2
12:00:00 03/09/2022,     2883.07,      2
13:00:00 03/09/2022,     2919.04,      2
14:00:00 03/09/2022,     2803.99,      2
15:00:00 03/09/2022,     2909.38,      2
16:00:00 03/09/2022,     2950.72,      2
17:00:00 03/09/2022,     2938.66,      2
18:00:00 03/09/2022,     2951.93,      2
19:00:00 03/09/2022,     2976.14,      2
20:00:00 03/09/2022,     2956.20,      2
21:00:00 03/09/2022,     2885.39,      2
22:00:00 03/09/2022,     2931.52,      2
23:00:00 03/09/2022,     2951.93,      2
00:00:00 04/09/2022,     2918.73,      2
01:00:00 04/09/2022,     2976.19,      2
02:00:00 04/09/2022,     2916.45,      2
03:00:00 04/09/2022,     2899.70,      2
04:00:00 04/09/2022,     2882.82,      2
05:00:00 04/09/2022,     2924.84,      2
06:00:00 04/09/2022,     2968.89,      2
07:00:00 04/09/2022,     2939.27,      2
08:00:00 04/09/2022,     2935.05,      2
09:00:00 04/09/2022,     2922.44,      2
10:00:00 04/09/2022,     2915.25,      2
11:00:00 04/09/2022,     2906.86,      2
12:00:00 04/09/2022,     2890.75,      2
13:00:00 04/09/2022,     2918.33,      2
14:00:00 04/09/2022,     2967.04,      2
15:00:00 04/09/2022,     2960.39,      2
16:00:00 04/09/2022,     2948.91,      2
17:00:00 04/09/2022,     2941.07,      2
18:00:00 04/09/2022,     2966.47,      2
19:00:00 04/09/2022,     2886.02,      2
20:00:00 04/09/2022,     2919.44,      2
21:00:00 04/09/2022,     2935.66,      2
22:00:00 04/09/2022,     2942.88,      2
23:00:00 04/09/2022,     2939.87,      2
00:00:00 05/09/2022,     2928.44,      2
01:00:00 05/09/2022,     2935.06,      2
02:00:00 05/09/2022,     2934.46,      2
03:00:00 05/09/2022,     2924.24,      2
04:00:00 05/09/2022,     2903.28,      2
05:00:00 05/09/2022,     2891.34,      2
06:00:00 05/09/2022,     2905.69,      2
07:00:00 05/09/2022,     2924.24,      2
08:00:00 05/09/2022,     2919.44,      2
09:00:00 05/09/2022,     2932.67,      2
10:00:00 05/09/2022,     2950.73,      2
11:00:00 05/09/2022,     2940.47,      2
12:00:00 05/09/2022,     2924.24,      2
13:00:00 05/09/2022,     2917.64,      2
14:00:00 05/09/2022,     2974.41,      2
15:00:00 05/09/2022,     2959.79,      2
16:00:00 05/09/2022,     2938.66,      2
17:00:00 05/09/2022,     2929.04,      2
18:00:00 05/09/2022,     2899.76,      2
19:00:00 05/09/2022,     2914.66,      2
20:00:00 05/09/2022,     2962.22,      2
21:00:00 05/09/2022,     2968.28,      2
22:00:00 05/09/2022,     2948.91,      2
23:00:00 05/09/2022,     2941.07,      2
00:00:00 06/09/2022,     2929.65,      2
01:00:00 06/09/2022,     2935.06,      2
02:00:00 06/09/2022,     2921.24,      2
03:00:00 06/09/2022,     2918.24,      2
04:00:00 06/09/2022,     2914.05,      2
05:00:00 06/09/2022,     2906.86,      2
06:00:00 06/09/2022,     2893.13,      2
07:00:00 06/09/2022,     2887.77,      2
08:00:00 06/09/2022,     2904.49,      2
09:00:00 06/09/2022,     2916.44,      2
10:00:00 06/09/2022,     3116.77,      2
11:00:00 06/09/2022,     4173.51,      2
12:00:00 06/09/2022,     4671.32,      2
13:00:00 06/09/2022,     4806.44,      2
14:00:00 06/09/2022,     4587.89,      2
15:00:00 06/09/2022,     4795.22,      2
16:00:00 06/09/2022,     4860.46,      2
17:00:00 06/09/2022,     4861.14,      2
18:00:00 06/09/2022,     4845.46,      2
19:00:00 06/09/2022,     4826.84,      2
20:00:00 06/09/2022,     4857.38,      2
21:00:00 06/09/2022,     4824.65,      2
22:00:00 06/09/2022,     4813.46,      2
23:00:00 06/09/2022,     4797.15,      2
00:00:00 07/09/2022,     4796.41,      2
01:00:00 07/09/2022,     4797.91,      2
02:00:00 07/09/2022,     4838.74,      2
03:00:00 07/09/2022,     4826.09,      2
04:00:00 07/09/2022,     4814.95,      2
05:00:00 07/09/2022,     4885.07,      2
06:00:00 07/09/2022,     4812.02,      2
07:00:00 07/09/2022,     4818.69,      2
08:00:00 07/09/2022,     4866.33,      2
09:00:00 07/09/2022,     4841.72,      2
10:00:00 07/09/2022,     4819.40,      2
11:00:00 07/09/2022,     4804.57,      2
12:00:00 07/09/2022,     4791.23,      2
13:00:00 07/09/2022,     4805.32,      2
14:00:00 07/09/2022,     4893.36,      2
15:00:00 07/09/2022,     4329.53,      2
16:00:00 07/09/2022,     3872.51,      2
17:00:00 07/09/2022,     3872.83,      2
18:00:00 07/09/2022,     3655.09,      2
19:00:00 07/09/2022,     3537.61,      2
20:00:00 07/09/2022,     3395.15,      2
21:00:00 07/09/2022,     3196.81,      2
22:00:00 07/09/2022,     2997.72,      2
23:00:00 07/09/2022,     2935.68,      2
00:00:00 08/09/2022,     2977.96,      2
01:00:00 08/09/2022,     2980.39,      2
02:00:00 08/09/2022,     2971.29,      2
03:00:00 08/09/2022,     2965.84,      2
04:00:00 08/09/2022,     2950.72,      2
05:00:00 08/09/2022,     2954.34,      2
06:00:00 08/09/2022,     2961.04,      2
07:00:00 08/09/2022,     3020.05,      2
08:00:00 08/09/2022,     3029.83,      2
09:00:00 08/09/2022,     3005.99,      2
10:00:00 08/09/2022,     2985.86,      2
11:00:00 08/09/2022,     2977.96,      2
12:00:00 08/09/2022,     2966.44,      2
13:00:00 08/09/2022,     2959.78,      2
14:00:00 08/09/2022,     3199.04,      2
15:00:00 08/09/2022,     2743.44,      2
16:00:00 08/09/2022,     2644.31,      2
17:00:00 08/09/2022,     2543.28,      2
18:00:00 08/09/2022,     2368.94,      2
19:00:00 08/09/2022,     2231.53,      2
20:00:00 08/09/2022,     2077.43,      2
21:00:00 08/09/2022,     1948.07,      2
22:00:00 08/09/2022,     1819.94,      2
23:00:00 08/09/2022,     1691.39,      2
00:00:00 09/09/2022,     1570.62,      2
01:00:00 09/09/2022,     1490.61,      2
02:00:00 09/09/2022,     1308.78,      2
03:00:00 09/09/2022,     1286.92,      2
04:00:00 09/09/2022,     1401.27,      2
05:00:00 09/09/2022,     1318.86,      2
06:00:00 09/09/2022,     1409.23,      2
07:00:00 09/09/2022,     1355.53,      2
08:00:00 09/09/2022,     1345.42,      2
09:00:00 09/09/2022,     1355.05,      2
10:00:00 09/09/2022,     1696.80,      2
11:00:00 09/09/2022,     2356.86,      2
12:00:00 09/09/2022,     2858.75,      2
13:00:00 09/09/2022,     3028.65,      2
14:00:00 09/09/2022,     2884.82,      2
15:00:00 09/09/2022,     2975.00,      2
16:00:00 09/09/2022,     2995.60,      2
17:00:00 09/09/2022,     2995.60,      2
18:00:00 09/09/2022,     3017.60,      2
19:00:00 09/09/2022,     3026.16,      2
20:00:00 09/09/2022,     2980.52,      2
21:00:00 09/09/2022,     2962.22,      2
22:00:00 09/09/2022,     2978.57,      2
23:00:00 09/09/2022,     2969.47,      2
00:00:00 10/09/2022,     2960.99,      2
01:00:00 10/09/2022,     2947.71,      2
02:00:00 10/09/2022,     2947.71,      2
03:00:00 10/09/2022,     3003.59,      2
04:00:00 10/09/2022,     2996.31,      2
05:00:00 10/09/2022,     2952.54,      2
06:00:00 10/09/2022,     2947.10,      2
07:00:00 10/09/2022,     2937.46,      2
08:00:00 10/09/2022,     2929.04,      2
09:00:00 10/09/2022,     2952.53,      2
10:00:00 10/09/2022,     3274.42,      2
11:00:00 10/09/2022,     3955.16,      2
12:00:00 10/09/2022,     3838.68,      2
13:00:00 10/09/2022,     3944.04,      2
14:00:00 10/09/2022,     3930.21,      2
15:00:00 10/09/2022,     3918.98,      2
16:00:00 10/09/2022,     3906.49,      2
17:00:00 10/09/2022,     3897.95,      2
18:00:00 10/09/2022,     3904.54,      2
19:00:00 10/09/2022,     3943.37,      2
20:00:00 10/09/2022,     3942.05,      2
21:00:00 10/09/2022,     3940.07,      2
22:00:00 10/09/2022,     3942.06,      2
23:00:00 10/09/2022,     3894.68,      2
00:00:00 11/09/2022,     3882.23,      2
01:00:00 11/09/2022,     3885.50,      2
02:00:00 11/09/2022,     3894.67,      2
03:00:00 11/09/2022,     3885.50,      2
04:00:00 11/09/2022,     3888.77,      2
05:00:00 11/09/2022,     3886.16,      2
06:00:00 11/09/2022,     3894.68,      2
07:00:00 11/09/2022,     3918.98,      2
08:00:00 11/09/2022,     3906.49,      2
09:00:00 11/09/2022,     3894.02,      2
10:00:00 11/09/2022,     3871.80,      2
11:00:00 11/09/2022,     3921.27,      2
12:00:00 11/09/2022,     3910.85,      2
13:00:00 11/09/2022,     3873.35,      2
14:00:00 11/09/2022,     3968.54,      2
15:00:00 11/09/2022,     3932.15,      2
16:00:00 11/09/2022,     3939.50,      2
17:00:00 11/09/2022,     3832.21,      2
18:00:00 11/09/2022,     3953.30,      2
19:00:00 11/09/2022,     3928.20,      2
20:00:00 11/09/2022,     3934.80,      2
21:00:00 11/09/2022,     3928.20,      2
22:00:00 11/09/2022,     3933.47,      2
23:00:00 11/09/2022,     3932.81,      2
00:00:00 12/09/2022,     3928.20,      2
01:00:00 12/09/2022,     3902.55,      2
02:00:00 12/09/2022,     3888.78,      2
03:00:00 12/09/2022,     3876.99,      2
04:00:00 12/09/2022,     3892.05,      2
05:00:00 12/09/2022,     3893.36,      2
06:00:00 12/09/2022,     3875.68,      2
07:00:00 12/09/2022,     3907.19,      2
08:00:00 12/09/2022,     3951.97,      2
09:00:00 12/09/2022,     3941.39,      2
10:00:00 12/09/2022,     4200.63,      2
11:00:00 12/09/2022,     5038.77,      2
12:00:00 12/09/2022,     4757.90,      2
13:00:00 12/09/2022,     4759.90,      2
14:00:00 12/09/2022,     4867.85,      2
15:00:00 12/09/2022,     4826.10,      2
16:00:00 12/09/2022,     4793.46,      2
17:00:00 12/09/2022,     4817.91,      2
18:00:00 12/09/2022,     4834.32,      2
19:00:00 12/09/2022,     4852.91,      2
20:00:00 12/09/2022,     4855.89,      2
21:00:00 12/09/2022,     4864.83,      2
22:00:00 12/09/2022,     4858.11,      2
23:00:00 12/09/2022,     4846.93,      2
