05:00:00 17/08/2021,      10.026,      2
06:00:00 17/08/2021,      10.068,      2
07:00:00 17/08/2021,      10.049,      2
08:00:00 17/08/2021,      10.049,      2
09:00:00 17/08/2021,      10.065,      2
10:00:00 17/08/2021,      10.071,      2
11:00:00 17/08/2021,      10.049,      2
12:00:00 17/08/2021,      10.107,      2
13:00:00 17/08/2021,      10.103,      2
14:00:00 17/08/2021,      10.114,      2
15:00:00 17/08/2021,      10.082,      2
16:00:00 17/08/2021,      10.119,      2
17:00:00 17/08/2021,      10.126,      2
18:00:00 17/08/2021,      10.139,      2
19:00:00 17/08/2021,      10.117,      2
20:00:00 17/08/2021,      10.118,      2
21:00:00 17/08/2021,      10.068,      2
22:00:00 17/08/2021,      10.082,      2
23:00:00 17/08/2021,      10.087,      2
00:00:00 18/08/2021,      10.064,      2
01:00:00 18/08/2021,      10.062,      2
02:00:00 18/08/2021,      10.076,      2
03:00:00 18/08/2021,      10.076,      2
04:00:00 18/08/2021,      10.089,      2
05:00:00 18/08/2021,      10.068,     15
06:00:00 18/08/2021,      10.026,     15
07:00:00 18/08/2021,      10.017,     15
08:00:00 18/08/2021,      10.019,     15
09:00:00 18/08/2021,      10.040,     15
10:00:00 18/08/2021,      10.008,     15
11:00:00 18/08/2021,       9.983,     15
12:00:00 18/08/2021,       9.911,     15
13:00:00 18/08/2021,       9.877,     15
14:00:00 18/08/2021,       9.990,     15
15:00:00 18/08/2021,      10.001,     15
16:00:00 18/08/2021,       9.993,     15
17:00:00 18/08/2021,       9.977,     15
18:00:00 18/08/2021,      10.151,     15
19:00:00 18/08/2021,      10.246,     15
20:00:00 18/08/2021,      10.228,      2
21:00:00 18/08/2021,      10.241,      2
22:00:00 18/08/2021,      10.219,      2
23:00:00 18/08/2021,      10.181,      2
00:00:00 19/08/2021,      10.203,      2
01:00:00 19/08/2021,      10.230,      2
02:00:00 19/08/2021,      10.221,      2
03:00:00 19/08/2021,      10.211,      2
04:00:00 19/08/2021,      10.218,      2
05:00:00 19/08/2021,      10.200,      2
06:00:00 19/08/2021,      10.235,      2
07:00:00 19/08/2021,      10.213,      2
08:00:00 19/08/2021,      10.213,      2
09:00:00 19/08/2021,      10.216,      2
10:00:00 19/08/2021,      10.201,      2
11:00:00 19/08/2021,      10.239,      2
12:00:00 19/08/2021,      10.070,      2
13:00:00 19/08/2021,       9.816,      2
14:00:00 19/08/2021,       9.890,      2
15:00:00 19/08/2021,      10.167,      2
16:00:00 19/08/2021,      10.166,      2
17:00:00 19/08/2021,      10.165,      2
18:00:00 19/08/2021,      10.180,      2
19:00:00 19/08/2021,      10.189,      2
20:00:00 19/08/2021,      10.185,      2
21:00:00 19/08/2021,      10.250,      2
22:00:00 19/08/2021,      10.249,      2
23:00:00 19/08/2021,      10.242,      2
00:00:00 20/08/2021,      10.231,      2
01:00:00 20/08/2021,      10.250,      2
02:00:00 20/08/2021,      10.233,      2
03:00:00 20/08/2021,      10.238,      2
04:00:00 20/08/2021,      10.214,      2
05:00:00 20/08/2021,      10.226,      2
06:00:00 20/08/2021,      10.212,      2
07:00:00 20/08/2021,      10.201,      2
08:00:00 20/08/2021,      10.210,      2
09:00:00 20/08/2021,      10.215,      2
10:00:00 20/08/2021,      10.176,      2
11:00:00 20/08/2021,      10.220,      2
12:00:00 20/08/2021,      10.250,      2
13:00:00 20/08/2021,       9.997,      2
14:00:00 20/08/2021,       9.982,      2
15:00:00 20/08/2021,      10.014,      2
16:00:00 20/08/2021,      10.124,      2
17:00:00 20/08/2021,      10.167,      2
18:00:00 20/08/2021,      10.182,      2
19:00:00 20/08/2021,      10.173,      2
20:00:00 20/08/2021,      10.162,      2
21:00:00 20/08/2021,      10.153,      2
22:00:00 20/08/2021,      10.154,      2
23:00:00 20/08/2021,      10.194,      2
00:00:00 21/08/2021,      10.175,      2
01:00:00 21/08/2021,      10.172,      2
02:00:00 21/08/2021,      10.177,      2
03:00:00 21/08/2021,      10.142,      2
04:00:00 21/08/2021,      10.168,      2
05:00:00 21/08/2021,      10.173,      2
06:00:00 21/08/2021,      10.164,      2
07:00:00 21/08/2021,      10.158,      2
08:00:00 21/08/2021,      10.153,      2
09:00:00 21/08/2021,      10.180,      2
10:00:00 21/08/2021,      10.141,      2
11:00:00 21/08/2021,      10.106,      2
12:00:00 21/08/2021,       9.929,      2
13:00:00 21/08/2021,      10.061,      2
14:00:00 21/08/2021,      10.073,      2
15:00:00 21/08/2021,      10.102,      2
16:00:00 21/08/2021,      10.074,      2
17:00:00 21/08/2021,      10.117,      2
18:00:00 21/08/2021,      10.085,      2
19:00:00 21/08/2021,      10.100,      2
20:00:00 21/08/2021,      10.093,      2
21:00:00 21/08/2021,      10.116,      2
22:00:00 21/08/2021,      10.117,      2
23:00:00 21/08/2021,      10.101,      2
00:00:00 22/08/2021,      10.115,      2
01:00:00 22/08/2021,      10.106,      2
02:00:00 22/08/2021,      10.102,      2
03:00:00 22/08/2021,      10.068,      2
04:00:00 22/08/2021,      10.073,      2
05:00:00 22/08/2021,      10.075,      2
06:00:00 22/08/2021,      10.063,      2
07:00:00 22/08/2021,      10.065,      2
08:00:00 22/08/2021,      10.040,      2
09:00:00 22/08/2021,      10.016,      2
10:00:00 22/08/2021,       9.959,      2
11:00:00 22/08/2021,       9.889,      2
12:00:00 22/08/2021,       9.922,      2
13:00:00 22/08/2021,       9.894,      2
14:00:00 22/08/2021,       9.977,      2
15:00:00 22/08/2021,       9.951,      2
16:00:00 22/08/2021,       9.838,      2
17:00:00 22/08/2021,       9.800,      2
18:00:00 22/08/2021,       9.835,      2
19:00:00 22/08/2021,       9.865,      2
20:00:00 22/08/2021,       9.839,      2
21:00:00 22/08/2021,       9.782,      2
22:00:00 22/08/2021,       9.804,      2
23:00:00 22/08/2021,       9.802,      2
00:00:00 23/08/2021,       9.785,      2
01:00:00 23/08/2021,       9.778,      2
02:00:00 23/08/2021,       9.775,      2
03:00:00 23/08/2021,       9.793,      2
04:00:00 23/08/2021,       9.848,      2
05:00:00 23/08/2021,       9.875,      2
06:00:00 23/08/2021,       9.872,      2
07:00:00 23/08/2021,       9.877,      2
08:00:00 23/08/2021,       9.899,      2
09:00:00 23/08/2021,       9.924,      2
10:00:00 23/08/2021,       9.902,      2
11:00:00 23/08/2021,       9.825,      2
12:00:00 23/08/2021,       9.860,      2
13:00:00 23/08/2021,       9.884,      2
14:00:00 23/08/2021,       9.923,      2
15:00:00 23/08/2021,       9.914,      2
16:00:00 23/08/2021,       9.886,      2
17:00:00 23/08/2021,       9.920,      2
18:00:00 23/08/2021,       9.945,      2
19:00:00 23/08/2021,       9.967,      2
20:00:00 23/08/2021,      10.020,      2
21:00:00 23/08/2021,      10.041,      2
22:00:00 23/08/2021,      10.047,      2
23:00:00 23/08/2021,      10.039,      2
00:00:00 24/08/2021,      10.024,      2
01:00:00 24/08/2021,      10.023,      2
02:00:00 24/08/2021,      10.008,      2
03:00:00 24/08/2021,       9.986,      2
04:00:00 24/08/2021,       9.996,      2
05:00:00 24/08/2021,       9.983,      2
06:00:00 24/08/2021,       9.993,      2
07:00:00 24/08/2021,       9.994,      2
08:00:00 24/08/2021,      10.010,      2
09:00:00 24/08/2021,      10.034,      2
10:00:00 24/08/2021,      10.045,      2
11:00:00 24/08/2021,      10.079,      2
12:00:00 24/08/2021,      10.079,      2
13:00:00 24/08/2021,      10.026,      2
14:00:00 24/08/2021,       9.913,      2
15:00:00 24/08/2021,       9.688,      2
16:00:00 24/08/2021,       9.652,      2
17:00:00 24/08/2021,       9.672,      2
18:00:00 24/08/2021,       9.640,      2
19:00:00 24/08/2021,       9.700,      2
20:00:00 24/08/2021,       9.732,      2
21:00:00 24/08/2021,       9.737,      2
22:00:00 24/08/2021,       9.735,      2
23:00:00 24/08/2021,       9.744,      2
00:00:00 25/08/2021,       9.737,      2
01:00:00 25/08/2021,       9.725,      2
02:00:00 25/08/2021,       9.735,      2
03:00:00 25/08/2021,       9.732,      2
04:00:00 25/08/2021,       9.722,      2
05:00:00 25/08/2021,       9.719,      2
06:00:00 25/08/2021,       9.723,      2
07:00:00 25/08/2021,       9.720,      2
08:00:00 25/08/2021,       9.729,      2
09:00:00 25/08/2021,       9.774,      2
10:00:00 25/08/2021,       9.898,      2
11:00:00 25/08/2021,       9.952,      2
12:00:00 25/08/2021,       9.909,      2
13:00:00 25/08/2021,       9.845,      2
14:00:00 25/08/2021,       9.899,      2
15:00:00 25/08/2021,       9.869,      2
16:00:00 25/08/2021,       9.776,      2
17:00:00 25/08/2021,       9.834,      2
18:00:00 25/08/2021,       9.833,      2
19:00:00 25/08/2021,       9.854,      2
20:00:00 25/08/2021,       9.882,      2
21:00:00 25/08/2021,       9.903,      2
22:00:00 25/08/2021,       9.912,      2
23:00:00 25/08/2021,       9.930,      2
00:00:00 26/08/2021,       9.941,      2
01:00:00 26/08/2021,       9.953,      2
02:00:00 26/08/2021,       9.975,      2
03:00:00 26/08/2021,       9.970,      2
04:00:00 26/08/2021,       9.957,      2
05:00:00 26/08/2021,       9.969,      2
06:00:00 26/08/2021,       9.962,      2
07:00:00 26/08/2021,       9.987,      2
08:00:00 26/08/2021,       9.994,      2
09:00:00 26/08/2021,      10.004,      2
10:00:00 26/08/2021,      10.049,      2
11:00:00 26/08/2021,      10.097,      2
12:00:00 26/08/2021,       9.994,      2
13:00:00 26/08/2021,      10.013,      2
14:00:00 26/08/2021,       9.948,      2
15:00:00 26/08/2021,      10.013,      2
16:00:00 26/08/2021,       9.988,      2
17:00:00 26/08/2021,       9.967,      2
18:00:00 26/08/2021,      10.008,      2
19:00:00 26/08/2021,       9.993,      2
20:00:00 26/08/2021,      10.000,      2
21:00:00 26/08/2021,      10.035,      2
22:00:00 26/08/2021,      10.052,      2
23:00:00 26/08/2021,      10.080,      2
00:00:00 27/08/2021,      10.066,      2
01:00:00 27/08/2021,      10.053,      2
02:00:00 27/08/2021,      10.063,      2
03:00:00 27/08/2021,      10.060,      2
04:00:00 27/08/2021,      10.056,      2
05:00:00 27/08/2021,      10.074,      2
06:00:00 27/08/2021,      10.084,      2
07:00:00 27/08/2021,      10.087,      2
08:00:00 27/08/2021,      10.098,      2
09:00:00 27/08/2021,      10.116,      2
10:00:00 27/08/2021,      10.179,      2
11:00:00 27/08/2021,      10.222,      2
12:00:00 27/08/2021,      10.257,      2
13:00:00 27/08/2021,      10.242,      2
14:00:00 27/08/2021,      10.212,      2
15:00:00 27/08/2021,      10.220,      2
16:00:00 27/08/2021,      10.187,      2
17:00:00 27/08/2021,      10.251,      2
18:00:00 27/08/2021,      10.263,      2
19:00:00 27/08/2021,      10.240,      2
20:00:00 27/08/2021,      10.237,      2
21:00:00 27/08/2021,      10.251,      2
22:00:00 27/08/2021,      10.242,      2
23:00:00 27/08/2021,      10.259,      2
00:00:00 28/08/2021,      10.231,      2
01:00:00 28/08/2021,      10.268,      2
02:00:00 28/08/2021,      10.290,      2
03:00:00 28/08/2021,      10.282,      2
04:00:00 28/08/2021,      10.268,      2
05:00:00 28/08/2021,      10.281,      2
06:00:00 28/08/2021,      10.285,      2
07:00:00 28/08/2021,      10.279,      2
08:00:00 28/08/2021,      10.304,      2
09:00:00 28/08/2021,      10.274,      2
10:00:00 28/08/2021,      10.266,      2
11:00:00 28/08/2021,      10.249,      2
12:00:00 28/08/2021,      10.420,      2
13:00:00 28/08/2021,      10.424,      2
14:00:00 28/08/2021,      10.447,      2
15:00:00 28/08/2021,      10.341,      2
16:00:00 28/08/2021,      10.262,      2
17:00:00 28/08/2021,      10.190,      2
18:00:00 28/08/2021,      10.118,      2
19:00:00 28/08/2021,      10.208,      2
20:00:00 28/08/2021,      10.211,      2
21:00:00 28/08/2021,      10.212,      2
22:00:00 28/08/2021,      10.188,      2
23:00:00 28/08/2021,      10.187,      2
00:00:00 29/08/2021,      10.184,      2
01:00:00 29/08/2021,      10.185,      2
02:00:00 29/08/2021,      10.175,      2
03:00:00 29/08/2021,      10.208,      2
04:00:00 29/08/2021,      10.199,      2
05:00:00 29/08/2021,      10.211,      2
06:00:00 29/08/2021,      10.219,      2
07:00:00 29/08/2021,      10.209,      2
08:00:00 29/08/2021,      10.211,      2
09:00:00 29/08/2021,      10.221,      2
10:00:00 29/08/2021,      10.243,      2
11:00:00 29/08/2021,      10.152,      2
12:00:00 29/08/2021,      10.096,      2
13:00:00 29/08/2021,      10.191,      2
14:00:00 29/08/2021,      10.208,      2
15:00:00 29/08/2021,      10.272,      2
16:00:00 29/08/2021,      10.169,      2
17:00:00 29/08/2021,      10.153,      2
18:00:00 29/08/2021,      10.168,      2
19:00:00 29/08/2021,      10.174,      2
20:00:00 29/08/2021,      10.197,      2
21:00:00 29/08/2021,      10.188,      2
22:00:00 29/08/2021,      10.214,      2
23:00:00 29/08/2021,      10.216,      2
00:00:00 30/08/2021,      10.218,      2
01:00:00 30/08/2021,      10.234,      2
02:00:00 30/08/2021,      10.255,      2
03:00:00 30/08/2021,      10.271,      2
04:00:00 30/08/2021,      10.281,      2
05:00:00 30/08/2021,      10.299,      2
06:00:00 30/08/2021,      10.299,      2
07:00:00 30/08/2021,      10.310,      2
08:00:00 30/08/2021,      10.322,      2
09:00:00 30/08/2021,      10.336,      2
10:00:00 30/08/2021,      10.325,      2
11:00:00 30/08/2021,      10.155,      2
12:00:00 30/08/2021,      10.161,      2
13:00:00 30/08/2021,      10.097,      2
14:00:00 30/08/2021,      10.246,      2
15:00:00 30/08/2021,      10.189,      2
16:00:00 30/08/2021,      10.202,      2
17:00:00 30/08/2021,      10.180,      2
18:00:00 30/08/2021,      10.197,      2
19:00:00 30/08/2021,      10.195,      2
20:00:00 30/08/2021,      10.205,      2
21:00:00 30/08/2021,      10.199,      2
22:00:00 30/08/2021,      10.196,      2
23:00:00 30/08/2021,      10.200,      2
00:00:00 31/08/2021,      10.203,      2
01:00:00 31/08/2021,      10.212,      2
02:00:00 31/08/2021,      10.217,      2
03:00:00 31/08/2021,      10.225,      2
04:00:00 31/08/2021,      10.227,      2
05:00:00 31/08/2021,      10.230,      2
06:00:00 31/08/2021,      10.232,      2
07:00:00 31/08/2021,      10.257,      2
08:00:00 31/08/2021,      10.261,      2
09:00:00 31/08/2021,      10.261,      2
10:00:00 31/08/2021,      10.268,      2
11:00:00 31/08/2021,      10.215,      2
12:00:00 31/08/2021,      10.205,      2
13:00:00 31/08/2021,      10.204,      2
14:00:00 31/08/2021,      10.239,      2
15:00:00 31/08/2021,      10.295,      2
16:00:00 31/08/2021,      10.190,      2
17:00:00 31/08/2021,      10.103,      2
18:00:00 31/08/2021,      10.172,      2
19:00:00 31/08/2021,      10.200,      2
20:00:00 31/08/2021,      10.214,      2
21:00:00 31/08/2021,      10.204,      2
22:00:00 31/08/2021,      10.213,      2
23:00:00 31/08/2021,      10.223,      2
00:00:00 01/09/2021,      10.227,      2
01:00:00 01/09/2021,      10.230,      2
02:00:00 01/09/2021,      10.225,      2
03:00:00 01/09/2021,      10.244,      2
04:00:00 01/09/2021,      10.287,      2
05:00:00 01/09/2021,      10.293,      2
06:00:00 01/09/2021,      10.305,      2
07:00:00 01/09/2021,      10.321,      2
08:00:00 01/09/2021,      10.288,      2
09:00:00 01/09/2021,      10.266,      2
10:00:00 01/09/2021,      10.257,      2
11:00:00 01/09/2021,      10.171,      2
12:00:00 01/09/2021,      10.232,      2
13:00:00 01/09/2021,      10.304,      2
14:00:00 01/09/2021,      10.272,      2
15:00:00 01/09/2021,      10.298,      2
16:00:00 01/09/2021,      10.161,      2
17:00:00 01/09/2021,      10.088,      2
18:00:00 01/09/2021,      10.023,      2
19:00:00 01/09/2021,      10.134,      2
20:00:00 01/09/2021,      10.187,      2
21:00:00 01/09/2021,      10.174,      2
22:00:00 01/09/2021,      10.175,      2
23:00:00 01/09/2021,      10.171,      2
00:00:00 02/09/2021,      10.161,      2
01:00:00 02/09/2021,      10.191,      2
02:00:00 02/09/2021,      10.210,      2
03:00:00 02/09/2021,      10.201,      2
04:00:00 02/09/2021,      10.190,      2
05:00:00 02/09/2021,      10.169,      2
06:00:00 02/09/2021,      10.138,      2
07:00:00 02/09/2021,      10.144,      2
08:00:00 02/09/2021,      10.112,      2
09:00:00 02/09/2021,      10.072,      2
10:00:00 02/09/2021,      10.088,      2
11:00:00 02/09/2021,      10.017,      2
12:00:00 02/09/2021,      10.020,      2
13:00:00 02/09/2021,      10.139,      2
14:00:00 02/09/2021,      10.135,      2
15:00:00 02/09/2021,      10.063,      2
16:00:00 02/09/2021,       9.874,      2
17:00:00 02/09/2021,       9.855,      2
18:00:00 02/09/2021,       9.793,      2
19:00:00 02/09/2021,       9.769,      2
20:00:00 02/09/2021,       9.684,      2
21:00:00 02/09/2021,       9.752,      2
22:00:00 02/09/2021,       9.802,      2
23:00:00 02/09/2021,       9.826,      2
00:00:00 03/09/2021,       9.812,      2
01:00:00 03/09/2021,       9.790,      2
02:00:00 03/09/2021,       9.747,      2
03:00:00 03/09/2021,       9.767,      2
04:00:00 03/09/2021,       9.796,      2
05:00:00 03/09/2021,       9.768,      2
06:00:00 03/09/2021,       9.758,      2
07:00:00 03/09/2021,       9.754,      2
08:00:00 03/09/2021,       9.733,      2
09:00:00 03/09/2021,       9.725,      2
10:00:00 03/09/2021,       9.637,      2
11:00:00 03/09/2021,       9.562,      2
12:00:00 03/09/2021,       9.633,      2
13:00:00 03/09/2021,       9.640,      2
14:00:00 03/09/2021,       9.559,      2
15:00:00 03/09/2021,       9.498,      2
16:00:00 03/09/2021,       9.486,      2
17:00:00 03/09/2021,       9.461,      2
18:00:00 03/09/2021,       9.347,      2
19:00:00 03/09/2021,       9.471,      2
20:00:00 03/09/2021,       9.509,      2
21:00:00 03/09/2021,       9.503,      2
22:00:00 03/09/2021,       9.513,      2
23:00:00 03/09/2021,       9.500,      2
00:00:00 04/09/2021,       9.556,      2
01:00:00 04/09/2021,       9.537,      2
02:00:00 04/09/2021,       9.567,      2
03:00:00 04/09/2021,       9.582,      2
04:00:00 04/09/2021,       9.608,      2
