06:00:00 22/04/2021,       0.485,      2
07:00:00 22/04/2021,       0.518,      2
08:00:00 22/04/2021,       0.554,      2
09:00:00 22/04/2021,       0.588,      2
10:00:00 22/04/2021,       0.631,      2
11:00:00 22/04/2021,       0.677,      2
12:00:00 22/04/2021,       0.717,      2
13:00:00 22/04/2021,       0.745,      2
14:00:00 22/04/2021,       0.740,      2
15:00:00 22/04/2021,       0.699,      2
16:00:00 22/04/2021,       0.679,      2
17:00:00 22/04/2021,       0.669,      2
18:00:00 22/04/2021,       0.652,      2
19:00:00 22/04/2021,       0.628,      2
20:00:00 22/04/2021,       0.585,      2
21:00:00 22/04/2021,       0.536,      2
22:00:00 22/04/2021,       0.482,      2
23:00:00 22/04/2021,       0.433,      2
00:00:00 23/04/2021,       0.403,      2
01:00:00 23/04/2021,       0.389,      2
02:00:00 23/04/2021,       0.395,      2
03:00:00 23/04/2021,       0.405,      2
04:00:00 23/04/2021,       0.417,      2
05:00:00 23/04/2021,       0.433,      2
06:00:00 23/04/2021,       0.451,      2
07:00:00 23/04/2021,       0.470,      2
08:00:00 23/04/2021,       0.499,      2
09:00:00 23/04/2021,       0.534,      2
10:00:00 23/04/2021,       0.573,      2
11:00:00 23/04/2021,       0.611,      2
12:00:00 23/04/2021,       0.630,      2
13:00:00 23/04/2021,       0.610,      2
14:00:00 23/04/2021,       0.596,      2
15:00:00 23/04/2021,       0.591,      2
16:00:00 23/04/2021,       0.598,      2
17:00:00 23/04/2021,       0.606,      2
18:00:00 23/04/2021,       0.598,      2
19:00:00 23/04/2021,       0.579,      2
20:00:00 23/04/2021,       0.559,      2
21:00:00 23/04/2021,       0.522,      2
22:00:00 23/04/2021,       0.491,      2
23:00:00 23/04/2021,       0.462,      2
00:00:00 24/04/2021,       0.427,      2
01:00:00 24/04/2021,       0.415,      2
02:00:00 24/04/2021,       0.485,      2
03:00:00 24/04/2021,       0.546,      2
04:00:00 24/04/2021,       0.607,      2
05:00:00 24/04/2021,       0.663,      2
06:00:00 24/04/2021,       0.707,      2
07:00:00 24/04/2021,       0.738,      2
08:00:00 24/04/2021,       0.749,      2
09:00:00 24/04/2021,       0.713,      2
10:00:00 24/04/2021,       0.684,      2
11:00:00 24/04/2021,       0.670,      2
12:00:00 24/04/2021,       0.672,      2
13:00:00 24/04/2021,       0.662,      2
14:00:00 24/04/2021,       0.643,      2
15:00:00 24/04/2021,       0.630,      2
16:00:00 24/04/2021,       0.621,      2
17:00:00 24/04/2021,       0.608,      2
18:00:00 24/04/2021,       0.594,      2
19:00:00 24/04/2021,       0.573,      2
20:00:00 24/04/2021,       0.536,      2
21:00:00 24/04/2021,       0.502,      2
22:00:00 24/04/2021,       0.460,      2
23:00:00 24/04/2021,       0.424,      2
00:00:00 25/04/2021,       0.402,      2
01:00:00 25/04/2021,       0.401,      2
02:00:00 25/04/2021,       0.471,      2
03:00:00 25/04/2021,       0.529,      2
04:00:00 25/04/2021,       0.579,      2
05:00:00 25/04/2021,       0.625,      2
06:00:00 25/04/2021,       0.667,      2
07:00:00 25/04/2021,       0.677,      2
08:00:00 25/04/2021,       0.654,      2
09:00:00 25/04/2021,       0.643,      2
10:00:00 25/04/2021,       0.646,      2
11:00:00 25/04/2021,       0.661,      2
12:00:00 25/04/2021,       0.681,      2
13:00:00 25/04/2021,       0.696,      2
14:00:00 25/04/2021,       0.703,      2
15:00:00 25/04/2021,       0.670,      2
16:00:00 25/04/2021,       0.633,      2
17:00:00 25/04/2021,       0.591,      2
18:00:00 25/04/2021,       0.541,      2
19:00:00 25/04/2021,       0.516,      2
20:00:00 25/04/2021,       0.487,      2
21:00:00 25/04/2021,       0.455,      2
22:00:00 25/04/2021,       0.421,      2
23:00:00 25/04/2021,       0.393,      2
00:00:00 26/04/2021,       0.376,      2
01:00:00 26/04/2021,       0.366,      2
02:00:00 26/04/2021,       0.370,      2
03:00:00 26/04/2021,       0.449,      2
04:00:00 26/04/2021,       0.513,      2
05:00:00 26/04/2021,       0.560,      2
06:00:00 26/04/2021,       0.601,      2
07:00:00 26/04/2021,       0.636,      2
08:00:00 26/04/2021,       0.671,      2
09:00:00 26/04/2021,       0.707,      2
10:00:00 26/04/2021,       0.744,      2
11:00:00 26/04/2021,       0.745,      2
12:00:00 26/04/2021,       0.731,      2
13:00:00 26/04/2021,       0.723,      2
14:00:00 26/04/2021,       0.695,      2
15:00:00 26/04/2021,       0.681,      2
16:00:00 26/04/2021,       0.674,      2
17:00:00 26/04/2021,       0.659,      2
18:00:00 26/04/2021,       0.656,      2
19:00:00 26/04/2021,       0.648,      2
20:00:00 26/04/2021,       0.626,      2
21:00:00 26/04/2021,       0.612,      2
22:00:00 26/04/2021,       0.596,      2
23:00:00 26/04/2021,       0.574,      2
00:00:00 27/04/2021,       0.539,      2
01:00:00 27/04/2021,       0.498,      2
02:00:00 27/04/2021,       0.486,      2
03:00:00 27/04/2021,       0.541,      2
04:00:00 27/04/2021,       0.588,      2
05:00:00 27/04/2021,       0.621,      2
06:00:00 27/04/2021,       0.652,      2
07:00:00 27/04/2021,       0.668,      2
08:00:00 27/04/2021,       0.634,      2
09:00:00 27/04/2021,       0.589,      2
10:00:00 27/04/2021,       0.560,      2
11:00:00 27/04/2021,       0.554,      2
12:00:00 27/04/2021,       0.550,      2
13:00:00 27/04/2021,       0.548,      2
14:00:00 27/04/2021,       0.551,      2
15:00:00 27/04/2021,       0.549,      2
16:00:00 27/04/2021,       0.546,      2
17:00:00 27/04/2021,       0.544,      2
18:00:00 27/04/2021,       0.558,      2
19:00:00 27/04/2021,       0.569,      2
20:00:00 27/04/2021,       0.568,      2
21:00:00 27/04/2021,       0.555,      2
22:00:00 27/04/2021,       0.539,      2
23:00:00 27/04/2021,       0.525,      2
00:00:00 28/04/2021,       0.510,      2
01:00:00 28/04/2021,       0.498,      2
02:00:00 28/04/2021,       0.486,      2
03:00:00 28/04/2021,       0.474,      2
04:00:00 28/04/2021,       0.466,      2
05:00:00 28/04/2021,       0.462,      2
06:00:00 28/04/2021,       0.462,      2
07:00:00 28/04/2021,       0.469,      2
08:00:00 28/04/2021,       0.475,      2
09:00:00 28/04/2021,       0.488,      2
10:00:00 28/04/2021,       0.500,      2
11:00:00 28/04/2021,       0.512,      2
12:00:00 28/04/2021,       0.534,      2
13:00:00 28/04/2021,       0.566,      2
14:00:00 28/04/2021,       0.587,      2
15:00:00 28/04/2021,       0.611,      2
16:00:00 28/04/2021,       0.625,      2
17:00:00 28/04/2021,       0.641,      2
18:00:00 28/04/2021,       0.658,      2
19:00:00 28/04/2021,       0.655,      2
20:00:00 28/04/2021,       0.646,      2
21:00:00 28/04/2021,       0.628,      2
22:00:00 28/04/2021,       0.604,      2
23:00:00 28/04/2021,       0.582,      2
00:00:00 29/04/2021,       0.555,      2
01:00:00 29/04/2021,       0.523,      2
02:00:00 29/04/2021,       0.498,      2
03:00:00 29/04/2021,       0.485,      2
04:00:00 29/04/2021,       0.474,      2
05:00:00 29/04/2021,       0.472,      2
06:00:00 29/04/2021,       0.467,      2
07:00:00 29/04/2021,       0.463,      2
08:00:00 29/04/2021,       0.462,      2
09:00:00 29/04/2021,       0.467,      2
10:00:00 29/04/2021,       0.481,      2
11:00:00 29/04/2021,       0.502,      2
12:00:00 29/04/2021,       0.523,      2
13:00:00 29/04/2021,       0.546,      2
14:00:00 29/04/2021,       0.573,      2
15:00:00 29/04/2021,       0.589,      2
16:00:00 29/04/2021,       0.598,      2
17:00:00 29/04/2021,       0.599,      2
18:00:00 29/04/2021,       0.586,      2
19:00:00 29/04/2021,       0.567,      2
20:00:00 29/04/2021,       0.553,      2
21:00:00 29/04/2021,       0.534,      2
22:00:00 29/04/2021,       0.517,      2
23:00:00 29/04/2021,       0.490,      2
00:00:00 30/04/2021,       0.459,      2
01:00:00 30/04/2021,       0.438,      2
02:00:00 30/04/2021,       0.410,      2
03:00:00 30/04/2021,       0.399,      2
04:00:00 30/04/2021,       0.389,      2
05:00:00 30/04/2021,       0.384,      2
06:00:00 30/04/2021,       0.380,      2
07:00:00 30/04/2021,       0.375,      2
08:00:00 30/04/2021,       0.375,      2
09:00:00 30/04/2021,       0.402,      2
10:00:00 30/04/2021,       0.459,      2
11:00:00 30/04/2021,       0.508,      2
12:00:00 30/04/2021,       0.564,      2
13:00:00 30/04/2021,       0.617,      2
14:00:00 30/04/2021,       0.652,      2
15:00:00 30/04/2021,       0.689,      2
16:00:00 30/04/2021,       0.723,      2
17:00:00 30/04/2021,       0.729,      2
18:00:00 30/04/2021,       0.720,      2
19:00:00 30/04/2021,       0.686,      2
20:00:00 30/04/2021,       0.639,      2
21:00:00 30/04/2021,       0.591,      2
22:00:00 30/04/2021,       0.542,      2
23:00:00 30/04/2021,       0.491,      2
00:00:00 01/05/2021,       0.446,      2
01:00:00 01/05/2021,       0.420,      2
02:00:00 01/05/2021,       0.410,      2
03:00:00 01/05/2021,       0.403,      2
04:00:00 01/05/2021,       0.398,      2
05:00:00 01/05/2021,       0.390,      2
06:00:00 01/05/2021,       0.387,      2
07:00:00 01/05/2021,       0.396,      2
08:00:00 01/05/2021,       0.407,      2
09:00:00 01/05/2021,       0.418,      2
10:00:00 01/05/2021,       0.445,      2
11:00:00 01/05/2021,       0.478,      2
12:00:00 01/05/2021,       0.518,      2
13:00:00 01/05/2021,       0.565,      2
14:00:00 01/05/2021,       0.613,      2
15:00:00 01/05/2021,       0.653,      2
16:00:00 01/05/2021,       0.680,      2
17:00:00 01/05/2021,       0.690,      2
18:00:00 01/05/2021,       0.684,      2
19:00:00 01/05/2021,       0.670,      2
20:00:00 01/05/2021,       0.628,      2
21:00:00 01/05/2021,       0.586,      2
22:00:00 01/05/2021,       0.546,      2
23:00:00 01/05/2021,       0.513,      2
00:00:00 02/05/2021,       0.488,      2
01:00:00 02/05/2021,       0.466,      2
02:00:00 02/05/2021,       0.439,      2
03:00:00 02/05/2021,       0.425,      2
04:00:00 02/05/2021,       0.440,      2
05:00:00 02/05/2021,       0.464,      2
06:00:00 02/05/2021,       0.490,      2
07:00:00 02/05/2021,       0.512,      2
08:00:00 02/05/2021,       0.532,      2
09:00:00 02/05/2021,       0.548,      2
10:00:00 02/05/2021,       0.575,      2
11:00:00 02/05/2021,       0.607,      2
12:00:00 02/05/2021,       0.637,      2
13:00:00 02/05/2021,       0.663,      2
14:00:00 02/05/2021,       0.690,      2
15:00:00 02/05/2021,       0.709,      2
16:00:00 02/05/2021,       0.710,      2
17:00:00 02/05/2021,       0.703,      2
18:00:00 02/05/2021,       0.677,      2
19:00:00 02/05/2021,       0.633,      2
20:00:00 02/05/2021,       0.579,      2
21:00:00 02/05/2021,       0.535,      2
22:00:00 02/05/2021,       0.504,      2
23:00:00 02/05/2021,       0.491,      2
00:00:00 03/05/2021,       0.488,      2
01:00:00 03/05/2021,       0.468,      2
02:00:00 03/05/2021,       0.468,      2
03:00:00 03/05/2021,       0.460,      2
04:00:00 03/05/2021,       0.452,      2
05:00:00 03/05/2021,       0.438,      2
06:00:00 03/05/2021,       0.428,      2
07:00:00 03/05/2021,       0.423,      2
08:00:00 03/05/2021,       0.417,      2
09:00:00 03/05/2021,       0.416,      2
10:00:00 03/05/2021,       0.421,      2
11:00:00 03/05/2021,       0.429,      2
12:00:00 03/05/2021,       0.441,      2
13:00:00 03/05/2021,       0.441,      2
14:00:00 03/05/2021,       0.389,      2
15:00:00 03/05/2021,       0.350,      2
16:00:00 03/05/2021,       0.322,      2
17:00:00 03/05/2021,       0.303,      2
18:00:00 03/05/2021,       0.309,      2
19:00:00 03/05/2021,       0.304,      2
20:00:00 03/05/2021,       0.303,      2
21:00:00 03/05/2021,       0.305,      2
22:00:00 03/05/2021,       0.306,      2
23:00:00 03/05/2021,       0.301,      2
00:00:00 04/05/2021,       0.296,      2
01:00:00 04/05/2021,       0.292,      2
02:00:00 04/05/2021,       0.287,      2
03:00:00 04/05/2021,       0.296,      2
04:00:00 04/05/2021,       0.289,      2
05:00:00 04/05/2021,       0.291,      2
06:00:00 04/05/2021,       0.297,      2
07:00:00 04/05/2021,       0.305,      2
08:00:00 04/05/2021,       0.310,      2
09:00:00 04/05/2021,       0.278,      2
10:00:00 04/05/2021,       0.254,      2
11:00:00 04/05/2021,       0.234,      2
12:00:00 04/05/2021,       0.214,      2
13:00:00 04/05/2021,       0.198,      2
14:00:00 04/05/2021,       0.182,      2
15:00:00 04/05/2021,       0.173,      2
16:00:00 04/05/2021,       0.158,      2
17:00:00 04/05/2021,       0.148,      2
18:00:00 04/05/2021,       0.138,      2
19:00:00 04/05/2021,       0.128,      2
20:00:00 04/05/2021,       0.124,      2
21:00:00 04/05/2021,       0.119,      2
22:00:00 04/05/2021,       0.113,      2
23:00:00 04/05/2021,       0.107,      2
00:00:00 05/05/2021,       0.101,      2
01:00:00 05/05/2021,       0.099,      2
02:00:00 05/05/2021,       0.095,      2
03:00:00 05/05/2021,       0.088,      2
04:00:00 05/05/2021,       0.086,      2
05:00:00 05/05/2021,       0.081,      2
06:00:00 05/05/2021,       0.078,      2
07:00:00 05/05/2021,       0.073,      2
08:00:00 05/05/2021,       0.161,      2
09:00:00 05/05/2021,       0.331,      2
10:00:00 05/05/2021,       0.480,      2
11:00:00 05/05/2021,       0.594,      2
12:00:00 05/05/2021,       0.679,      2
13:00:00 05/05/2021,       0.739,      2
14:00:00 05/05/2021,       0.785,      2
15:00:00 05/05/2021,       0.805,      2
16:00:00 05/05/2021,       0.834,      2
17:00:00 05/05/2021,       0.847,      2
18:00:00 05/05/2021,       0.812,      2
19:00:00 05/05/2021,       0.748,      2
20:00:00 05/05/2021,       0.697,      2
21:00:00 05/05/2021,       0.643,      2
22:00:00 05/05/2021,       0.592,      2
23:00:00 05/05/2021,       0.574,      2
00:00:00 06/05/2021,       0.558,      2
01:00:00 06/05/2021,       0.546,      2
02:00:00 06/05/2021,       0.566,      2
03:00:00 06/05/2021,       0.644,      2
04:00:00 06/05/2021,       0.707,      2
05:00:00 06/05/2021,       0.754,      2
06:00:00 06/05/2021,       0.792,      2
07:00:00 06/05/2021,       0.836,      2
08:00:00 06/05/2021,       0.887,      2
09:00:00 06/05/2021,       0.931,      2
10:00:00 06/05/2021,       0.965,      2
11:00:00 06/05/2021,       0.986,      2
12:00:00 06/05/2021,       1.001,      2
13:00:00 06/05/2021,       1.006,      2
14:00:00 06/05/2021,       1.008,      2
15:00:00 06/05/2021,       1.003,      2
16:00:00 06/05/2021,       0.996,      2
17:00:00 06/05/2021,       0.949,      2
18:00:00 06/05/2021,       0.871,      2
19:00:00 06/05/2021,       0.790,      2
20:00:00 06/05/2021,       0.706,      2
21:00:00 06/05/2021,       0.621,      2
22:00:00 06/05/2021,       0.545,      2
23:00:00 06/05/2021,       0.472,      2
00:00:00 07/05/2021,       0.410,      2
01:00:00 07/05/2021,       0.361,      2
02:00:00 07/05/2021,       0.319,      2
03:00:00 07/05/2021,       0.287,      2
04:00:00 07/05/2021,       0.280,      2
05:00:00 07/05/2021,       0.293,      2
06:00:00 07/05/2021,       0.312,      2
07:00:00 07/05/2021,       0.333,      2
08:00:00 07/05/2021,       0.363,      2
09:00:00 07/05/2021,       0.414,      2
10:00:00 07/05/2021,       0.481,      2
11:00:00 07/05/2021,       0.559,      2
12:00:00 07/05/2021,       0.616,      2
13:00:00 07/05/2021,       0.669,      2
14:00:00 07/05/2021,       0.729,      2
15:00:00 07/05/2021,       0.787,      2
16:00:00 07/05/2021,       0.842,      2
17:00:00 07/05/2021,       0.876,      2
18:00:00 07/05/2021,       0.888,      2
19:00:00 07/05/2021,       0.880,      2
20:00:00 07/05/2021,       0.856,      2
21:00:00 07/05/2021,       0.824,      2
22:00:00 07/05/2021,       0.783,      2
23:00:00 07/05/2021,       0.773,      2
00:00:00 08/05/2021,       0.769,      2
01:00:00 08/05/2021,       0.765,      2
02:00:00 08/05/2021,       0.759,      2
03:00:00 08/05/2021,       0.793,      2
04:00:00 08/05/2021,       0.835,      2
05:00:00 08/05/2021,       0.873,      2
06:00:00 08/05/2021,       0.906,      2
07:00:00 08/05/2021,       0.935,      2
08:00:00 08/05/2021,       0.961,      2
09:00:00 08/05/2021,       0.979,      2
10:00:00 08/05/2021,       1.000,      2
11:00:00 08/05/2021,       1.018,      2
12:00:00 08/05/2021,       1.008,      2
13:00:00 08/05/2021,       0.928,      2
14:00:00 08/05/2021,       0.839,      2
15:00:00 08/05/2021,       0.755,      2
16:00:00 08/05/2021,       0.687,      2
17:00:00 08/05/2021,       0.602,      2
18:00:00 08/05/2021,       0.531,      2
19:00:00 08/05/2021,       0.466,      2
20:00:00 08/05/2021,       0.420,      2
21:00:00 08/05/2021,       0.395,      2
22:00:00 08/05/2021,       0.373,      2
23:00:00 08/05/2021,       0.356,      2
00:00:00 09/05/2021,       0.351,      2
01:00:00 09/05/2021,       0.347,      2
02:00:00 09/05/2021,       0.352,      2
03:00:00 09/05/2021,       0.362,      2
04:00:00 09/05/2021,       0.405,      2
05:00:00 09/05/2021,       0.436,      2
06:00:00 09/05/2021,       0.458,      2
07:00:00 09/05/2021,       0.469,      2
08:00:00 09/05/2021,       0.474,      2
09:00:00 09/05/2021,       0.473,      2
10:00:00 09/05/2021,       0.453,      2
11:00:00 09/05/2021,       0.429,      2
12:00:00 09/05/2021,       0.404,      2
13:00:00 09/05/2021,       0.379,      2
14:00:00 09/05/2021,       0.352,      2
15:00:00 09/05/2021,       0.328,      2
16:00:00 09/05/2021,       0.313,      2
17:00:00 09/05/2021,       0.322,      2
18:00:00 09/05/2021,       0.358,      2
19:00:00 09/05/2021,       0.400,      2
20:00:00 09/05/2021,       0.438,      2
21:00:00 09/05/2021,       0.461,      2
22:00:00 09/05/2021,       0.496,      2
23:00:00 09/05/2021,       0.521,      2
00:00:00 10/05/2021,       0.535,      2
01:00:00 10/05/2021,       0.549,      2
02:00:00 10/05/2021,       0.541,      2
03:00:00 10/05/2021,       0.522,      2
04:00:00 10/05/2021,       0.500,      2
05:00:00 10/05/2021,       0.489,      2
