06:00:00 01/04/2022,     124.239,      2
07:00:00 01/04/2022,     124.238,      2
08:00:00 01/04/2022,     124.239,      2
09:00:00 01/04/2022,     124.241,      2
10:00:00 01/04/2022,     124.242,      2
11:00:00 01/04/2022,     124.240,      2
12:00:00 01/04/2022,     124.242,      2
13:00:00 01/04/2022,     124.240,      2
14:00:00 01/04/2022,     124.238,      2
15:00:00 01/04/2022,     124.239,      2
16:00:00 01/04/2022,     124.238,      2
17:00:00 01/04/2022,     124.237,      2
18:00:00 01/04/2022,     124.238,      2
19:00:00 01/04/2022,     124.240,      2
20:00:00 01/04/2022,     124.240,      2
21:00:00 01/04/2022,     124.242,      2
22:00:00 01/04/2022,     124.244,      2
23:00:00 01/04/2022,     124.246,      2
00:00:00 02/04/2022,     124.248,      2
01:00:00 02/04/2022,     124.248,      2
02:00:00 02/04/2022,     124.247,      2
03:00:00 02/04/2022,     124.247,      2
04:00:00 02/04/2022,     124.248,      2
05:00:00 02/04/2022,     124.248,      2
06:00:00 02/04/2022,     124.246,      2
07:00:00 02/04/2022,     124.244,      2
08:00:00 02/04/2022,     124.242,      2
09:00:00 02/04/2022,     124.243,      2
10:00:00 02/04/2022,     124.241,      2
11:00:00 02/04/2022,     124.238,      2
12:00:00 02/04/2022,     124.238,      2
13:00:00 02/04/2022,     124.239,      2
14:00:00 02/04/2022,     124.241,      2
15:00:00 02/04/2022,     124.238,      2
16:00:00 02/04/2022,     124.237,      2
17:00:00 02/04/2022,     124.239,      2
18:00:00 02/04/2022,     124.238,      2
19:00:00 02/04/2022,     124.237,      2
20:00:00 02/04/2022,     124.239,      2
21:00:00 02/04/2022,     124.241,      2
22:00:00 02/04/2022,     124.243,      2
23:00:00 02/04/2022,     124.244,      2
00:00:00 03/04/2022,     124.247,      2
01:00:00 03/04/2022,     124.251,      2
02:00:00 03/04/2022,     124.252,      2
03:00:00 03/04/2022,     124.251,      2
04:00:00 03/04/2022,     124.249,      2
05:00:00 03/04/2022,     124.247,      2
06:00:00 03/04/2022,     124.244,      2
07:00:00 03/04/2022,     124.243,      2
08:00:00 03/04/2022,     124.240,      2
09:00:00 03/04/2022,     124.238,      2
10:00:00 03/04/2022,     124.235,      2
11:00:00 03/04/2022,     124.233,      2
12:00:00 03/04/2022,     124.231,      2
13:00:00 03/04/2022,     124.229,      2
14:00:00 03/04/2022,     124.229,      2
15:00:00 03/04/2022,     124.229,      2
16:00:00 03/04/2022,     124.230,      2
17:00:00 03/04/2022,     124.229,      2
18:00:00 03/04/2022,     124.229,      2
19:00:00 03/04/2022,     124.230,      2
20:00:00 03/04/2022,     124.232,      2
21:00:00 03/04/2022,     124.234,      2
22:00:00 03/04/2022,     124.235,      2
23:00:00 03/04/2022,     124.237,      2
00:00:00 04/04/2022,     124.240,      2
01:00:00 04/04/2022,     124.243,      2
02:00:00 04/04/2022,     124.245,      2
03:00:00 04/04/2022,     124.242,      2
04:00:00 04/04/2022,     124.240,      2
05:00:00 04/04/2022,     124.240,      2
06:00:00 04/04/2022,     124.238,      2
07:00:00 04/04/2022,     124.236,      2
08:00:00 04/04/2022,     124.235,      2
09:00:00 04/04/2022,     124.236,      2
10:00:00 04/04/2022,     124.237,      2
11:00:00 04/04/2022,     124.237,      2
12:00:00 04/04/2022,     124.237,      2
13:00:00 04/04/2022,     124.236,      2
14:00:00 04/04/2022,     124.239,      2
15:00:00 04/04/2022,     124.242,      2
16:00:00 04/04/2022,     124.245,      2
17:00:00 04/04/2022,     124.248,      2
18:00:00 04/04/2022,     124.253,      2
19:00:00 04/04/2022,     124.259,      2
20:00:00 04/04/2022,     124.265,      2
21:00:00 04/04/2022,     124.269,      2
22:00:00 04/04/2022,     124.269,      2
23:00:00 04/04/2022,     124.270,      2
00:00:00 05/04/2022,     124.269,      2
01:00:00 05/04/2022,     124.268,      2
02:00:00 05/04/2022,     124.268,      2
03:00:00 05/04/2022,     124.263,      2
04:00:00 05/04/2022,     124.260,      2
05:00:00 05/04/2022,     124.256,      2
06:00:00 05/04/2022,     124.253,      2
07:00:00 05/04/2022,     124.250,      2
08:00:00 05/04/2022,     124.246,      2
09:00:00 05/04/2022,     124.243,      2
10:00:00 05/04/2022,     124.241,      2
11:00:00 05/04/2022,     124.239,      2
12:00:00 05/04/2022,     124.237,      2
13:00:00 05/04/2022,     124.234,      2
14:00:00 05/04/2022,     124.233,      2
15:00:00 05/04/2022,     124.235,      2
16:00:00 05/04/2022,     124.234,      2
17:00:00 05/04/2022,     124.234,      2
18:00:00 05/04/2022,     124.233,      2
19:00:00 05/04/2022,     124.233,      2
20:00:00 05/04/2022,     124.233,      2
21:00:00 05/04/2022,     124.232,      2
22:00:00 05/04/2022,     124.231,      2
23:00:00 05/04/2022,     124.233,      2
00:00:00 06/04/2022,     124.235,      2
01:00:00 06/04/2022,     124.236,      2
02:00:00 06/04/2022,     124.236,      2
03:00:00 06/04/2022,     124.232,      2
04:00:00 06/04/2022,     124.230,      2
05:00:00 06/04/2022,     124.226,      2
06:00:00 06/04/2022,     124.224,      2
07:00:00 06/04/2022,     124.221,      2
08:00:00 06/04/2022,     124.219,      2
09:00:00 06/04/2022,     124.218,      2
10:00:00 06/04/2022,     124.219,      2
11:00:00 06/04/2022,     124.218,      2
12:00:00 06/04/2022,     124.216,      2
13:00:00 06/04/2022,     124.212,      2
14:00:00 06/04/2022,     124.212,      2
15:00:00 06/04/2022,     124.214,      2
16:00:00 06/04/2022,     124.214,      2
17:00:00 06/04/2022,     124.216,      2
18:00:00 06/04/2022,     124.218,      2
19:00:00 06/04/2022,     124.220,      2
20:00:00 06/04/2022,     124.223,      2
21:00:00 06/04/2022,     124.226,      2
22:00:00 06/04/2022,     124.231,      2
23:00:00 06/04/2022,     124.236,      2
00:00:00 07/04/2022,     124.240,      2
01:00:00 07/04/2022,     124.243,      2
02:00:00 07/04/2022,     124.246,      2
03:00:00 07/04/2022,     124.245,      2
04:00:00 07/04/2022,     124.245,      2
05:00:00 07/04/2022,     124.245,      2
06:00:00 07/04/2022,     124.245,      2
07:00:00 07/04/2022,     124.245,      2
08:00:00 07/04/2022,     124.244,      2
09:00:00 07/04/2022,     124.240,      2
10:00:00 07/04/2022,     124.236,      2
11:00:00 07/04/2022,     124.233,      2
12:00:00 07/04/2022,     124.231,      2
13:00:00 07/04/2022,     124.231,      2
14:00:00 07/04/2022,     124.230,      2
15:00:00 07/04/2022,     124.229,      2
16:00:00 07/04/2022,     124.230,      2
17:00:00 07/04/2022,     124.230,      2
18:00:00 07/04/2022,     124.231,      2
19:00:00 07/04/2022,     124.234,      2
20:00:00 07/04/2022,     124.235,      2
21:00:00 07/04/2022,     124.237,      2
22:00:00 07/04/2022,     124.240,      2
23:00:00 07/04/2022,     124.242,      2
00:00:00 08/04/2022,     124.246,      2
01:00:00 08/04/2022,     124.249,      2
02:00:00 08/04/2022,     124.251,      2
03:00:00 08/04/2022,     124.252,      2
04:00:00 08/04/2022,     124.251,      2
05:00:00 08/04/2022,     124.249,      2
06:00:00 08/04/2022,     124.246,      2
07:00:00 08/04/2022,     124.245,      2
08:00:00 08/04/2022,     124.244,      2
09:00:00 08/04/2022,     124.243,      2
10:00:00 08/04/2022,     124.243,      2
11:00:00 08/04/2022,     124.241,      2
12:00:00 08/04/2022,     124.240,      2
13:00:00 08/04/2022,     124.238,      2
14:00:00 08/04/2022,     124.237,      2
15:00:00 08/04/2022,     124.237,      2
16:00:00 08/04/2022,     124.236,      2
17:00:00 08/04/2022,     124.234,      2
18:00:00 08/04/2022,     124.232,      2
19:00:00 08/04/2022,     124.231,      2
20:00:00 08/04/2022,     124.227,      2
21:00:00 08/04/2022,     124.227,      2
22:00:00 08/04/2022,     124.225,      2
23:00:00 08/04/2022,     124.225,      2
00:00:00 09/04/2022,     124.225,      2
01:00:00 09/04/2022,     124.225,      2
02:00:00 09/04/2022,     124.226,      2
03:00:00 09/04/2022,     124.226,      2
04:00:00 09/04/2022,     124.226,      2
05:00:00 09/04/2022,     124.226,      2
06:00:00 09/04/2022,     124.226,      2
07:00:00 09/04/2022,     124.227,      2
08:00:00 09/04/2022,     124.225,      2
09:00:00 09/04/2022,     124.225,      2
10:00:00 09/04/2022,     124.225,      2
11:00:00 09/04/2022,     124.224,      2
12:00:00 09/04/2022,     124.224,      2
13:00:00 09/04/2022,     124.221,      2
14:00:00 09/04/2022,     124.219,      2
15:00:00 09/04/2022,     124.216,      2
16:00:00 09/04/2022,     124.213,      2
17:00:00 09/04/2022,     124.213,      2
18:00:00 09/04/2022,     124.212,      2
19:00:00 09/04/2022,     124.212,      2
20:00:00 09/04/2022,     124.211,      2
21:00:00 09/04/2022,     124.211,      2
22:00:00 09/04/2022,     124.211,      2
23:00:00 09/04/2022,     124.211,      2
00:00:00 10/04/2022,     124.210,      2
01:00:00 10/04/2022,     124.210,      2
02:00:00 10/04/2022,     124.208,      2
03:00:00 10/04/2022,     124.207,      2
04:00:00 10/04/2022,     124.207,      2
05:00:00 10/04/2022,     124.206,      2
06:00:00 10/04/2022,     124.205,      2
07:00:00 10/04/2022,     124.203,      2
08:00:00 10/04/2022,     124.203,      2
09:00:00 10/04/2022,     124.203,      2
10:00:00 10/04/2022,     124.204,      2
11:00:00 10/04/2022,     124.202,      2
12:00:00 10/04/2022,     124.202,      2
13:00:00 10/04/2022,     124.201,      2
14:00:00 10/04/2022,     124.201,      2
15:00:00 10/04/2022,     124.201,      2
16:00:00 10/04/2022,     124.204,      2
17:00:00 10/04/2022,     124.209,      2
18:00:00 10/04/2022,     124.210,      2
19:00:00 10/04/2022,     124.213,      2
20:00:00 10/04/2022,     124.216,      2
21:00:00 10/04/2022,     124.217,      2
22:00:00 10/04/2022,     124.219,      2
23:00:00 10/04/2022,     124.222,      2
00:00:00 11/04/2022,     124.225,      2
01:00:00 11/04/2022,     124.227,      2
02:00:00 11/04/2022,     124.229,      2
03:00:00 11/04/2022,     124.231,      2
04:00:00 11/04/2022,     124.233,      2
05:00:00 11/04/2022,     124.235,      2
06:00:00 11/04/2022,     124.237,      2
07:00:00 11/04/2022,     124.239,      2
08:00:00 11/04/2022,     124.238,      2
09:00:00 11/04/2022,     124.237,      2
10:00:00 11/04/2022,     124.234,      2
11:00:00 11/04/2022,     124.231,      2
12:00:00 11/04/2022,     124.227,      2
13:00:00 11/04/2022,     124.227,      2
14:00:00 11/04/2022,     124.223,      2
15:00:00 11/04/2022,     124.219,      2
16:00:00 11/04/2022,     124.217,      2
17:00:00 11/04/2022,     124.215,      2
18:00:00 11/04/2022,     124.213,      2
19:00:00 11/04/2022,     124.212,      2
20:00:00 11/04/2022,     124.209,      2
21:00:00 11/04/2022,     124.206,      2
22:00:00 11/04/2022,     124.205,      2
23:00:00 11/04/2022,     124.203,      2
00:00:00 12/04/2022,     124.200,      2
01:00:00 12/04/2022,     124.197,      2
02:00:00 12/04/2022,     124.195,      2
03:00:00 12/04/2022,     124.193,      2
04:00:00 12/04/2022,     124.190,      2
05:00:00 12/04/2022,     124.188,      2
06:00:00 12/04/2022,     124.186,      2
07:00:00 12/04/2022,     124.185,      2
08:00:00 12/04/2022,     124.184,      2
09:00:00 12/04/2022,     124.188,      2
10:00:00 12/04/2022,     124.193,      2
11:00:00 12/04/2022,     124.191,      2
12:00:00 12/04/2022,     124.191,      2
13:00:00 12/04/2022,     124.191,      2
14:00:00 12/04/2022,     124.193,      2
15:00:00 12/04/2022,     124.194,      2
16:00:00 12/04/2022,     124.196,      2
17:00:00 12/04/2022,     124.199,      2
18:00:00 12/04/2022,     124.201,      2
19:00:00 12/04/2022,     124.203,      2
20:00:00 12/04/2022,     124.205,      2
21:00:00 12/04/2022,     124.207,      2
22:00:00 12/04/2022,     124.209,      2
23:00:00 12/04/2022,     124.210,      2
00:00:00 13/04/2022,     124.211,      2
01:00:00 13/04/2022,     124.212,      2
02:00:00 13/04/2022,     124.215,      2
03:00:00 13/04/2022,     124.216,      2
04:00:00 13/04/2022,     124.217,      2
05:00:00 13/04/2022,     124.217,      2
06:00:00 13/04/2022,     124.217,      2
07:00:00 13/04/2022,     124.216,      2
08:00:00 13/04/2022,     124.215,      2
09:00:00 13/04/2022,     124.216,      2
10:00:00 13/04/2022,     124.216,      2
11:00:00 13/04/2022,     124.214,      2
12:00:00 13/04/2022,     124.212,      2
13:00:00 13/04/2022,     124.210,      2
14:00:00 13/04/2022,     124.209,      2
15:00:00 13/04/2022,     124.209,      2
16:00:00 13/04/2022,     124.210,      2
17:00:00 13/04/2022,     124.212,      2
18:00:00 13/04/2022,     124.210,      2
19:00:00 13/04/2022,     124.210,      2
20:00:00 13/04/2022,     124.212,      2
21:00:00 13/04/2022,     124.216,      2
22:00:00 13/04/2022,     124.217,      2
23:00:00 13/04/2022,     124.220,      2
00:00:00 14/04/2022,     124.222,      2
01:00:00 14/04/2022,     124.225,      2
02:00:00 14/04/2022,     124.227,      2
03:00:00 14/04/2022,     124.228,      2
04:00:00 14/04/2022,     124.229,      2
05:00:00 14/04/2022,     124.231,      2
06:00:00 14/04/2022,     124.232,      2
07:00:00 14/04/2022,     124.231,      2
08:00:00 14/04/2022,     124.232,      2
09:00:00 14/04/2022,     124.235,      2
10:00:00 14/04/2022,     124.235,      2
11:00:00 14/04/2022,     124.234,      2
12:00:00 14/04/2022,     124.230,      2
13:00:00 14/04/2022,     124.230,      2
14:00:00 14/04/2022,     124.228,      2
15:00:00 14/04/2022,     124.227,      2
16:00:00 14/04/2022,     124.226,      2
17:00:00 14/04/2022,     124.224,      2
18:00:00 14/04/2022,     124.224,      2
19:00:00 14/04/2022,     124.224,      2
20:00:00 14/04/2022,     124.224,      2
21:00:00 14/04/2022,     124.225,      2
22:00:00 14/04/2022,     124.224,      2
23:00:00 14/04/2022,     124.220,      2
00:00:00 15/04/2022,     124.219,      2
01:00:00 15/04/2022,     124.218,      2
02:00:00 15/04/2022,     124.217,      2
03:00:00 15/04/2022,     124.215,      2
04:00:00 15/04/2022,     124.213,      2
05:00:00 15/04/2022,     124.211,      2
06:00:00 15/04/2022,     124.209,      2
07:00:00 15/04/2022,     124.207,      2
08:00:00 15/04/2022,     124.204,      2
09:00:00 15/04/2022,     124.200,      2
10:00:00 15/04/2022,     124.196,      2
11:00:00 15/04/2022,     124.192,      2
12:00:00 15/04/2022,     124.190,      2
13:00:00 15/04/2022,     124.187,      2
14:00:00 15/04/2022,     124.187,      2
15:00:00 15/04/2022,     124.188,      2
16:00:00 15/04/2022,     124.187,      2
17:00:00 15/04/2022,     124.186,      2
18:00:00 15/04/2022,     124.187,      2
19:00:00 15/04/2022,     124.190,      2
20:00:00 15/04/2022,     124.191,      2
21:00:00 15/04/2022,     124.193,      2
22:00:00 15/04/2022,     124.196,      2
23:00:00 15/04/2022,     124.199,      2
00:00:00 16/04/2022,     124.202,      2
01:00:00 16/04/2022,     124.205,      2
02:00:00 16/04/2022,     124.209,      2
03:00:00 16/04/2022,     124.212,      2
04:00:00 16/04/2022,     124.212,      2
05:00:00 16/04/2022,     124.210,      2
06:00:00 16/04/2022,     124.209,      2
07:00:00 16/04/2022,     124.207,      2
08:00:00 16/04/2022,     124.206,      2
09:00:00 16/04/2022,     124.205,      2
10:00:00 16/04/2022,     124.207,      2
11:00:00 16/04/2022,     124.208,      2
12:00:00 16/04/2022,     124.207,      2
13:00:00 16/04/2022,     124.205,      2
14:00:00 16/04/2022,     124.208,      2
15:00:00 16/04/2022,     124.208,      2
16:00:00 16/04/2022,     124.208,      2
17:00:00 16/04/2022,     124.209,      2
18:00:00 16/04/2022,     124.208,      2
19:00:00 16/04/2022,     124.207,      2
20:00:00 16/04/2022,     124.207,      2
21:00:00 16/04/2022,     124.208,      2
22:00:00 16/04/2022,     124.209,      2
23:00:00 16/04/2022,     124.210,      2
00:00:00 17/04/2022,     124.209,      2
01:00:00 17/04/2022,     124.211,      2
02:00:00 17/04/2022,     124.212,      2
03:00:00 17/04/2022,     124.212,      2
04:00:00 17/04/2022,     124.212,      2
05:00:00 17/04/2022,     124.210,      2
06:00:00 17/04/2022,     124.209,      2
07:00:00 17/04/2022,     124.208,      2
08:00:00 17/04/2022,     124.207,      2
09:00:00 17/04/2022,     124.208,      2
10:00:00 17/04/2022,     124.206,      2
11:00:00 17/04/2022,     124.204,      2
12:00:00 17/04/2022,     124.202,      2
13:00:00 17/04/2022,     124.202,      2
14:00:00 17/04/2022,     124.204,      2
15:00:00 17/04/2022,     124.202,      2
16:00:00 17/04/2022,     124.201,      2
17:00:00 17/04/2022,     124.200,      2
18:00:00 17/04/2022,     124.199,      2
19:00:00 17/04/2022,     124.199,      2
20:00:00 17/04/2022,     124.199,      2
21:00:00 17/04/2022,     124.199,      2
22:00:00 17/04/2022,     124.199,      2
23:00:00 17/04/2022,     124.198,      2
00:00:00 18/04/2022,     124.199,      2
01:00:00 18/04/2022,     124.201,      2
02:00:00 18/04/2022,     124.201,      2
03:00:00 18/04/2022,     124.201,      2
04:00:00 18/04/2022,     124.202,      2
05:00:00 18/04/2022,     124.204,      2
06:00:00 18/04/2022,     124.207,      2
07:00:00 18/04/2022,     124.208,      2
08:00:00 18/04/2022,     124.211,      2
09:00:00 18/04/2022,     124.211,      2
10:00:00 18/04/2022,     124.211,      2
11:00:00 18/04/2022,     124.213,      2
12:00:00 18/04/2022,     124.214,      2
13:00:00 18/04/2022,     124.216,      2
14:00:00 18/04/2022,     124.219,      2
15:00:00 18/04/2022,     124.224,      2
16:00:00 18/04/2022,     124.228,      2
17:00:00 18/04/2022,     124.231,      2
18:00:00 18/04/2022,     124.227,      2
19:00:00 18/04/2022,     124.224,      2
20:00:00 18/04/2022,     124.224,      2
21:00:00 18/04/2022,     124.224,      2
22:00:00 18/04/2022,     124.223,      2
23:00:00 18/04/2022,     124.222,      2
00:00:00 19/04/2022,     124.222,      2
01:00:00 19/04/2022,     124.222,      2
02:00:00 19/04/2022,     124.224,      2
03:00:00 19/04/2022,     124.224,      2
04:00:00 19/04/2022,     124.225,      2
05:00:00 19/04/2022,     124.228,      2
