Date Time,VALUE,QUALITY,COMMENT
2015/07/11 11:53:30,0.4,2,
2015/07/11 11:55:30,0.2,2,
2015/07/11 11:56:30,0.2,2,
2015/07/11 11:58:00,0.2,2,
2015/07/11 12:00:00,0.2,2,
2015/07/11 12:02:30,0.4,2,
2015/07/11 12:04:30,0.2,2,
2015/07/11 12:06:30,0.2,2,
2015/07/11 12:08:00,0.2,2,
2015/07/11 12:09:30,0.2,2,
2015/07/11 12:11:00,0.4,2,
2015/07/11 12:12:30,0.2,2,
2015/07/11 12:14:30,0.2,2,
2015/07/11 12:17:00,0.2,2,
2015/07/11 12:19:30,0.2,2,
2015/07/11 12:21:30,0.2,2,
2015/07/11 12:31:00,0.4,2,
2015/07/11 12:42:00,0.2,2,
2015/07/11 13:09:30,0.2,2,
2015/07/11 13:21:30,0.2,2,
2015/07/11 13:33:00,0.2,2,
2015/07/11 13:45:00,0.2,2,
2015/07/11 13:51:30,0.4,2,
2015/07/11 14:00:00,0.2,2,
2015/07/11 14:19:30,0.2,2,
2015/07/11 14:27:00,0.2,2,
2015/07/11 14:35:00,0.2,2,
2015/07/11 14:43:00,0.4,2,
2015/07/11 15:09:30,0.2,2,
2015/07/11 21:40:00,0.2,2,
2015/07/11 22:53:30,0.2,2,
2015/07/11 23:13:00,0.2,2,
2015/07/11 23:34:00,0.2,2,
2015/07/12 00:19:30,0.4,2,
2015/07/12 00:35:00,0.2,2,
2015/07/12 00:46:00,0.2,2,
2015/07/12 00:57:30,0.2,2,
2015/07/12 01:20:00,0.2,2,
2015/07/12 01:24:00,0.2,2,
2015/07/12 01:30:00,0.4,2,
2015/07/12 01:42:30,0.2,2,
2015/07/12 02:21:00,0.2,2,
2015/07/12 02:32:30,0.2,2,
2015/07/12 02:54:30,0.2,2,
2015/07/12 03:25:30,0.2,2,
2015/07/12 03:31:30,0.4,2,
2015/07/12 11:31:30,0.2,2,
2015/07/12 11:59:30,0.2,2,
2015/07/12 12:30:30,0.2,2,
2015/07/12 12:56:00,0.2,2,
2015/07/12 13:16:00,0.4,2,
2015/07/12 13:33:00,0.2,2,
2015/07/12 13:41:00,0.2,2,
2015/07/12 13:51:00,0.2,2,
2015/07/12 14:00:00,0.2,2,
2015/07/12 14:09:00,0.4,2,
2015/07/12 14:16:00,0.2,2,
2015/07/12 14:20:00,0.2,2,
2015/07/12 14:26:00,0.2,2,
2015/07/12 14:32:30,0.2,2,
2015/07/12 14:37:30,0.4,2,
2015/07/12 14:41:00,0.2,2,
2015/07/12 14:44:30,0.2,2,
2015/07/12 14:48:00,0.2,2,
2015/07/12 14:52:00,0.2,2,
2015/07/12 14:56:00,0.4,2,
2015/07/12 15:01:30,0.2,2,
2015/07/12 15:07:30,0.2,2,
2015/07/12 15:12:00,0.2,2,
2015/07/12 15:18:00,0.2,2,
2015/07/12 15:22:30,0.4,2,
2015/07/12 15:27:30,0.2,2,
2015/07/12 15:31:00,0.2,2,
2015/07/12 15:33:00,0.2,2,
2015/07/12 15:35:30,0.2,2,
2015/07/12 15:38:30,0.4,2,
2015/07/12 15:42:00,0.2,2,
2015/07/12 15:45:00,0.2,2,
2015/07/12 15:48:30,0.2,2,
2015/07/12 15:52:00,0.2,2,
2015/07/12 15:55:00,0.2,2,
2015/07/12 15:55:30,0.2,2,
2015/07/12 15:58:30,0.2,2,
2015/07/12 16:02:00,0.2,2,
2015/07/12 16:05:30,0.2,2,
2015/07/12 16:09:30,0.2,2,
2015/07/12 16:14:30,0.4,2,
2015/07/12 16:19:00,0.2,2,
2015/07/12 16:24:00,0.2,2,
2015/07/12 16:28:00,0.2,2,
2015/07/12 16:34:00,0.2,2,
2015/07/12 16:39:30,0.2,2,
2015/07/12 16:57:30,0.4,2,
2015/07/12 17:05:30,0.2,2,
2015/07/12 17:18:00,0.2,2,
2015/07/12 17:30:00,0.2,2,
2015/07/12 17:45:00,0.2,2,
2015/07/12 17:57:00,0.4,2,
2015/07/12 18:07:30,0.2,2,
2015/07/12 18:12:30,0.2,2,
2015/07/12 18:21:00,0.2,2,
2015/07/12 18:27:00,0.2,2,
2015/07/12 18:53:30,0.4,2,
2015/07/12 20:55:30,0.2,2,
2015/07/12 21:34:30,0.2,2,
2015/07/12 21:57:30,0.2,2,
2015/07/12 22:32:30,0.2,2,
2015/07/12 23:13:30,0.2,2,
2015/07/12 23:23:30,0.4,2,
2015/07/12 23:31:00,0.2,2,
2015/07/13 00:32:30,0.2,2,
2015/07/13 01:07:30,0.2,2,
2015/07/13 01:28:30,0.2,2,
2015/07/13 01:58:30,0.4,2,
2015/07/13 04:13:30,0.2,2,
2015/07/13 15:43:30,0.2,2,
2015/07/13 15:53:00,0.2,2,
2015/07/13 16:17:30,0.2,2,
2015/07/13 16:22:00,0.2,2,
2015/07/13 16:27:30,0.4,2,
2015/07/13 17:02:30,0.2,2,
2015/07/13 17:34:30,0.2,2,
2015/07/13 19:09:00,0.2,2,
2015/07/13 19:36:00,0.2,2,
2015/07/13 19:46:30,0.2,2,
2015/07/13 19:58:00,0.4,2,
2015/07/13 20:03:30,0.2,2,
2015/07/14 13:41:00,0.2,2,
2015/07/14 13:50:00,0.2,2,
2015/07/14 13:57:00,0.2,2,
2015/07/14 14:06:30,0.2,2,
2015/07/14 14:22:30,0.4,2,
2015/07/14 14:32:00,0.2,2,
2015/07/14 14:40:30,0.2,2,
2015/07/14 14:59:30,0.2,2,
2015/07/14 15:27:30,0.2,2,
2015/07/14 15:47:00,0.2,2,
2015/07/14 16:05:30,0.4,2,
2015/07/14 16:22:00,0.2,2,
2015/07/14 16:31:30,0.2,2,
2015/07/14 16:35:00,0.2,2,
2015/07/14 16:38:00,0.2,2,
2015/07/14 16:43:00,0.2,2,
2015/07/14 16:49:00,0.4,2,
2015/07/14 16:52:30,0.2,2,
2015/07/14 16:55:00,0.2,2,
2015/07/14 16:57:30,0.2,2,
2015/07/14 16:59:30,0.2,2,
2015/07/14 17:01:00,0.2,2,
2015/07/14 17:03:30,0.4,2,
2015/07/14 17:06:30,0.2,2,
2015/07/14 17:10:30,0.2,2,
2015/07/14 17:14:00,0.2,2,
2015/07/14 17:18:00,0.2,2,
2015/07/14 17:20:30,0.2,2,
2015/07/14 17:22:30,0.2,2,
2015/07/14 17:23:00,0.2,2,
2015/07/14 17:31:30,0.2,2,
2015/07/14 17:35:00,0.2,2,
2015/07/14 17:40:00,0.2,2,
2015/07/14 17:49:00,0.2,2,
2015/07/14 17:56:30,0.4,2,
2015/07/14 18:04:00,0.2,2,
2015/07/14 18:10:30,0.2,2,
2015/07/14 18:17:00,0.2,2,
2015/07/14 18:24:30,0.2,2,
2015/07/14 18:35:30,0.2,2,
2015/07/14 18:44:00,0.4,2,
2015/07/14 18:52:30,0.2,2,
2015/07/14 19:02:00,0.2,2,
2015/07/14 19:11:00,0.2,2,
2015/07/14 19:16:30,0.2,2,
2015/07/14 19:21:30,0.4,2,
2015/07/14 19:30:30,0.2,2,
2015/07/14 19:40:00,0.2,2,
2015/07/14 20:52:30,0.2,2,
2015/07/16 22:57:30,0.2,2,
2015/07/17 03:53:30,0.2,2,
2015/07/17 16:49:30,0.4,2,
2015/07/17 17:15:00,0.2,2,
2015/07/17 21:35:30,0.2,2,
2015/07/18 00:31:00,0.2,2,
2015/07/18 01:29:30,0.2,2,
2015/07/18 07:43:30,0.4,2,
2015/07/20 09:36:30,0.2,2,
2015/07/22 03:20:00,0.2,2,
2015/07/22 03:22:30,0.2,2,
2015/07/22 03:23:30,0.2,2,
2015/07/22 03:24:30,0.4,2,
2015/07/22 03:27:00,0.2,2,
2015/07/22 03:29:30,0.2,2,
2015/07/22 03:33:00,0.2,2,
2015/07/22 03:43:30,0.4,2,
2015/07/22 05:40:00,0.2,2,
2015/07/24 03:45:30,0.2,2,
2015/07/24 03:47:30,0.2,2,
2015/07/24 03:56:30,0.2,2,
2015/07/24 04:24:00,0.2,2,
2015/07/24 04:24:30,0.4,2,
2015/07/24 04:26:00,0.4,2,
2015/07/24 04:30:30,0.2,2,
2015/07/24 05:03:00,0.2,2,
2015/07/24 05:08:30,0.2,2,
2015/07/24 05:13:00,0.2,2,
2015/07/24 05:19:30,0.4,2,
2015/07/24 06:07:30,0.2,2,
2015/07/24 06:12:30,0.2,2,
2015/07/24 06:15:00,0.2,2,
2015/07/24 06:17:00,0.4,2,
2015/07/24 06:18:30,0.2,2,
2015/07/24 06:19:00,0.2,2,
2015/07/24 06:20:30,0.2,2,
2015/07/24 06:23:00,0.4,2,
2015/07/24 06:24:30,0.2,2,
2015/07/24 06:25:30,0.2,2,
2015/07/24 06:27:30,0.2,2,
2015/07/24 06:30:00,0.4,2,
2015/07/24 06:33:00,0.2,2,
2015/07/24 06:42:00,0.2,2,
2015/07/24 11:47:00,0.2,2,
2015/07/24 18:03:30,0.4,2,
2015/07/24 18:05:00,0.4,2,
2015/07/24 18:05:30,0.2,2,
2015/07/24 18:06:30,0.2,2,
2015/07/24 18:07:30,0.2,2,
2015/07/24 18:11:00,0.2,2,
2015/07/24 18:42:00,0.2,2,
2015/07/24 18:44:00,0.2,2,
2015/07/24 18:46:30,0.4,2,
2015/07/24 18:51:00,0.2,2,
2015/07/24 19:00:30,0.2,2,
2015/07/25 00:12:00,0.2,2,
2015/07/25 00:21:00,0.2,2,
2015/07/25 00:25:00,0.4,2,
2015/07/25 01:05:30,0.2,2,
2015/07/25 01:08:00,0.2,2,
2015/07/25 01:09:30,0.2,2,
2015/07/25 01:14:00,0.4,2,
2015/07/25 01:46:00,0.2,2,
2015/07/25 02:08:00,0.2,2,
2015/07/25 03:47:30,0.2,2,
2015/07/25 03:50:30,0.2,2,
2015/07/25 03:51:00,0.2,2,
2015/07/25 03:53:30,0.2,2,
2015/07/25 03:56:00,0.2,2,
2015/07/25 03:57:00,0.2,2,
2015/07/25 03:58:30,0.2,2,
2015/07/25 04:01:00,0.4,2,
2015/07/25 04:36:00,0.2,2,
2015/07/25 21:46:30,0.2,2,
2015/07/25 23:09:30,0.2,2,
2015/07/25 23:18:30,0.2,2,
2015/07/25 23:19:00,0.2,2,
2015/07/25 23:29:00,0.2,2,
2015/07/25 23:39:00,0.2,2,
2015/07/25 23:42:00,0.2,2,
2015/07/25 23:47:00,0.2,2,
2015/07/26 00:05:00,0.4,2,
2015/07/26 00:08:00,0.2,2,
2015/07/26 00:18:30,0.2,2,
2015/07/26 00:30:30,0.2,2,
2015/07/26 00:36:30,0.2,2,
2015/07/26 00:40:30,0.4,2,
2015/07/26 00:42:30,0.2,2,
2015/07/26 00:44:30,0.2,2,
2015/07/26 00:47:30,0.2,2,
2015/07/26 00:51:00,0.2,2,
2015/07/26 00:53:30,0.2,2,
2015/07/26 00:54:00,0.2,2,
2015/07/26 00:57:00,0.2,2,
2015/07/26 01:01:00,0.2,2,
2015/07/26 01:06:00,0.2,2,
2015/07/26 01:11:30,0.4,2,
2015/07/26 01:17:00,0.2,2,
2015/07/26 01:24:00,0.2,2,
2015/07/26 01:44:00,0.2,2,
2015/07/26 02:34:30,0.4,2,
2015/07/26 02:43:00,0.2,2,
2015/07/26 08:16:00,0.2,2,
2015/07/26 14:23:00,0.2,2,
2015/07/26 16:06:00,0.2,2,
2015/07/26 23:18:30,0.2,2,
2015/07/27 04:39:30,0.2,2,
2015/07/30 17:34:30,0.2,2,
2015/07/30 18:43:00,0.4,2,
2015/07/30 19:24:00,0.2,2,
2015/07/30 20:15:00,0.2,2,
2015/07/30 20:30:00,0.2,2,
2015/07/30 20:46:00,0.2,2,
2015/07/30 20:59:30,0.2,2,
2015/07/30 21:10:00,0.2,2,
2015/07/30 21:20:30,0.4,2,
2015/07/30 21:24:00,0.2,2,
2015/07/30 21:45:30,0.2,2,
2015/07/30 21:55:30,0.2,2,
2015/07/31 10:13:00,0.2,2,
2015/08/01 05:38:30,0.4,2,
2015/08/01 05:55:00,0.2,2,
2015/08/01 06:06:00,0.2,2,
2015/08/01 06:15:00,0.2,2,
2015/08/01 06:19:30,0.4,2,
2015/08/01 06:26:00,0.2,2,
2015/08/01 06:35:00,0.2,2,
2015/08/01 06:43:00,0.2,2,
2015/08/01 06:50:30,0.4,2,
2015/08/01 06:55:30,0.2,2,
2015/08/01 07:07:00,0.2,2,
2015/08/01 07:13:30,0.2,2,
2015/08/01 07:21:00,0.2,2,
2015/08/01 07:28:30,0.2,2,
2015/08/01 07:29:00,0.2,2,
2015/08/01 07:42:30,0.2,2,
2015/08/01 07:54:00,0.2,2,
2015/08/01 08:14:00,0.2,2,
2015/08/01 08:44:00,0.2,2,
2015/08/02 19:59:30,0.4,2,
2015/08/02 20:02:30,0.2,2,
2015/08/02 20:16:30,0.2,2,
2015/08/02 20:35:30,0.2,2,
2015/08/02 23:58:00,0.2,2,
2015/08/02 23:58:30,0.2,2,
2015/08/03 00:29:30,0.2,2,
2015/08/03 02:37:30,0.2,2,
2015/08/03 03:26:30,0.2,2,
2015/08/03 04:01:30,0.2,2,
2015/08/03 04:06:00,0.2,2,
2015/08/03 04:55:00,0.2,2,
2015/08/03 05:20:00,0.2,2,
2015/08/03 05:54:30,0.2,2,
2015/08/03 06:55:00,0.2,2,
2015/08/03 08:14:00,0.2,2,
2015/08/03 09:01:30,0.2,2,
2015/08/03 11:58:30,0.2,2,
2015/08/03 12:20:30,0.2,2,
2015/08/04 20:39:30,0.2,2,
2015/08/04 23:52:30,0.2,2,
2015/08/05 00:07:30,0.2,2,
2015/08/05 00:29:30,0.2,2,
2015/08/05 00:53:30,0.2,2,
2015/08/05 02:22:30,0.4,2,
2015/08/05 02:46:00,0.2,2,
2015/08/05 03:50:00,0.2,2,
2015/08/05 04:13:00,0.2,2,
2015/08/05 04:30:30,0.2,2,
2015/08/05 04:45:30,0.2,2,
2015/08/05 04:52:00,0.2,2,
2015/08/05 04:58:30,0.2,2,
2015/08/05 05:06:30,0.2,2,
2015/08/05 05:16:30,0.2,2,
2015/08/05 05:24:00,0.2,2,
2015/08/05 05:24:30,0.2,2,
2015/08/05 05:32:30,0.2,2,
2015/08/05 05:37:00,0.2,2,
2015/08/05 05:40:30,0.2,2,
2015/08/05 05:45:00,0.2,2,
2015/08/05 05:51:30,0.2,2,
2015/08/05 05:54:00,0.2,2,
2015/08/05 06:06:00,0.2,2,
2015/08/05 07:18:00,0.2,2,
2015/08/05 11:57:30,0.2,2,
2015/08/05 12:34:30,0.2,2,
2015/08/05 16:48:30,0.2,2,
2015/08/05 17:41:30,0.2,2,
2015/08/06 18:42:00,0.2,2,
2015/08/06 19:35:30,0.2,2,
2015/08/06 20:22:30,0.2,2,
2015/08/10 06:22:00,0.2,2,
2015/08/10 06:42:00,0.2,2,
2015/08/10 06:51:00,0.4,2,
2015/08/10 07:06:00,0.2,2,
2015/08/10 15:58:00,0.2,2,
2015/08/10 16:36:00,0.2,2,
2015/08/10 18:40:30,0.2,2,
2015/08/10 18:45:30,0.2,2,
2015/08/11 06:42:30,0.2,2,
2015/08/11 07:45:00,0.2,2,
2015/08/11 09:06:30,0.2,2,
2015/08/12 05:51:30,0.2,2,
2015/08/12 06:21:30,0.4,2,
2015/08/12 06:52:00,0.2,2,
2015/08/12 07:37:00,0.2,2,
2015/08/12 07:58:00,0.2,2,
2015/08/12 08:13:30,0.2,2,
2015/08/12 08:44:30,0.2,2,
2015/08/12 09:10:00,0.2,2,
2015/08/12 09:15:30,0.2,2,
2015/08/12 10:01:00,0.2,2,
2015/08/12 10:52:00,0.2,2,
2015/08/12 11:29:00,0.2,2,
2015/08/12 15:37:30,0.2,2,
2015/08/12 17:58:00,0.4,2,
2015/08/12 18:00:00,0.2,2,
2015/08/12 18:02:00,0.2,2,
2015/08/12 18:05:00,0.2,2,
2015/08/12 18:16:00,0.4,2,
2015/08/13 06:09:30,0.2,2,
2015/08/13 07:12:00,0.2,2,
2015/08/14 21:26:30,0.2,2,
2015/08/16 08:57:00,0.2,2,
2015/08/17 04:01:00,0.2,2,
2015/08/17 04:25:30,0.2,2,
2015/08/17 04:41:30,0.2,2,
2015/08/17 04:54:00,0.2,2,
2015/08/17 05:01:00,0.2,2,
2015/08/17 05:09:00,0.4,2,
2015/08/17 05:29:00,0.4,2,
2015/08/17 05:38:30,0.2,2,
2015/08/21 09:00:00,0.0,2,
2015/08/21 09:20:50,0.0,2,
2015/08/21 09:21:30,0.0,2,
2015/08/21 17:00:00,0.2,2,
2015/08/21 17:08:30,0.2,2,
2015/08/21 18:55:30,0.2,2,
2015/08/24 18:53:00,0.2,2,
2015/08/24 20:18:00,0.2,2,
2015/08/26 11:11:00,0.2,2,
2015/08/27 16:55:30,0.2,2,
2015/08/27 18:08:00,0.2,2,
2015/08/27 20:38:30,0.2,2,
2015/08/27 21:12:30,0.2,2,
2015/08/27 21:17:30,0.2,2,
2015/08/27 21:34:30,0.2,2,
2015/08/27 22:43:00,0.2,2,
2015/08/27 22:58:30,0.2,2,
2015/08/28 15:42:30,0.4,2,
2015/08/28 17:04:00,0.2,2,
2015/09/01 11:42:30,0.2,2,
2015/09/02 16:02:30,0.2,2,
2015/09/02 16:13:30,0.2,2,
2015/09/02 16:39:30,0.2,2,
2015/09/02 17:07:00,0.2,2,
2015/09/02 17:12:00,0.2,2,
2015/09/02 17:19:30,0.2,2,
2015/09/02 17:24:30,0.2,2,
2015/09/02 17:37:30,0.2,2,
2015/09/02 17:46:30,0.4,2,
2015/09/02 17:51:00,0.2,2,
2015/09/02 17:55:30,0.2,2,
2015/09/02 17:57:30,0.2,2,
2015/09/02 17:59:30,0.2,2,
2015/09/02 18:01:00,0.4,2,
2015/09/02 18:03:00,0.2,2,
2015/09/02 18:08:30,0.2,2,
2015/09/02 18:15:30,0.2,2,
2015/09/02 18:19:00,0.2,2,
2015/09/02 18:23:00,0.4,2,
2015/09/02 18:35:00,0.2,2,
2015/09/02 18:43:00,0.2,2,
2015/09/02 18:47:00,0.2,2,
2015/09/02 18:59:30,0.2,2,
2015/09/02 19:07:00,0.2,2,
2015/09/02 19:11:30,0.2,2,
2015/09/02 19:19:30,0.2,2,
2015/09/02 19:26:30,0.2,2,
2015/09/02 19:34:00,0.2,2,
2015/09/02 19:40:30,0.2,2,
2015/09/02 19:47:30,0.2,2,
2015/09/02 19:59:30,0.2,2,
2015/09/02 20:42:30,0.2,2,
2015/09/02 22:57:00,0.2,2,
2015/09/03 04:21:00,0.2,2,
2015/09/06 18:27:00,0.2,2,
2015/09/06 18:32:00,0.2,2,
2015/09/06 18:37:00,0.4,2,
2015/09/06 18:40:00,0.2,2,
2015/09/06 18:42:00,0.2,2,
2015/09/06 18:44:00,0.2,2,
2015/09/06 18:46:30,0.2,2,
2015/09/06 18:49:00,0.4,2,
2015/09/06 18:51:00,0.2,2,
2015/09/06 18:53:00,0.2,2,
2015/09/06 18:54:30,0.2,2,
2015/09/06 18:56:00,0.2,2,
2015/09/06 18:58:30,0.2,2,
2015/09/06 18:59:30,0.2,2,
2015/09/06 19:01:00,0.2,2,
2015/09/06 19:02:30,0.2,2,
2015/09/06 19:04:00,0.2,2,
2015/09/06 19:06:00,0.2,2,
2015/09/06 19:07:30,0.2,2,
2015/09/06 19:08:30,0.2,2,
2015/09/06 19:09:00,0.4,2,
2015/09/06 19:09:30,0.4,2,
2015/09/06 19:10:00,0.2,2,
2015/09/06 19:11:30,0.2,2,
2015/09/06 19:12:30,0.2,2,
2015/09/06 19:13:00,0.2,2,
2015/09/06 19:17:30,0.2,2,
2015/09/06 19:19:30,0.2,2,
2015/09/06 19:21:30,0.2,2,
2015/09/06 19:25:00,0.2,2,
2015/09/06 19:26:30,0.2,2,
2015/09/06 19:30:00,0.2,2,
2015/09/06 19:32:00,0.2,2,
2015/09/06 19:34:30,0.2,2,
2015/09/06 19:35:30,0.2,2,
2015/09/06 19:38:00,0.2,2,
2015/09/06 19:39:00,0.2,2,
2015/09/06 19:41:30,0.2,2,
2015/09/06 19:42:30,0.2,2,
2015/09/06 19:44:30,0.2,2,
2015/09/06 19:46:00,0.2,2,
2015/09/06 19:48:30,0.2,2,
2015/09/06 19:49:30,0.2,2,
2015/09/06 19:51:00,0.2,2,
2015/09/06 19:52:00,0.2,2,
2015/09/06 19:52:30,0.2,2,
2015/09/06 19:55:00,0.2,2,
2015/09/06 19:56:30,0.2,2,
2015/09/06 20:00:30,0.2,2,
2015/09/06 20:02:00,0.2,2,
2015/09/06 20:03:00,0.2,2,
2015/09/06 20:05:00,0.2,2,
2015/09/06 20:07:00,0.2,2,
2015/09/06 23:10:30,0.2,2,
2015/09/07 03:00:30,0.2,2,
2015/09/07 03:49:30,0.2,2,
2015/09/07 04:36:30,0.2,2,
2015/09/07 06:22:30,0.2,2,
2015/09/07 06:25:30,0.2,2,
2015/09/07 07:18:00,0.2,2,
2015/09/07 07:27:00,0.2,2,
2015/09/07 10:36:30,0.2,2,
2015/09/07 13:30:30,0.2,2,
2015/09/07 13:54:00,0.2,2,
2015/09/07 14:30:30,0.2,2,
2015/09/07 18:11:30,0.2,2,
2015/09/07 18:21:00,0.2,2,
2015/09/07 18:25:00,0.2,2,
2015/09/07 19:47:00,0.2,2,
2015/09/07 20:12:00,0.2,2,
2015/09/07 20:39:00,0.2,2,
2015/09/07 21:41:30,0.2,2,
2015/09/07 21:58:00,0.2,2,
2015/09/07 22:28:30,0.2,2,
2015/09/07 22:57:00,0.2,2,
2015/09/07 23:21:00,0.2,2,
2015/09/07 23:47:30,0.2,2,
2015/09/08 00:24:00,0.2,2,
2015/09/08 01:00:30,0.2,2,
2015/09/08 01:33:30,0.2,2,
2015/09/08 02:27:00,0.2,2,
2015/09/08 02:43:00,0.2,2,
2015/09/08 03:02:00,0.2,2,
2015/09/08 03:06:30,0.2,2,
2015/09/08 03:12:00,0.2,2,
2015/09/08 03:37:30,0.2,2,
2015/09/08 04:01:30,0.2,2,
2015/09/08 04:21:00,0.2,2,
2015/09/08 04:46:30,0.2,2,
2015/09/08 06:15:00,0.2,2,
2015/09/08 07:24:30,0.2,2,
2015/09/08 07:51:00,0.2,2,
2015/09/14 19:57:00,0.2,2,
2015/09/14 20:13:00,0.2,2,
2015/09/14 20:20:00,0.2,2,
2015/09/14 20:32:00,0.4,2,
2015/09/14 22:05:30,0.2,2,
2015/09/14 22:39:00,0.2,2,
2015/09/14 22:43:00,0.2,2,
2015/09/14 22:46:30,0.2,2,
2015/09/14 22:51:00,0.2,2,
2015/09/14 23:02:30,0.4,2,
2015/09/14 23:16:00,0.2,2,
2015/09/14 23:23:30,0.2,2,
2015/09/15 01:03:00,0.2,2,
2015/09/15 02:08:30,0.2,2,
2015/09/15 02:15:00,0.4,2,
2015/09/15 02:21:00,0.2,2,
2015/09/15 02:23:30,0.2,2,
2015/09/15 02:26:00,0.2,2,
2015/09/15 02:28:30,0.2,2,
2015/09/15 02:30:30,0.2,2,
2015/09/15 02:33:00,0.4,2,
2015/09/15 02:35:30,0.2,2,
2015/09/15 02:40:00,0.2,2,
2015/09/15 02:43:30,0.2,2,
2015/09/15 02:49:00,0.2,2,
2015/09/15 02:53:00,0.4,2,
2015/09/15 03:00:30,0.2,2,
2015/09/15 03:02:00,0.2,2,
2015/09/15 03:05:00,0.2,2,
2015/09/15 03:09:00,0.2,2,
2015/09/15 03:13:00,0.4,2,
2015/09/15 03:14:30,0.2,2,
2015/09/15 03:18:00,0.2,2,
2015/09/15 03:23:00,0.2,2,
2015/09/15 03:32:30,0.2,2,
2015/09/15 03:39:30,0.2,2,
2015/09/15 03:44:30,0.2,2,
2015/09/15 03:48:00,0.4,2,
2015/09/15 03:53:30,0.2,2,
2015/09/16 09:15:00,0.0,2,
2015/09/16 09:31:20,0.0,2,
2015/09/16 16:21:30,0.2,2,
2015/09/16 16:26:00,0.2,2,
2015/09/16 16:28:30,0.2,2,
2015/09/16 16:32:30,0.2,2,
2015/09/16 16:38:00,0.2,2,
2015/09/16 16:39:30,0.2,2,
2015/09/16 17:01:30,0.2,2,
2015/09/22 03:33:00,0.2,2,
2015/09/22 08:47:30,0.2,2,
2015/09/22 12:35:30,0.2,2,
2015/09/22 13:21:30,0.2,2,
2015/09/22 14:34:30,0.2,2,
2015/09/22 14:38:30,0.2,2,
2015/09/22 14:47:30,0.2,2,
2015/09/23 00:42:30,0.2,2,
2015/09/23 00:58:00,0.2,2,
2015/09/23 01:18:00,0.2,2,
2015/09/23 01:33:30,0.2,2,
2015/09/23 01:56:30,0.2,2,
2015/09/23 03:01:00,0.2,2,
2015/09/23 03:25:30,0.2,2,
2015/09/23 04:05:30,0.2,2,
2015/10/10 17:44:00,0.2,2,
2015/10/10 17:47:00,0.2,2,
2015/10/10 17:50:00,0.2,2,
2015/10/10 17:52:30,0.2,2,
2015/10/10 17:54:30,0.2,2,
2015/10/10 17:56:30,0.2,2,
2015/10/10 17:59:00,0.2,2,
2015/10/10 18:02:30,0.2,2,
2015/10/10 18:04:30,0.2,2,
2015/10/10 18:05:30,0.2,2,
2015/10/10 18:06:30,0.2,2,
2015/10/10 18:07:00,0.2,2,
2015/10/10 18:09:30,0.2,2,
2015/10/10 18:11:30,0.2,2,
2015/10/10 18:14:00,0.2,2,
2015/10/10 18:18:30,0.2,2,
2015/10/10 18:50:30,0.2,2,
2015/10/10 19:27:00,0.2,2,
2015/10/10 19:30:30,0.2,2,
2015/10/10 22:10:30,0.2,2,
2015/10/15 14:45:00,0.0,2,
2015/10/15 15:05:00,0.0,2,
2015/10/15 15:06:30,0.0,2,
2015/10/15 15:09:30,0.0,2,
2015/10/15 15:11:00,0.0,2,
2015/10/19 13:26:30,0.0,2,
2015/10/19 13:27:50,0.0,2,
2015/10/20 23:16:00,0.2,2,
2015/10/20 23:34:00,0.2,2,
2015/10/21 01:33:30,0.2,2,
2015/10/21 07:15:30,0.2,2,
2015/10/23 01:20:30,0.2,2,
2015/10/30 23:41:00,0.2,2,
2015/10/31 00:53:30,0.2,2,
2015/10/31 07:31:00,0.2,2,
2015/10/31 07:42:00,0.2,2,
2015/10/31 07:44:30,0.2,2,
2015/10/31 07:47:00,0.2,2,
2015/10/31 07:50:00,0.2,2,
2015/10/31 07:56:00,0.2,2,
2015/10/31 08:01:00,0.2,2,
2015/10/31 08:03:30,0.2,2,
2015/10/31 08:05:30,0.2,2,
2015/10/31 08:08:30,0.2,2,
2015/10/31 08:11:30,0.2,2,
2015/10/31 08:14:30,0.2,2,
2015/10/31 08:16:30,0.2,2,
2015/10/31 08:21:00,0.2,2,
2015/10/31 08:23:00,0.2,2,
2015/10/31 08:24:30,0.2,2,
2015/10/31 08:26:30,0.2,2,
2015/10/31 08:27:30,0.2,2,
2015/10/31 08:29:00,0.2,2,
2015/10/31 08:30:00,0.2,2,
2015/10/31 08:30:30,0.2,2,
2015/10/31 08:31:30,0.4,2,
2015/10/31 08:32:30,0.2,2,
2015/10/31 08:33:30,0.2,2,
2015/10/31 08:35:00,0.2,2,
2015/10/31 08:35:30,0.2,2,
2015/10/31 08:37:00,0.2,2,
2015/10/31 08:38:30,0.2,2,
2015/10/31 08:39:30,0.2,2,
2015/10/31 08:41:00,0.2,2,
2015/10/31 08:42:30,0.2,2,
2015/10/31 08:43:30,0.2,2,
2015/10/31 08:44:30,0.2,2,
2015/10/31 08:45:00,0.6,2,
2015/10/31 08:45:30,0.2,2,
2015/10/31 08:46:00,0.4,2,
2015/10/31 08:46:30,0.2,2,
2015/10/31 08:48:00,0.2,2,
2015/10/31 08:50:30,0.4,2,
2015/10/31 08:51:30,0.2,2,
2015/10/31 08:52:30,0.2,2,
2015/10/31 08:53:30,0.2,2,
2015/10/31 08:54:30,0.2,2,
2015/10/31 08:55:00,0.2,2,
2015/10/31 08:56:00,0.2,2,
2015/10/31 08:58:30,0.2,2,
2015/10/31 09:03:00,0.2,2,
2015/10/31 09:06:30,0.2,2,
