Date Time,VALUE,QUALITY,COMMENT
2024/01/07 18:20:00,0.2,12,
2024/01/07 18:23:00,0.2,12,
2024/01/07 18:26:30,0.2,12,
2024/01/07 18:30:30,0.2,12,
2024/01/07 18:37:00,0.2,12,
2024/01/07 18:43:30,0.2,12,
2024/01/07 18:46:00,0.2,12,
2024/01/07 18:47:30,0.2,12,
2024/01/07 18:49:00,0.2,12,
2024/01/07 18:50:00,0.2,12,
2024/01/07 18:51:00,0.2,12,
2024/01/07 18:52:00,0.2,12,
2024/01/07 18:53:00,0.2,12,
2024/01/07 18:53:30,0.2,12,
2024/01/07 18:54:30,0.2,12,
2024/01/07 18:55:00,0.2,12,
2024/01/07 18:55:30,0.2,12,
2024/01/07 18:56:00,0.2,12,
2024/01/07 18:57:00,0.2,12,
2024/01/07 19:00:00,0.2,12,
2024/01/07 19:02:30,0.2,12,
2024/01/07 19:06:00,0.2,12,
2024/01/07 19:14:30,0.2,12,
2024/01/07 19:18:30,0.2,12,
2024/01/07 19:24:00,0.2,12,
2024/01/07 19:33:00,0.2,12,
2024/01/07 19:35:30,0.2,12,
2024/01/07 19:38:00,0.2,12,
2024/01/07 19:48:30,0.2,12,
2024/01/07 19:56:00,0.2,12,
2024/01/07 20:14:00,0.2,12,
2024/01/07 20:35:00,0.2,12,
2024/01/07 20:41:30,0.2,12,
2024/01/07 20:51:30,0.2,12,
2024/01/07 21:31:30,0.2,12,
2024/01/07 21:32:30,0.2,12,
2024/01/07 21:34:30,0.2,12,
2024/01/07 21:35:00,0.2,12,
2024/01/07 21:35:30,0.2,12,
2024/01/07 21:36:00,0.2,12,
2024/01/07 21:36:30,0.4,12,
2024/01/07 21:37:00,0.4,12,
2024/01/07 21:37:30,0.2,12,
2024/01/07 21:38:00,0.2,12,
2024/01/07 21:38:30,0.2,12,
2024/01/07 21:39:00,0.2,12,
2024/01/07 21:39:30,0.2,12,
2024/01/07 21:40:00,0.2,12,
2024/01/07 21:40:30,0.2,12,
2024/01/07 21:42:30,0.2,12,
2024/01/07 21:43:30,0.2,12,
2024/01/07 21:45:00,0.2,12,
2024/01/07 21:46:00,0.2,12,
2024/01/07 21:47:00,0.2,12,
2024/01/07 21:48:00,0.2,12,
2024/01/07 21:49:30,0.2,12,
2024/01/07 21:52:00,0.2,12,
2024/01/07 21:52:30,0.2,12,
2024/01/07 21:53:30,0.2,12,
2024/01/07 21:54:00,0.2,12,
2024/01/07 21:54:30,0.2,12,
2024/01/07 21:55:00,0.4,12,
2024/01/07 21:55:30,0.6,12,
2024/01/07 21:56:00,0.4,12,
2024/01/07 21:56:30,0.4,12,
2024/01/07 21:57:00,0.6,12,
2024/01/07 21:57:30,0.4,12,
2024/01/07 21:58:00,0.6,12,
2024/01/07 21:58:30,0.4,12,
2024/01/07 21:59:00,0.4,12,
2024/01/07 21:59:30,0.2,12,
2024/01/07 22:00:00,0.2,12,
2024/01/07 22:00:30,0.2,12,
2024/01/07 22:01:00,0.2,12,
2024/01/07 22:01:30,0.4,12,
2024/01/07 22:03:30,0.2,12,
2024/01/07 22:05:00,0.2,12,
2024/01/07 22:06:00,0.2,12,
2024/01/07 22:06:30,0.2,12,
2024/01/07 22:07:00,0.2,12,
2024/01/07 22:08:00,0.2,12,
2024/01/07 22:08:30,0.2,12,
2024/01/07 22:09:00,0.2,12,
2024/01/07 22:10:00,0.2,12,
2024/01/07 22:11:00,0.2,12,
2024/01/07 22:13:30,0.2,12,
2024/01/07 22:16:00,0.2,12,
2024/01/07 23:12:30,0.2,12,
2024/01/07 23:29:30,0.2,12,
2024/01/07 23:30:30,0.2,12,
2024/01/07 23:36:30,0.2,12,
2024/01/07 23:47:00,0.2,12,
2024/01/07 23:51:30,0.2,12,
2024/01/07 23:53:00,0.2,12,
2024/01/07 23:53:30,0.2,12,
2024/01/07 23:57:30,0.2,12,
2024/01/08 00:00:30,0.2,12,
2024/01/08 00:05:30,0.2,12,
2024/01/08 00:06:00,0.4,12,
2024/01/08 00:07:00,0.2,12,
2024/01/08 00:07:30,0.2,12,
2024/01/08 00:08:00,0.2,12,
2024/01/08 00:09:30,0.2,12,
2024/01/08 00:12:30,0.2,12,
2024/01/08 00:14:00,0.2,12,
2024/01/08 00:15:00,0.2,12,
2024/01/08 00:16:00,0.2,12,
2024/01/08 00:16:30,0.2,12,
2024/01/08 00:19:00,0.2,12,
2024/01/08 00:22:30,0.2,12,
2024/01/08 00:29:00,0.2,12,
2024/01/08 00:39:00,0.2,12,
2024/01/08 00:59:00,0.2,12,
2024/01/08 01:16:00,0.2,12,
2024/01/08 01:19:30,0.2,12,
2024/01/08 01:24:00,0.2,12,
2024/01/08 01:27:30,0.2,12,
2024/01/08 01:36:00,0.2,12,
2024/01/08 01:39:30,0.2,12,
2024/01/08 01:42:30,0.2,12,
2024/01/08 01:46:00,0.2,12,
2024/01/08 01:49:00,0.2,12,
2024/01/08 01:54:00,0.2,12,
2024/01/08 01:57:00,0.2,12,
2024/01/08 01:59:00,0.2,12,
2024/01/08 02:01:30,0.2,12,
2024/01/08 02:04:30,0.2,12,
2024/01/08 02:11:00,0.2,12,
2024/01/08 02:14:30,0.2,12,
2024/01/08 02:18:30,0.2,12,
2024/01/08 02:24:00,0.2,12,
2024/01/08 02:42:00,0.2,12,
2024/01/08 02:51:00,0.2,12,
2024/01/08 03:03:30,0.2,12,
2024/01/08 03:20:00,0.2,12,
2024/01/08 04:01:00,0.2,12,
2024/01/08 04:15:30,0.2,12,
2024/01/08 04:16:00,0.2,12,
2024/01/08 04:16:30,0.2,12,
2024/01/08 04:17:00,0.6,12,
2024/01/08 04:17:30,0.4,12,
2024/01/08 04:18:00,0.4,12,
2024/01/08 04:18:30,0.6,12,
2024/01/08 04:19:00,0.8,12,
2024/01/08 04:19:30,0.8,12,
2024/01/08 04:20:00,0.8,12,
2024/01/08 04:20:30,0.8,12,
2024/01/08 04:21:00,0.6,12,
2024/01/08 04:21:30,0.2,12,
2024/01/08 04:22:00,0.2,12,
2024/01/08 04:22:30,0.2,12,
2024/01/08 04:23:00,0.2,12,
2024/01/08 04:24:00,0.2,12,
2024/01/08 04:25:30,0.2,12,
2024/01/08 04:27:00,0.2,12,
2024/01/08 04:29:30,0.2,12,
2024/01/08 04:31:30,0.2,12,
2024/01/08 04:38:30,0.2,12,
2024/01/08 04:43:30,0.2,12,
2024/01/08 04:46:00,0.2,12,
2024/01/08 04:47:00,0.2,12,
2024/01/08 04:47:30,0.2,12,
2024/01/08 04:48:30,0.2,12,
2024/01/08 04:49:00,0.2,12,
2024/01/08 04:51:00,0.2,12,
2024/01/08 04:51:30,0.2,12,
2024/01/08 04:52:30,0.2,12,
2024/01/08 04:53:00,0.2,12,
2024/01/08 04:53:30,0.4,12,
2024/01/08 04:54:00,0.6,12,
2024/01/08 04:54:30,0.2,12,
2024/01/08 04:55:00,0.4,12,
2024/01/08 04:55:30,0.2,12,
2024/01/08 04:56:00,0.2,12,
2024/01/08 04:56:30,0.2,12,
2024/01/08 04:57:00,0.4,12,
2024/01/08 04:57:30,0.2,12,
2024/01/08 04:58:00,0.2,12,
2024/01/08 04:58:30,0.4,12,
2024/01/08 04:59:00,0.2,12,
2024/01/08 04:59:30,0.2,12,
2024/01/08 05:00:00,0.2,12,
2024/01/08 05:00:30,0.4,12,
2024/01/08 05:01:00,0.4,12,
2024/01/08 05:01:30,0.2,12,
2024/01/08 05:02:00,0.4,12,
2024/01/08 05:02:30,0.4,12,
2024/01/08 05:03:00,0.2,12,
2024/01/08 05:03:30,0.2,12,
2024/01/08 05:04:00,0.2,12,
2024/01/08 05:04:30,0.2,12,
2024/01/08 05:05:00,0.4,12,
2024/01/08 05:05:30,0.2,12,
2024/01/08 05:06:00,0.4,12,
2024/01/08 05:06:30,0.4,12,
2024/01/08 05:07:00,0.4,12,
2024/01/08 05:07:30,0.6,12,
2024/01/08 05:08:00,0.4,12,
2024/01/08 05:08:30,0.6,12,
2024/01/08 05:09:00,0.4,12,
2024/01/08 05:09:30,1.0,12,
2024/01/08 05:10:00,1.0,12,
2024/01/08 05:10:30,0.8,12,
2024/01/08 05:11:00,1.0,12,
2024/01/08 05:11:30,0.8,12,
2024/01/08 05:12:00,1.0,12,
2024/01/08 05:12:30,0.8,12,
2024/01/08 05:13:00,0.8,12,
2024/01/08 05:13:30,0.8,12,
2024/01/08 05:14:00,0.8,12,
2024/01/08 05:14:30,0.8,12,
2024/01/08 05:15:00,0.8,12,
2024/01/08 05:15:30,0.8,12,
2024/01/08 05:16:00,0.6,12,
2024/01/08 05:16:30,0.8,12,
2024/01/08 05:17:00,0.8,12,
2024/01/08 05:17:30,0.8,12,
2024/01/08 05:18:00,0.8,12,
2024/01/08 05:18:30,0.2,12,
2024/01/08 05:19:00,0.4,12,
2024/01/08 05:20:00,0.2,12,
2024/01/08 05:23:30,0.2,12,
2024/01/08 05:41:30,0.4,12,
2024/01/08 06:00:00,0.2,12,
2024/01/08 06:04:30,0.2,12,
2024/01/08 06:14:00,0.2,12,
2024/01/08 06:39:30,0.2,12,
2024/01/08 06:55:30,0.2,12,
2024/01/08 07:04:30,0.2,12,
2024/01/08 07:08:30,0.2,12,
2024/01/08 07:10:30,0.2,12,
2024/01/08 07:13:00,0.2,12,
2024/01/08 07:20:30,0.4,12,
2024/01/08 08:12:00,0.2,12,
2024/01/08 08:17:30,0.2,12,
2024/01/08 08:36:30,0.2,12,
2024/01/08 08:37:00,0.2,12,
2024/01/08 08:39:30,0.2,12,
2024/01/08 08:43:00,0.2,12,
2024/01/08 08:46:30,0.2,12,
2024/01/08 08:48:30,0.2,12,
2024/01/08 08:50:00,0.2,12,
2024/01/08 08:53:30,0.4,12,
2024/01/08 08:58:00,0.2,12,
2024/01/08 09:04:00,0.2,12,
2024/01/08 09:19:00,0.2,12,
2024/01/08 09:30:00,0.2,12,
2024/01/08 09:59:00,0.4,12,
2024/01/08 10:10:30,0.2,12,
2024/01/08 10:15:30,0.2,12,
2024/01/08 10:29:00,0.2,12,
2024/01/08 10:43:00,0.2,12,
2024/01/08 11:08:00,0.2,12,
2024/01/08 11:21:30,0.2,12,
2024/01/08 11:32:00,0.2,12,
2024/01/08 11:44:00,0.2,12,
2024/01/08 11:50:30,0.2,12,
2024/01/08 11:57:30,0.2,12,
2024/01/08 12:01:00,0.2,12,
2024/01/08 12:05:00,0.2,12,
2024/01/08 12:08:30,0.2,12,
2024/01/08 12:21:00,0.2,12,
2024/01/08 13:46:00,0.2,12,
2024/01/15 12:54:00,0.0,12,
2024/01/17 06:40:00,0.2,12,
2024/01/17 06:40:30,0.2,12,
2024/01/17 06:41:30,0.2,12,
2024/01/17 06:42:00,0.2,12,
2024/01/17 06:43:30,0.4,12,
2024/01/17 06:45:30,0.2,12,
2024/01/17 06:47:00,0.2,12,
2024/01/17 06:50:00,0.2,12,
2024/01/17 06:51:30,0.2,12,
2024/01/17 06:53:30,0.2,12,
2024/01/17 06:55:00,0.4,12,
2024/01/17 06:56:00,0.2,12,
2024/01/17 06:58:00,0.2,12,
2024/01/17 07:00:30,0.2,12,
2024/01/17 07:03:00,0.2,12,
2024/01/17 07:04:00,0.2,12,
2024/01/17 07:05:00,0.2,12,
2024/01/17 07:05:30,0.2,12,
2024/01/17 07:07:00,0.2,12,
2024/01/17 07:08:30,0.2,12,
2024/01/17 07:10:00,0.2,12,
2024/01/17 07:11:00,0.2,12,
2024/01/17 07:12:30,0.4,12,
2024/01/17 07:16:00,0.2,12,
2024/01/17 07:18:00,0.2,12,
2024/01/17 07:21:00,0.2,12,
2024/01/17 07:24:00,0.2,12,
2024/01/17 07:26:30,0.4,12,
2024/01/17 07:30:00,0.2,12,
2024/01/17 07:32:00,0.2,12,
2024/01/17 07:33:30,0.4,12,
2024/01/17 07:34:30,0.2,12,
2024/01/17 07:35:30,0.2,12,
2024/01/17 07:37:30,0.4,12,
2024/01/17 07:39:30,0.2,12,
2024/01/17 07:41:30,0.2,12,
2024/01/17 07:42:30,0.4,12,
2024/01/17 07:44:00,0.2,12,
2024/01/17 07:45:30,0.2,12,
2024/01/17 07:47:30,0.4,12,
2024/01/17 07:49:00,0.2,12,
2024/01/17 07:51:00,0.2,12,
2024/01/17 07:52:30,0.4,12,
2024/01/17 07:54:00,0.2,12,
2024/01/17 07:54:30,0.2,12,
2024/01/17 07:55:00,0.4,12,
2024/01/17 07:55:30,0.2,12,
2024/01/17 07:56:30,0.2,12,
2024/01/17 07:57:30,0.4,12,
2024/01/17 07:58:00,0.2,12,
2024/01/17 07:59:00,0.4,12,
2024/01/17 08:00:30,0.2,12,
2024/01/17 08:02:00,0.2,12,
2024/01/17 08:03:00,0.4,12,
2024/01/17 08:05:00,0.2,12,
2024/01/17 08:06:30,0.2,12,
2024/01/17 08:08:00,0.4,12,
2024/01/17 08:09:30,0.2,12,
2024/01/17 08:10:30,0.2,12,
2024/01/17 08:12:00,0.4,12,
2024/01/17 08:14:00,0.2,12,
2024/01/17 08:16:30,0.2,12,
2024/01/17 08:18:30,0.4,12,
2024/01/17 08:21:00,0.2,12,
2024/01/17 08:23:00,0.2,12,
2024/01/17 08:25:30,0.2,12,
2024/01/17 08:28:00,0.4,12,
2024/01/17 08:31:30,0.2,12,
2024/01/17 08:35:00,0.2,12,
2024/01/17 08:40:30,0.4,12,
2024/01/17 08:45:00,0.2,12,
2024/01/17 08:49:00,0.2,12,
2024/01/17 08:52:30,0.4,12,
2024/01/17 08:57:00,0.2,12,
2024/01/17 09:02:00,0.2,12,
2024/01/17 09:06:00,0.4,12,
2024/01/17 09:10:30,0.2,12,
2024/01/17 09:14:30,0.2,12,
2024/01/17 09:19:00,0.4,12,
2024/01/25 02:56:00,0.2,12,
2024/01/25 03:52:30,0.2,12,
2024/01/25 03:53:00,0.2,12,
2024/01/25 03:54:00,0.2,12,
2024/01/25 03:55:00,0.2,12,
2024/01/25 04:50:00,0.2,12,
2024/01/25 04:53:00,0.2,12,
2024/01/25 04:53:30,0.2,12,
2024/01/25 04:54:00,0.2,12,
2024/01/25 04:55:30,0.2,12,
2024/01/25 05:06:30,0.2,12,
2024/01/25 06:07:30,0.2,12,
2024/01/25 07:11:00,0.2,12,
2024/01/25 07:15:30,0.2,12,
2024/01/25 07:21:00,0.2,12,
2024/01/25 07:35:00,0.2,12,
2024/01/25 07:44:30,0.2,12,
2024/01/25 07:52:30,0.2,12,
2024/01/25 12:35:30,0.2,12,
2024/01/25 12:42:30,0.2,12,
2024/01/25 13:47:30,0.2,12,
2024/01/25 14:15:30,0.2,12,
2024/01/25 14:27:30,0.2,12,
2024/01/25 14:38:00,0.2,12,
2024/01/25 14:59:00,0.2,12,
2024/01/25 15:06:30,0.2,12,
2024/01/25 15:20:00,0.2,12,
2024/01/25 15:34:30,0.2,12,
2024/01/25 15:46:30,0.2,12,
2024/01/25 15:52:30,0.2,12,
2024/01/25 16:02:00,0.2,12,
2024/01/25 16:06:30,0.2,12,
2024/01/25 16:29:00,0.2,12,
2024/01/25 16:40:30,0.2,12,
2024/01/25 16:56:00,0.2,12,
2024/01/25 17:06:30,0.2,12,
2024/01/25 17:16:00,0.2,12,
2024/01/25 17:26:00,0.2,12,
2024/01/25 17:36:00,0.2,12,
2024/01/25 17:43:30,0.2,12,
2024/01/25 17:49:00,0.2,12,
2024/01/25 17:54:00,0.2,12,
2024/01/25 17:58:00,0.2,12,
2024/01/25 18:03:30,0.2,12,
2024/01/25 18:08:30,0.2,12,
2024/01/25 18:12:00,0.2,12,
2024/01/25 18:17:00,0.2,12,
2024/01/25 18:21:00,0.2,12,
2024/01/25 18:25:00,0.2,12,
2024/01/25 18:28:00,0.2,12,
2024/01/25 18:33:00,0.2,12,
2024/01/25 18:36:00,0.2,12,
2024/01/25 18:40:30,0.2,12,
2024/01/25 18:43:30,0.2,12,
2024/01/25 18:47:00,0.2,12,
2024/01/25 18:49:30,0.2,12,
2024/01/25 18:55:00,0.2,12,
2024/01/25 19:00:30,0.2,12,
2024/01/25 19:05:00,0.2,12,
2024/01/25 19:08:00,0.2,12,
2024/01/25 19:10:30,0.2,12,
2024/01/25 19:14:00,0.2,12,
2024/01/25 19:16:30,0.2,12,
2024/01/25 19:18:00,0.2,12,
2024/01/25 19:21:30,0.2,12,
2024/01/25 19:26:00,0.2,12,
2024/01/25 19:33:00,0.2,12,
2024/01/25 19:36:30,0.2,12,
2024/01/25 19:38:30,0.2,12,
2024/01/25 19:40:30,0.2,12,
2024/01/25 19:44:30,0.2,12,
2024/01/25 19:46:30,0.2,12,
2024/01/25 19:49:30,0.2,12,
2024/01/25 19:52:00,0.2,12,
2024/01/25 19:55:00,0.2,12,
2024/01/25 19:57:00,0.2,12,
2024/01/25 20:00:00,0.2,12,
2024/01/25 20:02:00,0.2,12,
2024/01/25 20:05:30,0.2,12,
2024/01/25 20:09:00,0.2,12,
2024/01/25 20:13:30,0.2,12,
2024/01/25 20:15:30,0.2,12,
2024/01/25 20:17:30,0.2,12,
2024/01/25 20:19:30,0.2,12,
2024/01/25 20:22:30,0.2,12,
2024/01/25 20:26:30,0.2,12,
2024/01/25 20:30:00,0.2,12,
2024/01/25 20:33:00,0.2,12,
2024/01/25 20:38:30,0.2,12,
2024/01/25 20:42:30,0.2,12,
2024/01/25 20:45:00,0.2,12,
2024/01/25 20:47:00,0.2,12,
2024/01/25 20:50:00,0.2,12,
2024/01/25 20:52:30,0.2,12,
2024/01/25 20:59:00,0.2,12,
2024/01/25 21:08:30,0.2,12,
2024/01/25 21:20:30,0.2,12,
2024/01/25 21:38:00,0.2,12,
2024/01/25 22:03:00,0.2,12,
2024/01/25 22:12:30,0.2,12,
2024/02/05 12:44:19,0.0,12,
2024/02/05 12:44:20,0.0,12,
2024/02/05 12:50:40,0.0,12,
2024/02/05 12:55:00,0.4,12,
2024/02/05 12:58:00,0.2,12,
2024/02/05 13:02:30,0.0,12,
2024/02/05 13:02:50,0.0,12,
2024/02/06 08:34:30,0.2,12,
2024/02/13 15:13:30,0.2,12,
2024/02/13 15:17:00,0.2,12,
2024/02/13 15:17:30,0.4,12,
2024/02/13 15:18:00,0.2,12,
2024/02/13 15:18:30,0.2,12,
2024/02/13 15:19:00,0.2,12,
2024/02/13 15:20:00,0.2,12,
2024/02/13 15:21:30,0.2,12,
2024/02/13 15:22:30,0.2,12,
2024/02/13 15:23:00,0.2,12,
2024/02/13 15:23:30,0.2,12,
2024/02/13 15:24:00,0.2,12,
2024/02/13 15:24:30,0.2,12,
2024/02/13 15:25:00,0.2,12,
2024/02/13 15:25:30,0.2,12,
2024/02/13 15:26:00,0.4,12,
2024/02/13 15:26:30,0.8,12,
2024/02/13 15:27:00,0.6,12,
2024/02/13 15:27:30,0.2,12,
2024/02/13 15:28:00,0.2,12,
2024/02/13 15:28:30,0.2,12,
2024/02/13 15:38:30,0.2,12,
2024/02/13 16:30:00,0.2,12,
2024/02/13 16:34:00,0.2,12,
2024/02/22 18:02:00,0.2,12,
2024/02/22 18:05:00,0.2,12,
2024/02/22 18:08:30,0.2,12,
2024/03/05 12:31:59,0.0,12,
2024/03/05 12:32:00,0.0,12,
2024/03/05 12:32:30,0.0,12,
2024/03/05 12:49:10,0.0,12,
2024/03/05 12:50:30,0.0,12,
2024/03/05 12:50:40,0.0,12,
2024/03/05 12:51:20,0.0,12,
2024/03/13 20:28:00,0.2,12,
2024/03/13 21:14:00,0.4,12,
2024/03/19 13:50:00,0.2,12,
2024/03/19 13:50:30,0.4,12,
2024/03/19 13:51:00,0.4,12,
2024/03/19 13:51:30,0.4,12,
2024/03/19 13:52:00,0.4,12,
2024/03/19 13:53:00,0.2,12,
2024/03/19 13:56:00,0.2,12,
2024/03/19 14:05:00,0.4,12,
2024/04/01 10:14:59,0.0,12,
2024/04/01 10:15:00,0.2,12,
2024/04/01 11:39:30,0.2,12,
2024/04/01 11:43:00,0.2,12,
2024/04/01 11:45:00,1.0,12,
2024/04/01 11:45:30,0.6,12,
2024/04/01 11:46:00,0.2,12,
2024/04/01 11:46:30,0.2,12,
2024/04/01 11:49:00,0.4,12,
2024/04/01 15:39:00,0.2,12,
2024/04/01 15:39:30,0.6,12,
2024/04/01 15:40:00,0.6,12,
2024/04/01 15:40:30,0.4,12,
2024/04/01 15:41:00,0.6,12,
2024/04/01 15:42:00,0.2,12,
2024/04/01 15:43:00,0.4,12,
2024/04/01 15:45:00,0.2,12,
2024/04/01 15:47:00,0.2,12,
2024/04/01 15:49:00,0.2,12,
2024/04/01 15:50:00,0.2,12,
2024/04/01 15:55:30,0.4,12,
2024/04/01 15:56:30,0.2,12,
2024/04/01 15:57:00,0.2,12,
2024/04/01 15:58:30,0.4,12,
2024/04/01 16:03:00,0.2,12,
2024/04/01 16:03:30,0.4,12,
2024/04/01 16:04:00,0.4,12,
2024/04/01 16:04:30,0.2,12,
2024/04/01 16:06:30,0.4,12,
2024/04/01 16:08:00,0.2,12,
2024/04/01 16:09:30,0.2,12,
2024/04/01 16:49:00,0.2,12,
2024/04/01 16:49:30,0.2,12,
2024/04/01 16:50:30,0.2,12,
2024/04/01 16:51:30,0.2,12,
2024/04/01 16:53:00,0.2,12,
2024/04/01 16:55:30,0.2,12,
2024/04/01 17:01:00,0.2,12,
2024/04/01 17:17:00,0.2,12,
2024/04/01 17:59:00,0.2,12,
2024/04/01 18:44:00,0.2,12,
2024/04/01 18:47:30,0.2,12,
2024/04/01 18:49:00,0.2,12,
2024/04/01 18:50:00,0.2,12,
2024/04/01 18:51:30,0.2,12,
2024/04/01 18:57:00,0.2,12,
2024/04/01 19:16:00,0.2,12,
2024/04/01 19:21:00,0.2,12,
2024/04/01 19:22:30,0.2,12,
2024/04/01 19:23:00,0.2,12,
2024/04/01 19:24:30,0.2,12,
2024/04/01 19:26:00,0.2,12,
2024/04/01 19:27:30,0.2,12,
2024/04/01 19:30:30,0.2,12,
2024/04/01 19:35:30,0.2,12,
2024/04/01 19:37:00,0.2,12,
2024/04/01 19:37:30,0.2,12,
2024/04/01 19:38:30,0.2,12,
2024/04/01 19:39:00,0.2,12,
2024/04/01 19:40:00,0.2,12,
2024/04/01 19:40:30,0.2,12,
2024/04/01 19:42:00,0.2,12,
2024/04/01 19:43:00,0.2,12,
2024/04/01 19:46:00,0.2,12,
2024/04/01 19:48:00,0.2,12,
2024/04/01 19:50:00,0.2,12,
2024/04/01 19:51:30,0.2,12,
2024/04/01 19:53:00,0.2,12,
2024/04/01 19:54:30,0.2,12,
2024/04/01 19:56:30,0.2,12,
2024/04/01 20:02:00,0.2,12,
2024/04/01 20:08:00,0.2,12,
2024/04/01 20:13:30,0.2,12,
2024/04/01 20:16:00,0.2,12,
2024/04/01 20:19:00,0.2,12,
2024/04/01 20:23:30,0.2,12,
2024/04/01 20:25:00,0.2,12,
2024/04/01 20:31:30,0.2,12,
2024/04/01 20:43:00,0.2,12,
2024/04/01 20:50:30,0.2,12,
2024/04/01 20:52:30,0.2,12,
2024/04/01 20:54:30,0.2,12,
2024/04/01 20:56:00,0.2,12,
2024/04/01 20:57:00,0.2,12,
2024/04/01 20:58:00,0.2,12,
2024/04/01 20:58:30,0.2,12,
2024/04/01 20:59:00,0.2,12,
2024/04/01 20:59:30,0.2,12,
2024/04/01 21:00:00,0.2,12,
2024/04/01 21:01:00,0.2,12,
2024/04/01 21:02:30,0.2,12,
2024/04/01 21:04:30,0.2,12,
2024/04/01 21:06:00,0.2,12,
2024/04/01 21:07:30,0.2,12,
2024/04/01 21:09:00,0.2,12,
2024/04/01 21:10:00,0.2,12,
2024/04/01 21:11:30,0.2,12,
2024/04/01 21:14:00,0.2,12,
2024/04/01 21:15:30,0.2,12,
2024/04/01 21:17:00,0.2,12,
2024/04/01 21:18:30,0.2,12,
2024/04/01 21:20:00,0.2,12,
2024/04/01 21:21:00,0.2,12,
2024/04/01 21:22:30,0.2,12,
2024/04/01 21:23:30,0.2,12,
2024/04/01 21:24:30,0.2,12,
2024/04/01 21:25:00,0.2,12,
2024/04/01 21:25:30,0.2,12,
2024/04/01 21:26:00,0.4,12,
2024/04/01 21:27:00,0.2,12,
2024/04/01 21:28:00,0.2,12,
2024/04/01 21:29:00,0.2,12,
2024/04/01 21:30:00,0.2,12,
2024/04/01 21:31:30,0.2,12,
2024/04/01 21:33:30,0.2,12,
2024/04/01 21:36:00,0.2,12,
2024/04/01 21:40:00,0.2,12,
2024/04/01 21:42:00,0.2,12,
2024/04/01 21:43:00,0.2,12,
2024/04/01 21:44:30,0.2,12,
2024/04/01 21:46:30,0.2,12,
2024/04/01 21:48:00,0.2,12,
2024/04/01 21:50:00,0.2,12,
2024/04/01 21:51:00,0.2,12,
2024/04/01 21:52:30,0.2,12,
2024/04/01 21:54:00,0.2,12,
2024/04/01 21:55:30,0.2,12,
2024/04/01 21:57:00,0.2,12,
2024/04/01 21:58:30,0.2,12,
2024/04/01 22:00:00,0.2,12,
2024/04/01 22:01:30,0.2,12,
2024/04/01 22:02:30,0.2,12,
2024/04/01 22:04:00,0.2,12,
2024/04/01 22:05:30,0.2,12,
2024/04/01 22:06:00,0.2,12,
2024/04/01 22:08:00,0.2,12,
2024/04/01 22:10:30,0.2,12,
2024/04/01 22:12:30,0.4,12,
2024/04/01 22:15:00,0.2,12,
2024/04/01 22:17:00,0.2,12,
2024/04/01 22:20:30,0.2,12,
2024/04/01 22:25:00,0.2,12,
2024/04/01 22:30:30,0.2,12,
2024/04/01 22:34:30,0.2,12,
2024/04/01 22:36:00,0.2,12,
2024/04/01 22:38:00,0.2,12,
2024/04/01 22:39:00,0.4,12,
2024/04/01 22:40:00,0.2,12,
2024/04/01 22:40:30,0.4,12,
2024/04/01 22:41:00,0.2,12,
2024/04/01 22:42:00,0.2,12,
2024/04/01 22:43:00,0.4,12,
2024/04/01 22:44:30,0.2,12,
2024/04/01 22:47:00,0.2,12,
2024/04/01 22:49:30,0.4,12,
2024/04/01 22:51:30,0.2,12,
2024/04/01 22:53:30,0.2,12,
2024/04/01 22:55:30,0.2,12,
2024/04/01 22:58:00,0.2,12,
2024/04/01 23:01:30,0.2,12,
2024/04/01 23:02:00,0.2,12,
2024/04/01 23:05:30,0.2,12,
2024/04/01 23:07:30,0.2,12,
2024/04/01 23:08:00,0.2,12,
2024/04/01 23:09:00,0.4,12,
2024/04/01 23:10:00,0.2,12,
2024/04/01 23:12:00,0.2,12,
2024/04/01 23:13:00,0.4,12,
2024/04/01 23:15:00,0.2,12,
2024/04/01 23:18:00,0.2,12,
2024/04/01 23:22:00,0.2,12,
2024/04/01 23:24:30,0.4,12,
2024/04/01 23:29:00,0.2,12,
2024/04/01 23:33:30,0.2,12,
2024/04/01 23:39:30,0.2,12,
2024/04/01 23:43:00,0.2,12,
2024/04/01 23:46:00,0.2,12,
2024/04/01 23:48:30,0.2,12,
2024/04/01 23:51:00,0.2,12,
2024/04/01 23:53:00,0.2,12,
2024/04/01 23:55:30,0.2,12,
2024/04/01 23:58:30,0.2,12,
2024/04/02 00:02:00,0.2,12,
2024/04/02 00:08:00,0.2,12,
2024/04/02 00:12:00,0.2,12,
2024/04/02 00:16:30,0.2,12,
2024/04/02 00:22:00,0.2,12,
2024/04/02 00:49:00,0.2,12,
2024/04/02 01:04:00,0.2,12,
2024/04/02 01:05:00,0.2,12,
2024/04/02 01:06:00,0.2,12,
2024/04/02 01:07:30,0.2,12,
2024/04/02 01:08:00,0.2,12,
2024/04/02 01:08:30,0.2,12,
2024/04/02 01:10:00,0.4,12,
2024/04/02 01:14:00,0.2,12,
2024/04/02 01:20:30,0.2,12,
2024/04/02 01:22:00,0.2,12,
2024/04/02 01:22:30,0.4,12,
2024/04/02 01:23:30,0.2,12,
2024/04/02 01:24:30,0.2,12,
2024/04/02 01:25:00,0.4,12,
2024/04/02 01:26:00,0.2,12,
