Date Time,VALUE,QUALITY,COMMENT
2018/07/20 13:00:00,1.471,2,
2018/07/20 14:00:00,1.483,2,
2018/07/20 15:00:00,1.491,2,
2018/07/20 16:00:00,1.484,2,
2018/07/20 17:00:00,1.490,2,
2018/07/20 18:00:00,1.497,2,
2018/07/20 19:00:00,1.502,2,
2018/07/20 20:00:00,1.505,2,
2018/07/20 21:00:00,1.500,2,
2018/07/20 22:00:00,1.511,2,
2018/07/20 23:00:00,1.511,2,
2018/07/21 00:00:00,1.514,2,
2018/07/21 01:00:00,1.511,2,
2018/07/21 02:00:00,1.516,2,
2018/07/21 03:00:00,1.521,2,
2018/07/21 04:00:00,1.520,2,
2018/07/21 05:00:00,1.519,2,
2018/07/21 06:00:00,1.521,2,
2018/07/21 07:00:00,1.525,2,
2018/07/21 08:00:00,1.524,2,
2018/07/21 09:00:00,1.531,2,
2018/07/21 10:00:00,1.537,2,
2018/07/21 11:00:00,1.535,2,
2018/07/21 12:00:00,1.532,2,
2018/07/21 13:00:00,1.540,2,
2018/07/21 14:00:00,1.535,2,
2018/07/21 15:00:00,1.542,2,
2018/07/21 16:00:00,1.545,2,
2018/07/21 17:00:00,1.550,2,
2018/07/21 18:00:00,1.552,2,
2018/07/21 19:00:00,1.553,2,
2018/07/21 20:00:00,1.555,2,
2018/07/21 21:00:00,1.554,2,
2018/07/21 22:00:00,1.554,2,
2018/07/21 23:00:00,1.558,2,
2018/07/22 00:00:00,1.560,2,
2018/07/22 01:00:00,1.561,2,
2018/07/22 02:00:00,1.561,2,
2018/07/22 03:00:00,1.561,2,
2018/07/22 04:00:00,1.558,2,
2018/07/22 05:00:00,1.562,2,
2018/07/22 06:00:00,1.570,2,
2018/07/22 07:00:00,1.559,2,
2018/07/22 08:00:00,1.564,2,
2018/07/22 09:00:00,1.564,2,
2018/07/22 10:00:00,1.568,2,
2018/07/22 11:00:00,1.566,2,
2018/07/22 12:00:00,1.567,2,
2018/07/22 13:00:00,1.570,2,
2018/07/22 14:00:00,1.568,2,
2018/07/22 15:00:00,1.570,2,
2018/07/22 16:00:00,1.574,2,
2018/07/22 17:00:00,1.573,2,
2018/07/22 18:00:00,1.576,2,
2018/07/22 19:00:00,1.570,2,
2018/07/22 20:00:00,1.572,2,
2018/07/22 21:00:00,1.570,2,
2018/07/22 22:00:00,1.566,2,
2018/07/22 23:00:00,1.569,2,
2018/07/23 00:00:00,1.564,2,
2018/07/23 01:00:00,1.565,2,
2018/07/23 02:00:00,1.568,2,
2018/07/23 03:00:00,1.566,2,
2018/07/23 04:00:00,1.562,2,
2018/07/23 05:00:00,1.556,2,
2018/07/23 06:00:00,1.566,2,
2018/07/23 07:00:00,1.561,2,
2018/07/23 08:00:00,1.560,2,
2018/07/23 09:00:00,1.561,2,
2018/07/23 10:00:00,1.561,2,
2018/07/23 11:00:00,1.553,2,
2018/07/23 12:00:00,1.548,2,
2018/07/23 13:00:00,1.551,2,
2018/07/23 14:00:00,1.551,2,
2018/07/23 15:00:00,1.541,2,
2018/07/23 16:00:00,1.555,2,
2018/07/23 17:00:00,1.544,2,
2018/07/23 18:00:00,1.530,2,
2018/07/23 19:00:00,1.545,2,
2018/07/23 20:00:00,1.543,2,
2018/07/23 21:00:00,1.537,2,
2018/07/23 22:00:00,1.539,2,
2018/07/23 23:00:00,1.538,2,
2018/07/24 00:00:00,1.536,2,
2018/07/24 01:00:00,1.532,2,
2018/07/24 02:00:00,1.528,2,
2018/07/24 03:00:00,1.525,2,
2018/07/24 04:00:00,1.524,2,
2018/07/24 05:00:00,1.519,2,
2018/07/24 06:00:00,1.517,2,
2018/07/24 07:00:00,1.515,2,
2018/07/24 08:00:00,1.512,2,
2018/07/24 09:00:00,1.506,2,
2018/07/24 10:00:00,1.508,2,
2018/07/24 11:00:00,1.499,2,
2018/07/24 12:00:00,1.499,2,
2018/07/24 13:00:00,1.491,2,
2018/07/24 14:00:00,1.486,2,
2018/07/24 15:00:00,1.488,2,
2018/07/24 16:00:00,1.492,2,
2018/07/24 17:00:00,1.487,2,
2018/07/24 18:00:00,1.489,2,
2018/07/24 19:00:00,1.479,2,
2018/07/24 20:00:00,1.486,2,
2018/07/24 21:00:00,1.486,2,
2018/07/24 22:00:00,1.479,2,
2018/07/24 23:00:00,1.483,2,
2018/07/25 00:00:00,1.487,2,
2018/07/25 01:00:00,1.467,2,
2018/07/25 02:00:00,1.475,2,
2018/07/25 03:00:00,1.474,2,
2018/07/25 04:00:00,1.472,2,
2018/07/25 05:00:00,1.473,2,
2018/07/25 06:00:00,1.472,2,
2018/07/25 07:00:00,1.468,2,
2018/07/25 08:00:00,1.467,2,
2018/07/25 09:00:00,1.466,2,
2018/07/25 10:00:00,1.469,2,
2018/07/25 11:00:00,1.470,2,
2018/07/25 12:00:00,1.467,2,
2018/07/25 13:00:00,1.460,2,
2018/07/25 15:00:00,1.460,2,
2018/07/25 16:00:00,1.464,2,
2018/07/25 17:00:00,1.460,2,
2018/07/25 18:00:00,1.461,2,
2018/07/25 19:00:00,1.467,2,
2018/07/25 20:00:00,1.453,2,
2018/07/25 21:00:00,1.469,2,
2018/07/25 22:00:00,1.465,2,
2018/07/25 23:00:00,1.463,2,
2018/07/26 00:00:00,1.466,2,
2018/07/26 01:00:00,1.465,2,
2018/07/26 02:00:00,1.465,2,
2018/07/26 03:00:00,1.462,2,
2018/07/26 04:00:00,1.461,2,
2018/07/26 05:00:00,1.465,2,
2018/07/26 06:00:00,1.467,2,
2018/07/26 07:00:00,1.470,2,
2018/07/26 08:00:00,1.464,2,
2018/07/26 09:00:00,1.466,2,
2018/07/26 10:00:00,1.472,2,
2018/07/26 11:00:00,1.466,2,
2018/07/26 12:00:00,1.465,2,
2018/07/26 13:00:00,1.464,2,
2018/07/26 14:00:00,1.465,2,
2018/07/26 15:00:00,1.459,2,
2018/07/26 16:00:00,1.464,2,
2018/07/26 17:00:00,1.464,2,
2018/07/26 18:00:00,1.469,2,
2018/07/26 19:00:00,1.468,2,
2018/07/26 20:00:00,1.472,2,
2018/07/26 21:00:00,1.468,2,
2018/07/26 22:00:00,1.472,2,
2018/07/26 23:00:00,1.468,2,
2018/07/27 00:00:00,1.469,2,
2018/07/27 01:00:00,1.468,2,
2018/07/27 02:00:00,1.469,2,
2018/07/27 03:00:00,1.468,2,
2018/07/27 04:00:00,1.468,2,
2018/07/27 05:00:00,1.467,2,
2018/07/27 06:00:00,1.463,2,
2018/07/27 07:00:00,1.460,2,
2018/07/27 08:00:00,1.461,2,
2018/07/27 09:00:00,1.459,2,
2018/07/27 10:00:00,1.451,2,
2018/07/27 11:00:00,1.455,2,
2018/07/27 12:00:00,1.450,2,
2018/07/27 13:00:00,1.443,2,
2018/07/27 14:00:00,1.441,2,
2018/07/27 15:00:00,1.444,2,
2018/07/27 16:00:00,1.448,2,
2018/07/27 17:00:00,1.449,2,
2018/07/27 18:00:00,1.451,2,
2018/07/27 19:00:00,1.447,2,
2018/07/27 20:00:00,1.446,2,
2018/07/27 21:00:00,1.449,2,
2018/07/27 22:00:00,1.442,2,
2018/07/27 23:00:00,1.442,2,
2018/07/28 00:00:00,1.436,2,
2018/07/28 01:00:00,1.435,2,
2018/07/28 02:00:00,1.436,2,
2018/07/28 03:00:00,1.433,2,
2018/07/28 04:00:00,1.437,2,
2018/07/28 05:00:00,1.433,2,
2018/07/28 06:00:00,1.430,2,
2018/07/28 07:00:00,1.428,2,
2018/07/28 08:00:00,1.430,2,
2018/07/28 09:00:00,1.429,2,
2018/07/28 10:00:00,1.413,2,
2018/07/28 11:00:00,1.417,2,
2018/07/28 12:00:00,1.416,2,
2018/07/28 13:00:00,1.413,2,
2018/07/28 14:00:00,1.419,2,
2018/07/28 15:00:00,1.417,2,
2018/07/28 16:00:00,1.416,2,
2018/07/28 17:00:00,1.415,2,
2018/07/28 18:00:00,1.421,2,
2018/07/28 19:00:00,1.420,2,
2018/07/28 20:00:00,1.416,2,
2018/07/28 21:00:00,1.418,2,
2018/07/28 22:00:00,1.421,2,
2018/07/28 23:00:00,1.408,2,
2018/07/29 00:00:00,1.411,2,
2018/07/29 01:00:00,1.406,2,
2018/07/29 02:00:00,1.413,2,
2018/07/29 03:00:00,1.413,2,
2018/07/29 04:00:00,1.406,2,
2018/07/29 05:00:00,1.411,2,
2018/07/29 06:00:00,1.406,2,
2018/07/29 07:00:00,1.405,2,
2018/07/29 08:00:00,1.404,2,
2018/07/29 09:00:00,1.405,2,
2018/07/29 10:00:00,1.401,2,
2018/07/29 11:00:00,1.402,2,
2018/07/29 12:00:00,1.395,2,
2018/07/29 13:00:00,1.390,2,
2018/07/29 14:00:00,1.393,2,
2018/07/29 15:00:00,1.397,2,
2018/07/29 16:00:00,1.387,2,
2018/07/29 17:00:00,1.397,2,
2018/07/29 18:00:00,1.394,2,
2018/07/29 19:00:00,1.383,2,
2018/07/29 20:00:00,1.393,2,
2018/07/29 21:00:00,1.384,2,
2018/07/29 22:00:00,1.388,2,
2018/07/29 23:00:00,1.387,2,
2018/07/30 00:00:00,1.382,2,
2018/07/30 01:00:00,1.389,2,
2018/07/30 02:00:00,1.381,2,
2018/07/30 03:00:00,1.386,2,
2018/07/30 04:00:00,1.381,2,
2018/07/30 05:00:00,1.382,2,
2018/07/30 06:00:00,1.381,2,
2018/07/30 07:00:00,1.377,2,
2018/07/30 08:00:00,1.379,2,
2018/07/30 09:00:00,1.375,2,
2018/07/30 10:00:00,1.378,2,
2018/07/30 11:00:00,1.382,2,
2018/07/30 12:00:00,1.381,2,
2018/07/30 13:00:00,1.378,2,
2018/07/30 14:00:00,1.380,2,
2018/07/30 15:00:00,1.385,2,
2018/07/30 16:00:00,1.383,2,
2018/07/30 17:00:00,1.382,2,
2018/07/30 18:00:00,1.388,2,
2018/07/30 19:00:00,1.386,2,
2018/07/30 20:00:00,1.384,2,
2018/07/30 21:00:00,1.383,2,
2018/07/30 22:00:00,1.390,2,
2018/07/30 23:00:00,1.391,2,
2018/07/31 00:00:00,1.390,2,
2018/07/31 01:00:00,1.391,2,
2018/07/31 02:00:00,1.400,2,
2018/07/31 03:00:00,1.393,2,
2018/07/31 04:00:00,1.394,2,
2018/07/31 05:00:00,1.396,2,
2018/07/31 06:00:00,1.393,2,
2018/07/31 07:00:00,1.393,2,
2018/07/31 08:00:00,1.397,2,
2018/07/31 09:00:00,1.396,2,
2018/07/31 10:00:00,1.393,2,
2018/07/31 11:00:00,1.391,2,
2018/07/31 12:00:00,1.391,2,
2018/07/31 13:00:00,1.399,2,
2018/07/31 14:00:00,1.391,2,
2018/07/31 15:00:00,1.401,2,
2018/07/31 16:00:00,1.397,2,
2018/07/31 17:00:00,1.401,2,
2018/07/31 18:00:00,1.407,2,
2018/07/31 19:00:00,1.408,2,
2018/07/31 20:00:00,1.408,2,
2018/07/31 21:00:00,1.412,2,
2018/07/31 22:00:00,1.417,2,
2018/07/31 23:00:00,1.416,2,
2018/08/01 00:00:00,1.412,2,
2018/08/01 01:00:00,1.412,2,
2018/08/01 02:00:00,1.413,2,
2018/08/01 03:00:00,1.409,2,
2018/08/01 04:00:00,1.409,2,
2018/08/01 05:00:00,1.414,2,
2018/08/01 06:00:00,1.416,2,
2018/08/01 07:00:00,1.415,2,
2018/08/01 08:00:00,1.413,2,
2018/08/01 09:00:00,1.414,2,
2018/08/01 10:00:00,1.413,2,
2018/08/01 11:00:00,1.413,2,
2018/08/01 12:00:00,1.416,2,
2018/08/01 13:00:00,1.411,2,
2018/08/01 14:00:00,1.411,2,
2018/08/01 15:00:00,1.409,2,
2018/08/01 16:00:00,1.418,2,
2018/08/01 17:00:00,1.429,2,
2018/08/01 18:00:00,1.425,2,
2018/08/01 19:00:00,1.419,2,
2018/08/01 20:00:00,1.428,2,
2018/08/01 21:00:00,1.426,2,
2018/08/01 22:00:00,1.428,2,
2018/08/01 23:00:00,1.425,2,
2018/08/02 00:00:00,1.424,2,
2018/08/02 01:00:00,1.425,2,
2018/08/02 02:00:00,1.428,2,
2018/08/02 03:00:00,1.424,2,
2018/08/02 04:00:00,1.430,2,
2018/08/02 05:00:00,1.433,2,
2018/08/02 06:00:00,1.430,2,
2018/08/02 07:00:00,1.424,2,
2018/08/02 08:00:00,1.422,2,
2018/08/02 09:00:00,1.429,2,
2018/08/02 10:00:00,1.436,2,
2018/08/02 11:00:00,1.433,2,
2018/08/02 12:00:00,1.429,2,
2018/08/02 13:00:00,1.432,2,
2018/08/02 14:00:00,1.428,2,
2018/08/02 15:00:00,1.430,2,
2018/08/02 16:00:00,1.432,2,
2018/08/02 17:00:00,1.438,2,
2018/08/02 18:00:00,1.436,2,
2018/08/02 19:00:00,1.437,2,
2018/08/02 20:00:00,1.439,2,
2018/08/02 21:00:00,1.443,2,
2018/08/02 22:00:00,1.444,2,
2018/08/02 23:00:00,1.441,2,
2018/08/03 00:00:00,1.425,2,
2018/08/03 01:00:00,1.437,2,
2018/08/03 02:00:00,1.436,2,
2018/08/03 03:00:00,1.434,2,
2018/08/03 04:00:00,1.437,2,
2018/08/03 05:00:00,1.435,2,
2018/08/03 06:00:00,1.436,2,
2018/08/03 07:00:00,1.440,2,
2018/08/03 08:00:00,1.436,2,
2018/08/03 09:00:00,1.435,2,
2018/08/03 10:00:00,1.434,2,
2018/08/03 11:00:00,1.426,2,
2018/08/03 12:00:00,1.430,2,
2018/08/03 13:00:00,1.435,2,
2018/08/03 14:00:00,1.434,2,
2018/08/03 15:00:00,1.433,2,
2018/08/03 16:00:00,1.440,2,
2018/08/03 17:00:00,1.434,2,
2018/08/03 18:00:00,1.431,2,
2018/08/03 19:00:00,1.430,2,
2018/08/03 20:00:00,1.432,2,
2018/08/03 21:00:00,1.431,2,
2018/08/03 22:00:00,1.432,2,
2018/08/03 23:00:00,1.437,2,
2018/08/04 00:00:00,1.431,2,
2018/08/04 01:00:00,1.431,2,
2018/08/04 02:00:00,1.432,2,
2018/08/04 03:00:00,1.434,2,
2018/08/04 04:00:00,1.435,2,
2018/08/04 05:00:00,1.435,2,
2018/08/04 06:00:00,1.437,2,
2018/08/04 07:00:00,1.437,2,
2018/08/04 08:00:00,1.438,2,
2018/08/04 09:00:00,1.436,2,
2018/08/04 10:00:00,1.441,2,
2018/08/04 11:00:00,1.437,2,
2018/08/04 12:00:00,1.443,2,
2018/08/04 13:00:00,1.441,2,
2018/08/04 14:00:00,1.441,2,
2018/08/04 15:00:00,1.441,2,
2018/08/04 16:00:00,1.445,2,
2018/08/04 17:00:00,1.452,2,
2018/08/04 18:00:00,1.453,2,
2018/08/04 19:00:00,1.455,2,
2018/08/04 20:00:00,1.459,2,
2018/08/04 21:00:00,1.457,2,
2018/08/04 22:00:00,1.464,2,
2018/08/04 23:00:00,1.463,2,
2018/08/05 00:00:00,1.467,2,
2018/08/05 01:00:00,1.469,2,
2018/08/05 02:00:00,1.468,2,
2018/08/05 03:00:00,1.476,2,
2018/08/05 04:00:00,1.475,2,
2018/08/05 05:00:00,1.479,2,
2018/08/05 06:00:00,1.480,2,
2018/08/05 07:00:00,1.481,2,
2018/08/05 08:00:00,1.482,2,
2018/08/05 09:00:00,1.488,2,
2018/08/05 10:00:00,1.484,2,
2018/08/05 11:00:00,1.485,2,
2018/08/05 12:00:00,1.485,2,
2018/08/05 13:00:00,1.488,2,
2018/08/05 14:00:00,1.488,2,
2018/08/05 15:00:00,1.487,2,
2018/08/05 16:00:00,1.498,2,
2018/08/05 17:00:00,1.502,2,
2018/08/05 18:00:00,1.509,2,
2018/08/05 19:00:00,1.509,2,
2018/08/05 20:00:00,1.511,2,
2018/08/05 21:00:00,1.519,2,
2018/08/05 22:00:00,1.515,2,
2018/08/05 23:00:00,1.519,2,
2018/08/06 00:00:00,1.520,2,
2018/08/06 01:00:00,1.519,2,
2018/08/06 02:00:00,1.529,2,
2018/08/06 03:00:00,1.522,2,
2018/08/06 04:00:00,1.531,2,
2018/08/06 05:00:00,1.533,2,
2018/08/06 06:00:00,1.528,2,
2018/08/06 07:00:00,1.532,2,
2018/08/06 08:00:00,1.536,2,
2018/08/06 09:00:00,1.537,2,
2018/08/06 10:00:00,1.543,2,
2018/08/06 11:00:00,1.540,2,
2018/08/06 12:00:00,1.540,2,
2018/08/06 13:00:00,1.545,2,
2018/08/06 14:00:00,1.552,2,
2018/08/06 15:00:00,1.548,2,
2018/08/06 16:00:00,1.554,2,
2018/08/06 17:00:00,1.555,2,
2018/08/06 18:00:00,1.553,2,
2018/08/06 19:00:00,1.562,2,
2018/08/06 20:00:00,1.567,2,
2018/08/06 21:00:00,1.564,2,
2018/08/06 22:00:00,1.564,2,
2018/08/06 23:00:00,1.571,2,
2018/08/07 00:00:00,1.567,2,
2018/08/07 01:00:00,1.569,2,
2018/08/07 02:00:00,1.573,2,
2018/08/07 03:00:00,1.578,2,
2018/08/07 04:00:00,1.582,2,
2018/08/07 05:00:00,1.578,2,
2018/08/07 06:00:00,1.582,2,
2018/08/07 07:00:00,1.584,2,
2018/08/07 08:00:00,1.587,2,
2018/08/07 09:00:00,1.596,2,
2018/08/07 10:00:00,1.586,2,
2018/08/07 11:00:00,1.594,2,
2018/08/07 12:00:00,1.597,2,
2018/08/07 13:00:00,1.596,2,
2018/08/07 14:00:00,1.603,2,
2018/08/07 15:00:00,1.601,2,
2018/08/07 16:00:00,1.606,2,
2018/08/07 17:00:00,1.613,2,
2018/08/07 18:00:00,1.610,2,
2018/08/07 19:00:00,1.618,2,
2018/08/07 20:00:00,1.615,2,
2018/08/07 21:00:00,1.622,2,
2018/08/07 22:00:00,1.624,2,
2018/08/07 23:00:00,1.627,2,
2018/08/08 00:00:00,1.631,2,
2018/08/08 01:00:00,1.628,2,
2018/08/08 02:00:00,1.634,2,
2018/08/08 03:00:00,1.632,2,
2018/08/08 04:00:00,1.635,2,
2018/08/08 05:00:00,1.637,2,
2018/08/08 06:00:00,1.643,2,
2018/08/08 07:00:00,1.641,2,
2018/08/08 08:00:00,1.644,2,
2018/08/08 09:00:00,1.646,2,
2018/08/08 10:00:00,1.646,2,
2018/08/08 11:00:00,1.643,2,
2018/08/08 12:00:00,1.647,2,
2018/08/08 13:00:00,1.645,2,
2018/08/08 14:00:00,1.653,2,
2018/08/08 15:00:00,1.652,2,
2018/08/08 16:00:00,1.650,2,
2018/08/08 17:00:00,1.656,2,
2018/08/08 18:00:00,1.658,2,
2018/08/08 19:00:00,1.650,2,
2018/08/08 20:00:00,1.657,2,
2018/08/08 21:00:00,1.655,2,
2018/08/08 22:00:00,1.661,2,
2018/08/08 23:00:00,1.662,2,
2018/08/09 00:00:00,1.665,2,
2018/08/09 01:00:00,1.664,2,
2018/08/09 02:00:00,1.662,2,
2018/08/09 03:00:00,1.663,2,
2018/08/09 04:00:00,1.669,2,
2018/08/09 05:00:00,1.667,2,
2018/08/09 06:00:00,1.669,2,
2018/08/09 07:00:00,1.675,2,
2018/08/09 08:00:00,1.671,2,
2018/08/09 09:00:00,1.674,2,
2018/08/09 10:00:00,1.677,2,
2018/08/09 11:00:00,1.675,2,
2018/08/09 12:00:00,1.677,2,
2018/08/09 13:00:00,1.678,2,
2018/08/09 14:00:00,1.674,2,
2018/08/09 15:00:00,1.682,2,
2018/08/09 16:00:00,1.687,2,
2018/08/09 17:00:00,1.688,2,
2018/08/09 18:00:00,1.696,2,
2018/08/09 19:00:00,1.700,2,
2018/08/09 20:00:00,1.698,2,
2018/08/09 21:00:00,1.697,2,
2018/08/09 22:00:00,1.698,2,
2018/08/09 23:00:00,1.698,2,
2018/08/10 00:00:00,1.703,2,
2018/08/10 01:00:00,1.700,2,
2018/08/10 02:00:00,1.706,2,
2018/08/10 03:00:00,1.704,2,
2018/08/10 04:00:00,1.705,2,
2018/08/10 05:00:00,1.710,2,
2018/08/10 06:00:00,1.712,2,
2018/08/10 07:00:00,1.715,2,
2018/08/10 08:00:00,1.715,2,
2018/08/10 09:00:00,1.723,2,
2018/08/10 10:00:00,1.724,2,
2018/08/10 11:00:00,1.713,2,
2018/08/10 12:00:00,1.712,2,
2018/08/10 13:00:00,1.717,2,
2018/08/10 14:00:00,1.723,2,
2018/08/10 15:00:00,1.713,2,
2018/08/10 16:00:00,1.730,2,
2018/08/10 17:00:00,1.728,2,
2018/08/10 18:00:00,1.738,2,
2018/08/10 19:00:00,1.735,2,
2018/08/10 20:00:00,1.739,2,
2018/08/10 21:00:00,1.738,2,
2018/08/10 22:00:00,1.745,2,
2018/08/10 23:00:00,1.742,2,
2018/08/11 00:00:00,1.745,2,
2018/08/11 01:00:00,1.747,2,
2018/08/11 02:00:00,1.751,2,
2018/08/11 03:00:00,1.746,2,
2018/08/11 04:00:00,1.753,2,
2018/08/11 05:00:00,1.751,2,
2018/08/11 06:00:00,1.751,2,
2018/08/11 07:00:00,1.752,2,
2018/08/11 08:00:00,1.751,2,
2018/08/11 09:00:00,1.754,2,
2018/08/11 10:00:00,1.755,2,
2018/08/11 11:00:00,1.763,2,
2018/08/11 12:00:00,1.757,2,
2018/08/11 13:00:00,1.758,2,
2018/08/11 14:00:00,1.759,2,
2018/08/11 15:00:00,1.756,2,
2018/08/11 16:00:00,1.759,2,
2018/08/11 17:00:00,1.767,2,
2018/08/11 18:00:00,1.758,2,
2018/08/11 19:00:00,1.765,2,
2018/08/11 20:00:00,1.763,2,
2018/08/11 21:00:00,1.763,2,
2018/08/11 22:00:00,1.760,2,
2018/08/11 23:00:00,1.765,2,
2018/08/12 00:00:00,1.764,2,
2018/08/12 01:00:00,1.764,2,
2018/08/12 02:00:00,1.767,2,
2018/08/12 03:00:00,1.764,2,
2018/08/12 04:00:00,1.769,2,
2018/08/12 05:00:00,1.771,2,
2018/08/12 06:00:00,1.769,2,
2018/08/12 07:00:00,1.771,2,
2018/08/12 08:00:00,1.768,2,
2018/08/12 09:00:00,1.774,2,
2018/08/12 10:00:00,1.775,2,
2018/08/12 11:00:00,1.771,2,
2018/08/12 12:00:00,1.775,2,
2018/08/12 13:00:00,1.773,2,
2018/08/12 14:00:00,1.775,2,
2018/08/12 15:00:00,1.777,2,
2018/08/12 16:00:00,1.785,2,
2018/08/12 17:00:00,1.780,2,
2018/08/12 18:00:00,1.788,2,
2018/08/12 19:00:00,1.781,2,
2018/08/12 20:00:00,1.794,2,
2018/08/12 21:00:00,1.786,2,
2018/08/12 22:00:00,1.787,2,
2018/08/12 23:00:00,1.786,2,
2018/08/13 00:00:00,1.788,2,
2018/08/13 01:00:00,1.791,2,
2018/08/13 02:00:00,1.787,2,
2018/08/13 03:00:00,1.788,2,
2018/08/13 04:00:00,1.787,2,
2018/08/13 05:00:00,1.792,2,
2018/08/13 06:00:00,1.793,2,
2018/08/13 07:00:00,1.789,2,
2018/08/13 08:00:00,1.793,2,
2018/08/13 09:00:00,1.791,2,
2018/08/13 10:00:00,1.784,2,
2018/08/13 11:00:00,1.794,2,
2018/08/13 12:00:00,1.796,2,
2018/08/13 13:00:00,1.788,2,
2018/08/13 14:00:00,1.786,2,
2018/08/13 15:00:00,1.788,2,
2018/08/13 16:00:00,1.787,2,
2018/08/13 17:00:00,1.792,2,
2018/08/13 18:00:00,1.797,2,
2018/08/13 19:00:00,1.797,2,
2018/08/13 20:00:00,1.795,2,
2018/08/13 21:00:00,1.796,2,
2018/08/13 22:00:00,1.800,2,
2018/08/13 23:00:00,1.794,2,
2018/08/14 00:00:00,1.799,2,
2018/08/14 01:00:00,1.799,2,
2018/08/14 02:00:00,1.799,2,
2018/08/14 03:00:00,1.795,2,
2018/08/14 04:00:00,1.799,2,
2018/08/14 05:00:00,1.801,2,
2018/08/14 06:00:00,1.799,2,
2018/08/14 07:00:00,1.798,2,
2018/08/14 08:00:00,1.800,2,
2018/08/14 09:00:00,1.798,2,
2018/08/14 10:00:00,1.798,2,
2018/08/14 11:00:00,1.791,2,
2018/08/14 12:00:00,1.796,2,
2018/08/14 13:00:00,1.795,2,
2018/08/14 14:00:00,1.790,2,
2018/08/14 15:00:00,1.798,2,
2018/08/14 16:00:00,1.802,2,
2018/08/14 17:00:00,1.805,2,
2018/08/14 18:00:00,1.807,2,
2018/08/14 19:00:00,1.803,2,
2018/08/14 20:00:00,1.811,2,
2018/08/14 21:00:00,1.811,2,
2018/08/14 22:00:00,1.802,2,
2018/08/14 23:00:00,1.808,2,
2018/08/15 00:00:00,1.812,2,
2018/08/15 01:00:00,1.809,2,
2018/08/15 02:00:00,1.812,2,
2018/08/15 03:00:00,1.813,2,
2018/08/15 04:00:00,1.805,2,
2018/08/15 05:00:00,1.809,2,
2018/08/15 06:00:00,1.808,2,
2018/08/15 07:00:00,1.804,2,
2018/08/15 08:00:00,1.802,2,
2018/08/15 09:00:00,1.813,2,
2018/08/15 10:00:00,1.810,2,
2018/08/15 11:00:00,1.806,2,
2018/08/15 12:00:00,1.801,2,
2018/08/15 13:00:00,1.803,2,
2018/08/15 14:00:00,1.802,2,
2018/08/15 15:00:00,1.802,2,
2018/08/15 16:00:00,1.802,2,
2018/08/15 17:00:00,1.801,2,
2018/08/15 18:00:00,1.799,2,
2018/08/15 19:00:00,1.806,2,
2018/08/15 20:00:00,1.802,2,
2018/08/15 21:00:00,1.804,2,
2018/08/15 22:00:00,1.813,2,
2018/08/15 23:00:00,1.806,2,
2018/08/16 00:00:00,1.804,2,
2018/08/16 01:00:00,1.804,2,
2018/08/16 02:00:00,1.807,2,
2018/08/16 03:00:00,1.811,2,
2018/08/16 04:00:00,1.806,2,
2018/08/16 05:00:00,1.801,2,
2018/08/16 06:00:00,1.808,2,
2018/08/16 07:00:00,1.804,2,
2018/08/16 08:00:00,1.805,2,
2018/08/16 09:00:00,1.799,2,
2018/08/16 10:00:00,1.804,2,
2018/08/16 11:00:00,1.800,2,
2018/08/16 12:00:00,1.802,2,
2018/08/16 13:00:00,1.799,2,
2018/08/16 14:00:00,1.798,2,
2018/08/16 15:00:00,1.801,2,
2018/08/16 16:00:00,1.810,2,
2018/08/16 17:00:00,1.811,2,
2018/08/16 18:00:00,1.807,2,
2018/08/16 19:00:00,1.811,2,
2018/08/16 20:00:00,1.811,2,
2018/08/16 21:00:00,1.812,2,
2018/08/16 22:00:00,1.807,2,
2018/08/16 23:00:00,1.808,2,
2018/08/17 00:00:00,1.814,2,
2018/08/17 01:00:00,1.812,2,
2018/08/17 02:00:00,1.812,2,
2018/08/17 03:00:00,1.816,2,
2018/08/17 04:00:00,1.815,2,
2018/08/17 05:00:00,1.816,2,
2018/08/17 06:00:00,1.816,2,
2018/08/17 07:00:00,1.811,2,
2018/08/17 08:00:00,1.813,2,
2018/08/17 09:00:00,1.814,2,
2018/08/17 10:00:00,1.812,2,
2018/08/17 11:00:00,1.809,2,
2018/08/17 12:00:00,1.808,2,
2018/08/17 13:00:00,1.809,2,
2018/08/17 14:00:00,1.808,2,
2018/08/17 15:00:00,1.812,2,
2018/08/17 16:00:00,1.816,2,
2018/08/17 17:00:00,1.814,2,
2018/08/17 18:00:00,1.818,2,
2018/08/17 19:00:00,1.820,2,
2018/08/17 20:00:00,1.820,2,
2018/08/17 21:00:00,1.823,2,
2018/08/17 22:00:00,1.818,2,
2018/08/17 23:00:00,1.816,2,
2018/08/18 00:00:00,1.816,2,
2018/08/18 01:00:00,1.817,2,
2018/08/18 02:00:00,1.819,2,
2018/08/18 03:00:00,1.812,2,
2018/08/18 04:00:00,1.818,2,
2018/08/18 05:00:00,1.814,2,
2018/08/18 06:00:00,1.810,2,
2018/08/18 07:00:00,1.817,2,
2018/08/18 08:00:00,1.818,2,
2018/08/18 09:00:00,1.816,2,
2018/08/18 10:00:00,1.815,2,
2018/08/18 11:00:00,1.812,2,
2018/08/18 12:00:00,1.811,2,
2018/08/18 13:00:00,1.817,2,
2018/08/18 14:00:00,1.817,2,
2018/08/18 15:00:00,1.814,2,
