Date Time,VALUE,QUALITY,COMMENT
2016/07/25 12:00:00,97.328,2,
2016/07/25 16:00:00,97.328,2,
2016/07/25 20:00:00,97.326,2,
2016/07/26 00:00:00,97.326,2,
2016/07/26 04:00:00,97.324,2,
2016/07/26 08:00:00,97.324,2,
2016/07/26 12:00:00,97.322,2,
2016/07/26 16:00:00,97.323,2,
2016/07/26 20:00:00,97.324,2,
2016/07/27 00:00:00,97.328,2,
2016/07/27 04:00:00,97.332,2,
2016/07/27 08:00:00,97.334,2,
2016/07/27 12:00:00,97.337,2,
2016/07/27 16:00:00,97.341,2,
2016/07/27 20:00:00,97.345,2,
2016/07/28 00:00:00,97.348,2,
2016/07/28 04:00:00,97.352,2,
2016/07/28 08:00:00,97.355,2,
2016/07/28 12:00:00,97.360,2,
2016/07/28 16:00:00,97.365,2,
2016/07/28 20:00:00,97.371,2,
2016/07/29 00:00:00,97.376,2,
2016/07/29 04:00:00,97.383,2,
2016/07/29 08:00:00,97.387,2,
2016/07/29 12:00:00,97.392,2,
2016/07/29 15:00:00,97.398,2,
2016/07/29 16:00:00,97.399,2,
2016/07/29 19:00:00,97.404,2,
2016/07/29 20:00:00,97.405,2,
2016/07/29 23:00:00,97.411,2,
2016/07/30 00:00:00,97.412,2,
2016/07/30 04:00:00,97.418,2,
2016/07/30 08:00:00,97.424,2,
2016/07/30 12:00:00,97.429,2,
2016/07/30 16:00:00,97.436,2,
2016/07/30 20:00:00,97.441,2,
2016/07/30 23:00:00,97.446,2,
2016/07/31 00:00:00,97.447,2,
2016/07/31 03:00:00,97.452,2,
2016/07/31 04:00:00,97.454,2,
2016/07/31 08:00:00,97.458,2,
2016/07/31 12:00:00,97.463,2,
2016/07/31 15:00:00,97.469,2,
2016/07/31 16:00:00,97.469,2,
2016/07/31 20:00:00,97.474,2,
2016/08/01 00:00:00,97.478,2,
2016/08/01 04:00:00,97.482,2,
2016/08/01 08:00:00,97.489,2,
2016/08/01 12:00:00,97.498,2,
2016/08/01 14:00:00,97.505,2,
2016/08/01 16:00:00,97.509,2,
2016/08/01 18:00:00,97.515,2,
2016/08/01 20:00:00,97.519,2,
2016/08/02 00:00:00,97.523,2,
2016/08/02 04:00:00,97.522,2,
2016/08/02 08:00:00,97.521,2,
2016/08/02 12:00:00,97.521,2,
2016/08/02 16:00:00,97.523,2,
2016/08/02 20:00:00,97.523,2,
2016/08/03 00:00:00,97.525,2,
2016/08/03 04:00:00,97.527,2,
2016/08/03 08:00:00,97.529,2,
2016/08/03 12:00:00,97.529,2,
2016/08/03 16:00:00,97.531,2,
2016/08/03 20:00:00,97.531,2,
2016/08/04 00:00:00,97.533,2,
2016/08/04 04:00:00,97.534,2,
2016/08/04 08:00:00,97.534,2,
2016/08/04 12:00:00,97.536,2,
2016/08/04 16:00:00,97.536,2,
2016/08/04 20:00:00,97.537,2,
2016/08/05 00:00:00,97.537,2,
2016/08/05 04:00:00,97.536,2,
2016/08/05 08:00:00,97.536,2,
2016/08/05 12:00:00,97.536,2,
2016/08/05 16:00:00,97.535,2,
2016/08/05 20:00:00,97.535,2,
2016/08/06 00:00:00,97.534,2,
2016/08/06 04:00:00,97.533,2,
2016/08/06 08:00:00,97.533,2,
2016/08/06 12:00:00,97.532,2,
2016/08/06 16:00:00,97.533,2,
2016/08/06 20:00:00,97.534,2,
2016/08/07 00:00:00,97.535,2,
2016/08/07 04:00:00,97.535,2,
2016/08/07 08:00:00,97.537,2,
2016/08/07 12:00:00,97.539,2,
2016/08/07 16:00:00,97.542,2,
2016/08/07 20:00:00,97.547,2,
2016/08/08 00:00:00,97.548,2,
2016/08/08 04:00:00,97.550,2,
2016/08/08 08:00:00,97.553,2,
2016/08/08 12:00:00,97.557,2,
2016/08/08 16:00:00,97.559,2,
2016/08/08 20:00:00,97.562,2,
2016/08/09 00:00:00,97.567,2,
2016/08/09 04:00:00,97.570,2,
2016/08/09 08:00:00,97.574,2,
2016/08/09 12:00:00,97.578,2,
2016/08/09 16:00:00,97.581,2,
2016/08/09 20:00:00,97.583,2,
2016/08/10 00:00:00,97.588,2,
2016/08/10 04:00:00,97.593,2,
2016/08/10 08:00:00,97.593,2,
2016/08/10 12:00:00,97.594,2,
2016/08/10 16:00:00,97.595,2,
2016/08/10 20:00:00,97.596,2,
2016/08/11 00:00:00,97.598,2,
2016/08/11 04:00:00,97.596,2,
2016/08/11 08:00:00,97.596,2,
2016/08/11 12:00:00,97.594,2,
2016/08/11 16:00:00,97.593,2,
2016/08/11 20:00:00,97.590,2,
2016/08/12 00:00:00,97.587,2,
2016/08/12 04:00:00,97.584,2,
2016/08/12 08:00:00,97.581,2,
2016/08/12 12:00:00,97.580,2,
2016/08/12 16:00:00,97.575,2,
2016/08/12 20:00:00,97.570,2,
2016/08/13 00:00:00,97.565,2,
2016/08/13 04:00:00,97.561,2,
2016/08/13 08:00:00,97.555,2,
2016/08/13 12:00:00,97.550,2,
2016/08/13 13:00:00,97.544,2,
2016/08/13 16:00:00,97.543,2,
2016/08/13 19:00:00,97.538,2,
2016/08/13 20:00:00,97.537,2,
2016/08/14 00:00:00,97.531,2,
2016/08/14 02:00:00,97.525,2,
2016/08/14 04:00:00,97.522,2,
2016/08/14 07:00:00,97.517,2,
2016/08/14 08:00:00,97.516,2,
2016/08/14 10:00:00,97.511,2,
2016/08/14 12:00:00,97.508,2,
2016/08/14 15:00:00,97.503,2,
2016/08/14 16:00:00,97.500,2,
2016/08/14 20:00:00,97.494,2,
2016/08/14 23:00:00,97.488,2,
2016/08/15 00:00:00,97.488,2,
2016/08/15 03:00:00,97.482,2,
2016/08/15 04:00:00,97.480,2,
2016/08/15 08:00:00,97.474,2,
2016/08/15 10:00:00,97.468,2,
2016/08/15 12:00:00,97.466,2,
2016/08/15 15:00:00,97.461,2,
2016/08/15 16:00:00,97.457,2,
2016/08/15 20:00:00,97.453,2,
2016/08/15 23:00:00,97.447,2,
2016/08/16 00:00:00,97.445,2,
2016/08/16 04:00:00,97.438,2,
2016/08/16 08:00:00,97.433,2,
2016/08/16 11:00:00,97.427,2,
2016/08/16 12:00:00,97.425,2,
2016/08/16 16:00:00,97.419,2,
2016/08/16 20:00:00,97.412,2,
2016/08/17 00:00:00,97.406,2,
2016/08/17 04:00:00,97.401,2,
2016/08/17 07:00:00,97.396,2,
2016/08/17 08:00:00,97.395,2,
2016/08/17 11:00:00,97.389,2,
2016/08/17 12:00:00,97.388,2,
2016/08/17 16:00:00,97.384,2,
2016/08/17 19:00:00,97.378,2,
2016/08/17 20:00:00,97.378,2,
2016/08/17 23:00:00,97.373,2,
2016/08/18 00:00:00,97.372,2,
2016/08/18 04:00:00,97.367,2,
2016/08/18 08:00:00,97.363,2,
2016/08/18 12:00:00,97.358,2,
2016/08/18 16:00:00,97.354,2,
2016/08/18 20:00:00,97.350,2,
2016/08/19 00:00:00,97.347,2,
2016/08/19 04:00:00,97.346,2,
2016/08/19 08:00:00,97.343,2,
2016/08/19 12:00:00,97.343,2,
2016/08/19 16:00:00,97.349,2,
2016/08/19 20:00:00,97.348,2,
2016/08/20 00:00:00,97.344,2,
2016/08/20 04:00:00,97.342,2,
2016/08/20 08:00:00,97.339,2,
2016/08/20 12:00:00,97.336,2,
2016/08/20 16:00:00,97.336,2,
2016/08/20 20:00:00,97.334,2,
2016/08/21 00:00:00,97.333,2,
2016/08/21 04:00:00,97.332,2,
2016/08/21 08:00:00,97.332,2,
2016/08/21 12:00:00,97.331,2,
2016/08/21 16:00:00,97.330,2,
2016/08/21 20:00:00,97.330,2,
2016/08/22 00:00:00,97.331,2,
2016/08/22 04:00:00,97.330,2,
2016/08/22 08:00:00,97.330,2,
2016/08/22 12:00:00,97.330,2,
2016/08/22 16:00:00,97.330,2,
2016/08/22 20:00:00,97.330,2,
2016/08/23 00:00:00,97.330,2,
2016/08/23 04:00:00,97.330,2,
2016/08/23 08:00:00,97.330,2,
2016/08/23 12:00:00,97.330,2,
2016/08/23 16:00:00,97.330,2,
2016/08/23 20:00:00,97.329,2,
2016/08/24 00:00:00,97.329,2,
2016/08/24 04:00:00,97.328,2,
2016/08/24 08:00:00,97.328,2,
2016/08/24 12:00:00,97.326,2,
2016/08/24 16:00:00,97.326,2,
2016/08/24 20:00:00,97.325,2,
2016/08/25 00:00:00,97.324,2,
2016/08/25 04:00:00,97.323,2,
2016/08/25 08:00:00,97.321,2,
2016/08/25 12:00:00,97.320,2,
2016/08/25 16:00:00,97.320,2,
2016/08/25 20:00:00,97.322,2,
2016/08/26 00:00:00,97.322,2,
2016/08/26 04:00:00,97.324,2,
2016/08/26 08:00:00,97.325,2,
2016/08/26 12:00:00,97.327,2,
2016/08/26 16:00:00,97.330,2,
2016/08/26 20:00:00,97.332,2,
2016/08/27 00:00:00,97.335,2,
2016/08/27 04:00:00,97.337,2,
2016/08/27 08:00:00,97.339,2,
2016/08/27 12:00:00,97.340,2,
2016/08/27 16:00:00,97.342,2,
2016/08/27 20:00:00,97.344,2,
2016/08/28 00:00:00,97.345,2,
2016/08/28 04:00:00,97.347,2,
2016/08/28 08:00:00,97.347,2,
2016/08/28 12:00:00,97.347,2,
2016/08/28 16:00:00,97.349,2,
2016/08/28 20:00:00,97.349,2,
2016/08/29 00:00:00,97.350,2,
2016/08/29 04:00:00,97.352,2,
2016/08/29 08:00:00,97.352,2,
2016/08/29 12:00:00,97.352,2,
2016/08/29 16:00:00,97.354,2,
2016/08/29 20:00:00,97.356,2,
2016/08/30 00:00:00,97.357,2,
2016/08/30 04:00:00,97.360,2,
2016/08/30 08:00:00,97.362,2,
2016/08/30 12:00:00,97.364,2,
2016/08/30 16:00:00,97.367,2,
2016/08/30 20:00:00,97.380,2,
2016/08/30 21:00:00,97.386,2,
2016/08/31 00:00:00,97.392,2,
2016/08/31 04:00:00,97.394,2,
2016/08/31 08:00:00,97.392,2,
2016/08/31 12:00:00,97.388,2,
2016/08/31 16:00:00,97.388,2,
2016/08/31 20:00:00,97.385,2,
2016/09/01 00:00:00,97.385,2,
2016/09/01 04:00:00,97.385,2,
2016/09/01 08:00:00,97.384,2,
2016/09/01 12:00:00,97.384,2,
2016/09/01 16:00:00,97.385,2,
2016/09/01 20:00:00,97.388,2,
2016/09/02 00:00:00,97.389,2,
2016/09/02 04:00:00,97.391,2,
2016/09/02 08:00:00,97.391,2,
2016/09/02 12:00:00,97.393,2,
2016/09/02 16:00:00,97.395,2,
2016/09/02 20:00:00,97.396,2,
2016/09/03 00:00:00,97.398,2,
2016/09/03 04:00:00,97.398,2,
2016/09/03 08:00:00,97.399,2,
2016/09/03 12:00:00,97.399,2,
2016/09/03 16:00:00,97.400,2,
2016/09/03 20:00:00,97.404,2,
2016/09/04 00:00:00,97.405,2,
2016/09/04 04:00:00,97.405,2,
2016/09/04 08:00:00,97.406,2,
2016/09/04 12:00:00,97.405,2,
2016/09/04 16:00:00,97.408,2,
2016/09/04 20:00:00,97.409,2,
2016/09/05 00:00:00,97.411,2,
2016/09/05 04:00:00,97.414,2,
2016/09/05 08:00:00,97.417,2,
2016/09/05 12:00:00,97.420,2,
2016/09/05 16:00:00,97.425,2,
2016/09/05 20:00:00,97.430,2,
2016/09/06 00:00:00,97.434,2,
2016/09/06 04:00:00,97.441,2,
2016/09/06 08:00:00,97.446,2,
2016/09/06 11:00:00,97.451,2,
2016/09/06 12:00:00,97.452,2,
2016/09/06 15:00:00,97.458,2,
2016/09/06 16:00:00,97.460,2,
2016/09/06 19:00:00,97.466,2,
2016/09/06 20:00:00,97.468,2,
2016/09/06 23:00:00,97.473,2,
2016/09/07 00:00:00,97.475,2,
2016/09/07 03:00:00,97.481,2,
2016/09/07 04:00:00,97.483,2,
2016/09/07 07:00:00,97.489,2,
2016/09/07 08:00:00,97.490,2,
2016/09/07 11:00:00,97.496,2,
2016/09/07 12:00:00,97.495,2,
2016/09/07 14:00:00,97.502,2,
2016/09/07 16:00:00,97.505,2,
2016/09/07 19:00:00,97.511,2,
2016/09/07 20:00:00,97.513,2,
2016/09/08 00:00:00,97.520,2,
2016/09/08 04:00:00,97.527,2,
2016/09/08 07:00:00,97.532,2,
2016/09/08 08:00:00,97.534,2,
2016/09/08 11:00:00,97.539,2,
2016/09/08 12:00:00,97.538,2,
2016/09/08 14:00:00,97.543,2,
2016/09/08 16:00:00,97.546,2,
2016/09/08 20:00:00,97.552,2,
2016/09/08 23:00:00,97.558,2,
2016/09/09 00:00:00,97.559,2,
2016/09/09 04:00:00,97.565,2,
2016/09/09 07:00:00,97.571,2,
2016/09/09 08:00:00,97.573,2,
2016/09/09 10:00:00,97.581,2,
2016/09/09 11:00:00,97.587,2,
2016/09/09 12:00:00,97.593,2,
2016/09/09 16:00:00,97.601,2,
2016/09/09 18:00:00,97.607,2,
2016/09/09 20:00:00,97.608,2,
2016/09/10 00:00:00,97.610,2,
2016/09/10 04:00:00,97.612,2,
2016/09/10 08:00:00,97.612,2,
2016/09/10 12:00:00,97.614,2,
2016/09/10 16:00:00,97.617,2,
2016/09/10 20:00:00,97.619,2,
2016/09/11 00:00:00,97.621,2,
2016/09/11 04:00:00,97.623,2,
2016/09/11 08:00:00,97.625,2,
2016/09/11 12:00:00,97.627,2,
2016/09/11 16:00:00,97.629,2,
2016/09/11 20:00:00,97.632,2,
2016/09/12 00:00:00,97.632,2,
2016/09/12 04:00:00,97.634,2,
2016/09/12 08:00:00,97.636,2,
2016/09/12 12:00:00,97.638,2,
2016/09/12 16:00:00,97.643,2,
2016/09/12 20:00:00,97.644,2,
2016/09/13 00:00:00,97.649,2,
2016/09/13 04:00:00,97.651,2,
2016/09/13 08:00:00,97.652,2,
2016/09/13 12:00:00,97.652,2,
2016/09/13 16:00:00,97.653,2,
2016/09/13 20:00:00,97.652,2,
2016/09/14 00:00:00,97.653,2,
2016/09/14 03:00:00,97.658,2,
2016/09/14 04:00:00,97.659,2,
2016/09/14 06:00:00,97.665,2,
2016/09/14 08:00:00,97.666,2,
2016/09/14 12:00:00,97.664,2,
2016/09/14 16:00:00,97.661,2,
2016/09/14 20:00:00,97.661,2,
2016/09/15 00:00:00,97.662,2,
2016/09/15 04:00:00,97.667,2,
2016/09/15 08:00:00,97.667,2,
2016/09/15 12:00:00,97.666,2,
2016/09/15 16:00:00,97.665,2,
2016/09/15 20:00:00,97.665,2,
2016/09/16 00:00:00,97.666,2,
2016/09/16 04:00:00,97.665,2,
2016/09/16 08:00:00,97.666,2,
2016/09/16 12:00:00,97.664,2,
2016/09/16 16:00:00,97.666,2,
2016/09/16 20:00:00,97.667,2,
2016/09/17 00:00:00,97.668,2,
2016/09/17 04:00:00,97.669,2,
2016/09/17 08:00:00,97.671,2,
2016/09/17 12:00:00,97.671,2,
2016/09/17 16:00:00,97.675,2,
2016/09/17 20:00:00,97.677,2,
2016/09/18 00:00:00,97.680,2,
2016/09/18 04:00:00,97.683,2,
2016/09/18 08:00:00,97.687,2,
2016/09/18 10:00:00,97.693,2,
2016/09/18 12:00:00,97.695,2,
2016/09/18 16:00:00,97.700,2,
2016/09/18 20:00:00,97.703,2,
2016/09/19 00:00:00,97.704,2,
2016/09/19 04:00:00,97.706,2,
2016/09/19 08:00:00,97.708,2,
2016/09/19 12:00:00,97.709,2,
2016/09/19 16:00:00,97.711,2,
2016/09/19 20:00:00,97.712,2,
2016/09/20 00:00:00,97.713,2,
2016/09/20 04:00:00,97.714,2,
2016/09/20 08:00:00,97.714,2,
2016/09/20 12:00:00,97.714,2,
2016/09/20 16:00:00,97.715,2,
2016/09/20 20:00:00,97.716,2,
2016/09/21 00:00:00,97.717,2,
2016/09/21 03:00:00,97.725,2,
2016/09/21 04:00:00,97.727,2,
2016/09/21 07:00:00,97.733,2,
2016/09/21 08:00:00,97.734,2,
2016/09/21 12:00:00,97.736,2,
2016/09/21 16:00:00,97.737,2,
2016/09/21 20:00:00,97.738,2,
2016/09/22 00:00:00,97.738,2,
2016/09/22 04:00:00,97.740,2,
2016/09/22 08:00:00,97.742,2,
2016/09/22 12:00:00,97.742,2,
2016/09/22 16:00:00,97.744,2,
2016/09/22 20:00:00,97.745,2,
2016/09/23 00:00:00,97.747,2,
2016/09/23 04:00:00,97.748,2,
2016/09/23 08:00:00,97.750,2,
2016/09/23 12:00:00,97.750,2,
2016/09/23 16:00:00,97.753,2,
2016/09/23 20:00:00,97.756,2,
2016/09/24 00:00:00,97.758,2,
2016/09/24 04:00:00,97.761,2,
2016/09/24 08:00:00,97.763,2,
2016/09/24 12:00:00,97.764,2,
2016/09/24 16:00:00,97.766,2,
2016/09/24 20:00:00,97.767,2,
2016/09/25 00:00:00,97.769,2,
2016/09/25 04:00:00,97.774,2,
2016/09/25 08:00:00,97.775,2,
2016/09/25 12:00:00,97.771,2,
2016/09/25 16:00:00,97.774,2,
2016/09/25 20:00:00,97.773,2,
2016/09/26 00:00:00,97.774,2,
2016/09/26 04:00:00,97.773,2,
2016/09/26 08:00:00,97.774,2,
2016/09/26 12:00:00,97.775,2,
2016/09/26 16:00:00,97.774,2,
2016/09/26 20:00:00,97.775,2,
2016/09/27 00:00:00,97.776,2,
2016/09/27 04:00:00,97.776,2,
2016/09/27 08:00:00,97.775,2,
2016/09/27 12:00:00,97.777,2,
2016/09/27 16:00:00,97.776,2,
2016/09/27 20:00:00,97.775,2,
2016/09/28 00:00:00,97.775,2,
2016/09/28 04:00:00,97.774,2,
2016/09/28 08:00:00,97.773,2,
2016/09/28 12:00:00,97.770,2,
2016/09/28 16:00:00,97.770,2,
2016/09/28 20:00:00,97.770,2,
2016/09/29 00:00:00,97.769,2,
2016/09/29 02:00:00,97.774,2,
2016/09/29 04:00:00,97.773,2,
2016/09/29 08:00:00,97.775,2,
2016/09/29 12:00:00,97.772,2,
2016/09/29 16:00:00,97.774,2,
2016/09/29 20:00:00,97.772,2,
2016/09/30 00:00:00,97.772,2,
2016/09/30 04:00:00,97.771,2,
2016/09/30 08:00:00,97.769,2,
2016/09/30 12:00:00,97.766,2,
2016/09/30 16:00:00,97.765,2,
2016/09/30 20:00:00,97.763,2,
2016/10/01 00:00:00,97.759,2,
2016/10/01 04:00:00,97.760,2,
2016/10/01 08:00:00,97.758,2,
2016/10/01 12:00:00,97.753,2,
2016/10/01 16:00:00,97.751,2,
2016/10/01 20:00:00,97.749,2,
2016/10/02 00:00:00,97.746,2,
2016/10/02 04:00:00,97.744,2,
2016/10/02 08:00:00,97.742,2,
2016/10/02 12:00:00,97.736,2,
2016/10/02 16:00:00,97.738,2,
2016/10/02 20:00:00,97.736,2,
2016/10/03 00:00:00,97.733,2,
2016/10/03 04:00:00,97.735,2,
2016/10/03 08:00:00,97.732,2,
2016/10/03 12:00:00,97.730,2,
2016/10/03 16:00:00,97.728,2,
2016/10/03 20:00:00,97.730,2,
2016/10/04 00:00:00,97.727,2,
2016/10/04 04:00:00,97.725,2,
2016/10/04 08:00:00,97.724,2,
2016/10/04 12:00:00,97.722,2,
2016/10/04 16:00:00,97.728,2,
2016/10/04 20:00:00,97.727,2,
2016/10/05 00:00:00,97.726,2,
2016/10/05 04:00:00,97.723,2,
2016/10/05 08:00:00,97.721,2,
2016/10/05 12:00:00,97.720,2,
2016/10/05 16:00:00,97.719,2,
2016/10/05 20:00:00,97.718,2,
2016/10/06 00:00:00,97.718,2,
2016/10/06 04:00:00,97.719,2,
2016/10/06 08:00:00,97.720,2,
2016/10/06 12:00:00,97.720,2,
2016/10/06 16:00:00,97.725,2,
2016/10/06 20:00:00,97.729,2,
2016/10/07 00:00:00,97.735,2,
2016/10/07 03:00:00,97.741,2,
2016/10/07 04:00:00,97.742,2,
2016/10/07 06:00:00,97.747,2,
2016/10/07 08:00:00,97.752,2,
2016/10/07 11:00:00,97.761,2,
2016/10/07 12:00:00,97.762,2,
2016/10/07 15:00:00,97.769,2,
2016/10/07 16:00:00,97.774,2,
2016/10/07 18:00:00,97.780,2,
2016/10/07 20:00:00,97.785,2,
2016/10/07 22:00:00,97.791,2,
2016/10/08 00:00:00,97.797,2,
2016/10/08 02:00:00,97.803,2,
2016/10/08 04:00:00,97.808,2,
2016/10/08 06:00:00,97.813,2,
2016/10/08 08:00:00,97.817,2,
2016/10/08 11:00:00,97.825,2,
2016/10/08 12:00:00,97.826,2,
2016/10/08 14:00:00,97.832,2,
2016/10/08 16:00:00,97.839,2,
2016/10/08 18:00:00,97.844,2,
2016/10/08 20:00:00,97.851,2,
2016/10/08 22:00:00,97.860,2,
2016/10/09 00:00:00,97.867,2,
2016/10/09 01:00:00,97.873,2,
2016/10/09 03:00:00,97.882,2,
2016/10/09 04:00:00,97.886,2,
2016/10/09 05:00:00,97.892,2,
2016/10/09 07:00:00,97.902,2,
2016/10/09 08:00:00,97.907,2,
2016/10/09 10:00:00,97.916,2,
2016/10/09 11:00:00,97.921,2,
2016/10/09 12:00:00,97.926,2,
2016/10/09 14:00:00,97.935,2,
2016/10/09 16:00:00,97.942,2,
2016/10/09 17:00:00,97.948,2,
2016/10/09 19:00:00,97.955,2,
2016/10/09 20:00:00,97.958,2,
2016/10/09 22:00:00,97.965,2,
2016/10/10 00:00:00,97.970,2,
2016/10/10 03:00:00,97.977,2,
2016/10/10 04:00:00,97.978,2,
2016/10/10 07:00:00,97.984,2,
2016/10/10 08:00:00,97.984,2,
2016/10/10 12:00:00,97.986,2,
2016/10/10 16:00:00,97.992,2,
2016/10/10 20:00:00,97.998,2,
2016/10/11 00:00:00,98.002,2,
2016/10/11 04:00:00,98.004,2,
2016/10/11 08:00:00,98.004,2,
2016/10/11 12:00:00,98.000,2,
2016/10/11 16:00:00,97.998,2,
2016/10/11 20:00:00,97.993,2,
2016/10/11 23:00:00,97.988,2,
2016/10/12 00:00:00,97.987,2,
2016/10/12 04:00:00,97.980,2,
2016/10/12 07:00:00,97.974,2,
2016/10/12 08:00:00,97.973,2,
2016/10/12 11:00:00,97.967,2,
2016/10/12 12:00:00,97.966,2,
2016/10/12 15:00:00,97.958,2,
2016/10/12 16:00:00,97.958,2,
2016/10/12 20:00:00,97.954,2,
2016/10/13 00:00:00,97.947,2,
2016/10/13 04:00:00,97.941,2,
2016/10/13 08:00:00,97.934,2,
2016/10/13 12:00:00,97.928,2,
2016/10/13 15:00:00,97.921,2,
2016/10/13 16:00:00,97.923,2,
2016/10/13 19:00:00,97.918,2,
2016/10/13 20:00:00,97.916,2,
2016/10/14 00:00:00,97.912,2,
2016/10/14 04:00:00,97.907,2,
2016/10/14 08:00:00,97.900,2,
2016/10/14 12:00:00,97.894,2,
2016/10/14 16:00:00,97.892,2,
2016/10/14 20:00:00,97.887,2,
2016/10/15 00:00:00,97.884,2,
2016/10/15 04:00:00,97.881,2,
2016/10/15 08:00:00,97.875,2,
2016/10/15 12:00:00,97.869,2,
2016/10/15 15:00:00,97.864,2,
2016/10/15 16:00:00,97.868,2,
2016/10/15 20:00:00,97.862,2,
2016/10/16 00:00:00,97.860,2,
2016/10/16 04:00:00,97.857,2,
2016/10/16 08:00:00,97.853,2,
2016/10/16 12:00:00,97.850,2,
2016/10/16 16:00:00,97.848,2,
2016/10/16 20:00:00,97.849,2,
2016/10/17 00:00:00,97.847,2,
2016/10/17 04:00:00,97.846,2,
2016/10/17 08:00:00,97.843,2,
2016/10/17 12:00:00,97.840,2,
2016/10/17 16:00:00,97.836,2,
2016/10/17 20:00:00,97.832,2,
2016/10/18 00:00:00,97.829,2,
2016/10/18 04:00:00,97.826,2,
2016/10/18 08:00:00,97.823,2,
2016/10/18 12:00:00,97.819,2,
2016/10/18 16:00:00,97.817,2,
2016/10/18 20:00:00,97.813,2,
2016/10/19 00:00:00,97.811,2,
2016/10/19 04:00:00,97.807,2,
2016/10/19 08:00:00,97.804,2,
2016/10/19 12:00:00,97.799,2,
2016/10/19 16:00:00,97.797,2,
2016/10/19 20:00:00,97.794,2,
2016/10/20 00:00:00,97.792,2,
2016/10/20 04:00:00,97.789,2,
2016/10/20 08:00:00,97.786,2,
2016/10/20 11:00:00,97.781,2,
2016/10/20 12:00:00,97.780,2,
2016/10/20 16:00:00,97.780,2,
2016/10/20 20:00:00,97.777,2,
2016/10/21 00:00:00,97.774,2,
2016/10/21 04:00:00,97.771,2,
2016/10/21 08:00:00,97.769,2,
2016/10/21 12:00:00,97.766,2,
2016/10/21 16:00:00,97.764,2,
2016/10/21 20:00:00,97.763,2,
2016/10/22 00:00:00,97.761,2,
2016/10/22 04:00:00,97.759,2,
2016/10/22 08:00:00,97.757,2,
2016/10/22 12:00:00,97.752,2,
2016/10/22 16:00:00,97.753,2,
2016/10/22 20:00:00,97.751,2,
2016/10/23 00:00:00,97.749,2,
2016/10/23 04:00:00,97.747,2,
2016/10/23 08:00:00,97.745,2,
2016/10/23 12:00:00,97.742,2,
2016/10/23 16:00:00,97.738,2,
2016/10/23 20:00:00,97.737,2,
2016/10/24 00:00:00,97.735,2,
2016/10/24 04:00:00,97.733,2,
2016/10/24 08:00:00,97.731,2,
2016/10/24 12:00:00,97.728,2,
2016/10/24 16:00:00,97.726,2,
2016/10/24 20:00:00,97.724,2,
2016/10/25 00:00:00,97.722,2,
2016/10/25 04:00:00,97.720,2,
2016/10/25 08:00:00,97.719,2,
2016/10/25 12:00:00,97.717,2,
2016/10/25 16:00:00,97.715,2,
2016/10/25 20:00:00,97.713,2,
2016/10/26 00:00:00,97.711,2,
2016/10/26 04:00:00,97.711,2,
2016/10/26 08:00:00,97.709,2,
2016/10/26 12:00:00,97.707,2,
2016/10/26 16:00:00,97.705,2,
2016/10/26 20:00:00,97.706,2,
2016/10/27 00:00:00,97.704,2,
2016/10/27 04:00:00,97.703,2,
2016/10/27 08:00:00,97.702,2,
2016/10/27 12:00:00,97.699,2,
2016/10/27 16:00:00,97.697,2,
2016/10/27 20:00:00,97.697,2,
2016/10/28 00:00:00,97.697,2,
2016/10/28 04:00:00,97.696,2,
2016/10/28 08:00:00,97.695,2,
2016/10/28 12:00:00,97.694,2,
2016/10/28 16:00:00,97.693,2,
2016/10/28 20:00:00,97.693,2,
2016/10/29 00:00:00,97.692,2,
2016/10/29 04:00:00,97.693,2,
2016/10/29 08:00:00,97.693,2,
2016/10/29 12:00:00,97.691,2,
2016/10/29 16:00:00,97.690,2,
2016/10/29 20:00:00,97.691,2,
2016/10/30 00:00:00,97.691,2,
2016/10/30 04:00:00,97.691,2,
2016/10/30 08:00:00,97.691,2,
2016/10/30 12:00:00,97.689,2,
2016/10/30 16:00:00,97.690,2,
2016/10/30 20:00:00,97.688,2,
2016/10/31 00:00:00,97.687,2,
2016/10/31 04:00:00,97.686,2,
2016/10/31 08:00:00,97.685,2,
2016/10/31 12:00:00,97.683,2,
2016/10/31 16:00:00,97.680,2,
2016/10/31 20:00:00,97.678,2,
2016/11/01 00:00:00,97.677,2,
2016/11/01 04:00:00,97.675,2,
2016/11/01 08:00:00,97.673,2,
2016/11/01 12:00:00,97.670,2,
2016/11/01 16:00:00,97.666,2,
2016/11/01 20:00:00,97.663,2,
2016/11/02 00:00:00,97.659,2,
2016/11/02 04:00:00,97.657,2,
2016/11/02 08:00:00,97.653,2,
2016/11/02 12:00:00,97.648,2,
2016/11/02 16:00:00,97.646,2,
2016/11/02 20:00:00,97.642,2,
2016/11/03 00:00:00,97.639,2,
2016/11/03 04:00:00,97.635,2,
2016/11/03 08:00:00,97.631,2,
2016/11/03 12:00:00,97.628,2,
2016/11/03 16:00:00,97.624,2,
2016/11/03 20:00:00,97.622,2,
2016/11/04 00:00:00,97.618,2,
2016/11/04 04:00:00,97.615,2,
2016/11/04 08:00:00,97.610,2,
2016/11/04 12:00:00,97.605,2,
2016/11/04 16:00:00,97.603,2,
2016/11/04 20:00:00,97.601,2,
2016/11/04 22:00:00,97.596,2,
2016/11/05 00:00:00,97.599,2,
2016/11/05 04:00:00,97.595,2,
