Date Time,VALUE,QUALITY,COMMENT
2017/07/18 18:18:54,0.2,2,
2017/07/18 18:19:38,0.2,2,
2017/07/18 18:21:16,0.2,2,
2017/07/18 18:23:14,0.2,2,
2017/07/18 18:28:04,0.2,2,
2017/07/18 18:31:11,0.2,2,
2017/07/18 18:33:28,0.2,2,
2017/07/18 18:35:15,0.2,2,
2017/07/18 18:37:35,0.2,2,
2017/07/18 18:40:05,0.2,2,
2017/07/18 18:41:53,0.2,2,
2017/07/18 18:43:26,0.2,2,
2017/07/18 18:45:04,0.2,2,
2017/07/18 18:46:47,0.2,2,
2017/07/18 18:49:55,0.2,2,
2017/07/18 18:54:56,0.2,2,
2017/07/18 19:48:21,0.2,2,
2017/07/23 17:10:51,0.2,2,
2017/07/23 17:12:40,0.2,2,
2017/07/23 17:29:28,0.2,2,
2017/07/23 17:36:57,0.2,2,
2017/07/23 18:03:42,0.2,2,
2017/07/23 18:15:35,0.2,2,
2017/07/24 00:43:48,0.2,2,
2017/07/24 13:26:52,0.2,2,
2017/07/27 21:04:15,0.2,2,
2017/07/27 21:07:10,0.2,2,
2017/07/27 21:10:41,0.2,2,
2017/07/27 21:13:00,0.2,2,
2017/07/27 21:13:44,0.2,2,
2017/07/27 21:15:39,0.2,2,
2017/07/27 21:16:47,0.2,2,
2017/07/27 21:18:23,0.2,2,
2017/07/27 21:20:59,0.2,2,
2017/07/27 21:23:50,0.2,2,
2017/07/27 21:26:13,0.2,2,
2017/07/27 21:33:39,0.2,2,
2017/07/27 21:39:02,0.2,2,
2017/07/27 21:46:41,0.2,2,
2017/07/27 21:53:23,0.2,2,
2017/07/27 21:59:19,0.2,2,
2017/07/27 22:04:52,0.2,2,
2017/07/27 22:20:16,0.2,2,
2017/07/27 23:00:39,0.2,2,
2017/07/28 01:00:32,0.2,2,
2017/08/02 15:12:49,0.0,2,
2017/08/03 08:45:22,0.2,2,
2017/08/03 08:50:39,0.2,2,
2017/08/03 09:01:09,0.2,2,
2017/08/03 09:15:10,0.2,2,
2017/08/03 09:23:57,0.2,2,
2017/08/03 09:31:28,0.2,2,
2017/08/03 09:35:28,0.2,2,
2017/08/03 09:43:24,0.2,2,
2017/08/03 09:53:08,0.2,2,
2017/08/03 10:04:36,0.2,2,
2017/08/03 10:11:18,0.2,2,
2017/08/03 10:18:47,0.2,2,
2017/08/03 10:28:59,0.2,2,
2017/08/03 10:37:45,0.2,2,
2017/08/03 10:53:28,0.2,2,
2017/08/03 11:01:47,0.2,2,
2017/08/03 11:06:01,0.2,2,
2017/08/03 11:14:00,0.2,2,
2017/08/03 11:22:46,0.2,2,
2017/08/03 11:43:25,0.2,2,
2017/08/03 12:04:53,0.2,2,
2017/08/03 12:30:38,0.2,2,
2017/08/03 12:40:00,0.2,2,
2017/08/03 12:50:18,0.2,2,
2017/08/03 13:01:20,0.2,2,
2017/08/03 13:07:40,0.2,2,
2017/08/03 13:11:58,0.2,2,
2017/08/03 13:15:43,0.2,2,
2017/08/03 13:18:46,0.2,2,
2017/08/03 13:22:18,0.2,2,
2017/08/03 13:23:59,0.2,2,
2017/08/03 13:27:19,0.2,2,
2017/08/03 13:31:23,0.2,2,
2017/08/03 13:34:46,0.2,2,
2017/08/03 13:38:23,0.2,2,
2017/08/03 13:41:39,0.2,2,
2017/08/03 13:44:42,0.2,2,
2017/08/03 13:49:11,0.2,2,
2017/08/03 13:56:11,0.2,2,
2017/08/03 13:59:22,0.2,2,
2017/08/03 14:04:01,0.2,2,
2017/08/03 14:10:40,0.2,2,
2017/08/03 14:21:43,0.2,2,
2017/08/03 14:51:48,0.2,2,
2017/08/03 16:39:05,0.2,2,
2017/08/03 16:48:05,0.2,2,
2017/08/03 16:52:43,0.2,2,
2017/08/03 16:56:09,0.2,2,
2017/08/03 16:58:43,0.2,2,
2017/08/03 17:00:55,0.2,2,
2017/08/03 17:02:54,0.2,2,
2017/08/03 17:05:04,0.2,2,
2017/08/03 17:07:13,0.2,2,
2017/08/03 17:09:53,0.2,2,
2017/08/03 17:12:32,0.2,2,
2017/08/03 17:15:44,0.2,2,
2017/08/03 17:18:27,0.2,2,
2017/08/03 17:20:59,0.2,2,
2017/08/03 17:26:22,0.2,2,
2017/08/03 17:37:12,0.2,2,
2017/08/03 17:45:02,0.2,2,
2017/08/03 17:56:50,0.2,2,
2017/08/03 18:04:28,0.2,2,
2017/08/03 18:11:44,0.2,2,
2017/08/03 18:16:46,0.2,2,
2017/08/03 18:22:55,0.2,2,
2017/08/03 18:25:52,0.2,2,
2017/08/03 18:29:52,0.2,2,
2017/08/03 18:33:36,0.2,2,
2017/08/03 18:37:27,0.2,2,
2017/08/03 18:41:19,0.2,2,
2017/08/03 18:44:25,0.2,2,
2017/08/03 18:46:27,0.2,2,
2017/08/03 18:49:36,0.2,2,
2017/08/03 18:52:20,0.2,2,
2017/08/03 18:57:29,0.2,2,
2017/08/03 19:00:22,0.2,2,
2017/08/03 19:01:53,0.2,2,
2017/08/03 19:06:02,0.2,2,
2017/08/03 19:07:58,0.2,2,
2017/08/03 19:10:27,0.2,2,
2017/08/03 19:15:38,0.2,2,
2017/08/03 19:19:30,0.2,2,
2017/08/03 19:22:47,0.2,2,
2017/08/03 19:26:56,0.2,2,
2017/08/03 19:30:08,0.2,2,
2017/08/03 19:32:42,0.2,2,
2017/08/03 19:37:59,0.2,2,
2017/08/03 19:40:57,0.2,2,
2017/08/03 19:46:04,0.2,2,
2017/08/03 19:52:40,0.2,2,
2017/08/03 20:13:27,0.2,2,
2017/08/03 20:23:28,0.2,2,
2017/08/03 20:28:16,0.2,2,
2017/08/03 20:31:07,0.2,2,
2017/08/03 20:35:46,0.2,2,
2017/08/03 20:39:57,0.2,2,
2017/08/03 20:49:27,0.2,2,
2017/08/03 21:05:27,0.2,2,
2017/08/03 21:16:40,0.2,2,
2017/08/03 21:21:28,0.2,2,
2017/08/03 22:00:38,0.2,2,
2017/08/03 22:08:34,0.2,2,
2017/08/03 22:21:29,0.2,2,
2017/08/03 23:02:35,0.2,2,
2017/08/03 23:17:40,0.2,2,
2017/08/03 23:41:50,0.2,2,
2017/08/04 01:26:45,0.2,2,
2017/08/04 23:08:20,0.2,2,
2017/08/06 05:28:54,0.2,2,
2017/08/06 05:35:36,0.2,2,
2017/08/06 05:43:11,0.2,2,
2017/08/06 05:54:40,0.2,2,
2017/08/06 06:50:27,0.2,2,
2017/08/06 12:07:39,0.2,2,
2017/08/06 12:09:03,0.2,2,
2017/08/06 12:14:24,0.2,2,
2017/08/06 19:09:10,0.2,2,
2017/08/06 19:09:56,0.2,2,
2017/08/06 19:11:08,0.2,2,
2017/08/06 19:12:35,0.2,2,
2017/08/06 19:14:07,0.2,2,
2017/08/06 19:17:37,0.2,2,
2017/08/06 19:22:25,0.2,2,
2017/08/06 19:25:14,0.2,2,
2017/08/06 19:30:47,0.2,2,
2017/08/06 19:44:59,0.2,2,
2017/08/06 21:20:45,0.2,2,
2017/08/06 21:27:03,0.2,2,
2017/08/06 21:29:34,0.2,2,
2017/08/06 21:32:25,0.2,2,
2017/08/06 21:38:54,0.2,2,
2017/08/06 22:02:00,0.2,2,
2017/08/07 02:21:30,0.2,2,
2017/08/07 12:49:00,0.2,2,
2017/08/07 12:51:05,0.2,2,
2017/08/07 13:12:40,0.2,2,
2017/08/07 13:19:54,0.2,2,
2017/08/07 13:29:26,0.2,2,
2017/08/07 13:34:41,0.2,2,
2017/08/07 13:42:05,0.2,2,
2017/08/07 13:49:21,0.2,2,
2017/08/07 13:57:15,0.2,2,
2017/08/07 14:29:37,0.2,2,
2017/08/07 14:56:12,0.2,2,
2017/08/07 14:58:29,0.2,2,
2017/08/07 15:07:16,0.2,2,
2017/08/15 10:12:01,0.2,2,
2017/08/15 10:17:40,0.2,2,
2017/08/15 10:24:07,0.2,2,
2017/08/15 10:30:24,0.2,2,
2017/08/15 10:50:30,0.2,2,
2017/08/15 12:17:13,0.2,2,
2017/08/15 13:21:10,0.2,2,
2017/08/15 13:27:58,0.2,2,
2017/08/15 13:50:50,0.2,2,
2017/08/15 14:06:35,0.2,2,
2017/08/15 14:12:16,0.2,2,
2017/08/15 14:17:17,0.2,2,
2017/08/15 14:20:17,0.2,2,
2017/08/15 14:22:31,0.2,2,
2017/08/15 14:25:03,0.2,2,
2017/08/15 14:27:47,0.2,2,
2017/08/15 14:30:55,0.2,2,
2017/08/15 14:34:07,0.2,2,
2017/08/15 14:38:09,0.2,2,
2017/08/15 14:41:55,0.2,2,
2017/08/15 14:47:22,0.2,2,
2017/08/15 14:53:56,0.2,2,
2017/08/15 14:58:55,0.2,2,
2017/08/15 15:03:41,0.2,2,
2017/08/15 15:06:25,0.2,2,
2017/08/15 15:11:26,0.2,2,
2017/08/15 15:25:24,0.2,2,
2017/08/15 15:31:44,0.2,2,
2017/08/15 15:39:07,0.2,2,
2017/08/15 15:46:37,0.2,2,
2017/08/15 15:51:16,0.2,2,
2017/08/15 15:55:48,0.2,2,
2017/08/15 16:02:29,0.2,2,
2017/08/15 16:07:29,0.2,2,
2017/08/15 16:12:27,0.2,2,
2017/08/15 16:20:29,0.2,2,
2017/08/15 16:25:03,0.2,2,
2017/08/15 16:25:56,0.2,2,
2017/08/15 16:27:11,0.2,2,
2017/08/15 16:31:44,0.2,2,
2017/08/15 16:38:28,0.2,2,
2017/08/15 16:46:46,0.2,2,
2017/08/15 16:53:42,0.2,2,
2017/08/15 16:56:02,0.2,2,
2017/08/15 16:57:47,0.2,2,
2017/08/15 16:59:17,0.2,2,
2017/08/15 17:02:55,0.2,2,
2017/08/15 17:05:45,0.2,2,
2017/08/15 17:08:10,0.2,2,
2017/08/15 17:11:03,0.2,2,
2017/08/15 17:14:52,0.2,2,
2017/08/15 17:17:47,0.2,2,
2017/08/15 17:22:35,0.2,2,
2017/08/15 17:26:24,0.2,2,
2017/08/15 17:30:57,0.2,2,
2017/08/15 17:34:43,0.2,2,
2017/08/15 17:40:29,0.2,2,
2017/08/15 17:46:41,0.2,2,
2017/08/15 17:50:09,0.2,2,
2017/08/15 17:52:27,0.2,2,
2017/08/15 17:54:48,0.2,2,
2017/08/15 17:58:08,0.2,2,
2017/08/15 18:01:30,0.2,2,
2017/08/15 18:05:37,0.2,2,
2017/08/15 18:10:22,0.2,2,
2017/08/15 18:16:27,0.2,2,
2017/08/15 18:23:10,0.2,2,
2017/08/15 18:30:52,0.2,2,
2017/08/15 18:37:45,0.2,2,
2017/08/15 18:42:34,0.2,2,
2017/08/15 18:48:58,0.2,2,
2017/08/15 18:55:24,0.2,2,
2017/08/15 19:01:57,0.2,2,
2017/08/15 19:08:16,0.2,2,
2017/08/15 19:12:58,0.2,2,
2017/08/15 19:16:30,0.2,2,
2017/08/15 19:22:20,0.2,2,
2017/08/15 19:27:19,0.2,2,
2017/08/15 19:34:35,0.2,2,
2017/08/15 19:40:43,0.2,2,
2017/08/15 19:47:49,0.2,2,
2017/08/15 19:54:00,0.2,2,
2017/08/15 20:00:52,0.2,2,
2017/08/15 20:08:02,0.2,2,
2017/08/15 20:12:21,0.2,2,
2017/08/15 20:16:18,0.2,2,
2017/08/15 20:19:26,0.2,2,
2017/08/15 20:24:31,0.2,2,
2017/08/15 20:28:43,0.2,2,
2017/08/15 20:30:57,0.2,2,
2017/08/15 20:34:18,0.2,2,
2017/08/15 20:38:14,0.2,2,
2017/08/15 20:43:06,0.2,2,
2017/08/15 20:48:06,0.2,2,
2017/08/15 20:51:44,0.2,2,
2017/08/15 20:55:34,0.2,2,
2017/08/15 20:59:27,0.2,2,
2017/08/15 21:03:02,0.2,2,
2017/08/15 21:07:26,0.2,2,
2017/08/15 21:10:51,0.2,2,
2017/08/15 21:15:24,0.2,2,
2017/08/15 21:20:01,0.2,2,
2017/08/15 21:27:10,0.2,2,
2017/08/15 21:35:26,0.2,2,
2017/08/15 21:41:36,0.2,2,
2017/08/15 21:47:33,0.2,2,
2017/08/15 21:52:37,0.2,2,
2017/08/15 21:57:42,0.2,2,
2017/08/15 22:06:57,0.2,2,
2017/08/15 22:12:45,0.2,2,
2017/08/15 22:20:54,0.2,2,
2017/08/15 22:28:32,0.2,2,
2017/08/15 22:35:51,0.2,2,
2017/08/15 22:41:14,0.2,2,
2017/08/15 22:49:00,0.2,2,
2017/08/15 22:54:55,0.2,2,
2017/08/15 23:00:39,0.2,2,
2017/08/15 23:08:36,0.2,2,
2017/08/15 23:17:24,0.2,2,
2017/08/15 23:33:54,0.2,2,
2017/08/15 23:41:47,0.2,2,
2017/08/15 23:50:36,0.2,2,
2017/08/15 23:57:50,0.2,2,
2017/08/16 00:08:23,0.2,2,
2017/08/16 00:14:43,0.2,2,
2017/08/16 00:22:17,0.2,2,
2017/08/16 00:29:09,0.2,2,
2017/08/16 00:40:03,0.2,2,
2017/08/16 00:49:03,0.2,2,
2017/08/16 01:00:29,0.2,2,
2017/08/16 01:14:11,0.2,2,
2017/08/16 01:22:01,0.2,2,
2017/08/16 01:27:52,0.2,2,
2017/08/16 01:36:14,0.2,2,
2017/08/16 01:48:18,0.2,2,
2017/08/16 01:59:38,0.2,2,
2017/08/16 02:20:08,0.2,2,
2017/08/16 02:29:23,0.2,2,
2017/08/16 02:33:06,0.2,2,
2017/08/16 02:42:25,0.2,2,
2017/08/16 02:44:07,0.2,2,
2017/08/16 02:46:19,0.2,2,
2017/08/16 02:46:37,0.2,2,
2017/08/16 02:46:57,0.2,2,
2017/08/16 02:47:10,0.2,2,
2017/08/16 02:47:33,0.2,2,
2017/08/16 02:47:48,0.2,2,
2017/08/16 02:48:04,0.2,2,
2017/08/16 02:48:15,0.2,2,
2017/08/16 02:48:33,0.2,2,
2017/08/16 02:48:49,0.2,2,
2017/08/16 02:52:49,0.2,2,
2017/08/16 02:59:08,0.2,2,
2017/08/16 06:38:18,0.2,2,
2017/08/17 15:32:43,0.2,2,
2017/08/17 15:41:21,0.2,2,
2017/08/17 16:21:13,0.2,2,
2017/08/17 16:22:48,0.2,2,
2017/08/17 16:24:52,0.2,2,
2017/08/17 16:29:23,0.2,2,
2017/08/17 16:33:04,0.2,2,
2017/08/17 16:35:41,0.2,2,
2017/08/17 16:37:28,0.2,2,
2017/08/17 16:39:16,0.2,2,
2017/08/17 16:41:59,0.2,2,
2017/08/17 17:07:00,0.2,2,
2017/08/17 17:11:40,0.2,2,
2017/08/17 17:32:53,0.2,2,
2017/08/17 17:34:48,0.2,2,
2017/08/17 18:12:08,0.2,2,
2017/08/18 11:03:16,0.2,2,
2017/08/18 15:37:33,0.2,2,
2017/08/18 16:12:29,0.2,2,
2017/08/21 04:49:51,0.2,2,
2017/08/23 18:33:06,0.2,2,
2017/08/23 18:35:36,0.2,2,
2017/08/23 18:36:49,0.2,2,
2017/08/23 18:40:18,0.2,2,
2017/08/23 18:47:23,0.2,2,
2017/08/23 19:02:59,0.2,2,
2017/08/24 01:23:58,0.2,2,
2017/08/24 12:08:36,0.2,2,
2017/08/27 05:00:07,0.2,2,
2017/08/27 05:15:26,0.2,2,
2017/09/02 09:45:00,0.2,2,
2017/09/04 12:37:58,0.2,2,
2017/09/04 12:41:54,0.2,2,
2017/09/04 14:34:43,0.2,2,
2017/09/04 14:43:59,0.2,2,
2017/09/04 14:45:54,0.2,2,
2017/09/04 14:49:28,0.2,2,
2017/09/04 14:57:18,0.2,2,
2017/09/04 15:21:03,0.2,2,
2017/09/04 15:24:58,0.2,2,
2017/09/04 15:29:10,0.2,2,
2017/09/04 15:34:05,0.2,2,
2017/09/04 15:40:18,0.2,2,
2017/09/04 15:50:04,0.2,2,
2017/09/04 16:45:51,0.2,2,
2017/09/04 16:50:52,0.2,2,
2017/09/04 16:56:17,0.2,2,
2017/09/05 14:52:58,0.2,2,
2017/09/05 17:07:01,0.2,2,
2017/09/05 17:23:55,0.2,2,
2017/09/05 17:26:54,0.2,2,
2017/09/05 17:29:11,0.2,2,
2017/09/06 07:48:07,0.2,2,
2017/09/06 10:15:19,0.0,2,
2017/09/06 14:06:53,0.2,2,
2017/09/06 17:43:20,0.2,2,
2017/09/07 10:27:14,0.2,2,
2017/09/16 04:51:50,0.2,2,
2017/09/16 05:07:06,0.2,2,
2017/09/16 05:32:00,0.2,2,
2017/09/16 06:15:48,0.2,2,
2017/09/16 07:21:54,0.2,2,
2017/09/18 22:05:21,0.2,2,
2017/09/18 22:37:36,0.2,2,
2017/09/18 23:20:47,0.2,2,
2017/09/19 02:04:14,0.2,2,
2017/09/19 03:12:45,0.2,2,
2017/09/19 04:06:54,0.2,2,
2017/09/19 05:04:29,0.2,2,
2017/10/04 14:36:32,0.0,2,
2017/10/08 09:15:31,0.2,2,
2017/10/10 01:29:51,0.2,2,
2017/10/11 20:12:14,0.2,2,
2017/10/11 20:12:48,0.2,2,
2017/10/11 20:13:24,0.2,2,
2017/10/11 20:13:59,0.2,2,
2017/10/11 20:14:34,0.2,2,
2017/10/11 20:15:09,0.2,2,
2017/10/11 20:15:46,0.2,2,
2017/10/11 20:16:21,0.2,2,
2017/10/11 20:16:57,0.2,2,
2017/10/11 20:17:33,0.2,2,
2017/10/11 20:18:11,0.2,2,
2017/10/11 20:18:49,0.2,2,
2017/10/11 20:19:30,0.2,2,
2017/10/11 20:20:09,0.2,2,
2017/10/11 20:20:50,0.2,2,
2017/10/11 20:21:30,0.2,2,
2017/10/11 20:22:13,0.2,2,
2017/10/11 20:22:55,0.2,2,
2017/10/11 20:23:40,0.2,2,
2017/10/11 20:24:25,0.2,2,
2017/10/11 20:25:17,0.2,2,
2017/10/11 20:26:26,0.2,2,
2017/10/11 20:27:53,0.2,2,
2017/10/11 21:33:01,0.2,2,
2017/10/11 21:33:57,0.2,2,
2017/10/11 21:37:32,0.2,2,
2017/10/11 21:44:46,0.2,2,
2017/10/11 21:45:50,0.2,2,
2017/10/11 21:47:05,0.2,2,
2017/10/11 21:48:32,0.2,2,
2017/10/11 21:50:08,0.2,2,
2017/10/11 21:51:56,0.2,2,
2017/10/19 06:25:04,0.2,2,
2017/10/19 06:34:43,0.2,2,
2017/10/19 14:19:49,0.2,2,
2017/10/19 14:20:26,0.2,2,
2017/10/19 14:21:09,0.2,2,
2017/10/19 14:33:02,0.2,2,
2017/10/24 23:04:53,0.2,2,
2017/10/25 06:40:47,0.2,2,
2017/10/25 08:21:32,0.2,2,
2017/10/25 20:36:28,0.2,2,
2017/10/25 20:37:12,0.2,2,
2017/10/25 20:37:58,0.2,2,
2017/10/26 04:55:20,0.2,2,
2017/10/26 14:00:20,0.2,2,
2017/10/28 04:14:01,0.2,2,
2017/10/28 04:14:42,0.2,2,
2017/10/28 04:15:30,0.2,2,
2017/10/28 04:16:22,0.2,2,
2017/10/28 04:17:33,0.2,2,
2017/10/28 04:18:50,0.2,2,
2017/10/28 04:20:03,0.2,2,
2017/10/28 04:21:07,0.2,2,
2017/10/28 04:22:24,0.2,2,
2017/10/28 04:24:27,0.2,2,
2017/10/28 04:32:19,0.2,2,
2017/10/28 04:32:58,0.2,2,
2017/10/28 04:33:43,0.2,2,
2017/10/28 04:34:36,0.2,2,
2017/10/28 04:51:30,0.2,2,
2017/10/28 05:00:25,0.2,2,
2017/10/28 05:01:14,0.2,2,
2017/10/28 05:11:32,0.2,2,
2017/10/28 05:12:41,0.2,2,
2017/10/28 05:17:48,0.2,2,
2017/10/28 05:18:36,0.2,2,
2017/10/28 05:19:28,0.2,2,
2017/10/28 05:20:47,0.2,2,
2017/10/28 05:25:39,0.2,2,
2017/10/28 05:26:22,0.2,2,
2017/10/28 05:33:29,0.2,2,
2017/10/28 05:34:11,0.2,2,
2017/10/28 06:09:28,0.2,2,
2017/10/28 12:35:29,0.2,2,
2017/10/28 13:05:00,0.2,2,
2017/10/28 15:11:53,0.2,2,
2017/10/28 15:12:42,0.2,2,
2017/10/28 15:13:33,0.2,2,
2017/10/28 15:14:27,0.2,2,
2017/10/28 22:37:58,0.2,2,
2017/10/28 22:38:35,0.2,2,
2017/10/28 22:39:24,0.2,2,
2017/10/28 22:40:07,0.2,2,
2017/10/28 22:40:51,0.2,2,
2017/10/28 22:41:33,0.2,2,
2017/10/28 22:42:26,0.2,2,
2017/10/28 22:43:28,0.2,2,
2017/10/29 01:16:21,0.2,2,
2017/10/30 10:21:59,0.2,2,
2017/10/30 10:22:43,0.2,2,
2017/10/30 10:23:31,0.2,2,
2017/10/30 10:24:14,0.2,2,
2017/10/30 10:24:50,0.2,2,
2017/10/30 10:25:27,0.2,2,
2017/10/30 10:26:06,0.2,2,
2017/10/30 10:26:53,0.2,2,
2017/10/30 10:27:46,0.2,2,
2017/10/30 10:57:05,0.2,2,
2017/10/30 10:58:04,0.2,2,
2017/10/30 11:01:19,0.2,2,
2017/10/30 11:02:20,0.2,2,
2017/10/30 11:03:28,0.2,2,
2017/10/30 11:04:39,0.2,2,
2017/10/30 11:11:50,0.2,2,
2017/10/30 11:12:48,0.2,2,
2017/10/30 11:13:57,0.2,2,
2017/10/30 11:15:20,0.2,2,
2017/10/30 13:04:38,0.2,2,
2017/10/30 13:05:37,0.2,2,
2017/10/30 13:06:41,0.2,2,
2017/10/30 13:07:31,0.2,2,
2017/10/30 13:08:22,0.2,2,
2017/10/30 13:09:12,0.2,2,
2017/10/30 13:10:17,0.2,2,
2017/10/30 13:11:32,0.2,2,
2017/10/30 13:18:04,0.2,2,
2017/10/30 22:25:23,0.2,2,
2017/10/31 11:28:49,0.2,2,
2017/10/31 13:25:18,0.2,2,
2017/10/31 19:00:29,0.2,2,
2017/10/31 20:24:56,0.2,2,
2017/10/31 21:02:44,0.2,2,
2017/10/31 21:19:17,0.2,2,
2017/10/31 21:28:16,0.2,2,
2017/10/31 21:36:07,0.2,2,
2017/10/31 21:43:37,0.2,2,
2017/10/31 21:49:47,0.2,2,
2017/10/31 21:54:03,0.2,2,
2017/10/31 21:56:56,0.2,2,
2017/10/31 21:59:50,0.2,2,
2017/10/31 22:02:42,0.2,2,
2017/10/31 22:05:40,0.2,2,
2017/10/31 22:08:32,0.2,2,
2017/10/31 22:11:32,0.2,2,
2017/10/31 22:14:19,0.2,2,
2017/10/31 22:17:14,0.2,2,
2017/10/31 22:20:03,0.2,2,
2017/10/31 22:23:05,0.2,2,
2017/10/31 22:25:54,0.2,2,
2017/10/31 22:28:54,0.2,2,
2017/10/31 22:31:47,0.2,2,
2017/10/31 22:34:56,0.2,2,
2017/10/31 22:38:00,0.2,2,
2017/10/31 22:41:20,0.2,2,
2017/10/31 22:44:29,0.2,2,
2017/10/31 22:47:48,0.2,2,
2017/10/31 22:51:00,0.2,2,
2017/10/31 22:54:34,0.2,2,
2017/10/31 22:58:07,0.2,2,
2017/10/31 23:02:02,0.2,2,
2017/10/31 23:06:03,0.2,2,
2017/10/31 23:10:29,0.2,2,
2017/10/31 23:15:11,0.2,2,
2017/10/31 23:21:19,0.2,2,
2017/10/31 23:38:01,0.2,2,
2017/11/03 06:11:03,0.2,2,
2017/11/03 09:54:21,0.2,2,
2017/11/08 09:45:09,0.0,2,
2017/11/15 21:47:55,0.2,2,
2017/11/15 22:13:02,0.2,2,
2017/11/15 23:51:31,0.2,2,
2017/11/16 05:18:11,0.2,2,
2017/11/16 05:19:26,0.2,2,
2017/11/16 05:23:29,0.2,2,
2017/11/16 05:25:44,0.2,2,
2017/11/16 05:31:46,0.2,2,
2017/11/16 05:39:10,0.2,2,
2017/11/16 05:43:13,0.2,2,
2017/11/16 05:45:22,0.2,2,
2017/11/16 05:46:47,0.2,2,
2017/11/16 05:48:06,0.2,2,
2017/11/16 05:48:47,0.2,2,
2017/11/16 05:49:36,0.2,2,
2017/11/16 05:52:24,0.2,2,
2017/11/16 05:55:55,0.2,2,
2017/11/16 05:56:29,0.2,2,
2017/11/16 05:56:51,0.2,2,
2017/11/16 05:57:20,0.2,2,
2017/11/16 05:58:58,0.2,2,
2017/11/16 05:59:40,0.2,2,
2017/11/16 06:00:16,0.2,2,
2017/11/16 06:01:02,0.2,2,
2017/11/16 06:04:46,0.2,2,
2017/11/16 06:07:38,0.2,2,
2017/11/16 06:09:35,0.2,2,
2017/11/16 06:12:26,0.2,2,
2017/11/16 06:15:55,0.2,2,
2017/11/16 06:18:14,0.2,2,
2017/11/16 06:19:54,0.2,2,
2017/11/16 06:22:02,0.2,2,
2017/11/16 06:24:32,0.2,2,
2017/11/16 06:27:28,0.2,2,
2017/11/16 06:30:27,0.2,2,
2017/11/16 06:33:31,0.2,2,
2017/11/16 06:36:01,0.2,2,
2017/11/16 06:37:22,0.2,2,
2017/11/16 06:38:12,0.2,2,
2017/11/16 06:39:04,0.2,2,
2017/11/16 06:40:03,0.2,2,
2017/11/16 06:41:19,0.2,2,
2017/11/16 06:43:25,0.2,2,
2017/11/16 06:53:27,0.2,2,
2017/11/16 06:54:07,0.2,2,
2017/11/16 06:55:04,0.2,2,
2017/11/16 06:55:57,0.2,2,
2017/11/16 06:56:48,0.2,2,
2017/11/16 06:58:03,0.2,2,
2017/11/16 06:59:14,0.2,2,
2017/11/16 07:00:27,0.2,2,
2017/11/16 07:01:58,0.2,2,
2017/11/16 07:04:37,0.2,2,
2017/11/16 07:12:50,0.2,2,
2017/11/16 07:13:12,0.2,2,
2017/11/16 07:13:38,0.2,2,
2017/11/16 07:14:36,0.2,2,
2017/11/16 07:24:28,0.2,2,
2017/11/16 07:26:13,0.2,2,
2017/11/16 07:27:32,0.2,2,
2017/11/16 07:29:19,0.2,2,
2017/11/16 07:31:10,0.2,2,
2017/11/16 07:33:28,0.2,2,
2017/11/16 07:35:45,0.2,2,
2017/11/16 07:39:20,0.2,2,
2017/11/16 07:42:30,0.2,2,
2017/11/16 07:47:33,0.2,2,
2017/11/16 07:52:20,0.2,2,
2017/11/16 08:02:25,0.2,2,
2017/11/16 08:10:09,0.2,2,
2017/11/16 08:23:23,0.2,2,
2017/11/16 08:36:21,0.2,2,
2017/11/16 09:01:41,0.2,2,
2017/11/16 09:11:41,0.2,2,
2017/11/16 09:22:09,0.2,2,
2017/11/16 09:29:00,0.2,2,
2017/11/16 09:42:43,0.2,2,
2017/11/16 10:07:58,0.2,2,
2017/11/16 11:21:04,0.2,2,
2017/11/16 12:47:29,0.2,2,
2017/11/16 12:51:45,0.2,2,
2017/11/16 12:56:07,0.2,2,
2017/11/16 13:00:09,0.2,2,
2017/11/16 13:04:20,0.2,2,
2017/11/16 13:08:44,0.2,2,
2017/11/16 13:13:06,0.2,2,
2017/11/16 13:17:31,0.2,2,
2017/11/16 13:22:08,0.2,2,
2017/11/16 13:26:49,0.2,2,
2017/11/16 13:31:46,0.2,2,
2017/11/16 13:36:49,0.2,2,
2017/11/16 13:42:03,0.2,2,
2017/11/16 13:47:29,0.2,2,
2017/11/16 13:53:14,0.2,2,
2017/11/16 13:54:02,0.2,2,
2017/11/16 13:54:39,0.2,2,
2017/11/16 13:55:21,0.2,2,
2017/11/16 13:56:01,0.2,2,
2017/11/16 13:57:05,0.2,2,
2017/11/16 13:57:54,0.2,2,
2017/11/16 13:59:15,0.2,2,
2017/11/16 14:00:07,0.2,2,
2017/11/16 14:01:24,0.2,2,
2017/11/16 14:02:16,0.2,2,
2017/11/16 14:03:43,0.2,2,
2017/11/16 14:04:35,0.2,2,
2017/11/16 14:05:53,0.2,2,
2017/11/16 14:06:47,0.2,2,
2017/11/16 14:07:51,0.2,2,
2017/11/16 14:08:45,0.2,2,
2017/11/16 14:09:37,0.2,2,
2017/11/16 14:10:34,0.2,2,
2017/11/16 14:11:33,0.2,2,
2017/11/16 14:12:33,0.2,2,
2017/11/16 14:13:31,0.2,2,
2017/11/16 14:14:32,0.2,2,
2017/11/16 14:15:32,0.2,2,
2017/11/16 14:16:33,0.2,2,
2017/11/16 14:17:32,0.2,2,
2017/11/16 14:18:34,0.2,2,
