Date Time,VALUE,QUALITY,COMMENT
2023/02/16 10:00:00,91.648,15,
2023/02/16 11:00:00,91.644,15,
2023/02/16 12:00:00,91.644,15,
2023/02/16 13:00:00,91.646,15,
2023/02/16 14:00:00,91.655,15,
2023/02/16 15:00:00,91.645,15,
2023/02/16 16:00:00,91.639,15,
2023/02/16 17:00:00,91.640,15,
2023/02/16 18:00:00,91.637,15,
2023/02/16 19:00:00,91.627,15,
2023/02/16 20:00:00,91.633,15,
2023/02/16 21:00:00,91.631,15,
2023/02/16 22:00:00,91.621,15,
2023/02/16 23:00:00,91.632,15,
2023/02/17 00:00:00,91.628,15,
2023/02/17 01:00:00,91.625,15,
2023/02/17 02:00:00,91.620,15,
2023/02/17 03:00:00,91.626,15,
2023/02/17 04:00:00,91.621,15,
2023/02/17 05:00:00,91.618,15,
2023/02/17 06:00:00,91.618,15,
2023/02/17 07:00:00,91.613,15,
2023/02/17 08:00:00,91.615,15,
2023/02/17 09:00:00,91.611,15,
2023/02/17 10:00:00,91.610,15,
2023/02/17 11:00:00,91.619,15,
2023/02/17 12:00:00,91.615,15,
2023/02/17 13:00:00,91.621,15,
2023/02/17 14:00:00,91.609,15,
2023/02/17 15:00:00,91.610,15,
2023/02/17 16:00:00,91.615,15,
2023/02/17 17:00:00,91.610,15,
2023/02/17 18:00:00,91.603,15,
2023/02/17 19:00:00,91.598,15,
2023/02/17 20:00:00,91.594,15,
2023/02/17 21:00:00,91.602,15,
2023/02/17 22:00:00,91.588,15,
2023/02/17 23:00:00,91.590,15,
2023/02/18 00:00:00,91.587,15,
2023/02/18 01:00:00,91.588,15,
2023/02/18 02:00:00,91.587,15,
2023/02/18 03:00:00,91.583,15,
2023/02/18 04:00:00,91.584,15,
2023/02/18 05:00:00,91.584,15,
2023/02/18 06:00:00,91.584,15,
2023/02/18 07:00:00,91.585,15,
2023/02/18 08:00:00,91.573,15,
2023/02/18 09:00:00,91.574,15,
2023/02/18 10:00:00,91.573,15,
2023/02/18 11:00:00,91.570,15,
2023/02/18 12:00:00,91.569,15,
2023/02/18 13:00:00,91.571,15,
2023/02/18 14:00:00,91.570,15,
2023/02/18 15:00:00,91.569,15,
2023/02/18 16:00:00,91.568,15,
2023/02/18 17:00:00,91.564,15,
2023/02/18 18:00:00,91.563,15,
2023/02/18 19:00:00,91.558,15,
2023/02/18 20:00:00,91.560,15,
2023/02/18 21:00:00,91.561,15,
2023/02/18 22:00:00,91.557,15,
2023/02/18 23:00:00,91.556,15,
2023/02/19 00:00:00,91.553,15,
2023/02/19 01:00:00,91.560,15,
2023/02/19 02:00:00,91.554,15,
2023/02/19 03:00:00,91.551,15,
2023/02/19 04:00:00,91.555,15,
2023/02/19 05:00:00,91.553,15,
2023/02/19 06:00:00,91.555,15,
2023/02/19 07:00:00,91.548,15,
2023/02/19 08:00:00,91.539,15,
2023/02/19 09:00:00,91.533,15,
2023/02/19 10:00:00,91.538,15,
2023/02/19 11:00:00,91.536,15,
2023/02/19 12:00:00,91.537,15,
2023/02/19 13:00:00,91.534,15,
2023/02/19 14:00:00,91.534,15,
2023/02/19 15:00:00,91.530,15,
2023/02/19 16:00:00,91.529,15,
2023/02/19 17:00:00,91.526,15,
2023/02/19 18:00:00,91.528,15,
2023/02/19 19:00:00,91.525,15,
2023/02/19 20:00:00,91.523,15,
2023/02/19 21:00:00,91.526,15,
2023/02/19 22:00:00,91.521,15,
2023/02/19 23:00:00,91.516,15,
2023/02/20 00:00:00,91.518,15,
2023/02/20 01:00:00,91.519,15,
2023/02/20 02:00:00,91.517,15,
2023/02/20 03:00:00,91.514,15,
2023/02/20 04:00:00,91.513,15,
2023/02/20 05:00:00,91.506,15,
2023/02/20 06:00:00,91.507,15,
2023/02/20 07:00:00,91.505,15,
2023/02/20 08:00:00,91.498,15,
2023/02/20 09:00:00,91.497,15,
2023/02/20 10:00:00,91.491,15,
2023/02/20 11:00:00,91.497,15,
2023/02/20 12:00:00,91.493,15,
2023/02/20 13:00:00,91.498,15,
2023/02/20 14:00:00,91.502,15,
2023/02/20 15:00:00,91.498,15,
2023/02/20 16:00:00,91.493,15,
2023/02/20 17:00:00,91.490,15,
2023/02/20 18:00:00,91.491,15,
2023/02/20 19:00:00,91.487,15,
2023/02/20 20:00:00,91.478,15,
2023/02/20 21:00:00,91.481,15,
2023/02/20 22:00:00,91.478,15,
2023/02/20 23:00:00,91.474,15,
2023/02/21 00:00:00,91.476,15,
2023/02/21 01:00:00,91.473,15,
2023/02/21 02:00:00,91.468,15,
2023/02/21 03:00:00,91.472,15,
2023/02/21 04:00:00,91.477,15,
2023/02/21 05:00:00,91.467,15,
2023/02/21 06:00:00,91.475,15,
2023/02/21 07:00:00,91.467,15,
2023/02/21 08:00:00,91.462,15,
2023/02/21 09:00:00,91.457,15,
2023/02/21 10:00:00,91.457,15,
2023/02/21 11:00:00,91.453,15,
2023/02/21 12:00:00,91.459,15,
2023/02/21 13:00:00,91.456,15,
2023/02/21 14:00:00,91.458,15,
2023/02/21 15:00:00,91.453,15,
2023/02/21 16:00:00,91.455,15,
2023/02/21 17:00:00,91.448,15,
2023/02/21 18:00:00,91.450,15,
2023/02/21 19:00:00,91.448,15,
2023/02/21 20:00:00,91.453,15,
2023/02/21 21:00:00,91.452,15,
2023/02/21 22:00:00,91.451,15,
2023/02/21 23:00:00,91.452,15,
2023/02/22 00:00:00,91.453,15,
2023/02/22 01:00:00,91.447,15,
2023/02/22 02:00:00,91.453,15,
2023/02/22 03:00:00,91.446,15,
2023/02/22 04:00:00,91.448,15,
2023/02/22 05:00:00,91.451,15,
2023/02/22 06:00:00,91.448,15,
2023/02/22 07:00:00,91.448,15,
2023/02/22 08:00:00,91.441,15,
2023/02/22 09:00:00,91.439,15,
2023/02/22 10:00:00,91.440,15,
2023/02/22 11:00:00,91.435,15,
2023/02/22 12:00:00,91.435,15,
2023/02/22 13:00:00,91.437,15,
2023/02/22 14:00:00,91.440,15,
2023/02/22 15:00:00,91.435,15,
2023/02/22 16:00:00,91.434,15,
2023/02/22 17:00:00,91.435,15,
2023/02/22 18:00:00,91.435,15,
2023/02/22 19:00:00,91.436,15,
2023/02/22 20:00:00,91.440,15,
2023/02/22 21:00:00,91.438,15,
2023/02/22 22:00:00,91.439,15,
2023/02/22 23:00:00,91.436,15,
2023/02/23 00:00:00,91.446,15,
2023/02/23 01:00:00,91.436,15,
2023/02/23 02:00:00,91.436,15,
2023/02/23 03:00:00,91.440,15,
2023/02/23 04:00:00,91.436,15,
2023/02/23 05:00:00,91.439,15,
2023/02/23 06:00:00,91.435,15,
2023/02/23 07:00:00,91.432,15,
2023/02/23 07:30:00,91.432,15,
2023/02/23 08:00:00,91.432,15,
2023/02/23 09:00:00,91.428,15,
2023/02/23 10:00:00,91.427,15,
2023/02/23 11:00:00,91.429,15,
2023/02/23 12:00:00,91.419,15,
2023/02/23 13:00:00,91.427,15,
2023/02/23 14:00:00,91.420,15,
2023/02/23 15:00:00,91.426,15,
2023/02/23 16:00:00,91.427,15,
2023/02/23 17:00:00,91.427,15,
2023/02/23 18:00:00,91.427,15,
2023/02/23 19:00:00,91.432,15,
2023/02/23 20:00:00,91.437,15,
2023/02/23 21:00:00,91.434,15,
2023/02/23 22:00:00,91.438,15,
2023/02/23 23:00:00,91.438,15,
2023/02/24 00:00:00,91.433,15,
2023/02/24 01:00:00,91.439,15,
2023/02/24 02:00:00,91.438,15,
2023/02/24 03:00:00,91.436,15,
2023/02/24 04:00:00,91.439,15,
2023/02/24 05:00:00,91.439,15,
2023/02/24 06:00:00,91.437,15,
2023/02/24 07:00:00,91.437,15,
2023/02/24 08:00:00,91.431,15,
2023/02/24 09:00:00,91.426,15,
2023/02/24 10:00:00,91.428,15,
2023/02/24 11:00:00,91.423,15,
2023/02/24 12:00:00,91.429,15,
2023/02/24 13:00:00,91.423,15,
2023/02/24 14:00:00,91.427,15,
2023/02/24 15:00:00,91.425,15,
2023/02/24 16:00:00,91.422,15,
2023/02/24 17:00:00,91.431,15,
2023/02/24 18:00:00,91.430,15,
2023/02/24 19:00:00,91.429,15,
2023/02/24 20:00:00,91.427,15,
2023/02/24 21:00:00,91.435,15,
2023/02/24 22:00:00,91.433,15,
2023/02/24 23:00:00,91.432,15,
2023/02/25 00:00:00,91.430,15,
2023/02/25 01:00:00,91.432,15,
2023/02/25 02:00:00,91.429,15,
2023/02/25 03:00:00,91.433,15,
2023/02/25 04:00:00,91.431,15,
2023/02/25 05:00:00,91.436,15,
2023/02/25 06:00:00,91.431,15,
2023/02/25 07:00:00,91.430,15,
2023/02/25 08:00:00,91.424,15,
2023/02/25 09:00:00,91.423,15,
2023/02/25 10:00:00,91.421,15,
2023/02/25 11:00:00,91.416,15,
2023/02/25 12:00:00,91.419,15,
2023/02/25 13:00:00,91.418,15,
2023/02/25 14:00:00,91.417,15,
2023/02/25 15:00:00,91.409,15,
2023/02/25 16:00:00,91.419,15,
2023/02/25 17:00:00,91.422,15,
2023/02/25 18:00:00,91.424,15,
2023/02/25 19:00:00,91.423,15,
2023/02/25 20:00:00,91.427,15,
2023/02/25 21:00:00,91.426,15,
2023/02/25 22:00:00,91.425,15,
2023/02/25 23:00:00,91.420,15,
2023/02/26 00:00:00,91.421,15,
2023/02/26 01:00:00,91.416,15,
2023/02/26 02:00:00,91.410,15,
2023/02/26 03:00:00,91.407,15,
2023/02/26 04:00:00,91.402,15,
2023/02/26 05:00:00,91.403,15,
2023/02/26 06:00:00,91.396,15,
2023/02/26 07:00:00,91.399,15,
2023/02/26 08:00:00,91.387,15,
2023/02/26 09:00:00,91.376,15,
2023/02/26 10:00:00,91.369,15,
2023/02/26 11:00:00,91.368,15,
2023/02/26 12:00:00,91.368,15,
2023/02/26 13:00:00,91.360,15,
2023/02/26 14:00:00,91.362,15,
2023/02/26 15:00:00,91.359,15,
2023/02/26 16:00:00,91.362,15,
2023/02/26 17:00:00,91.356,15,
2023/02/26 18:00:00,91.353,15,
2023/02/26 19:00:00,91.356,15,
2023/02/26 20:00:00,91.358,15,
2023/02/26 21:00:00,91.355,15,
2023/02/26 22:00:00,91.352,15,
2023/02/26 23:00:00,91.342,15,
2023/02/27 00:00:00,91.338,15,
2023/02/27 01:00:00,91.329,15,
2023/02/27 02:00:00,91.325,15,
2023/02/27 03:00:00,91.323,15,
2023/02/27 04:00:00,91.314,15,
2023/02/27 05:00:00,91.305,15,
2023/02/27 06:00:00,91.304,15,
2023/02/27 07:00:00,91.296,15,
2023/02/27 08:00:00,91.285,15,
2023/02/27 09:00:00,91.273,15,
2023/02/27 10:00:00,91.268,15,
2023/02/27 11:00:00,91.259,15,
2023/02/27 12:00:00,91.255,15,
2023/02/27 13:00:00,91.256,15,
2023/02/27 14:00:00,91.250,15,
2023/02/27 15:00:00,91.249,15,
2023/02/27 16:00:00,91.244,15,
2023/02/27 17:00:00,91.242,15,
2023/02/27 18:00:00,91.230,15,
2023/02/27 19:00:00,91.236,15,
2023/02/27 20:00:00,91.239,15,
2023/02/27 21:00:00,91.233,15,
2023/02/27 22:00:00,91.235,15,
2023/02/27 23:00:00,91.234,15,
2023/02/28 00:00:00,91.235,15,
2023/02/28 01:00:00,91.228,15,
2023/02/28 02:00:00,91.230,15,
2023/02/28 03:00:00,91.224,15,
2023/02/28 04:00:00,91.224,15,
2023/02/28 05:00:00,91.223,15,
2023/02/28 06:00:00,91.223,15,
2023/02/28 07:00:00,91.218,15,
2023/02/28 08:00:00,91.213,15,
2023/02/28 09:00:00,91.209,15,
2023/02/28 10:00:00,91.207,15,
2023/02/28 11:00:00,91.201,15,
2023/02/28 12:00:00,91.200,15,
2023/02/28 13:00:00,91.197,15,
2023/02/28 14:00:00,91.198,15,
2023/02/28 15:00:00,91.194,15,
2023/02/28 16:00:00,91.198,15,
2023/02/28 17:00:00,91.198,15,
2023/02/28 18:00:00,91.203,15,
2023/02/28 19:00:00,91.203,15,
2023/02/28 20:00:00,91.200,15,
2023/02/28 21:00:00,91.197,15,
2023/02/28 22:00:00,91.199,15,
2023/02/28 23:00:00,91.195,15,
2023/03/01 00:00:00,91.198,15,
2023/03/01 01:00:00,91.197,15,
2023/03/01 02:00:00,91.202,15,
2023/03/01 03:00:00,91.200,15,
2023/03/01 04:00:00,91.200,15,
2023/03/01 05:00:00,91.198,15,
2023/03/01 06:00:00,91.196,15,
2023/03/01 07:00:00,91.193,15,
2023/03/01 08:00:00,91.198,15,
2023/03/01 09:00:00,91.184,15,
2023/03/01 10:00:00,91.183,15,
2023/03/01 11:00:00,91.177,15,
2023/03/01 12:00:00,91.179,15,
2023/03/01 13:00:00,91.175,15,
2023/03/01 14:00:00,91.178,15,
2023/03/01 15:00:00,91.180,15,
2023/03/01 16:00:00,91.178,15,
2023/03/01 17:00:00,91.180,15,
2023/03/01 18:00:00,91.178,15,
2023/03/01 19:00:00,91.183,15,
2023/03/01 20:00:00,91.185,15,
2023/03/01 21:00:00,91.184,15,
2023/03/01 22:00:00,91.187,15,
2023/03/01 23:00:00,91.186,15,
2023/03/02 00:00:00,91.186,15,
2023/03/02 01:00:00,91.188,15,
2023/03/02 02:00:00,91.198,15,
2023/03/02 03:00:00,91.191,15,
2023/03/02 04:00:00,91.202,15,
2023/03/02 05:00:00,91.193,15,
2023/03/02 06:00:00,91.200,15,
2023/03/02 07:00:00,91.198,15,
2023/03/02 08:00:00,91.191,15,
2023/03/02 09:00:00,91.186,15,
2023/03/02 10:00:00,91.182,15,
2023/03/02 11:00:00,91.186,15,
2023/03/02 12:00:00,91.186,15,
2023/03/02 13:00:00,91.191,15,
2023/03/02 14:00:00,91.183,15,
2023/03/02 15:00:00,91.186,15,
2023/03/02 16:00:00,91.187,15,
2023/03/02 17:00:00,91.191,15,
2023/03/02 18:00:00,91.191,15,
2023/03/02 19:00:00,91.199,15,
2023/03/02 20:00:00,91.193,15,
2023/03/02 21:00:00,91.194,15,
2023/03/02 22:00:00,91.201,15,
2023/03/02 23:00:00,91.199,15,
2023/03/03 00:00:00,91.197,15,
2023/03/03 01:00:00,91.196,15,
2023/03/03 02:00:00,91.198,15,
2023/03/03 03:00:00,91.197,15,
2023/03/03 04:00:00,91.203,15,
2023/03/03 05:00:00,91.202,15,
2023/03/03 06:00:00,91.200,15,
2023/03/03 07:00:00,91.201,15,
2023/03/03 08:00:00,91.197,15,
2023/03/03 09:00:00,91.186,15,
2023/03/03 10:00:00,91.183,15,
2023/03/03 11:00:00,91.182,15,
2023/03/03 12:00:00,91.189,15,
2023/03/03 13:00:00,91.186,15,
2023/03/03 14:00:00,91.193,15,
2023/03/03 15:00:00,91.191,15,
2023/03/03 16:00:00,91.193,15,
2023/03/03 17:00:00,91.187,15,
2023/03/03 18:00:00,91.195,15,
2023/03/03 19:00:00,91.194,15,
2023/03/03 20:00:00,91.196,15,
2023/03/03 21:00:00,91.195,15,
2023/03/03 22:00:00,91.194,15,
2023/03/03 23:00:00,91.198,15,
2023/03/04 00:00:00,91.202,15,
2023/03/04 01:00:00,91.197,15,
2023/03/04 02:00:00,91.208,15,
2023/03/04 03:00:00,91.202,15,
2023/03/04 04:00:00,91.205,15,
2023/03/04 05:00:00,91.200,15,
2023/03/04 06:00:00,91.202,15,
2023/03/04 07:00:00,91.205,15,
2023/03/04 08:00:00,91.196,15,
2023/03/04 09:00:00,91.194,15,
2023/03/04 10:00:00,91.191,15,
2023/03/04 11:00:00,91.186,15,
2023/03/04 12:00:00,91.186,15,
2023/03/04 13:00:00,91.187,15,
2023/03/04 14:00:00,91.190,15,
2023/03/04 15:00:00,91.185,15,
2023/03/04 16:00:00,91.187,15,
2023/03/04 17:00:00,91.190,15,
2023/03/04 18:00:00,91.188,15,
2023/03/04 19:00:00,91.191,15,
2023/03/04 20:00:00,91.189,15,
2023/03/04 21:00:00,91.196,15,
2023/03/04 22:00:00,91.197,15,
2023/03/04 23:00:00,91.198,15,
2023/03/05 00:00:00,91.196,15,
2023/03/05 01:00:00,91.201,15,
2023/03/05 02:00:00,91.198,15,
2023/03/05 03:00:00,91.195,15,
2023/03/05 04:00:00,91.206,15,
2023/03/05 05:00:00,91.197,15,
2023/03/05 06:00:00,91.205,15,
2023/03/05 07:00:00,91.202,15,
2023/03/05 08:00:00,91.191,15,
2023/03/05 09:00:00,91.186,15,
2023/03/05 10:00:00,91.192,15,
2023/03/05 11:00:00,91.186,15,
2023/03/05 12:00:00,91.190,15,
2023/03/05 13:00:00,91.195,15,
2023/03/05 14:00:00,91.190,15,
2023/03/05 15:00:00,91.193,15,
2023/03/05 16:00:00,91.194,15,
2023/03/05 17:00:00,91.188,15,
2023/03/05 18:00:00,91.190,15,
2023/03/05 19:00:00,91.193,15,
2023/03/05 20:00:00,91.196,15,
2023/03/05 21:00:00,91.197,15,
2023/03/05 22:00:00,91.184,15,
2023/03/05 23:00:00,91.192,15,
2023/03/06 00:00:00,91.195,15,
2023/03/06 01:00:00,91.203,15,
2023/03/06 02:00:00,91.201,15,
2023/03/06 03:00:00,91.196,15,
2023/03/06 04:00:00,91.198,15,
2023/03/06 05:00:00,91.201,15,
2023/03/06 06:00:00,91.195,15,
2023/03/06 07:00:00,91.196,15,
2023/03/06 08:00:00,91.191,15,
2023/03/06 09:00:00,91.189,15,
2023/03/06 10:00:00,91.186,15,
2023/03/06 11:00:00,91.181,15,
2023/03/06 12:00:00,91.177,15,
2023/03/06 13:00:00,91.179,15,
2023/03/06 14:00:00,91.183,15,
2023/03/06 15:00:00,91.182,15,
2023/03/06 16:00:00,91.180,15,
2023/03/06 17:00:00,91.180,15,
2023/03/06 18:00:00,91.179,15,
2023/03/06 19:00:00,91.188,15,
2023/03/06 20:00:00,91.186,15,
2023/03/06 21:00:00,91.188,15,
2023/03/06 22:00:00,91.192,15,
2023/03/06 23:00:00,91.187,15,
2023/03/07 00:00:00,91.189,15,
2023/03/07 01:00:00,91.192,15,
2023/03/07 02:00:00,91.189,15,
2023/03/07 03:00:00,91.189,15,
2023/03/07 04:00:00,91.191,15,
2023/03/07 05:00:00,91.186,15,
2023/03/07 06:00:00,91.192,15,
2023/03/07 07:00:00,91.184,15,
2023/03/07 08:00:00,91.188,15,
2023/03/07 09:00:00,91.187,15,
2023/03/07 10:00:00,91.180,15,
2023/03/07 11:00:00,91.183,15,
2023/03/07 12:00:00,91.183,15,
2023/03/07 13:00:00,91.177,15,
2023/03/07 14:00:00,91.179,15,
2023/03/07 15:00:00,91.183,15,
2023/03/07 16:00:00,91.185,15,
2023/03/07 17:00:00,91.181,15,
2023/03/07 18:00:00,91.184,15,
2023/03/07 19:00:00,91.187,15,
2023/03/07 20:00:00,91.185,15,
2023/03/07 21:00:00,91.187,15,
2023/03/07 22:00:00,91.189,15,
2023/03/07 23:00:00,91.191,15,
2023/03/08 00:00:00,91.193,15,
2023/03/08 01:00:00,91.194,15,
2023/03/08 02:00:00,91.197,15,
2023/03/08 03:00:00,91.197,15,
2023/03/08 04:00:00,91.189,15,
2023/03/08 05:00:00,91.195,15,
2023/03/08 06:00:00,91.197,15,
2023/03/08 07:00:00,91.191,15,
2023/03/08 08:00:00,91.187,15,
2023/03/08 09:00:00,91.182,15,
2023/03/08 10:00:00,91.191,15,
2023/03/08 11:00:00,91.187,15,
2023/03/08 12:00:00,91.184,15,
2023/03/08 13:00:00,91.185,15,
2023/03/08 14:00:00,91.186,15,
2023/03/08 15:00:00,91.186,15,
2023/03/08 16:00:00,91.188,15,
2023/03/08 17:00:00,91.188,15,
2023/03/08 18:00:00,91.187,15,
2023/03/08 19:00:00,91.189,15,
2023/03/08 20:00:00,91.187,15,
2023/03/08 21:00:00,91.190,15,
2023/03/08 22:00:00,91.197,15,
2023/03/08 23:00:00,91.195,15,
2023/03/09 00:00:00,91.190,15,
2023/03/09 01:00:00,91.193,15,
2023/03/09 02:00:00,91.198,15,
2023/03/09 03:00:00,91.194,15,
2023/03/09 04:00:00,91.194,15,
2023/03/09 05:00:00,91.200,15,
2023/03/09 06:00:00,91.192,15,
2023/03/09 07:00:00,91.197,15,
2023/03/09 08:00:00,91.199,15,
2023/03/09 09:00:00,91.191,15,
2023/03/09 10:00:00,91.192,15,
2023/03/09 11:00:00,91.183,15,
2023/03/09 12:00:00,91.180,15,
2023/03/09 13:00:00,91.184,15,
2023/03/09 14:00:00,91.183,15,
2023/03/09 15:00:00,91.187,15,
2023/03/09 16:00:00,91.186,15,
2023/03/09 17:00:00,91.192,15,
2023/03/09 18:00:00,91.193,15,
2023/03/09 19:00:00,91.196,15,
2023/03/09 20:00:00,91.194,15,
2023/03/09 21:00:00,91.195,15,
2023/03/09 22:00:00,91.194,15,
2023/03/09 23:00:00,91.194,15,
2023/03/10 00:00:00,91.198,15,
2023/03/10 01:00:00,91.195,15,
2023/03/10 02:00:00,91.196,15,
2023/03/10 03:00:00,91.197,15,
2023/03/10 04:00:00,91.192,15,
2023/03/10 05:00:00,91.190,15,
2023/03/10 06:00:00,91.193,15,
2023/03/10 07:00:00,91.196,15,
2023/03/10 08:00:00,91.193,15,
2023/03/10 09:00:00,91.186,15,
2023/03/10 10:00:00,91.185,15,
2023/03/10 11:00:00,91.177,15,
2023/03/10 12:00:00,91.185,15,
2023/03/10 13:00:00,91.184,15,
2023/03/10 14:00:00,91.178,15,
2023/03/10 15:00:00,91.181,15,
2023/03/10 16:00:00,91.183,15,
2023/03/10 17:00:00,91.180,15,
2023/03/10 18:00:00,91.178,15,
2023/03/10 19:00:00,91.189,15,
2023/03/10 20:00:00,91.192,15,
2023/03/10 21:00:00,91.195,15,
2023/03/10 22:00:00,91.197,15,
2023/03/10 23:00:00,91.196,15,
2023/03/11 00:00:00,91.191,15,
2023/03/11 01:00:00,91.193,15,
2023/03/11 02:00:00,91.192,15,
2023/03/11 03:00:00,91.191,15,
2023/03/11 04:00:00,91.192,15,
2023/03/11 05:00:00,91.200,15,
2023/03/11 06:00:00,91.196,15,
2023/03/11 07:00:00,91.195,15,
2023/03/11 08:00:00,91.187,15,
2023/03/11 09:00:00,91.188,15,
2023/03/11 10:00:00,91.182,15,
2023/03/11 11:00:00,91.180,15,
2023/03/11 12:00:00,91.173,15,
2023/03/11 13:00:00,91.177,15,
2023/03/11 14:00:00,91.172,15,
2023/03/11 15:00:00,91.179,15,
2023/03/11 16:00:00,91.178,15,
2023/03/11 17:00:00,91.182,15,
2023/03/11 18:00:00,91.185,15,
2023/03/11 19:00:00,91.187,15,
2023/03/11 20:00:00,91.183,15,
2023/03/11 21:00:00,91.194,15,
2023/03/11 22:00:00,91.187,15,
2023/03/11 23:00:00,91.198,15,
2023/03/12 00:00:00,91.190,15,
2023/03/12 01:00:00,91.187,15,
2023/03/12 02:00:00,91.184,15,
2023/03/12 03:00:00,91.193,15,
2023/03/12 04:00:00,91.194,15,
2023/03/12 05:00:00,91.193,15,
2023/03/12 06:00:00,91.191,15,
2023/03/12 07:00:00,91.197,15,
2023/03/12 08:00:00,91.193,15,
2023/03/12 09:00:00,91.182,15,
2023/03/12 10:00:00,91.180,15,
2023/03/12 11:00:00,91.174,15,
2023/03/12 12:00:00,91.181,15,
2023/03/12 13:00:00,91.182,15,
2023/03/12 14:00:00,91.199,15,
2023/03/12 15:00:00,91.189,15,
2023/03/12 16:00:00,91.186,15,
2023/03/12 17:00:00,91.179,15,
2023/03/12 18:00:00,91.178,15,
2023/03/12 19:00:00,91.186,15,
2023/03/12 20:00:00,91.181,15,
2023/03/12 21:00:00,91.189,15,
2023/03/12 22:00:00,91.187,15,
2023/03/12 23:00:00,91.185,15,
2023/03/13 00:00:00,91.184,15,
2023/03/13 01:00:00,91.180,15,
2023/03/13 02:00:00,91.184,15,
2023/03/13 03:00:00,91.186,15,
2023/03/13 04:00:00,91.184,15,
2023/03/13 05:00:00,91.191,15,
2023/03/13 06:00:00,91.186,15,
2023/03/13 07:00:00,91.183,15,
2023/03/13 08:00:00,91.176,15,
2023/03/13 09:00:00,91.179,15,
2023/03/13 10:00:00,91.169,15,
2023/03/13 11:00:00,91.172,15,
2023/03/13 12:00:00,91.171,15,
2023/03/13 13:00:00,91.180,15,
2023/03/13 14:00:00,91.173,15,
2023/03/13 15:00:00,91.177,15,
2023/03/13 16:00:00,91.173,15,
2023/03/13 17:00:00,91.174,15,
2023/03/13 18:00:00,91.182,15,
2023/03/13 19:00:00,91.177,15,
2023/03/13 20:00:00,91.182,15,
2023/03/13 21:00:00,91.179,15,
2023/03/13 22:00:00,91.180,15,
2023/03/13 23:00:00,91.182,15,
2023/03/14 00:00:00,91.183,15,
2023/03/14 01:00:00,91.181,15,
2023/03/14 02:00:00,91.186,15,
2023/03/14 03:00:00,91.186,15,
2023/03/14 04:00:00,91.185,15,
2023/03/14 05:00:00,91.182,15,
2023/03/14 06:00:00,91.183,15,
2023/03/14 07:00:00,91.181,15,
2023/03/14 08:00:00,91.175,15,
2023/03/14 09:00:00,91.178,15,
2023/03/14 10:00:00,91.170,15,
2023/03/14 11:00:00,91.168,15,
2023/03/14 12:00:00,91.171,15,
2023/03/14 13:00:00,91.168,15,
2023/03/14 14:00:00,91.177,15,
2023/03/14 15:00:00,91.178,15,
2023/03/14 16:00:00,91.172,15,
2023/03/14 17:00:00,91.180,15,
2023/03/14 18:00:00,91.188,15,
2023/03/14 19:00:00,91.191,15,
2023/03/14 20:00:00,91.196,15,
2023/03/14 21:00:00,91.203,15,
2023/03/14 22:00:00,91.204,15,
2023/03/14 23:00:00,91.203,15,
2023/03/15 00:00:00,91.203,15,
2023/03/15 01:00:00,91.209,15,
2023/03/15 02:00:00,91.210,15,
2023/03/15 03:00:00,91.215,15,
2023/03/15 04:00:00,91.218,15,
2023/03/15 05:00:00,91.216,15,
2023/03/15 06:00:00,91.217,15,
2023/03/15 07:00:00,91.220,15,
2023/03/15 08:00:00,91.214,15,
2023/03/15 09:00:00,91.209,15,
2023/03/15 10:00:00,91.200,15,
2023/03/15 11:00:00,91.216,15,
2023/03/15 12:00:00,91.213,15,
2023/03/15 13:00:00,91.219,15,
2023/03/15 14:00:00,91.221,15,
2023/03/15 15:00:00,91.216,15,
2023/03/15 16:00:00,91.223,15,
2023/03/15 17:00:00,91.230,15,
2023/03/15 18:00:00,91.225,15,
2023/03/15 19:00:00,91.229,15,
2023/03/15 20:00:00,91.233,15,
2023/03/15 21:00:00,91.240,15,
2023/03/15 22:00:00,91.236,15,
2023/03/15 23:00:00,91.236,15,
2023/03/16 00:00:00,91.240,15,
2023/03/16 01:00:00,91.244,15,
2023/03/16 02:00:00,91.239,15,
2023/03/16 03:00:00,91.246,15,
2023/03/16 04:00:00,91.245,15,
2023/03/16 05:00:00,91.251,15,
2023/03/16 06:00:00,91.249,15,
2023/03/16 07:00:00,91.253,15,
2023/03/16 08:00:00,91.238,15,
2023/03/16 09:00:00,91.241,15,
2023/03/16 10:00:00,91.231,15,
2023/03/16 11:00:00,91.231,2,
2023/03/16 12:00:00,91.232,2,
2023/03/16 13:00:00,91.232,2,
2023/03/16 14:00:00,91.231,2,
2023/03/16 15:00:00,91.226,2,
2023/03/16 16:00:00,91.232,2,
2023/03/16 17:00:00,91.240,2,
2023/03/16 18:00:00,91.233,2,
2023/03/16 19:00:00,91.234,2,
2023/03/16 20:00:00,91.233,2,
2023/03/16 21:00:00,91.246,2,
2023/03/16 22:00:00,91.239,2,
2023/03/16 23:00:00,91.252,2,
2023/03/17 00:00:00,91.246,2,
2023/03/17 01:00:00,91.245,2,
2023/03/17 02:00:00,91.241,2,
2023/03/17 03:00:00,91.247,2,
2023/03/17 04:00:00,91.243,2,
2023/03/17 05:00:00,91.244,2,
2023/03/17 06:00:00,91.250,2,
2023/03/17 07:00:00,91.244,2,
2023/03/17 08:00:00,91.243,2,
2023/03/17 09:00:00,91.232,2,
2023/03/17 10:00:00,91.233,2,
