Date Time,VALUE,QUALITY,COMMENT
2016/10/04 14:17:00,0.2,2,
2016/10/05 03:24:00,0.2,2,
2016/10/06 09:06:10,0.0,2,
2016/10/06 10:13:00,0.2,2,
2016/10/09 18:32:30,0.2,2,
2016/10/09 18:43:00,0.2,2,
2016/10/09 20:19:30,0.2,2,
2016/10/09 20:23:00,0.2,2,
2016/10/09 20:36:00,0.2,2,
2016/10/09 21:00:00,0.2,2,
2016/10/09 21:36:00,0.2,2,
2016/10/10 08:52:00,0.2,2,
2016/10/10 08:59:00,0.2,2,
2016/10/10 09:02:30,0.2,2,
2016/10/10 19:29:00,0.2,2,
2016/10/10 19:30:30,0.2,2,
2016/10/10 19:33:00,0.2,2,
2016/10/10 21:26:00,0.2,2,
2016/10/11 14:38:00,0.2,2,
2016/10/11 14:40:00,0.2,2,
2016/10/11 14:43:30,0.2,2,
2016/10/11 14:48:00,0.2,2,
2016/10/11 15:47:30,0.2,2,
2016/10/11 16:00:00,0.2,2,
2016/10/11 16:35:30,0.2,2,
2016/10/11 16:37:30,0.2,2,
2016/10/11 16:43:30,0.2,2,
2016/10/11 16:57:00,0.2,2,
2016/10/11 17:58:30,0.2,2,
2016/10/11 18:50:00,0.2,2,
2016/10/12 11:39:30,0.2,2,
2016/10/12 11:41:00,0.2,2,
2016/10/12 11:43:30,0.2,2,
2016/10/12 11:44:00,0.2,2,
2016/10/12 11:44:30,0.2,2,
2016/10/12 11:45:30,0.2,2,
2016/10/12 11:47:30,0.2,2,
2016/10/12 11:49:30,0.2,2,
2016/10/12 11:50:30,0.2,2,
2016/10/12 11:52:00,0.2,2,
2016/10/12 11:53:30,0.4,2,
2016/10/12 11:54:00,0.2,2,
2016/10/12 11:55:30,0.2,2,
2016/10/12 11:59:00,0.2,2,
2016/10/12 12:04:00,0.2,2,
2016/10/12 12:06:30,0.4,2,
2016/10/12 12:12:30,0.2,2,
2016/10/12 12:17:30,0.2,2,
2016/10/12 12:31:30,0.2,2,
2016/10/12 14:16:00,0.4,2,
2016/10/12 14:19:00,0.2,2,
2016/10/12 14:21:30,0.2,2,
2016/10/12 14:24:00,0.2,2,
2016/10/12 14:25:00,0.4,2,
2016/10/12 14:25:30,0.2,2,
2016/10/12 14:26:30,0.2,2,
2016/10/12 14:27:00,0.2,2,
2016/10/12 14:27:30,0.2,2,
2016/10/12 14:28:00,0.4,2,
2016/10/12 14:28:30,0.4,2,
2016/10/12 14:29:00,0.2,2,
2016/10/12 14:30:00,0.2,2,
2016/10/12 14:31:00,0.2,2,
2016/10/12 14:57:30,0.2,2,
2016/10/12 14:58:00,0.2,2,
2016/10/14 10:15:00,0.2,2,
2016/10/16 20:36:00,0.2,2,
2016/10/16 20:50:30,0.2,2,
2016/10/16 21:00:00,0.2,2,
2016/10/16 21:04:00,0.2,2,
2016/10/16 21:08:30,0.2,2,
2016/10/16 21:13:30,0.2,2,
2016/10/16 21:19:30,0.2,2,
2016/10/16 21:25:30,0.2,2,
2016/10/16 21:31:00,0.2,2,
2016/10/16 21:37:00,0.2,2,
2016/10/16 21:42:30,0.2,2,
2016/10/16 21:47:30,0.2,2,
2016/10/16 21:53:30,0.2,2,
2016/10/16 22:00:00,0.2,2,
2016/10/16 22:03:30,0.2,2,
2016/10/16 22:06:00,0.2,2,
2016/10/16 22:08:30,0.2,2,
2016/10/16 22:11:30,0.2,2,
2016/10/16 22:15:00,0.2,2,
2016/10/16 22:18:30,0.2,2,
2016/10/16 22:23:00,0.2,2,
2016/10/16 22:29:30,0.2,2,
2016/10/16 22:35:30,0.2,2,
2016/10/16 22:39:30,0.2,2,
2016/10/16 22:44:00,0.2,2,
2016/10/16 22:52:30,0.2,2,
2016/10/16 23:54:00,0.2,2,
2016/10/16 23:58:30,0.2,2,
2016/10/18 02:02:30,0.2,2,
2016/10/18 08:18:00,0.2,2,
2016/10/18 08:32:30,0.2,2,
2016/10/18 14:47:30,0.2,2,
2016/10/18 15:59:00,0.2,2,
2016/10/18 17:43:00,0.2,2,
2016/10/18 18:04:30,0.4,2,
2016/10/18 18:06:00,0.2,2,
2016/10/18 18:06:30,0.2,2,
2016/10/18 18:07:30,0.2,2,
2016/10/18 18:10:30,0.2,2,
2016/10/18 18:23:00,0.2,2,
2016/10/18 23:24:30,0.2,2,
2016/10/21 16:44:00,0.2,2,
2016/10/21 16:55:00,0.2,2,
2016/10/21 16:58:00,0.2,2,
2016/10/21 17:01:00,0.2,2,
2016/10/21 17:13:00,0.2,2,
2016/10/21 17:17:00,0.2,2,
2016/10/21 17:21:00,0.2,2,
2016/10/21 17:26:30,0.2,2,
2016/10/21 17:31:00,0.2,2,
2016/10/21 17:35:00,0.2,2,
2016/10/21 17:39:00,0.2,2,
2016/10/21 17:42:00,0.2,2,
2016/10/21 17:46:00,0.2,2,
2016/10/21 17:50:30,0.2,2,
2016/10/21 17:55:00,0.2,2,
2016/10/21 17:59:30,0.2,2,
2016/10/21 18:03:30,0.2,2,
2016/10/21 18:07:30,0.2,2,
2016/10/21 18:11:30,0.2,2,
2016/10/21 18:16:00,0.2,2,
2016/10/21 18:20:30,0.2,2,
2016/10/21 18:24:30,0.2,2,
2016/10/21 18:27:30,0.2,2,
2016/10/21 18:30:30,0.2,2,
2016/10/21 18:33:00,0.2,2,
2016/10/21 18:38:30,0.2,2,
2016/10/21 18:48:00,0.2,2,
2016/10/21 18:55:00,0.2,2,
2016/10/21 19:02:30,0.2,2,
2016/10/21 19:11:00,0.2,2,
2016/10/21 19:15:30,0.2,2,
2016/10/21 19:19:30,0.2,2,
2016/10/21 19:27:00,0.2,2,
2016/10/21 19:52:00,0.2,2,
2016/10/22 13:10:30,0.2,2,
2016/10/22 13:14:00,0.2,2,
2016/10/22 13:58:30,0.2,2,
2016/10/22 14:02:30,0.2,2,
2016/10/22 14:05:00,0.2,2,
2016/10/22 14:21:30,0.2,2,
2016/10/22 14:42:00,0.2,2,
2016/10/22 14:49:30,0.2,2,
2016/10/22 15:03:00,0.2,2,
2016/10/22 16:54:00,0.2,2,
2016/10/22 17:01:30,0.2,2,
2016/10/22 17:08:30,0.2,2,
2016/10/22 17:10:00,0.2,2,
2016/10/22 17:14:00,0.2,2,
2016/10/22 17:17:00,0.2,2,
2016/10/22 17:18:30,0.2,2,
2016/10/22 17:20:30,0.2,2,
2016/10/22 17:22:30,0.2,2,
2016/10/22 17:36:00,0.2,2,
2016/10/22 19:45:00,0.2,2,
2016/10/28 13:06:20,0.0,2,
2016/10/30 08:49:30,0.2,2,
2016/11/01 18:03:00,0.2,2,
2016/11/01 20:22:30,0.2,2,
2016/11/01 21:36:00,0.2,2,
2016/11/01 21:58:00,0.2,2,
2016/11/02 05:37:30,0.2,2,
2016/11/11 22:13:00,0.2,2,
2016/11/11 22:28:30,0.2,2,
2016/11/11 22:38:00,0.2,2,
2016/11/11 22:46:30,0.2,2,
2016/11/11 22:51:00,0.2,2,
2016/11/11 22:55:30,0.2,2,
2016/11/11 23:00:00,0.2,2,
2016/11/11 23:03:00,0.2,2,
2016/11/11 23:06:00,0.2,2,
2016/11/11 23:09:30,0.2,2,
2016/11/11 23:13:30,0.2,2,
2016/11/11 23:18:30,0.2,2,
2016/11/11 23:21:30,0.2,2,
2016/11/11 23:24:00,0.2,2,
2016/11/11 23:25:30,0.2,2,
2016/11/11 23:29:00,0.2,2,
2016/11/11 23:34:30,0.2,2,
2016/11/11 23:41:00,0.2,2,
2016/11/11 23:46:30,0.2,2,
2016/11/11 23:51:30,0.2,2,
2016/11/12 00:14:00,0.4,2,
2016/11/12 00:43:30,0.2,2,
2016/11/12 01:31:30,0.2,2,
2016/11/13 05:12:30,0.2,2,
2016/11/13 05:25:30,0.2,2,
2016/11/13 05:48:30,0.2,2,
2016/11/13 06:10:30,0.2,2,
2016/11/13 06:44:00,0.4,2,
2016/11/13 06:53:00,0.2,2,
2016/11/13 06:56:00,0.2,2,
2016/11/13 07:28:00,0.2,2,
2016/11/13 07:49:30,0.2,2,
2016/11/13 09:44:30,0.2,2,
2016/11/13 10:09:30,0.2,2,
2016/11/13 10:29:00,0.4,2,
2016/11/13 10:41:30,0.2,2,
2016/11/13 10:48:30,0.2,2,
2016/11/13 10:56:00,0.2,2,
2016/11/13 11:06:30,0.2,2,
2016/11/13 11:16:00,0.2,2,
2016/11/13 11:29:00,0.2,2,
2016/11/13 11:35:30,0.2,2,
2016/11/13 11:43:00,0.2,2,
2016/11/13 11:49:30,0.2,2,
2016/11/13 11:58:30,0.2,2,
2016/11/13 12:08:30,0.2,2,
2016/11/13 12:09:00,0.2,2,
2016/11/13 12:13:30,0.2,2,
2016/11/13 12:19:00,0.2,2,
2016/11/13 12:26:30,0.2,2,
2016/11/13 12:34:00,0.4,2,
2016/11/13 12:36:00,0.2,2,
2016/11/13 12:38:30,0.2,2,
2016/11/13 12:44:00,0.2,2,
2016/11/13 12:44:30,0.2,2,
2016/11/13 12:54:30,0.2,2,
2016/11/13 12:57:30,0.2,2,
2016/11/13 13:07:00,0.4,2,
2016/11/13 15:30:00,0.2,2,
2016/11/13 15:32:00,0.2,2,
2016/11/13 15:34:00,0.2,2,
2016/11/13 15:35:00,0.2,2,
2016/11/13 15:36:00,0.2,2,
2016/11/13 15:36:30,0.2,2,
2016/11/13 15:38:00,0.2,2,
2016/11/13 15:39:00,0.2,2,
2016/11/13 15:40:30,0.2,2,
2016/11/13 15:41:00,0.2,2,
2016/11/13 15:42:00,0.2,2,
2016/11/13 15:44:00,0.4,2,
2016/11/13 15:44:30,0.2,2,
2016/11/13 15:46:30,0.2,2,
2016/11/13 15:52:30,0.2,2,
2016/11/13 15:54:30,0.4,2,
2016/11/13 16:23:30,0.2,2,
2016/11/13 16:26:30,0.2,2,
2016/11/13 16:30:30,0.2,2,
2016/11/13 16:34:00,0.4,2,
2016/11/13 16:38:30,0.2,2,
2016/11/13 16:41:30,0.2,2,
2016/11/13 16:43:00,0.2,2,
2016/11/13 16:44:00,0.2,2,
2016/11/13 16:47:30,0.4,2,
2016/11/13 16:49:30,0.2,2,
2016/11/13 16:50:00,0.2,2,
2016/11/13 16:51:00,0.4,2,
2016/11/13 16:53:00,0.2,2,
2016/11/13 16:56:30,0.2,2,
2016/11/13 17:18:30,0.2,2,
2016/11/13 17:24:30,0.4,2,
2016/11/13 19:53:00,0.2,2,
2016/11/13 19:59:00,0.2,2,
2016/11/13 20:09:00,0.2,2,
2016/11/13 20:30:00,0.2,2,
2016/11/13 20:43:30,0.2,2,
2016/11/13 21:11:00,0.4,2,
2016/11/13 21:19:00,0.2,2,
2016/11/13 21:28:00,0.2,2,
2016/11/13 21:51:30,0.2,2,
2016/11/13 23:03:30,0.4,2,
2016/11/21 18:11:00,0.2,2,
2016/11/21 18:12:30,0.2,2,
2016/11/21 18:14:00,0.2,2,
2016/11/21 18:16:00,0.2,2,
2016/11/21 21:26:30,0.2,2,
2016/11/21 22:05:00,0.2,2,
2016/11/21 22:44:00,0.2,2,
2016/11/21 23:20:30,0.2,2,
2016/11/21 23:32:00,0.2,2,
2016/11/22 00:39:00,0.2,2,
2016/11/22 05:53:30,0.2,2,
2016/11/22 05:54:30,0.2,2,
2016/11/22 05:55:30,0.2,2,
2016/11/22 05:56:30,0.2,2,
2016/11/22 05:59:00,0.2,2,
2016/11/22 06:06:30,0.2,2,
2016/11/22 06:17:00,0.2,2,
2016/11/22 06:38:30,0.2,2,
2016/11/22 07:25:00,0.2,2,
2016/11/22 08:09:00,0.2,2,
2016/11/22 08:19:00,0.2,2,
2016/11/22 08:34:00,0.2,2,
2016/11/22 08:39:00,0.2,2,
2016/11/22 08:42:30,0.2,2,
2016/11/22 08:46:30,0.2,2,
2016/11/22 08:52:00,0.2,2,
2016/11/22 08:59:00,0.2,2,
2016/11/22 09:11:30,0.2,2,
2016/11/22 12:09:30,0.2,2,
2016/11/22 12:14:30,0.2,2,
2016/11/22 15:20:00,0.2,2,
2016/11/22 15:22:00,0.2,2,
2016/11/22 15:23:00,0.2,2,
2016/11/22 15:25:00,0.2,2,
2016/11/22 15:30:30,0.2,2,
2016/11/22 15:32:00,0.2,2,
2016/11/22 15:42:00,0.2,2,
2016/11/22 15:44:00,0.2,2,
2016/11/22 15:45:30,0.2,2,
2016/11/22 15:47:00,0.2,2,
2016/11/22 15:54:30,0.2,2,
2016/11/22 15:56:30,0.2,2,
2016/11/22 15:57:00,0.2,2,
2016/11/22 15:58:00,0.4,2,
2016/11/22 16:00:00,0.2,2,
2016/11/22 16:02:00,0.2,2,
2016/11/22 16:03:00,0.2,2,
2016/11/22 16:03:30,0.2,2,
2016/11/22 16:04:00,0.2,2,
2016/11/22 16:04:30,0.2,2,
2016/11/22 16:05:30,0.2,2,
2016/11/22 16:06:30,0.2,2,
2016/11/22 16:08:00,0.2,2,
2016/11/22 16:09:30,0.2,2,
2016/11/22 16:13:00,0.2,2,
2016/11/22 16:15:00,0.2,2,
2016/11/22 16:16:00,0.2,2,
2016/11/22 16:17:30,0.2,2,
2016/11/22 16:19:00,0.2,2,
2016/11/22 16:20:30,0.2,2,
2016/11/22 16:21:30,0.2,2,
2016/11/22 16:23:00,0.2,2,
2016/11/22 16:24:00,0.2,2,
2016/11/22 16:24:30,0.2,2,
2016/11/22 16:26:00,0.2,2,
2016/11/22 16:28:30,0.2,2,
2016/11/22 16:32:00,0.2,2,
2016/11/22 16:42:30,0.2,2,
2016/11/22 16:52:30,0.2,2,
2016/11/22 17:00:00,0.2,2,
2016/11/22 17:05:30,0.2,2,
2016/11/22 17:15:30,0.2,2,
2016/11/22 17:22:30,0.2,2,
2016/11/22 17:30:00,0.2,2,
2016/11/22 17:35:00,0.2,2,
2016/11/22 17:41:00,0.2,2,
2016/11/22 17:52:30,0.2,2,
2016/11/22 18:22:00,0.2,2,
2016/11/22 18:40:30,0.2,2,
2016/11/22 18:42:30,0.2,2,
2016/11/22 18:44:00,0.2,2,
2016/11/22 18:45:30,0.2,2,
2016/11/22 18:46:30,0.2,2,
2016/11/22 18:48:00,0.2,2,
2016/11/22 18:49:30,0.2,2,
2016/11/22 18:52:00,0.2,2,
2016/11/22 18:56:30,0.2,2,
2016/11/22 19:07:00,0.2,2,
2016/11/22 19:15:00,0.2,2,
2016/11/22 19:29:30,0.2,2,
2016/11/22 20:12:00,0.2,2,
2016/11/22 20:17:30,0.2,2,
2016/11/22 20:21:30,0.2,2,
2016/11/22 20:53:30,0.2,2,
2016/11/22 21:16:30,0.2,2,
2016/11/22 22:43:00,0.2,2,
2016/11/22 22:52:30,0.2,2,
2016/11/22 22:58:30,0.2,2,
2016/11/22 23:01:00,0.2,2,
2016/11/22 23:06:00,0.2,2,
2016/11/22 23:18:30,0.2,2,
2016/11/22 23:26:30,0.2,2,
2016/11/22 23:30:00,0.2,2,
2016/11/22 23:34:00,0.2,2,
2016/11/23 00:33:30,0.2,2,
2016/11/23 01:31:00,0.2,2,
2016/11/23 01:41:30,0.2,2,
2016/11/23 01:47:00,0.2,2,
2016/11/23 01:54:30,0.2,2,
2016/11/23 01:59:00,0.2,2,
2016/11/23 02:01:00,0.2,2,
2016/11/23 02:03:00,0.2,2,
2016/11/23 02:05:00,0.2,2,
2016/11/23 02:07:00,0.2,2,
2016/11/23 02:09:00,0.2,2,
2016/11/23 02:10:30,0.2,2,
2016/11/23 02:12:00,0.2,2,
2016/11/23 02:14:30,0.2,2,
2016/11/23 02:19:00,0.2,2,
2016/11/23 02:21:00,0.2,2,
2016/11/23 02:23:00,0.2,2,
2016/11/23 02:25:30,0.2,2,
2016/11/23 02:30:00,0.2,2,
2016/11/23 02:35:30,0.2,2,
2016/11/23 02:39:30,0.2,2,
2016/11/23 02:42:00,0.2,2,
2016/11/23 02:44:30,0.2,2,
2016/11/23 02:49:30,0.2,2,
2016/11/23 02:58:30,0.2,2,
2016/11/23 03:03:00,0.2,2,
2016/11/23 03:07:00,0.2,2,
2016/11/23 03:09:00,0.2,2,
2016/11/23 03:17:00,0.2,2,
2016/11/23 08:59:10,0.0,2,
2016/11/23 09:04:30,0.2,2,
2016/12/04 15:14:30,0.2,2,
2016/12/04 15:17:30,0.2,2,
2016/12/04 15:55:30,0.2,2,
2016/12/04 16:55:00,0.4,2,
2016/12/04 17:00:30,0.2,2,
2016/12/04 17:05:30,0.2,2,
2016/12/04 17:19:30,0.2,2,
2016/12/04 17:28:00,0.4,2,
2016/12/04 17:35:30,0.2,2,
2016/12/04 17:42:00,0.2,2,
2016/12/04 17:47:00,0.2,2,
2016/12/04 18:07:00,0.4,2,
2016/12/04 18:49:30,0.2,2,
2016/12/04 19:15:00,0.2,2,
2016/12/05 03:09:00,0.2,2,
2016/12/05 11:10:00,0.2,2,
2016/12/08 06:19:00,0.2,2,
2016/12/08 06:34:00,0.2,2,
2016/12/08 06:36:00,0.2,2,
2016/12/08 07:00:30,0.2,2,
2016/12/08 07:09:30,0.2,2,
2016/12/08 07:32:30,0.2,2,
2016/12/08 07:43:30,0.2,2,
2016/12/08 07:52:00,0.2,2,
2016/12/08 08:14:30,0.2,2,
2016/12/08 08:18:00,0.2,2,
2016/12/08 08:25:30,0.2,2,
2016/12/08 08:31:30,0.2,2,
2016/12/08 08:33:00,0.2,2,
2016/12/08 08:36:30,0.2,2,
2016/12/08 08:45:00,0.2,2,
2016/12/08 08:49:30,0.2,2,
2016/12/08 09:10:30,0.2,2,
2016/12/08 09:19:30,0.2,2,
2016/12/08 09:21:30,0.2,2,
2016/12/08 09:22:00,0.2,2,
2016/12/08 09:22:30,0.2,2,
2016/12/08 09:23:30,0.2,2,
2016/12/08 09:25:00,0.2,2,
2016/12/08 09:25:30,0.2,2,
2016/12/08 09:26:00,0.2,2,
2016/12/08 09:26:30,0.2,2,
2016/12/08 09:27:00,0.2,2,
2016/12/08 09:27:30,0.2,2,
2016/12/08 09:28:00,0.2,2,
2016/12/08 09:28:30,0.2,2,
2016/12/08 09:29:00,0.2,2,
2016/12/08 09:32:30,0.2,2,
2016/12/08 09:37:00,0.2,2,
2016/12/08 09:39:30,0.2,2,
2016/12/08 09:40:00,0.2,2,
2016/12/08 09:41:00,0.2,2,
2016/12/08 09:42:00,0.2,2,
2016/12/08 09:45:00,0.2,2,
2016/12/08 10:41:30,0.2,2,
2016/12/08 10:43:00,0.2,2,
2016/12/08 10:44:30,0.2,2,
2016/12/08 10:48:00,0.2,2,
2016/12/08 10:50:30,0.2,2,
2016/12/08 10:53:30,0.4,2,
2016/12/08 10:54:00,0.2,2,
2016/12/08 10:55:00,0.2,2,
2016/12/08 10:55:30,0.2,2,
2016/12/08 10:58:00,0.2,2,
2016/12/08 11:22:00,0.2,2,
2016/12/08 11:22:30,0.2,2,
2016/12/08 11:23:00,0.2,2,
2016/12/08 11:23:30,0.2,2,
2016/12/08 11:24:30,0.2,2,
2016/12/08 11:25:00,0.2,2,
2016/12/08 11:25:30,0.2,2,
2016/12/08 11:26:00,0.4,2,
2016/12/08 11:26:30,0.2,2,
2016/12/08 11:27:00,0.2,2,
2016/12/08 11:27:30,0.2,2,
2016/12/08 11:28:00,0.2,2,
2016/12/08 11:28:10,0.2,2,
2016/12/08 11:30:00,0.2,2,
2016/12/08 11:31:30,0.2,2,
2016/12/08 11:33:00,0.2,2,
2016/12/08 11:34:00,0.2,2,
2016/12/08 11:35:40,0.0,2,
2016/12/08 11:36:00,0.2,2,
2016/12/08 12:49:30,0.2,2,
2016/12/08 18:29:00,0.2,2,
2016/12/08 18:35:30,0.2,2,
2016/12/24 10:48:00,0.2,2,
2016/12/27 07:14:00,0.2,2,
2016/12/28 07:21:00,0.2,2,
2016/12/29 13:36:30,0.4,2,
2016/12/29 13:37:00,1.0,2,
2016/12/29 13:37:30,0.8,2,
2016/12/29 13:38:00,0.6,2,
2016/12/29 13:38:30,0.6,2,
2016/12/29 13:39:00,0.6,2,
2016/12/29 13:39:30,0.6,2,
2016/12/29 13:40:00,0.4,2,
2016/12/29 13:40:30,0.6,2,
2016/12/29 13:41:00,0.2,2,
2016/12/29 13:41:30,0.4,2,
2016/12/29 13:42:00,0.2,2,
2016/12/29 13:42:30,0.4,2,
2016/12/29 13:43:00,0.4,2,
2016/12/29 13:43:30,0.2,2,
2016/12/29 13:44:00,0.4,2,
2016/12/29 13:44:30,0.4,2,
2016/12/29 13:45:00,0.4,2,
2016/12/29 13:45:30,0.6,2,
2016/12/29 13:46:00,0.8,2,
2016/12/29 13:46:30,0.8,2,
2016/12/29 13:47:00,1.0,2,
2016/12/29 13:47:30,1.2,2,
2016/12/29 13:48:00,1.0,2,
2016/12/29 13:48:30,0.8,2,
2016/12/29 13:49:00,1.4,2,
2016/12/29 13:49:30,0.8,2,
2016/12/29 13:50:00,1.2,2,
2016/12/29 13:50:30,0.8,2,
2016/12/29 13:51:00,0.8,2,
2016/12/29 13:51:30,1.6,2,
2016/12/29 13:52:00,1.4,2,
2016/12/29 13:52:30,1.4,2,
2016/12/29 13:53:00,1.6,2,
2016/12/29 13:53:30,1.2,2,
2016/12/29 13:54:00,1.0,2,
2016/12/29 13:54:30,0.6,2,
2016/12/29 13:55:00,0.8,2,
2016/12/29 13:55:30,0.8,2,
2016/12/29 13:56:00,0.6,2,
2016/12/29 13:56:30,0.8,2,
2016/12/29 13:57:00,0.8,2,
2016/12/29 13:57:30,0.8,2,
2016/12/29 13:58:00,0.8,2,
2016/12/29 13:58:30,0.8,2,
2016/12/29 13:59:00,1.0,2,
2016/12/29 13:59:30,1.0,2,
2016/12/29 14:00:00,0.8,2,
2016/12/29 14:00:30,1.0,2,
2016/12/29 14:01:00,1.0,2,
2016/12/29 14:01:30,0.8,2,
2016/12/29 14:02:00,1.4,2,
2016/12/29 14:02:30,0.8,2,
2016/12/29 14:03:00,0.8,2,
2016/12/29 14:03:30,0.6,2,
2016/12/29 14:04:00,0.6,2,
2016/12/29 14:04:30,0.8,2,
2016/12/29 14:05:00,0.6,2,
2016/12/29 14:05:30,0.6,2,
2016/12/29 14:06:00,0.6,2,
2016/12/29 14:06:30,0.4,2,
2016/12/29 14:07:00,0.6,2,
2016/12/29 14:07:30,0.6,2,
2016/12/29 14:08:00,0.8,2,
2016/12/29 14:08:30,0.4,2,
2016/12/29 14:09:00,0.8,2,
2016/12/29 14:09:30,0.8,2,
2016/12/29 14:10:00,0.6,2,
2016/12/29 14:10:30,0.6,2,
2016/12/29 14:11:00,0.2,2,
2016/12/29 14:11:30,0.4,2,
2016/12/29 14:12:30,0.4,2,
2016/12/29 14:13:00,0.2,2,
2016/12/29 14:13:30,0.2,2,
2016/12/29 14:14:00,0.6,2,
2016/12/29 14:14:30,0.6,2,
2016/12/29 14:15:00,0.4,2,
2016/12/29 14:15:30,0.6,2,
2016/12/29 14:16:00,1.0,2,
2016/12/29 14:16:30,0.2,2,
2016/12/29 14:17:00,0.4,2,
2016/12/29 14:17:30,0.2,2,
2016/12/29 14:18:00,0.2,2,
2016/12/29 14:18:30,0.2,2,
2016/12/29 14:19:00,0.2,2,
2016/12/29 14:20:00,0.4,2,
2016/12/29 14:36:30,0.2,2,
2016/12/29 14:37:00,0.6,2,
2016/12/29 14:37:30,0.6,2,
2016/12/29 14:38:00,0.8,2,
2016/12/29 14:38:30,1.0,2,
2016/12/29 14:39:00,1.0,2,
2016/12/29 14:39:30,0.6,2,
2016/12/29 14:40:00,0.6,2,
2016/12/29 14:40:30,0.2,2,
2016/12/29 14:41:00,0.4,2,
2016/12/29 14:41:30,0.2,2,
2016/12/29 14:42:00,0.2,2,
2016/12/29 14:43:00,0.2,2,
2016/12/29 14:44:30,0.4,2,
2016/12/29 14:45:00,0.4,2,
2016/12/29 14:46:00,0.2,2,
2016/12/29 14:47:30,0.2,2,
2016/12/29 14:49:00,0.4,2,
2016/12/29 14:53:00,0.2,2,
2016/12/29 15:15:30,0.2,2,
2016/12/29 15:18:30,0.6,2,
2016/12/29 15:19:00,0.4,2,
2016/12/29 15:19:30,0.8,2,
2016/12/29 15:20:00,0.8,2,
2016/12/29 15:20:30,0.6,2,
2016/12/29 15:21:00,0.4,2,
2016/12/29 15:21:30,0.4,2,
2016/12/29 15:22:00,0.2,2,
2016/12/29 15:22:30,0.2,2,
2016/12/29 15:24:00,0.4,2,
2016/12/29 15:26:00,0.2,2,
2016/12/29 15:26:30,0.2,2,
2016/12/29 15:27:00,0.4,2,
2016/12/29 15:28:00,0.2,2,
2016/12/29 15:32:30,0.2,2,
2016/12/29 15:36:30,0.4,2,
2016/12/29 15:39:30,0.2,2,
2016/12/29 15:40:00,0.2,2,
2016/12/29 15:40:30,0.2,2,
2016/12/29 15:41:00,0.4,2,
2016/12/29 15:41:30,0.2,2,
2016/12/29 15:42:00,0.2,2,
2016/12/29 15:44:00,0.2,2,
2016/12/29 15:46:30,0.4,2,
2016/12/29 15:48:00,0.2,2,
2016/12/29 15:50:00,0.2,2,
2016/12/29 15:56:00,0.4,2,
2016/12/29 18:07:30,0.2,2,
2016/12/29 18:09:00,0.2,2,
2016/12/29 18:10:30,0.2,2,
2016/12/29 18:13:00,0.2,2,
2016/12/29 18:13:30,0.2,2,
2016/12/29 18:18:30,0.2,2,
2016/12/29 18:31:00,0.2,2,
2016/12/29 18:35:30,0.4,2,
2016/12/29 18:38:00,0.2,2,
2016/12/29 18:41:00,0.2,2,
2016/12/29 18:43:30,0.4,2,
2016/12/29 18:44:30,0.2,2,
2016/12/29 18:46:30,0.2,2,
2016/12/29 18:49:30,0.2,2,
2016/12/29 18:51:00,0.2,2,
2016/12/29 19:50:30,0.2,2,
2017/01/09 10:45:00,0.2,2,
2017/01/09 10:49:30,0.2,2,
2017/01/09 10:52:00,0.2,2,
2017/01/09 11:02:00,0.2,2,
2017/01/09 11:30:30,0.2,2,
2017/01/09 11:31:00,0.2,2,
2017/01/09 11:31:30,0.4,2,
2017/01/09 11:32:00,0.2,2,
2017/01/09 11:33:00,0.2,2,
2017/01/09 11:34:30,0.2,2,
2017/01/09 11:35:30,0.2,2,
2017/01/09 11:36:30,0.6,2,
2017/01/09 11:37:00,0.2,2,
2017/01/09 11:37:30,0.2,2,
2017/01/09 11:38:00,0.4,2,
2017/01/09 11:38:30,0.4,2,
2017/01/09 11:39:00,0.8,2,
2017/01/09 11:39:30,0.6,2,
2017/01/09 11:40:00,0.8,2,
2017/01/09 11:40:30,0.4,2,
2017/01/09 11:41:30,0.2,2,
2017/01/09 11:43:00,0.4,2,
2017/01/09 11:45:00,0.2,2,
2017/01/09 11:52:00,0.2,2,
2017/01/09 11:54:00,0.4,2,
2017/01/09 12:01:30,0.2,2,
2017/01/09 12:14:30,0.2,2,
2017/01/09 12:21:30,0.4,2,
2017/01/09 13:42:00,0.2,2,
2017/01/09 13:42:30,0.2,2,
2017/01/09 13:43:30,0.2,2,
2017/01/09 13:44:00,0.2,2,
2017/01/09 13:44:30,0.2,2,
2017/01/09 13:45:00,0.4,2,
2017/01/09 13:45:30,0.2,2,
2017/01/09 13:46:30,0.2,2,
2017/01/09 13:49:30,0.4,2,
2017/01/09 13:51:30,0.2,2,
2017/01/09 13:52:30,0.2,2,
2017/01/09 13:53:30,0.4,2,
2017/01/09 13:55:00,0.2,2,
2017/01/09 13:56:30,0.4,2,
2017/01/09 13:59:30,0.2,2,
2017/01/09 14:15:00,0.2,2,
2017/01/09 14:19:30,0.4,2,
2017/01/09 14:21:30,0.2,2,
2017/01/09 14:25:30,0.2,2,
2017/01/09 14:29:00,0.4,2,
2017/01/09 14:32:00,0.2,2,
2017/01/09 14:34:30,0.2,2,
2017/01/09 14:38:00,0.4,2,
2017/01/09 14:42:30,0.2,2,
2017/01/09 14:46:30,0.2,2,
2017/01/09 14:51:30,0.4,2,
2017/01/09 14:57:00,0.2,2,
2017/01/09 15:03:00,0.4,2,
2017/01/09 15:10:00,0.2,2,
